date,symbol,close,rolling_50d_high,rolling_50d_low,rolling_70d_high,rolling_70d_low,signal,position
2025-08-04,BTC/USDC:USDC,115026.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-05,BTC/USDC:USDC,114068.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-06,BTC/USDC:USDC,114949.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-07,BTC/USDC:USDC,117485.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-08,BTC/USDC:USDC,116699.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-09,BTC/USDC:USDC,116545.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-10,BTC/USDC:USDC,119370.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-11,BTC/USDC:USDC,118758.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-12,BTC/USDC:USDC,120217.0,123358.0,105005.0,123358.0,105005.0,HOLD_LONG,LONG
2025-08-13,BTC/USDC:USDC,123436.0,123823.0,105005.0,123823.0,105005.0,HOLD_LONG,LONG
2025-08-14,BTC/USDC:USDC,118325.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-15,BTC/USDC:USDC,117347.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-16,BTC/USDC:USDC,117357.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-17,BTC/USDC:USDC,117380.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-18,BTC/USDC:USDC,116164.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-19,BTC/USDC:USDC,112828.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-20,BTC/USDC:USDC,114249.0,124598.0,105005.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-21,BTC/USDC:USDC,112447.0,124598.0,107263.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-22,BTC/USDC:USDC,116963.0,124598.0,107263.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-23,BTC/USDC:USDC,115495.0,124598.0,107445.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-24,BTC/USDC:USDC,113575.0,124598.0,107445.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-25,BTC/USDC:USDC,110144.0,124598.0,107445.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-26,BTC/USDC:USDC,111817.0,124598.0,107445.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-27,BTC/USDC:USDC,111273.0,124598.0,108336.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-28,BTC/USDC:USDC,112605.0,124598.0,108690.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-29,BTC/USDC:USDC,108330.0,124598.0,107417.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-30,BTC/USDC:USDC,108799.0,124598.0,107262.0,124598.0,105005.0,HOLD_LONG,LONG
2025-08-31,BTC/USDC:USDC,108227.0,124598.0,107262.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-01,BTC/USDC:USDC,109222.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-02,BTC/USDC:USDC,111225.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-03,BTC/USDC:USDC,111670.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-04,BTC/USDC:USDC,110741.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-05,BTC/USDC:USDC,110646.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-06,BTC/USDC:USDC,110139.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-07,BTC/USDC:USDC,111102.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-08,BTC/USDC:USDC,112035.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-09,BTC/USDC:USDC,111563.0,124598.0,107249.0,124598.0,105005.0,HOLD_LONG,LONG
2025-09-10,BTC/USDC:USDC,113954.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-11,BTC/USDC:USDC,115489.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-12,BTC/USDC:USDC,116023.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-13,BTC/USDC:USDC,115908.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-14,BTC/USDC:USDC,115276.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-15,BTC/USDC:USDC,115370.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-16,BTC/USDC:USDC,116761.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-17,BTC/USDC:USDC,116466.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-18,BTC/USDC:USDC,117110.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-19,BTC/USDC:USDC,115674.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-20,BTC/USDC:USDC,115686.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-21,BTC/USDC:USDC,115278.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-22,BTC/USDC:USDC,112638.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-23,BTC/USDC:USDC,111976.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-24,BTC/USDC:USDC,113277.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-25,BTC/USDC:USDC,108962.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-26,BTC/USDC:USDC,109614.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-27,BTC/USDC:USDC,109599.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-28,BTC/USDC:USDC,112130.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-29,BTC/USDC:USDC,114274.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-09-30,BTC/USDC:USDC,114036.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-10-01,BTC/USDC:USDC,118572.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-10-02,BTC/USDC:USDC,120516.0,124598.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-10-03,BTC/USDC:USDC,122266.0,123950.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-10-04,BTC/USDC:USDC,122455.0,123950.0,107249.0,124598.0,107249.0,HOLD_LONG,LONG
2025-10-05,BTC/USDC:USDC,123570.0,125913.0,107249.0,125913.0,107249.0,HOLD_LONG,LONG
2025-10-06,BTC/USDC:USDC,124711.0,126297.0,107249.0,126297.0,107249.0,HOLD_LONG,LONG
2025-10-07,BTC/USDC:USDC,124571.0,126297.0,107249.0,126297.0,107249.0,HOLD_LONG,LONG
2025-06-30,DOGE/USDC:USDC,0.16506,0.1698,0.16205,0.1698,0.16205,NEUTRAL,FLAT
2025-07-01,DOGE/USDC:USDC,0.15768,0.1698,0.15669,0.1698,0.15669,SHORT,SHORT
2025-07-02,DOGE/USDC:USDC,0.16862,0.17248,0.15646,0.17248,0.15646,HOLD_SHORT,SHORT
2025-07-03,DOGE/USDC:USDC,0.17193,0.1754,0.15646,0.1754,0.15646,HOLD_SHORT,SHORT
2025-07-04,DOGE/USDC:USDC,0.16278,0.1754,0.15646,0.1754,0.15646,HOLD_SHORT,SHORT
2025-07-05,DOGE/USDC:USDC,0.16413,0.1754,0.15646,0.1754,0.15646,HOLD_SHORT,SHORT
2025-07-06,DOGE/USDC:USDC,0.17194,0.1754,0.15646,0.1754,0.15646,HOLD_SHORT,SHORT
2025-07-07,DOGE/USDC:USDC,0.16794,0.17711,0.15646,0.17711,0.15646,HOLD_SHORT,SHORT
2025-07-08,DOGE/USDC:USDC,0.17086,0.17711,0.15646,0.17711,0.15646,HOLD_SHORT,SHORT
2025-07-09,DOGE/USDC:USDC,0.18062,0.18659,0.15646,0.18659,0.15646,EXIT_SHORT,FLAT
2025-07-10,DOGE/USDC:USDC,0.19522,0.19661,0.15646,0.19661,0.15646,LONG,LONG
2025-07-11,DOGE/USDC:USDC,0.20126,0.21391,0.15646,0.21391,0.15646,HOLD_LONG,LONG
2025-07-12,DOGE/USDC:USDC,0.19751,0.21391,0.15646,0.21391,0.15646,HOLD_LONG,LONG
2025-07-13,DOGE/USDC:USDC,0.19866,0.21391,0.15646,0.21391,0.15646,HOLD_LONG,LONG
2025-07-14,DOGE/USDC:USDC,0.19753,0.21391,0.15646,0.21391,0.15646,HOLD_LONG,LONG
2025-07-15,DOGE/USDC:USDC,0.19932,0.21391,0.15646,0.21391,0.15646,HOLD_LONG,LONG
2025-07-16,DOGE/USDC:USDC,0.21306,0.22124,0.15646,0.22124,0.15646,HOLD_LONG,LONG
2025-07-17,DOGE/USDC:USDC,0.21837,0.22284,0.15646,0.22284,0.15646,HOLD_LONG,LONG
2025-07-18,DOGE/USDC:USDC,0.23599,0.25466,0.15646,0.25466,0.15646,HOLD_LONG,LONG
2025-07-19,DOGE/USDC:USDC,0.24152,0.25797,0.15646,0.25797,0.15646,HOLD_LONG,LONG
2025-07-20,DOGE/USDC:USDC,0.27422,0.27842,0.15646,0.27842,0.15646,HOLD_LONG,LONG
2025-07-21,DOGE/USDC:USDC,0.27162,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-22,DOGE/USDC:USDC,0.27135,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-23,DOGE/USDC:USDC,0.24101,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-24,DOGE/USDC:USDC,0.23215,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-25,DOGE/USDC:USDC,0.23693,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-26,DOGE/USDC:USDC,0.23561,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-27,DOGE/USDC:USDC,0.24097,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-28,DOGE/USDC:USDC,0.22593,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-29,DOGE/USDC:USDC,0.22384,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-30,DOGE/USDC:USDC,0.21969,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-07-31,DOGE/USDC:USDC,0.2096,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-01,DOGE/USDC:USDC,0.20083,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-02,DOGE/USDC:USDC,0.19086,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-03,DOGE/USDC:USDC,0.19864,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-04,DOGE/USDC:USDC,0.21035,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-05,DOGE/USDC:USDC,0.19971,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-06,DOGE/USDC:USDC,0.20526,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-07,DOGE/USDC:USDC,0.22231,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-08,DOGE/USDC:USDC,0.2306,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-09,DOGE/USDC:USDC,0.23969,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-10,DOGE/USDC:USDC,0.23381,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-11,DOGE/USDC:USDC,0.22199,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-12,DOGE/USDC:USDC,0.23589,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-13,DOGE/USDC:USDC,0.2449,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-14,DOGE/USDC:USDC,0.22369,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-15,DOGE/USDC:USDC,0.2289,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-16,DOGE/USDC:USDC,0.23113,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-17,DOGE/USDC:USDC,0.23459,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-18,DOGE/USDC:USDC,0.2225,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-19,DOGE/USDC:USDC,0.20934,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-20,DOGE/USDC:USDC,0.22159,0.2879,0.15646,0.2879,0.15646,HOLD_LONG,LONG
2025-08-21,DOGE/USDC:USDC,0.21459,0.2879,0.16125,0.2879,0.15646,HOLD_LONG,LONG
2025-08-22,DOGE/USDC:USDC,0.24057,0.2879,0.16125,0.2879,0.15646,HOLD_LONG,LONG
2025-08-23,DOGE/USDC:USDC,0.23638,0.2879,0.16194,0.2879,0.15646,HOLD_LONG,LONG
2025-08-24,DOGE/USDC:USDC,0.23183,0.2879,0.16301,0.2879,0.15646,HOLD_LONG,LONG
2025-08-25,DOGE/USDC:USDC,0.20956,0.2879,0.16568,0.2879,0.15646,HOLD_LONG,LONG
2025-08-26,DOGE/USDC:USDC,0.21834,0.2879,0.16593,0.2879,0.15646,HOLD_LONG,LONG
2025-08-27,DOGE/USDC:USDC,0.21893,0.2879,0.16989,0.2879,0.15646,HOLD_LONG,LONG
2025-08-28,DOGE/USDC:USDC,0.22445,0.2879,0.1788,0.2879,0.15646,HOLD_LONG,LONG
2025-08-29,DOGE/USDC:USDC,0.21378,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-08-30,DOGE/USDC:USDC,0.21598,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-08-31,DOGE/USDC:USDC,0.21374,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-01,DOGE/USDC:USDC,0.21058,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-02,DOGE/USDC:USDC,0.21487,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-03,DOGE/USDC:USDC,0.22037,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-04,DOGE/USDC:USDC,0.21233,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-05,DOGE/USDC:USDC,0.21795,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-06,DOGE/USDC:USDC,0.21565,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-07,DOGE/USDC:USDC,0.22882,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-08,DOGE/USDC:USDC,0.24187,0.2879,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-09,DOGE/USDC:USDC,0.24075,0.27518,0.18848,0.2879,0.15646,HOLD_LONG,LONG
2025-09-10,DOGE/USDC:USDC,0.2456,0.27157,0.18848,0.2879,0.16125,HOLD_LONG,LONG
2025-09-11,DOGE/USDC:USDC,0.25626,0.25715,0.18848,0.2879,0.16125,HOLD_LONG,LONG
2025-09-12,DOGE/USDC:USDC,0.27579,0.27896,0.18848,0.2879,0.16194,HOLD_LONG,LONG
2025-09-13,DOGE/USDC:USDC,0.28949,0.30693,0.18848,0.30693,0.16301,HOLD_LONG,LONG
2025-09-14,DOGE/USDC:USDC,0.27806,0.30693,0.18848,0.30693,0.16568,HOLD_LONG,LONG
2025-09-15,DOGE/USDC:USDC,0.26855,0.30693,0.18848,0.30693,0.16593,HOLD_LONG,LONG
2025-09-16,DOGE/USDC:USDC,0.27019,0.30693,0.18848,0.30693,0.16989,HOLD_LONG,LONG
2025-09-17,DOGE/USDC:USDC,0.28275,0.30693,0.18848,0.30693,0.1788,HOLD_LONG,LONG
2025-09-18,DOGE/USDC:USDC,0.27883,0.30693,0.18848,0.30693,0.18848,HOLD_LONG,LONG
2025-09-19,DOGE/USDC:USDC,0.26524,0.30693,0.18848,0.30693,0.18848,HOLD_LONG,LONG
2025-09-20,DOGE/USDC:USDC,0.26758,0.30693,0.18848,0.30693,0.18848,HOLD_LONG,LONG
2025-09-21,DOGE/USDC:USDC,0.26067,0.30693,0.18848,0.30693,0.18848,HOLD_LONG,LONG
2025-09-22,DOGE/USDC:USDC,0.24119,0.30693,0.19551,0.30693,0.18848,HOLD_LONG,LONG
2025-09-23,DOGE/USDC:USDC,0.23701,0.30693,0.19551,0.30693,0.18848,HOLD_LONG,LONG
2025-09-24,DOGE/USDC:USDC,0.24101,0.30693,0.19551,0.30693,0.18848,HOLD_LONG,LONG
2025-09-25,DOGE/USDC:USDC,0.22275,0.30693,0.20331,0.30693,0.18848,HOLD_LONG,LONG
2025-09-26,DOGE/USDC:USDC,0.23237,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-09-27,DOGE/USDC:USDC,0.23077,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-09-28,DOGE/USDC:USDC,0.23728,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-09-29,DOGE/USDC:USDC,0.23477,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-09-30,DOGE/USDC:USDC,0.23282,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-01,DOGE/USDC:USDC,0.24919,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-02,DOGE/USDC:USDC,0.26213,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-03,DOGE/USDC:USDC,0.25829,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-04,DOGE/USDC:USDC,0.25097,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-05,DOGE/USDC:USDC,0.25305,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-06,DOGE/USDC:USDC,0.26616,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-10-07,DOGE/USDC:USDC,0.26728,0.30693,0.20462,0.30693,0.18848,HOLD_LONG,LONG
2025-06-30,ETH/USDC:USDC,2485.1,2523.6,2434.3,2523.6,2434.3,NEUTRAL,FLAT
2025-07-01,ETH/USDC:USDC,2403.6,2523.6,2384.3,2523.6,2384.3,SHORT,SHORT
2025-07-02,ETH/USDC:USDC,2569.7,2616.4,2373.0,2616.4,2373.0,EXIT_SHORT,FLAT
2025-07-03,ETH/USDC:USDC,2589.9,2635.5,2373.0,2635.5,2373.0,NEUTRAL,FLAT
2025-07-04,ETH/USDC:USDC,2508.0,2635.5,2373.0,2635.5,2373.0,NEUTRAL,FLAT
2025-07-05,ETH/USDC:USDC,2516.4,2635.5,2373.0,2635.5,2373.0,NEUTRAL,FLAT
2025-07-06,ETH/USDC:USDC,2570.3,2635.5,2373.0,2635.5,2373.0,NEUTRAL,FLAT
2025-07-07,ETH/USDC:USDC,2542.7,2635.5,2373.0,2635.5,2373.0,NEUTRAL,FLAT
2025-07-08,ETH/USDC:USDC,2615.7,2635.5,2373.0,2635.5,2373.0,NEUTRAL,FLAT
2025-07-09,ETH/USDC:USDC,2770.0,2800.0,2373.0,2800.0,2373.0,LONG,LONG
2025-07-10,ETH/USDC:USDC,2953.0,3001.0,2373.0,3001.0,2373.0,HOLD_LONG,LONG
2025-07-11,ETH/USDC:USDC,2960.6,3042.7,2373.0,3042.7,2373.0,HOLD_LONG,LONG
2025-07-12,ETH/USDC:USDC,2944.1,3042.7,2373.0,3042.7,2373.0,HOLD_LONG,LONG
2025-07-13,ETH/USDC:USDC,2973.6,3042.7,2373.0,3042.7,2373.0,HOLD_LONG,LONG
2025-07-14,ETH/USDC:USDC,3016.7,3085.0,2373.0,3085.0,2373.0,HOLD_LONG,LONG
2025-07-15,ETH/USDC:USDC,3140.9,3146.6,2373.0,3146.6,2373.0,HOLD_LONG,LONG
2025-07-16,ETH/USDC:USDC,3374.0,3425.8,2373.0,3425.8,2373.0,HOLD_LONG,LONG
2025-07-17,ETH/USDC:USDC,3481.3,3527.7,2373.0,3527.7,2373.0,HOLD_LONG,LONG
2025-07-18,ETH/USDC:USDC,3546.4,3678.0,2373.0,3678.0,2373.0,HOLD_LONG,LONG
2025-07-19,ETH/USDC:USDC,3593.6,3678.0,2373.0,3678.0,2373.0,HOLD_LONG,LONG
2025-07-20,ETH/USDC:USDC,3761.2,3829.1,2373.0,3829.1,2373.0,HOLD_LONG,LONG
2025-07-21,ETH/USDC:USDC,3765.0,3862.6,2373.0,3862.6,2373.0,HOLD_LONG,LONG
2025-07-22,ETH/USDC:USDC,3749.8,3862.6,2373.0,3862.6,2373.0,HOLD_LONG,LONG
