date,symbol,close,daily_return,volatility_30d
2025-05-23,BTC/USDC:USDC,107372.0,-0.04129723827784511,0.3567379569895211
2025-05-24,BTC/USDC:USDC,107740.0,0.003421476802776059,0.3567428436415141
2025-05-25,BTC/USDC:USDC,109000.0,0.011626964976756108,0.3575479617022584
2025-05-26,BTC/USDC:USDC,109483.0,0.00442140383315336,0.35714525521039814
2025-05-27,BTC/USDC:USDC,108942.0,-0.0049536555457121035,0.35527592863294294
2025-05-28,BTC/USDC:USDC,107818.0,-0.0103710100993474,0.35783584719420586
2025-05-29,BTC/USDC:USDC,105577.0,-0.021004075897904078,0.3663367816415766
2025-05-30,BTC/USDC:USDC,104005.0,-0.015001569610542071,0.3719388860318963
2025-05-31,BTC/USDC:USDC,104585.0,0.005561162997092007,0.36460187191389304
2025-06-01,BTC/USDC:USDC,105689.0,0.010500681437533188,0.36559776861409
2025-06-02,BTC/USDC:USDC,105897.0,0.0019661042507835937,0.36235257137320354
2025-06-03,BTC/USDC:USDC,105332.0,-0.0053496569833617865,0.356502954132446
2025-06-04,BTC/USDC:USDC,104669.0,-0.00631427662554914,0.3581885979647044
2025-06-05,BTC/USDC:USDC,101510.0,-0.030645674188949416,0.3703949616916281
2025-06-06,BTC/USDC:USDC,104245.0,0.02658658210167983,0.3805377892682192
2025-06-07,BTC/USDC:USDC,105476.0,0.011739540987088428,0.3133466798453545
2025-06-08,BTC/USDC:USDC,105659.0,0.0017334884867594462,0.3130163939604987
2025-06-09,BTC/USDC:USDC,110340.0,0.043349580472417326,0.3415004660775521
2025-06-10,BTC/USDC:USDC,110373.0,0.0002990308703693049,0.34015224463107363
2025-06-11,BTC/USDC:USDC,108668.0,-0.015568176152680774,0.34169409607985063
2025-06-12,BTC/USDC:USDC,105627.0,-0.028383342152655835,0.3550314672539982
2025-06-13,BTC/USDC:USDC,106031.0,0.0038174837769452893,0.3543227939724568
2025-06-14,BTC/USDC:USDC,105386.0,-0.006101704225809288,0.3550667140095287
2025-06-15,BTC/USDC:USDC,105620.0,0.0022179473183336017,0.3549284928793341
2025-06-16,BTC/USDC:USDC,106842.0,0.011503360368445204,0.35660235619860065
2025-06-17,BTC/USDC:USDC,104498.0,-0.022183175181495846,0.3471912662807581
2025-06-18,BTC/USDC:USDC,104841.0,0.0032769842881229224,0.34623712486556185
2025-06-19,BTC/USDC:USDC,104643.0,-0.001890359731168784,0.3436014131561343
2025-06-20,BTC/USDC:USDC,103260.0,-0.01330447757118747,0.3302773317553647
2025-06-21,BTC/USDC:USDC,102092.0,-0.011375711905120076,0.32358655070964304
2025-06-22,BTC/USDC:USDC,100918.0,-0.011566061647266916,0.29469305589308536
2025-06-23,BTC/USDC:USDC,105329.0,0.042780478932938265,0.333360022340133
2025-06-24,BTC/USDC:USDC,106052.0,0.006840755029567835,0.33153567392368877
2025-06-25,BTC/USDC:USDC,107281.0,0.01152202047029571,0.33389065527737805
2025-06-26,BTC/USDC:USDC,106878.0,-0.003763563293515,0.3337245741609492
2025-06-27,BTC/USDC:USDC,107020.0,0.0013277358447557586,0.33191998427232233
2025-06-28,BTC/USDC:USDC,107276.0,0.002389219787383494,0.3234289402445162
2025-06-29,BTC/USDC:USDC,108321.0,0.009694088356274161,0.3199529765890473
2025-06-30,BTC/USDC:USDC,107140.0,-0.01096265057400211,0.32240108627741776
2025-07-01,BTC/USDC:USDC,105620.0,-0.014288643174027215,0.3246052154260769
2025-07-02,BTC/USDC:USDC,108808.0,0.02973711385166508,0.34079536544340056
2025-07-03,BTC/USDC:USDC,109551.0,0.00680533312130068,0.3406253327893578
2025-07-04,BTC/USDC:USDC,107993.0,-0.01432378404291899,0.3440103925530221
2025-07-05,BTC/USDC:USDC,108191.0,0.0018317734463605875,0.3244541002399585
2025-07-06,BTC/USDC:USDC,109203.0,0.009310351805719715,0.3134704646035569
2025-07-07,BTC/USDC:USDC,108284.0,-0.008451130133734237,0.31312014029263824
2025-07-08,BTC/USDC:USDC,108930.0,0.005948068767174149,0.3136101532669085
2025-07-09,BTC/USDC:USDC,111225.0,0.020849702597751436,0.2837852423101959
2025-07-10,BTC/USDC:USDC,116058.0,0.042534889455910135,0.3198008732696864
2025-07-11,BTC/USDC:USDC,117603.0,0.013224479195212668,0.31600960003479106
2025-07-12,BTC/USDC:USDC,117487.0,-0.0009868561777551228,0.29597866491250463
2025-07-13,BTC/USDC:USDC,119133.0,0.01391282690237983,0.2981812416856267
2025-07-14,BTC/USDC:USDC,119968.0,0.006984524485648416,0.29615248986174353
2025-07-15,BTC/USDC:USDC,117831.0,-0.017973646061243607,0.3061616970305473
2025-07-16,BTC/USDC:USDC,118720.0,0.007516384926812352,0.30518827967261203
2025-07-17,BTC/USDC:USDC,119278.0,0.004689123626552013,0.29076304196994174
2025-07-18,BTC/USDC:USDC,117947.0,-0.011221532021547466,0.29582771846972084
2025-07-19,BTC/USDC:USDC,117880.0,-0.0005682131545808227,0.29553632220543885
2025-07-20,BTC/USDC:USDC,117313.0,-0.004821581411444255,0.29073773498467564
2025-07-21,BTC/USDC:USDC,117430.0,0.0009968349189401126,0.2855229104568327
2025-07-22,BTC/USDC:USDC,120098.0,0.022465664780946658,0.2858482670302666
2025-07-23,BTC/USDC:USDC,118825.0,-0.01065625365786331,0.25827764027009575
2025-07-24,BTC/USDC:USDC,118378.0,-0.003768928125946051,0.25946717136574504
2025-07-25,BTC/USDC:USDC,117726.0,-0.005523003908107527,0.2597824273919067
2025-07-26,BTC/USDC:USDC,117960.0,0.001985693481055944,0.2586429875905828
2025-07-27,BTC/USDC:USDC,119507.0,0.013029363114758469,0.2607385065127431
2025-07-28,BTC/USDC:USDC,118118.0,-0.011690822263085602,0.26618337415807336
2025-07-29,BTC/USDC:USDC,117992.0,-0.001067299241547095,0.265529501291203
2025-07-30,BTC/USDC:USDC,117915.0,-0.000652799643371678,0.26117864000152036
2025-07-31,BTC/USDC:USDC,115724.0,-0.01875598020903028,0.26537352759503013
2025-08-01,BTC/USDC:USDC,113219.0,-0.02188404949706441,0.26107489149436847
2025-08-02,BTC/USDC:USDC,112502.0,-0.006352996943505022,0.26163199697715495
2025-08-03,BTC/USDC:USDC,114162.0,0.014647493022088766,0.259944311096542
2025-08-04,BTC/USDC:USDC,115026.0,0.007539697479648779,0.2607001561655358
2025-08-05,BTC/USDC:USDC,114068.0,-0.008363427973581722,0.26178493550079507
2025-08-06,BTC/USDC:USDC,114949.0,0.007693789944427869,0.2601492726133111
2025-08-07,BTC/USDC:USDC,117485.0,0.021822114123755038,0.2689324217382727
2025-08-08,BTC/USDC:USDC,116699.0,-0.006712695585063543,0.2623932964955617
2025-08-09,BTC/USDC:USDC,116545.0,-0.001320505756872092,0.21693778022940585
2025-08-10,BTC/USDC:USDC,119370.0,0.02395044858831397,0.22802332253348337
2025-08-11,BTC/USDC:USDC,118758.0,-0.005140104040293873,0.2288223087870162
2025-08-12,BTC/USDC:USDC,120217.0,0.012210633982459727,0.2276271706614271
2025-08-13,BTC/USDC:USDC,123436.0,0.02642436007375905,0.24429922408090946
2025-08-14,BTC/USDC:USDC,118325.0,-0.04228772733056025,0.28010140147326223
2025-08-15,BTC/USDC:USDC,117347.0,-0.00829971837254784,0.28029146102966956
2025-08-16,BTC/USDC:USDC,117357.0,8.52137160512486e-05,0.2797013072921553
2025-08-17,BTC/USDC:USDC,117380.0,0.0001959639943733764,0.2770365874712409
2025-08-18,BTC/USDC:USDC,116164.0,-0.010413549384874493,0.279337798859351
2025-08-19,BTC/USDC:USDC,112828.0,-0.02913845053421293,0.2964389194402988
2025-08-20,BTC/USDC:USDC,114249.0,0.012515741789677794,0.3002601767639594
2025-08-21,BTC/USDC:USDC,112447.0,-0.01589827747512075,0.2923757411136491
2025-08-22,BTC/USDC:USDC,116963.0,0.039375645941661555,0.3244715036501627
2025-08-23,BTC/USDC:USDC,115495.0,-0.01263040648580246,0.3270480570186616
2025-08-24,BTC/USDC:USDC,113575.0,-0.016763827336050228,0.33140307033304595
2025-08-25,BTC/USDC:USDC,110144.0,-0.03067481105639272,0.3466843254385956
2025-08-26,BTC/USDC:USDC,111817.0,0.015075005817473905,0.3478930022170909
2025-08-27,BTC/USDC:USDC,111273.0,-0.004876965155258832,0.3463660908569351
2025-08-28,BTC/USDC:USDC,112605.0,0.011899478441785918,0.34973745368840636
2025-08-29,BTC/USDC:USDC,108330.0,-0.038703995735599274,0.3729149817474772
2025-08-30,BTC/USDC:USDC,108799.0,0.004320019245656572,0.3691761192542269
2025-08-31,BTC/USDC:USDC,108227.0,-0.0052712700273616605,0.3624326289509721
2025-09-01,BTC/USDC:USDC,109222.0,0.00915163504511052,0.36385345896573107
2025-09-02,BTC/USDC:USDC,111225.0,0.018172668471224007,0.3659615146593513
2025-09-03,BTC/USDC:USDC,111670.0,0.003992916765595248,0.3651440337292839
2025-09-04,BTC/USDC:USDC,110741.0,-0.008353951942914457,0.3651416258499261
2025-09-05,BTC/USDC:USDC,110646.0,-0.0008582256937492577,0.36379877873096994
2025-09-06,BTC/USDC:USDC,110139.0,-0.0045927113814692696,0.354235894943141
2025-09-07,BTC/USDC:USDC,111102.0,0.008705493844166074,0.3558164796990412
2025-09-08,BTC/USDC:USDC,112035.0,0.00836262419340573,0.3575242849143477
2025-09-09,BTC/USDC:USDC,111563.0,-0.004221868720507593,0.3457778022897085
2025-09-10,BTC/USDC:USDC,113954.0,0.021205404434362644,0.35509632607804265
2025-09-11,BTC/USDC:USDC,115489.0,0.01338042914018004,0.3556826427631455
2025-09-12,BTC/USDC:USDC,116023.0,0.004613159983198104,0.34213421130945454
2025-09-13,BTC/USDC:USDC,115908.0,-0.000991674329213648,0.30982493208490636
2025-09-14,BTC/USDC:USDC,115276.0,-0.005467520022187615,0.30910582861735714
2025-09-15,BTC/USDC:USDC,115370.0,0.0008151019762267321,0.3091364838289856
2025-09-16,BTC/USDC:USDC,116761.0,0.011984755586949863,0.31222316036186865
2025-09-17,BTC/USDC:USDC,116466.0,-0.002529725609138866,0.3101739425632813
2025-09-18,BTC/USDC:USDC,117110.0,0.005514279137036708,0.2921044229768114
2025-09-19,BTC/USDC:USDC,115674.0,-0.01233777420865915,0.2928941307235094
2025-09-20,BTC/USDC:USDC,115686.0,0.00010373443992707225,0.28693555508509583
2025-09-21,BTC/USDC:USDC,115278.0,-0.0035330218076945444,0.2514456690375625
2025-09-22,BTC/USDC:USDC,112638.0,-0.02316746590733926,0.26037975349343684
2025-09-23,BTC/USDC:USDC,111976.0,-0.005894573951935371,0.2547091764822992
2025-09-24,BTC/USDC:USDC,113277.0,0.011551583925535153,0.23338304787194405
2025-09-25,BTC/USDC:USDC,108962.0,-0.038836948951370305,0.26578303439114276
2025-09-26,BTC/USDC:USDC,109614.0,0.005965905989977986,0.2664117505207568
2025-09-27,BTC/USDC:USDC,109599.0,-0.00013685319778855096,0.2626419436492244
2025-09-28,BTC/USDC:USDC,112130.0,0.022830662088090106,0.23768793909297534
2025-09-29,BTC/USDC:USDC,114274.0,0.018940160886340658,0.2454854218974067
2025-09-30,BTC/USDC:USDC,114036.0,-0.002084885341951486,0.24460693093861474
2025-10-01,BTC/USDC:USDC,118572.0,0.039006182983647456,0.27612400567736045
2025-10-02,BTC/USDC:USDC,120516.0,0.0162621531983762,0.2748573881850203
2025-10-03,BTC/USDC:USDC,122266.0,0.014416474937427998,0.2778749723098374
2025-10-04,BTC/USDC:USDC,122455.0,0.0015446164209609236,0.2749038562828738
2025-10-05,BTC/USDC:USDC,123570.0,0.009064181558507911,0.275169919898247
2025-10-06,BTC/USDC:USDC,124711.0,0.00919126338756731,0.2741511694031626
2025-10-07,BTC/USDC:USDC,121401.0,-0.026899944679904256,0.29409667363401526
2025-10-08,BTC/USDC:USDC,123385.0,0.01621043234328502,0.29717072418866153
2025-10-09,BTC/USDC:USDC,121615.0,-0.01444923097945742,0.30248648906474296
2025-10-10,BTC/USDC:USDC,112761.0,-0.07558978258795462,0.40103582715142777
2025-10-11,BTC/USDC:USDC,110592.0,-0.019422780858099276,0.40321620088698223
2025-10-12,BTC/USDC:USDC,114940.0,0.03856249933805982,0.42635979288732856
2025-10-13,BTC/USDC:USDC,115124.0,0.0015995552475094202,0.4264036489259742
2025-10-14,BTC/USDC:USDC,113020.0,-0.018445014125407676,0.43079150666794375
2025-10-15,BTC/USDC:USDC,110730.0,-0.02046998849168036,0.43623820523443174
2025-10-16,BTC/USDC:USDC,108145.0,-0.02362188646475193,0.44018251225809624
2025-03-31,DOGE/USDC:USDC,0.16656,,
2025-04-01,DOGE/USDC:USDC,0.17394,0.043354807294960294,
2025-04-02,DOGE/USDC:USDC,0.16373,-0.060491682510218296,
2025-04-03,DOGE/USDC:USDC,0.16208,-0.010128689151027565,
2025-04-04,DOGE/USDC:USDC,0.1712,0.054742423207268395,
2025-04-05,DOGE/USDC:USDC,0.16891,-0.01346643501538798,
2025-04-06,DOGE/USDC:USDC,0.14915,-0.1244135177314962,
2025-04-07,DOGE/USDC:USDC,0.14948,0.0022100936565255867,
2025-04-08,DOGE/USDC:USDC,0.14214,-0.05035011721853417,
2025-04-09,DOGE/USDC:USDC,0.16046,0.12123220292676096,
2025-04-10,DOGE/USDC:USDC,0.15353,-0.04414870265470215,
2025-04-11,DOGE/USDC:USDC,0.15997,0.04109030998269668,
2025-04-12,DOGE/USDC:USDC,0.16762,0.04671321501725578,
2025-04-13,DOGE/USDC:USDC,0.16244,-0.031390809852662974,
2025-04-14,DOGE/USDC:USDC,0.15844,-0.024932730064381216,
2025-04-15,DOGE/USDC:USDC,0.1535,-0.03167540572646407,
2025-04-16,DOGE/USDC:USDC,0.15462,0.007269926865076996,
2025-04-17,DOGE/USDC:USDC,0.15574,0.007217456256511306,
2025-04-18,DOGE/USDC:USDC,0.15751,0.01130099816480413,
2025-04-19,DOGE/USDC:USDC,0.15727,-0.0015248748110101179,
2025-04-20,DOGE/USDC:USDC,0.15515,-0.013571682608244817,
2025-04-21,DOGE/USDC:USDC,0.15927,0.026208484369300525,
2025-04-22,DOGE/USDC:USDC,0.17855,0.11426779877676752,
2025-04-23,DOGE/USDC:USDC,0.1787,0.0008397481249249648,
2025-04-24,DOGE/USDC:USDC,0.18243,0.02065811563474574,
2025-04-25,DOGE/USDC:USDC,0.18175,-0.003734421386499335,
2025-04-26,DOGE/USDC:USDC,0.18178,0.00016504827699561473,
2025-04-27,DOGE/USDC:USDC,0.17928,-0.013848335197952732,
2025-04-28,DOGE/USDC:USDC,0.17896,-0.0017865123107972637,
2025-04-29,DOGE/USDC:USDC,0.17463,-0.024492867230120334,
2025-04-30,DOGE/USDC:USDC,0.17223,-0.013838657104098828,0.9080958412638476
2025-05-01,DOGE/USDC:USDC,0.18064,0.04767530755369671,0.9107463806537498
2025-05-02,DOGE/USDC:USDC,0.18148,0.00463935439441134,0.8830790565592894
2025-05-03,DOGE/USDC:USDC,0.17562,-0.032822884863913646,0.8909775114939732
2025-05-04,DOGE/USDC:USDC,0.1705,-0.02958727320827788,0.8774024859257618
2025-05-05,DOGE/USDC:USDC,0.17046,-0.00023463162942003216,0.8760852736768829
2025-05-06,DOGE/USDC:USDC,0.17212,0.009691242876247225,0.7518751030244502
2025-05-07,DOGE/USDC:USDC,0.17198,-0.0008137169876484604,0.752078866013207
2025-05-08,DOGE/USDC:USDC,0.19837,0.14275578275726677,0.8670916670428156
2025-05-09,DOGE/USDC:USDC,0.20552,0.03540937906161106,0.7768908167920427
2025-05-10,DOGE/USDC:USDC,0.2511,0.20030791336191117,1.0040862401653474
2025-05-11,DOGE/USDC:USDC,0.23197,-0.07924321320336028,1.053361689907973
2025-05-12,DOGE/USDC:USDC,0.23123,-0.003195166794302685,1.0472593386972764
2025-05-13,DOGE/USDC:USDC,0.24093,0.0410935487026044,1.0410730185956527
2025-05-14,DOGE/USDC:USDC,0.23288,-0.03398313543111278,1.0457070970272087
2025-05-15,DOGE/USDC:USDC,0.21939,-0.059672331486398326,1.0650872774961935
2025-05-16,DOGE/USDC:USDC,0.22112,0.007854572628335561,1.0650572064763917
2025-05-17,DOGE/USDC:USDC,0.21464,-0.029743334461936388,1.0748707530690302
2025-05-18,DOGE/USDC:USDC,0.23315,0.08271981713696121,1.1038564259380548
2025-05-19,DOGE/USDC:USDC,0.22453,-0.037672694710220375,1.1169959139205625
2025-05-20,DOGE/USDC:USDC,0.22629,0.007808033989539572,1.113350781231622
2025-05-21,DOGE/USDC:USDC,0.23428,0.03469961868793224,1.115051558129625
2025-05-22,DOGE/USDC:USDC,0.24598,0.048733250592683,1.0622197570937124
2025-05-23,DOGE/USDC:USDC,0.22517,-0.08839455934269567,1.1168228570456615
2025-05-24,DOGE/USDC:USDC,0.22517,0.0,1.116131558485806
2025-05-25,DOGE/USDC:USDC,0.22486,-0.0013776861499552285,1.1158760899919746
2025-05-26,DOGE/USDC:USDC,0.22603,0.005189747503883725,1.1156209562868067
2025-05-27,DOGE/USDC:USDC,0.22602,-4.4242893492511655e-05,1.1133700740370642
2025-05-28,DOGE/USDC:USDC,0.22093,-0.02277758166906789,1.118024318239579
2025-05-29,DOGE/USDC:USDC,0.2148,-0.028138546628227148,1.1193892495269189
2025-05-30,DOGE/USDC:USDC,0.1934,-0.10494677961551571,1.1838873215977408
2025-05-31,DOGE/USDC:USDC,0.19237,-0.005339982101103834,1.1735920605614811
2025-06-01,DOGE/USDC:USDC,0.19352,0.005960265383681628,1.1736371171262578
2025-06-02,DOGE/USDC:USDC,0.1951,0.00813138132729376,1.1669556858584158
2025-06-03,DOGE/USDC:USDC,0.19305,-0.010563024918820193,1.1620416900343549
2025-06-04,DOGE/USDC:USDC,0.18812,-0.025869165633398028,1.1666872495765095
2025-06-05,DOGE/USDC:USDC,0.17104,-0.09518260980011219,1.2157570036410932
2025-06-06,DOGE/USDC:USDC,0.17866,0.04358711099695801,1.2253064515037881
2025-06-07,DOGE/USDC:USDC,0.18512,0.03551970517167342,1.1222132364369979
2025-06-08,DOGE/USDC:USDC,0.18411,-0.005470858376251195,1.11395060927441
2025-06-09,DOGE/USDC:USDC,0.195,0.05746615349463155,0.8693129201171931
2025-06-10,DOGE/USDC:USDC,0.19868,0.018695931675402996,0.8353587146877764
2025-06-11,DOGE/USDC:USDC,0.19297,-0.029160753830885216,0.8394881723473835
2025-06-12,DOGE/USDC:USDC,0.18116,-0.06315411772025148,0.8445735557452703
2025-06-13,DOGE/USDC:USDC,0.18039,-0.004259444968426114,0.840082229843001
2025-06-14,DOGE/USDC:USDC,0.17823,-0.012046322683827266,0.8197576223775949
2025-06-15,DOGE/USDC:USDC,0.1755,-0.015435808129839362,0.8184967089801595
2025-06-16,DOGE/USDC:USDC,0.17256,-0.016894040825019524,0.8153627919416792
2025-06-17,DOGE/USDC:USDC,0.16921,-0.019604455000365686,0.7486009404903009
2025-06-18,DOGE/USDC:USDC,0.1706,0.008181087977043434,0.7448716290931897
2025-06-19,DOGE/USDC:USDC,0.17091,0.0018154671028350806,0.7434457886168002
2025-06-20,DOGE/USDC:USDC,0.16228,-0.05181386382216735,0.7401565917512105
2025-06-21,DOGE/USDC:USDC,0.15439,-0.04984136968441128,0.7174667975410055
2025-06-22,DOGE/USDC:USDC,0.15119,-0.02094454466172547,0.6681228968356255
2025-06-23,DOGE/USDC:USDC,0.16361,0.0789482230028755,0.7406801180269028
2025-06-24,DOGE/USDC:USDC,0.16564,0.012331211682381346,0.7443734401037888
2025-06-25,DOGE/USDC:USDC,0.16451,-0.00684540004603761,0.742425172228167
2025-06-26,DOGE/USDC:USDC,0.15989,-0.028485279833999944,0.7439668877935613
2025-06-27,DOGE/USDC:USDC,0.16094,0.006545545920657817,0.7454205575161849
2025-06-28,DOGE/USDC:USDC,0.16358,0.016270542588841194,0.7483289820356177
2025-06-29,DOGE/USDC:USDC,0.16944,0.03519671454626826,0.6787920123397505
2025-06-30,DOGE/USDC:USDC,0.16506,-0.02618983768855807,0.6830347058828575
2025-07-01,DOGE/USDC:USDC,0.15768,-0.04574138132007362,0.6961748076600907
2025-07-02,DOGE/USDC:USDC,0.16862,0.06707999965006484,0.7410360188395954
2025-07-03,DOGE/USDC:USDC,0.17193,0.019439754737226193,0.7455071228611319
2025-07-04,DOGE/USDC:USDC,0.16278,-0.054687821332860334,0.7627910563882423
2025-07-05,DOGE/USDC:USDC,0.16413,0.008259200844948774,0.6904705987919032
2025-07-06,DOGE/USDC:USDC,0.17194,0.0464867820024539,0.6929168639737974
2025-07-07,DOGE/USDC:USDC,0.16794,-0.023538805990880846,0.6840065109701877
2025-07-08,DOGE/USDC:USDC,0.17086,0.01723773496805548,0.6876536581234499
2025-07-09,DOGE/USDC:USDC,0.18062,0.05555086909918009,0.6855811962073591
2025-07-10,DOGE/USDC:USDC,0.19522,0.07773175092416625,0.7375658426669993
2025-07-11,DOGE/USDC:USDC,0.20126,0.030470476758368073,0.7378167548500855
2025-07-12,DOGE/USDC:USDC,0.19751,-0.0188083885344208,0.7044405238652
2025-07-13,DOGE/USDC:USDC,0.19866,0.005805604816443614,0.7040312953274334
2025-07-14,DOGE/USDC:USDC,0.19753,-0.00570434924730067,0.7026470877711128
2025-07-15,DOGE/USDC:USDC,0.19932,0.009021101873294635,0.6995552165939299
2025-07-16,DOGE/USDC:USDC,0.21306,0.06666224276984777,0.7279178146573334
2025-07-17,DOGE/USDC:USDC,0.21837,0.024617055615224852,0.7238860037315085
2025-07-18,DOGE/USDC:USDC,0.23599,0.07759855944822197,0.7629412176664512
2025-07-19,DOGE/USDC:USDC,0.24152,0.0231628541520852,0.7634051542511165
2025-07-20,DOGE/USDC:USDC,0.27422,0.12697841852992564,0.8286377935168735
2025-07-21,DOGE/USDC:USDC,0.27162,-0.009526673252586862,0.7988046058756167
2025-07-22,DOGE/USDC:USDC,0.27135,-0.0009945301665083472,0.7892758825586249
