date,symbol,open,high,low,close,volume,pct_change,volume_change,return_mean,return_std,volume_mean,volume_std,return_zscore,volume_zscore,forward_1d_return,category,category_directional
2025-08-14,BTC/USDC:USDC,123436.0,124598.0,117200.0,118325.0,58803.65145,-0.04140607278265662,0.269102768516166,0.0010295981099140501,0.01282784305916791,0.12795658672848217,0.49489157593744776,-3.3080909001488283,0.2852062727483648,-0.008265370800760619,high_return_low_volume,down_move_low_volume
2025-08-15,BTC/USDC:USDC,118325.0,119274.0,116780.0,117347.0,25057.8051,-0.008265370800760619,-0.5738733142905872,0.00024316513345650954,0.014620767443466505,0.11872352209014278,0.4893746099854874,-0.5819486540030624,-1.4152692482376013,8.521734684308058e-05,low_return_high_volume,neutral
2025-08-16,BTC/USDC:USDC,117346.0,117888.0,117110.0,117357.0,7624.12456,8.521734684308058e-05,-0.6957385321829326,-0.00028383735508623976,0.014633439676006256,0.11403180830754568,0.49548424240556416,0.025219955806729536,-1.6343008943312962,0.00019598319657121444,low_return_high_volume,neutral
2025-08-17,BTC/USDC:USDC,117358.0,118549.0,117144.0,117380.0,9351.49646,0.00019598319657121444,0.22656658956789122,-0.00043766793588778663,0.014603466113812618,0.09254970894169391,0.5164264297547401,0.04339046138229233,0.2595081756172787,-0.010359516101550503,low_return_low_volume,neutral
2025-08-18,BTC/USDC:USDC,117381.0,117529.0,114584.0,116164.0,38305.96906,-0.010359516101550503,3.096239486786909,-5.9174980014220505e-05,0.014462479958055144,0.09950380710264933,0.5167916654262683,-0.7122112633109868,5.79873066879367,-0.02871801935195073,low_return_high_volume,neutral
2025-08-19,BTC/USDC:USDC,116163.0,116673.0,112688.0,112828.0,48750.91204,-0.02871801935195073,0.2726714200504812,-0.0003855571249973007,0.014584331202486986,0.22638036858645239,0.7331378178017225,-1.9426644824222072,0.06314099523992667,0.01259439146311192,high_return_low_volume,down_move_low_volume
2025-08-20,BTC/USDC:USDC,112827.0,114603.0,112316.0,114249.0,31643.9446,0.01259439146311192,-0.3509055876936985,-0.0011824918951612972,0.01546127371579656,0.21637341577727895,0.7302884982021347,0.8910574647027673,-0.7767875365249991,-0.015772566937128585,low_return_low_volume,neutral
2025-08-21,BTC/USDC:USDC,114249.0,114801.0,111948.0,112447.0,30873.42731,-0.015772566937128585,-0.024349596731375933,-0.0007959232438575066,0.015661336519846476,0.1815139642126501,0.7316184434323665,-0.9562813284991523,-0.28138104334579533,0.04016114258272796,low_return_low_volume,neutral
2025-08-22,BTC/USDC:USDC,112447.0,117420.0,111690.0,116963.0,44716.86255,0.04016114258272796,0.44839321209783756,-0.0020790060834007845,0.015239425269781658,0.1649264941011342,0.730415614400051,2.771767827090368,0.38808961967432387,-0.01255097765960178,high_return_low_volume,up_move_low_volume
2025-08-23,BTC/USDC:USDC,116963.0,117062.0,114629.0,115495.0,17600.42567,-0.01255097765960178,-0.6064029391525367,-0.0003869787662929595,0.016979401342398722,0.19348867527268013,0.7239450224079307,-0.716397395174027,-1.1049065739338582,-0.0166240962812243,low_return_high_volume,neutral
2025-08-24,BTC/USDC:USDC,115495.0,115723.0,110520.0,113575.0,43837.64179,-0.0166240962812243,1.4907148617843626,-0.0006799502005877015,0.017114926211545138,0.17338684709298208,0.7378382881631501,-0.9315930366022395,1.7853885273030101,-0.030209112920977277,low_return_high_volume,neutral
2025-08-25,BTC/USDC:USDC,113575.0,113765.0,109278.0,110144.0,54211.27796,-0.030209112920977277,0.23663764168004064,-0.0010504940712333655,0.017341885757218373,0.18545932479619054,0.7567265493074229,-1.6813983933441006,0.06763118980124316,0.015189206856478732,high_return_low_volume,down_move_low_volume
2025-08-26,BTC/USDC:USDC,110145.0,112431.0,108690.0,111817.0,33588.45323,0.015189206856478732,-0.3804157641370608,-0.002123720044463569,0.018125928525198072,0.21900892847276227,0.734909147185647,0.9551470357435446,-0.815644620706294,-0.004865092070078791,low_return_low_volume,neutral
2025-08-27,BTC/USDC:USDC,111817.0,112699.0,110379.0,111273.0,25859.07367,-0.004865092070078791,-0.23012014000979342,-0.0020545669867066407,0.01818991419756933,0.2021357248649846,0.742891123666755,-0.15451007920354642,-0.5818562789406523,0.011970558895688876,low_return_low_volume,neutral
2025-08-28,BTC/USDC:USDC,111273.0,113527.0,110882.0,112605.0,22119.19158,0.011970558895688876,-0.14462552439915,-0.0018293117179828844,0.01810900243010874,0.16608629061133057,0.7365130286472785,0.7620447712087969,-0.42186872862405633,-0.037964566404688926,low_return_low_volume,neutral
2025-08-29,BTC/USDC:USDC,112604.0,112661.0,107417.0,108330.0,45453.99707,-0.037964566404688926,1.0549574294161435,-0.0013947354254502812,0.018283525939537804,0.15838292089672545,0.7385800801066267,-2.0001520002308215,1.2139164495067103,0.0043293639804302675,high_return_high_volume,down_move_high_volume
2025-08-30,BTC/USDC:USDC,108328.0,108943.0,107262.0,108799.0,21729.1259,0.0043293639804302675,-0.5219534628266742,-0.0026384680850718547,0.01946236680490139,0.19618580131767818,0.7548481856699826,0.35801565839090793,-0.9513691332608181,-0.005257401262879213,low_return_low_volume,neutral
2025-08-31,BTC/USDC:USDC,108800.0,109500.0,108057.0,108227.0,14834.46656,-0.005257401262879213,-0.31730035399169,-0.0018747832404090504,0.019263698277698707,0.17033468670312008,0.7660120469595426,-0.1755954632234958,-0.6365892581328617,0.009193639295185019,low_return_low_volume,neutral
2025-09-01,BTC/USDC:USDC,108226.0,109919.0,107249.0,109222.0,38302.12374,0.009193639295185019,1.5819683899708763,-0.0013284855849948578,0.018912855363183843,0.13503957237611147,0.7631735997773488,0.556347768653826,1.8959366755046263,0.0183387962132171,low_return_high_volume,neutral
2025-09-02,BTC/USDC:USDC,109222.0,111752.0,108350.0,111225.0,40020.48749,0.0183387962132171,0.04486340657412313,-0.0008109356309643045,0.018983497786854934,0.20738152004398475,0.7944631870488021,1.008756766492294,-0.20456342863861166,0.004000899078444586,high_return_low_volume,up_move_low_volume
2025-09-03,BTC/USDC:USDC,111225.0,112580.0,110502.0,111670.0,24817.38155,0.004000899078444586,-0.3798830772313514,-0.0006914855318314409,0.01909576515352745,0.2171499831426051,0.7904600255922939,0.2457290699037127,-0.7552982327304888,-0.00831915465209998,low_return_low_volume,neutral
2025-09-04,BTC/USDC:USDC,111670.0,112171.0,109324.0,110741.0,29396.95695,-0.00831915465209998,0.18453096636216237,-0.0008103953148318021,0.019053618682528816,0.19608849061292002,0.7978832672233812,-0.3940857357533518,-0.014485232020189642,-0.000857857523410499,low_return_low_volume,neutral
2025-09-05,BTC/USDC:USDC,110740.0,113400.0,110208.0,110646.0,44217.47558,-0.000857857523410499,0.5041514553770845,-0.0008100820763791779,0.019053490900074764,0.19007900430608468,0.7972473088261414,-0.0025074379955818847,0.39394607870603765,-0.004582181009706643,low_return_low_volume,neutral
2025-09-06,BTC/USDC:USDC,110649.0,111304.0,109908.0,110139.0,8293.08299,-0.004582181009706643,-0.8124478414649469,-0.0010961261004058956,0.018985253988239664,0.2122114321140912,0.7964146114596151,-0.18361908202335187,-1.2865902493942338,0.008743496853975463,low_return_high_volume,neutral
2025-09-07,BTC/USDC:USDC,110138.0,111560.0,110128.0,111102.0,9486.4992,0.008743496853975463,0.1439050123384813,-0.0019842640644551026,0.018481069768037716,0.18259806580666574,0.817883360076248,0.5804729408566925,-0.04730876718726402,0.00839768861046597,low_return_low_volume,neutral
2025-09-08,BTC/USDC:USDC,111101.0,112871.0,110578.0,112035.0,24355.93502,0.00839768861046597,1.5674313049011799,-0.0014698069769150447,0.018560197627664362,0.1937265907772128,0.8149053626043326,0.5316481960662588,1.6857230019124967,-0.004212969161422775,low_return_high_volume,neutral
2025-09-09,BTC/USDC:USDC,112035.0,113222.0,110756.0,111563.0,29559.56245,-0.004212969161422775,0.21364925738745044,-0.0011458962141399373,0.018647496379258627,0.2558871167114646,0.8466568817092415,-0.16447639323283655,-0.049887811977319334,0.02143183672005944,low_return_low_volume,neutral
2025-09-10,BTC/USDC:USDC,111563.0,114266.0,110939.0,113954.0,30717.43315,0.02143183672005944,0.039170765871739066,-0.002094313990082852,0.01802502567517867,0.24343154682331292,0.8443584147822683,1.3051937419728026,-0.24191241228317226,0.013470347684153339,high_return_low_volume,up_move_low_volume
2025-09-11,BTC/USDC:USDC,113955.0,115498.0,113421.0,115489.0,26924.09097,0.013470347684153339,-0.12349150925066799,-0.0012090222223931782,0.018516456624719294,0.21907480060321186,0.8391719443979875,0.7927742442336239,-0.40821945030542345,0.004623816986899287,low_return_low_volume,neutral
2025-09-12,BTC/USDC:USDC,115489.0,116643.0,114766.0,116023.0,25960.54257,0.004623816986899287,-0.03578759264606657,-0.0011695269041059368,0.01854747041658259,0.2266479141233117,0.8348669519752735,0.3123522378461709,-0.31434410734364643,-0.0009911827827241426,low_return_low_volume,neutral
2025-09-13,BTC/USDC:USDC,116022.0,116288.0,115050.0,115908.0,11477.14136,-0.0009911827827241426,-0.5579005589327327,-0.0019079523051961664,0.017823338962813507,0.2059219577558132,0.8333550783271523,0.05143646341377255,-0.9165631032354377,-0.005452600338199276,low_return_low_volume,neutral
2025-09-14,BTC/USDC:USDC,115908.0,116139.0,115119.0,115276.0,12992.26106,-0.005452600338199276,0.1320119402973008,-0.000560789305198417,0.016187228301397648,0.17835518017418328,0.8447928763904408,-0.30220189286997867,-0.05485751735371391,0.0008154342621187194,low_return_low_volume,neutral
2025-09-15,BTC/USDC:USDC,115276.0,116776.0,114367.0,115370.0,27643.70709,0.0008154342621187194,1.1277056366353526,-0.00046703028977970555,0.016149164555029443,0.2018846886604462,0.8328651414391748,0.07941367787344879,1.1116096735362293,0.012056860535667902,low_return_high_volume,neutral
2025-09-16,BTC/USDC:USDC,115370.0,116924.0,114730.0,116761.0,23952.26983,0.012056860535667902,-0.13353626009643838,-0.00044268972593718424,0.016150575865595627,0.26266616095438905,0.8316342724604894,0.7739383639088654,-0.47641425344173854,-0.002526528549772644,low_return_low_volume,neutral
2025-09-17,BTC/USDC:USDC,116761.0,117226.0,114798.0,116466.0,39404.08222,-0.002526528549772644,0.6451084803097342,-4.732714796729468e-05,0.016311127394511068,0.2506627326322447,0.8347661667516372,-0.15199448461420495,0.4725224420778981,0.005529510758504719,low_return_low_volume,neutral
2025-09-18,BTC/USDC:USDC,116468.0,117960.0,116105.0,117110.0,29192.21404,0.005529510758504719,-0.2591576203446466,0.0002137724370919673,0.01620269607013713,0.1689583657496722,0.6450398094768618,0.32807739516944245,-0.6637047509385943,-0.012261975920075163,low_return_low_volume,neutral
2025-09-19,BTC/USDC:USDC,117111.0,117530.0,115150.0,115674.0,22917.01383,-0.012261975920075163,-0.21496143462779294,0.0013553567741071489,0.015273828745791852,0.1512307310698346,0.6493846728718443,-0.8915467706768725,-0.5639063886096606,0.00010373982053013542,low_return_low_volume,neutral
2025-09-20,BTC/USDC:USDC,115675.0,116135.0,115414.0,115686.0,7472.28558,0.00010373982053013542,-0.6739415686777548,0.0005268111946675794,0.015317250482273668,0.15576220283869813,0.6462265253515573,-0.027620582076858743,-1.2839209456236436,-0.00352678802966655,low_return_high_volume,neutral
2025-09-21,BTC/USDC:USDC,115687.0,115843.0,115206.0,115278.0,9247.28576,-0.00352678802966655,0.23754447832546588,0.0010560214199228702,0.01500578516691614,0.1341091371071522,0.6631314263669233,-0.3054028428777805,0.1559801528107355,-0.022901160672461396,low_return_low_volume,neutral
2025-09-22,BTC/USDC:USDC,115284.0,115430.0,111149.0,112638.0,48210.62969,-0.022901160672461396,4.213489767834318,-0.0004002429338236135,0.01307564797767653,0.12708084598140645,0.6607988335487749,-1.7208262089230755,6.184043788193651,-0.005877235036133466,high_return_high_volume,down_move_high_volume
2025-09-23,BTC/USDC:USDC,112639.0,113289.0,111414.0,111976.0,25463.37996,-0.005877235036133466,-0.4718305874921669,-0.0007452490342522674,0.013535756732692267,0.2877439362143016,0.9834730578644514,-0.3791428956082047,-0.7723389244193795,0.011618561120239956,low_return_low_volume,neutral
2025-09-24,BTC/USDC:USDC,111975.0,113947.0,110904.0,113277.0,26961.7518,0.011618561120239956,0.05884418495713328,-0.00038702032608257296,0.013240005020941623,0.2223257545717506,0.9658083386902834,0.9067656263976778,-0.16926916352400928,-0.03809246360691054,low_return_low_volume,neutral
2025-09-25,BTC/USDC:USDC,113277.0,113489.0,108569.0,108962.0,46787.52143,-0.03809246360691054,0.7353294317470871,0.001007235475291335,0.012148637723570275,0.2163993060143204,0.9662628751899981,-3.2184430857084734,0.5370486014281864,0.005983737449753113,high_return_low_volume,down_move_low_volume
2025-09-26,BTC/USDC:USDC,108963.0,110268.0,108565.0,109614.0,20519.21579,0.005983737449753113,-0.5614382817713626,-0.000768820206821641,0.013787950136586699,0.25359081254379195,0.9639691363251836,0.48974340563189733,-0.8454929349939417,-0.0001368438338168465,low_return_low_volume,neutral
2025-09-27,BTC/USDC:USDC,109615.0,109688.0,109060.0,109599.0,5919.12207,-0.0001368438338168465,-0.7115327344583668,-0.0004071925561605775,0.013819044648721024,0.242546874485073,0.9715699250708411,0.019563488592444212,-0.9819978823180164,0.023093276398507223,low_return_low_volume,neutral
2025-09-28,BTC/USDC:USDC,109600.0,112316.0,109145.0,112130.0,15334.19847,0.023093276398507223,1.5906204144223701,-0.0008107726471441016,0.013620461162163056,0.22364996748309912,0.9847833316868495,1.7550102570723192,1.3880925914919453,0.019120663515562297,high_return_high_volume,up_move_high_volume
2025-09-29,BTC/USDC:USDC,112130.0,114379.0,111490.0,114274.0,21589.03286,0.019120663515562297,0.40790096738587467,0.0012244887796291034,0.01238286135359616,0.24150540031664,1.0050239268513734,1.4452374313902732,0.1655637867155394,-0.0020827134781314927,high_return_low_volume,up_move_low_volume
2025-09-30,BTC/USDC:USDC,114272.0,114778.0,112602.0,114036.0,26663.5291,-0.0020827134781314927,0.23504972515012423,0.0017175320974668377,0.012798252133542114,0.27250054799039164,0.9949548037979443,-0.2969347326451329,-0.03764072769668533,0.03977691255393023,low_return_low_volume,neutral
2025-10-01,BTC/USDC:USDC,114037.0,118619.0,113940.0,118572.0,30800.35287,0.03977691255393023,0.1551491460295853,0.001823355023625095,0.012751630982687327,0.29091221729511874,0.9887554796844104,2.976368872486511,-0.13730702287371,0.016395101710353188,high_return_low_volume,up_move_low_volume
2025-10-02,BTC/USDC:USDC,118573.0,121050.0,118203.0,120516.0,32526.97382,0.016395101710353188,0.056058479501439606,0.0028427974655832688,0.014468148418376472,0.2433515758304091,0.9583612034414708,0.9366992826502035,-0.1954305909467128,0.014520893491320574,low_return_low_volume,neutral
2025-10-03,BTC/USDC:USDC,120516.0,123950.0,119216.0,122266.0,36035.65764,0.014520893491320574,0.10786997399194265,0.0027780076488211386,0.014400557080429305,0.2437247449279863,0.9582834269480247,0.8154466370233895,-0.14176888289586598,0.001545809955343369,low_return_low_volume,neutral
2025-10-04,BTC/USDC:USDC,122268.0,122853.0,121500.0,122455.0,12257.73306,0.001545809955343369,-0.6598443357838495,0.003128674129250338,0.014558581043045516,0.25998317996876275,0.9514516380367708,-0.10872379452550335,-0.966762238857025,0.009105385651872133,low_return_low_volume,neutral
2025-10-05,BTC/USDC:USDC,122456.0,125913.0,122200.0,123570.0,35591.96372,0.009105385651872133,1.9036334488426196,0.003457506282831783,0.014401658112451017,0.23183733656389569,0.9661364637910063,0.3921686881427529,1.7303933501472368,0.009233632758760324,low_return_high_volume,neutral
2025-10-06,BTC/USDC:USDC,123570.0,126297.0,123184.0,124711.0,33762.64971,0.009233632758760324,-0.05139682722737959,0.0037896143886745376,0.014413585830159503,0.2784867363460802,1.0124165797913363,0.3777004857940713,-0.32583777286761767,-0.0011225954406588468,low_return_low_volume,neutral
2025-07-31,DOGE/USDC:USDC,0.21984,0.22561,0.20814,0.2096,455939191.0,-0.04592835358914826,-0.15430768706221676,0.010747532219330214,0.04947899036627966,0.269329820550592,0.9212742952704709,-1.145453562995569,-0.4598386276352536,-0.041841603053435095,high_return_low_volume,down_move_low_volume
2025-08-01,DOGE/USDC:USDC,0.20961,0.21245,0.1954,0.20083,914811712.0,-0.041841603053435095,1.0064335991682714,0.010706954238914046,0.04952651689924672,0.2745713859967592,0.9182979239278759,-1.0610186336998066,0.7969768787465902,-0.049643977493402436,high_return_low_volume,down_move_low_volume
2025-08-02,DOGE/USDC:USDC,0.20083,0.20337,0.18934,0.19086,274804739.0,-0.049643977493402436,-0.6996051368874473,0.006999533308450312,0.04914431795145722,0.3023756469603856,0.927674752952358,-1.1525953185025974,-1.080099227298138,0.04076286283139474,high_return_high_volume,down_move_high_volume
2025-08-03,DOGE/USDC:USDC,0.19089,0.20038,0.18848,0.19864,122873691.0,0.04076286283139474,-0.5528690973557047,0.004690402820778324,0.050147628034573496,0.2801646010418017,0.9438245384334566,0.7193253484640755,-0.8826150036109054,0.05895086588803866,low_return_low_volume,neutral
2025-08-04,DOGE/USDC:USDC,0.19867,0.21122,0.19841,0.21035,214497859.0,0.05895086588803866,0.7456776731806649,0.007823142696813471,0.04933419334942083,0.2727894342885785,0.9496165868503084,1.0363547008684477,0.49797807393040994,-0.05058236272878536,high_return_low_volume,up_move_low_volume
2025-08-05,DOGE/USDC:USDC,0.21035,0.21095,0.19592,0.19971,241006094.0,-0.05058236272878536,0.12358274867442853,0.009511724821819605,0.0502100072511629,0.3232837387015204,0.932421216348619,-1.196854787333518,-0.21417465253431825,0.02779029592909721,high_return_low_volume,down_move_low_volume
2025-08-06,DOGE/USDC:USDC,0.19971,0.20713,0.19551,0.20526,198287165.0,0.02779029592909721,-0.17725248474422395,0.006239504997153067,0.05083810032470502,0.20484721000241027,0.6844750669556598,0.42391023256766797,-0.5582375650965625,0.08306538049303325,low_return_low_volume,neutral
2025-08-07,DOGE/USDC:USDC,0.20525,0.22308,0.20331,0.22231,247823727.0,0.08306538049303325,0.24982233217162597,0.007941312504044807,0.050670660893516815,0.20174745226302912,0.6860382639176513,1.48259499016324,0.07007609114113134,0.037290270343214305,high_return_low_volume,up_move_low_volume
2025-08-08,DOGE/USDC:USDC,0.22231,0.2326,0.21954,0.2306,440116088.0,0.037290270343214305,0.7759239332237142,0.010130586451089385,0.052479412807737165,0.2098532921564562,0.685089533751759,0.517530254990214,0.8262724989641613,0.039418907198612185,low_return_low_volume,neutral
2025-08-09,DOGE/USDC:USDC,0.23058,0.24699,0.22981,0.23969,1007692531.0,0.039418907198612185,1.289606216348992,0.009469502442903658,0.051989668903485234,0.2088866954825912,0.6842409280516709,0.5760645410400144,1.5794429660085894,-0.024531686762067628,low_return_high_volume,neutral
2025-08-10,DOGE/USDC:USDC,0.2399,0.24346,0.22941,0.23381,446565931.0,-0.024531686762067628,-0.5568430674415706,0.008089043102522998,0.05055960536490123,0.2482471279497545,0.7116964302262732,-0.6451935221637652,-1.1312269686885446,-0.050553868525725965,low_return_high_volume,neutral
2025-08-11,DOGE/USDC:USDC,0.23381,0.24173,0.2211,0.22199,590543683.0,-0.050553868525725965,0.3224109633208898,0.006240005112957236,0.050709225063004876,0.15760352706372308,0.6277022932923878,-1.119990959595977,0.26255668972105917,0.0626154331276183,high_return_low_volume,down_move_low_volume
2025-08-12,DOGE/USDC:USDC,0.22199,0.23835,0.21859,0.23589,546589526.0,0.0626154331276183,-0.07442998420829772,0.005175963313048726,0.051576615596312894,0.18712270078091228,0.6132954724082517,1.1136727206791717,-0.42647092104261053,0.03819576921446455,high_return_low_volume,up_move_low_volume
2025-08-13,DOGE/USDC:USDC,0.23589,0.25081,0.23148,0.2449,811348224.0,0.03819576921446455,0.48438304322721315,0.00706906141728579,0.05263263413300308,0.19351566473820503,0.6093940986197601,0.5913955915358772,0.47730586684020193,-0.0866067782768477,low_return_low_volume,neutral
2025-08-14,DOGE/USDC:USDC,0.24499,0.2561,0.21683,0.22369,1138711633.0,-0.0866067782768477,0.40348077350323996,0.008531857402410378,0.05287511781736934,0.18144268621584791,0.599517676397273,-1.7993082494466857,0.3703612020611341,0.023291161875810262,high_return_low_volume,down_move_low_volume
2025-08-15,DOGE/USDC:USDC,0.22371,0.23289,0.22003,0.2289,687709268.0,0.023291161875810262,-0.3960637196722131,0.005342900971652901,0.05565396791211874,0.20285073108666127,0.5954483354925342,0.3224974171203541,-1.0058210176429045,0.009742245522062154,low_return_high_volume,neutral
2025-08-16,DOGE/USDC:USDC,0.2289,0.23628,0.22524,0.23113,267085498.0,0.009742245522062154,-0.6116302187162033,0.003821460471466683,0.054466814006254936,0.14452417796795325,0.5636797848537158,0.10870444983096554,-1.3414609091940224,0.014969930342231708,low_return_high_volume,neutral
2025-08-17,DOGE/USDC:USDC,0.23121,0.24269,0.22838,0.23459,361799329.0,0.014969930342231708,0.35461989403857497,0.0033154500879957562,0.05433437314169431,0.08945741492094841,0.5537510516866146,0.21449553165623456,0.4788478113224252,-0.0515367236455091,low_return_low_volume,neutral
2025-08-18,DOGE/USDC:USDC,0.23459,0.23559,0.21987,0.2225,396202790.0,-0.0515367236455091,0.0950898971954699,0.0011248231228804548,0.052397596242738854,0.08285102501054133,0.5491960050198869,-1.005037454856286,0.022285071400847845,-0.05914606741573036,high_return_low_volume,down_move_low_volume
2025-08-19,DOGE/USDC:USDC,0.22252,0.22553,0.20863,0.20934,324223837.0,-0.05914606741573036,-0.1816719993314535,-0.0013741742093657861,0.05308027753472894,0.09443563961025163,0.5455326153612601,-1.0883871729677006,-0.506124897333338,0.058517244673736535,high_return_low_volume,down_move_low_volume
2025-08-20,DOGE/USDC:USDC,0.2093,0.22274,0.20765,0.22159,219642805.0,0.058517244673736535,-0.3225581220914365,-0.00785879359247377,0.047371938439925494,0.08728956476592212,0.5477685960821037,1.4011678738961626,-0.7482131867156684,-0.03158987318922335,high_return_low_volume,up_move_low_volume
2025-08-21,DOGE/USDC:USDC,0.22157,0.22433,0.21381,0.21459,143367759.0,-0.03158987318922335,-0.34726858455481846,-0.005592170827974211,0.048893950726820755,0.0704295498391946,0.5524772737328935,-0.531716132052878,-0.7560458217073338,0.12106808332168328,low_return_low_volume,neutral
2025-08-22,DOGE/USDC:USDC,0.21461,0.24217,0.20822,0.24057,473329489.0,0.12106808332168328,2.30150580787135,-0.006612032074772049,0.04911333419822803,0.07131065253164418,0.5517651582743496,2.5997036747926985,4.041928204228518,-0.017416968034251967,high_return_high_volume,up_move_high_volume
2025-08-23,DOGE/USDC:USDC,0.24058,0.24092,0.22906,0.23638,279557219.0,-0.017416968034251967,-0.4093813601374834,0.0011506144959961754,0.05030220082397158,0.13588519193598306,0.684602785497528,-0.3691206791373577,-0.7964714190831106,-0.019248667399949237,low_return_low_volume,neutral
2025-08-24,DOGE/USDC:USDC,0.23638,0.24509,0.22763,0.23183,517000931.0,-0.019248667399949237,0.8493563959798871,0.0017954475643425709,0.049921990297768344,0.132577312864735,0.6870675485763836,-0.42153998345760146,1.0432439788494323,-0.09606176939999145,low_return_high_volume,neutral
2025-08-25,DOGE/USDC:USDC,0.23185,0.2346,0.20565,0.20956,446341990.0,-0.09606176939999145,-0.1366708196508064,0.0004674874614065091,0.049934667135248495,0.17528058279350964,0.6905870041469451,-1.933111050884701,-0.4517191904438708,0.04189730864668828,high_return_low_volume,down_move_low_volume
2025-08-26,DOGE/USDC:USDC,0.20954,0.22001,0.20704,0.21834,325883127.0,0.04189730864668828,-0.26988019433260135,-0.0025488626594364944,0.05295383100443962,0.19358734909042125,0.674052964244015,0.8393381642661214,-0.6875832731376313,0.002702207566181114,low_return_low_volume,neutral
2025-08-27,DOGE/USDC:USDC,0.21835,0.22382,0.21605,0.21893,322189484.0,0.002702207566181114,-0.011334256652078878,-0.0019106009995966122,0.05338292832417825,0.1698082517650779,0.6775071105918807,0.08640980760301395,-0.26736621001498845,0.02521353857397335,low_return_low_volume,neutral
