date,portfolio_value,return,n_coins
2021-05-30,0.9023391392015452,0.022052573112153584,2
2021-05-31,0.9507170355455269,0.05361387336782264,2
2021-06-01,0.9354264725147519,-0.016083190328025576,2
2021-06-02,0.9511680053559973,0.01682818832240962,2
2021-06-03,0.9867353587246445,0.03739334499096736,2
2021-06-04,0.9241553147440994,-0.06342130483844205,2
2021-06-05,0.8925041855836261,-0.03424871193781709,2
2021-06-06,0.9002267911544336,0.008652738772040092,2
2021-06-07,0.8313669438952003,-0.07649166625104409,2
2021-06-08,0.8289157517370209,-0.0029483878041803857,2
2021-06-09,0.9057421614013842,0.0926830133259876,2
2021-06-10,0.8733206263557924,-0.03579554582667155,2
2021-06-11,0.8632274915843501,-0.011557192704309771,2
2021-06-12,0.8447926288482032,-0.021355741002075823,2
2021-06-13,0.9105439621035744,0.07783132926362901,2
2021-06-14,0.9489476459543345,0.04217663885446943,2
2021-06-15,0.9337828386133818,-0.015980657526898367,2
2021-06-16,0.8876589412244471,-0.049394672381670945,2
2021-06-17,0.8890133880085533,0.0015258639565303156,2
2021-06-18,0.8357936966855005,-0.05986376812869859,2
2021-06-19,0.8237473036490416,-0.014413117835455291,2
2021-06-20,0.8281931909774761,0.005397149476229046,2
2021-06-21,0.7067925483427595,-0.1465849320632947,2
2021-06-22,0.7084415400496704,0.002333063231604926,2
2021-06-23,0.7437867223729802,0.0498914593867994,2
2021-06-24,0.7653014861061703,0.02892598521327361,2
2021-06-25,0.7020732530038396,-0.08261872510405538,2
2021-06-26,0.7181407613119738,0.022885800362553166,2
2021-06-27,0.7588088085049735,0.05662963221681361,2
2021-06-28,0.7754206166657033,0.021891954830438598,2
2021-06-29,0.8086872742043967,0.042901435458009285,2
2021-06-30,0.8013084166206251,-0.00912448831475815,2
2021-07-01,0.7606404665685924,-0.0507519317262915,2
2021-07-02,0.7632256343812299,0.003398672469136166,2
2021-07-03,0.7822697847144524,0.02495218907140384,2
2021-07-04,0.8023103801491692,0.025618521674120376,2
2021-07-05,0.7645693323901972,-0.047040458023184184,2
2021-07-06,0.7735266268218991,0.011715477004158092,2
2021-07-07,0.7655100082129362,-0.010363726769044512,2
2021-07-08,0.7393649071104533,-0.03415383315956633,2
2021-07-09,0.757052680184716,0.023922927507324054,2
2021-07-10,0.7519084636219312,-0.00679505759299287,2
2021-07-11,0.7609541989598293,0.012030367758230742,2
2021-07-12,0.7454589929971832,-0.020362862815957727,2
2021-07-13,0.736044512735097,-0.01262910549141616,2
2021-07-14,0.7357932613232391,-0.0003413535560835568,2
2021-07-15,0.7104831737206403,-0.03439836830943732,2
2021-07-16,0.6906946096047588,-0.027852262865358635,2
2021-07-17,0.6904106175407345,-0.0004111687858500135,2
2021-07-18,0.6906350604589433,0.0003250861335364341,2
2021-07-19,0.663080198071937,-0.039897862075949975,2
2021-07-20,0.6346408828767296,-0.04288970667183456,2
2021-07-21,0.6906914524902004,0.0883185611355547,2
2021-07-22,0.7008597185138636,0.014721864570645726,2
2021-07-23,0.7258893754872953,0.035712791464896365,2
2021-07-24,0.738120550948613,0.016849916632416306,2
2021-07-25,0.7552190984000534,0.023164979527349527,2
2021-07-26,0.7847037390925455,0.03904117461403711,2
2021-07-27,0.8188123571964534,0.04346687342582567,2
2021-07-28,0.8420794077052467,0.028415607439606583,2
2021-07-29,0.8452722825328232,0.003791655274266059,2
2021-07-30,0.8807229091934772,0.04193989013152977,2
2021-07-31,0.8693786037581681,-0.012880674860266339,2
2021-08-01,0.8398171949918566,-0.03400291730038313,2
2021-08-02,0.8355101802317763,-0.005128514616948354,2
2021-08-03,0.8167748714875015,-0.022423794691618815,2
2021-08-04,0.8451190196756223,0.03470252229540416,2
2021-08-05,0.8606389410019957,0.018364184174118225,2
2021-08-06,0.8949714905427257,0.03989193133738356,2
2021-08-07,0.9374767581794926,0.04749343200976264,2
2021-08-08,0.9104565560199089,-0.028822263510889345,2
2021-08-09,0.9862058527018935,0.08319924347969476,2
2021-08-10,0.9759234741345848,-0.010426199093361954,2
2021-08-11,0.9912823344418703,0.015737771161724867,2
2021-08-12,0.9636499442211377,-0.02787539862322952,2
2021-08-13,1.0527915511395836,0.09250413747545405,2
2021-08-14,1.0435614915766434,-0.008767224198322376,2
2021-08-15,1.04758331015117,0.0038539354000599046,2
2021-08-16,1.0158595164170643,-0.030282836149353842,2
2021-08-17,0.975407017212359,-0.03982095806650637,2
2021-08-18,0.970190645397632,-0.005347892441490698,2
2021-08-19,1.0186376619090205,0.0499355634289097,2
2021-08-20,1.0701958457886387,0.05061484157476881,2
2021-08-21,1.0538532210536413,-0.015270686014440982,2
2021-08-22,1.0763472981254207,0.021344601527421236,2
2021-08-23,1.0819822527525365,0.00523525690725446,2
2021-08-24,1.0228951418183987,-0.054610055556661596,2
2021-08-25,1.0496525768212375,0.026158531709586597,2
2021-08-26,0.9968802650331218,-0.05027597983699633,2
2021-08-27,1.046058648514638,0.04933228714271132,2
2021-08-28,1.0429330425462742,-0.002987983487161172,2
2021-08-29,1.037669357970428,-0.005047001447950283,2
2021-08-30,0.9972071824573848,-0.03899332210424217,2
2021-08-31,1.0110711856248382,0.01390283123842806,2
2021-09-01,1.056979668955672,0.045405787429757205,2
2021-09-02,1.0698339247406004,0.012161308455089634,3
2021-09-03,1.1598168809721887,0.08410927542179618,3
2021-09-04,1.1547084029358168,-0.004404555684764611,3
2021-09-05,1.2357431392982996,0.07017766230543938,3
2021-09-06,1.230859855051289,-0.003951698449067176,3
2021-09-07,1.0505621596792194,-0.14648109176048865,3
2021-09-08,1.04147324052447,-0.008651481562523414,3
2021-09-09,1.0445652277310191,0.002968859003032972,3
2021-09-10,1.0037197389266794,-0.039102860903251956,3
2021-09-11,1.018691824115777,0.014916599333901473,3
2021-09-12,1.0388392180565178,0.019777712418796334,3
2021-09-13,1.0066804602553643,-0.030956434106633735,3
2021-09-14,1.0444535770688865,0.03752244958041636,3
2021-09-15,1.0702950339878514,0.024741604113689124,3
2021-09-16,1.0524587066237792,-0.016664869776714848,3
2021-09-17,1.0292047299637688,-0.022094906444935763,3
2021-09-18,1.044346804476987,0.014712402763395138,3
2021-09-19,1.0139777809237085,-0.02907944317260347,3
2021-09-20,0.9109149375380446,-0.10164211220858925,3
2021-09-21,0.8566201378173478,-0.05960468698366158,3
2021-09-22,0.9263461870771842,0.08139669636706996,3
2021-09-23,0.9432412358531276,0.01823837460728443,3
2021-09-24,0.8840831814887087,-0.06271784154020003,3
2021-09-25,0.8826590337550189,-0.0016108752700076205,3
2021-09-26,0.8776263977112243,-0.0057016762434126305,3
2021-09-27,0.8512159320535034,-0.030093062066725833,3
2021-09-28,0.8262142937103625,-0.02937167574251816,3
2021-09-29,0.8441097151740654,0.02165953990379199,3
2021-09-30,0.8866853940325786,0.05043856040649127,3
2021-10-01,0.9651114737051302,0.08844859766537432,3
2021-10-02,0.9720096232017454,0.00714751578916865,3
2021-10-03,0.9903123501193711,0.018829779542035352,3
2021-10-04,0.9791861804083549,-0.011235010559723943,3
2021-10-05,1.0323761989143108,0.05432063847528338,3
2021-10-06,1.0804152392249122,0.04653249499661186,3
2021-10-07,1.0673541866378344,-0.012088919253349095,3
2021-10-08,1.0542840823913318,-0.012245330003973062,3
2021-10-09,1.0800095650538055,0.024400902083357916,3
2021-10-10,1.0504224031148173,-0.02739527768674362,3
2021-10-11,1.08636318094552,0.034215547692173644,3
2021-10-12,1.055909458421681,-0.028032727045603296,3
2021-10-13,1.077838889661718,0.020768287531788648,3
2021-10-14,1.0891954296284767,0.010536398413238687,3
2021-10-15,1.148882798103201,0.05479950323982149,3
2021-10-16,1.1364898402438572,-0.01078696441430286,3
2021-10-17,1.1279639931213863,-0.007501912309784993,3
2021-10-18,1.1342951063463769,0.005612868197565975,3
2021-10-19,1.1588649727849887,0.021660911962983437,3
2021-10-20,1.2236496723668782,0.05590357902197921,3
2021-10-21,1.165794496843143,-0.04728083276631545,3
2021-10-22,1.1453588421723646,-0.017529379943134155,3
2021-10-23,1.1631079684296373,0.015496563700166277,3
2021-10-24,1.1411517480034343,-0.01887719886903279,3
2021-10-25,1.167599432307435,0.023176307927735024,3
2021-10-26,1.1488285586517546,-0.016076466925463533,3
2021-10-27,1.0622720728283708,-0.07534325741776915,3
2021-10-28,1.1154331991093818,0.05004473678712632,3
2021-10-29,1.1494854754072583,0.030528297279537393,3
2021-10-30,1.1285129359536537,-0.01824515394261435,3
2021-10-31,1.1359241675716434,0.006567254465476753,3
2021-11-01,1.1384806741957325,0.0022505962079795903,3
2021-11-02,1.1714589654379362,0.02896693109481263,2
2021-11-03,1.1804881351067393,0.007707627783127335,2
2021-11-04,1.1517262635031462,-0.024364388551005978,2
2021-11-05,1.1496369550916008,-0.0018140668297261242,2
2021-11-06,1.1449172130680538,-0.0041054195436601715,2
2021-11-07,1.1738601097549648,0.02527946680909121,2
2021-11-08,1.2499766548795441,0.06484294379887257,2
2021-11-09,1.3216952852396888,0.05737597584736981,2
2021-11-10,1.2515503736210831,-0.053071923916173214,2
2021-11-11,1.2629500223716161,0.009108421834872482,2
2021-11-12,1.249090132592331,-0.010974218721069018,2
2021-11-13,1.2489750355099025,-9.214473753749175e-05,2
2021-11-14,1.2725247695524053,0.01885524800172511,2
2021-11-15,1.2415309979884215,-0.02435612438010587,2
2021-11-16,1.144744870882476,-0.07795707659556006,2
2021-11-17,1.1435553656032347,-0.0010391007721435308,2
2021-11-18,1.0718915062870191,-0.06266759045672643,2
2021-11-19,1.1031100595680592,0.029124732398691955,2
2021-11-20,1.1281578451910357,0.02270651546119007,2
2021-11-21,1.108555756566679,-0.017375306751545416,2
2021-11-22,1.0686836404782187,-0.03596762350677668,2
2021-11-23,1.0943578486891659,0.024024142635381218,2
2021-11-24,1.1361405663408226,0.038180123349692896,2
2021-11-25,1.1524281103823033,0.014335852907654045,2
2021-11-26,1.0459028096463379,-0.09243552788783244,2
2021-11-27,1.0609909422377728,0.014425941351603133,2
2021-11-28,1.091481633176016,0.028737937077892517,2
2021-11-29,1.1026631086428522,0.010244309319525802,2
2021-11-30,1.0897143714654491,-0.011743148996197272,2
2021-12-01,1.0922145255593976,0.0022943205663941146,2
2021-12-02,1.0766766687708378,-0.014226011854769904,2
2021-12-03,1.0213339294469899,-0.0514014475553079,2
2021-12-04,0.9229810700454567,-0.09629843537537924,2
2021-12-05,0.9058138794366466,-0.01859972123584791,2
2021-12-06,0.9371413845579409,0.034584925040868186,2
2021-12-07,0.9370356719786804,-0.00011280323439177842,2
2021-12-08,0.9423063374754908,0.005624829080071891,2
2021-12-09,0.883565731121639,-0.062337059635216074,2
2021-12-10,0.8694838566376696,-0.015937551659108873,2
2021-12-11,0.9109714387220921,0.047715183861902544,2
2021-12-12,0.9160285290302187,0.005551315983320759,2
2021-12-13,0.8488278159363006,-0.07336093905837432,2
2021-12-14,0.8789943706829123,0.03553907421534774,2
2021-12-15,0.8947594654630643,0.017935376273119585,2
2021-12-16,0.8738667358506778,-0.023350107396264197,2
2021-12-17,0.8466528024753626,-0.031141971949330938,2
2021-12-18,0.8642507214813487,0.02078528406748925,2
2021-12-19,0.8596588141048834,-0.005313165800538255,2
2021-12-20,0.8592171938313062,-0.0005137157513322443,2
2021-12-21,0.8851210889575125,0.030148250421641487,2
2021-12-22,0.8827559742539993,-0.0026720803887961275,2
2021-12-23,0.9206969685524041,0.042980161454549304,2
2021-12-24,0.9170846188673484,-0.003923494709377973,2
2021-12-25,0.9164025221056121,-0.0007437664395447685,2
2021-12-26,0.9162741941788742,-0.00014003445390242675,2
2021-12-27,0.9292952789862482,0.014210904214150555,2
2021-12-28,0.873586623884675,-0.05994720554520061,2
2021-12-29,0.855108456652773,-0.02115207207469949,2
2021-12-30,0.8625577132971974,0.00871147582095444,2
2021-12-31,0.852792363607827,-0.011321387008460804,2
2022-01-01,0.8816275744115678,0.03381269818335453,2
2022-01-02,0.8803499062717357,-0.001449215266077497,2
2022-01-03,0.8595432301165323,-0.023634552587526614,2
2022-01-04,0.8464276449247818,-0.015258784819900562,2
2022-01-05,0.7971344861179837,-0.05823670706215972,2
2022-01-06,0.7938720716779589,-0.004092677580558091,2
2022-01-07,0.766109185136016,-0.03497148663167121,2
2022-01-08,0.7542578302040921,-0.015469537713243553,2
2022-01-09,0.7601391513267056,0.007797494287891116,2
2022-01-10,0.7461720287193019,-0.018374428659576725,2
2022-01-11,0.7609068981441858,0.019747281937349315,2
2022-01-12,0.7856826280050422,0.03256079018508473,2
2022-01-13,0.7674039616405111,-0.023264694563685573,2
2022-01-14,0.7801799070704495,0.016648266191676808,2
2022-01-15,0.7854356067361561,0.006736522714922977,2
2022-01-16,0.7831002429953114,-0.002973335714367642,2
2022-01-17,0.7672579313190406,-0.020230247427423742,2
2022-01-18,0.7693621240747449,0.002742484202264195,2
2022-01-19,0.7505737245805045,-0.024420749223697247,2
2022-01-20,0.7299883492963132,-0.027426186942124176,2
2022-01-21,0.6486044471212865,-0.11148657681109342,2
2022-01-22,0.6123942764644799,-0.055827817427892945,2
2022-01-23,0.6344053349729041,0.03594262610601129,2
2022-01-24,0.6272785136545455,-0.011233860948951513,2
2022-01-25,0.6288604254188741,0.0025218650565796974,2
2022-01-26,0.625217737722472,-0.00579252175707462,2
2022-01-27,0.6284060906202793,0.005099588040194947,2
2022-01-28,0.6408392022088598,0.019785154495094437,2
2022-01-29,0.6470711441667903,0.009724657818139248,2
2022-01-30,0.6348681581415194,-0.01885880113072308,2
2022-01-31,0.6345716519774998,-0.0004670358092735971,2
2022-02-01,0.6394515860083987,0.007690122960412382,2
2022-02-02,0.6135928621606594,-0.04043890798544297,2
2022-02-03,0.620789038284009,0.011727933239003785,2
2022-02-04,0.6838869317127297,0.10164144264392383,2
2022-02-05,0.6984137093695566,0.02124149034467726,2
2022-02-06,0.7111456058747764,0.018229734517543617,2
2022-02-07,0.7437315990198509,0.04582183012294738,2
2022-02-08,0.737054113881211,-0.00897835341061215,2
2022-02-09,0.7515040312977949,0.019604961351471162,2
2022-02-10,0.7384403080121141,-0.017383437402352375,2
2022-02-11,0.7068187842322449,-0.0428220445671425,2
2022-02-12,0.71644516541214,0.013619305817333838,2
2022-02-13,0.7184382415072715,0.0027818962166979433,2
2022-02-14,0.7189314787532233,0.0006865409125728639,2
2022-02-15,0.7504569246650886,0.043850418076750386,2
2022-02-16,0.7346881186561145,-0.021012273310705154,2
2022-02-17,0.6830817167930545,-0.07024259757658524,2
2022-02-18,0.6753453342016412,-0.011325705843415301,2
2022-02-19,0.6782166337362437,0.00425160194228158,2
2022-02-20,0.6537559857837084,-0.03606612804198489,2
2022-02-21,0.6208520255527618,-0.050330644684655756,2
2022-02-22,0.6424661697582748,0.03481368074183122,2
2022-02-23,0.6288780394329067,-0.02114995460458341,2
2022-02-24,0.6514379594877087,0.03587328327627015,2
2022-02-25,0.6677522877705236,0.025043564080368563,2
2022-02-26,0.6739395949695048,0.009265871959254934,2
2022-02-27,0.6494912679357809,-0.03627673342865412,2
2022-02-28,0.7341701383261033,0.1303772268708856,2
2022-03-01,0.733431382722832,-0.0010062457796983781,2
2022-03-02,0.7196082625328811,-0.01884718941073016,2
2022-03-03,0.7021164647105609,-0.02430738880172456,2
2022-03-04,0.6473725056091927,-0.07796991219104338,2
2022-03-05,0.6536215663262418,0.009652959714698706,2
2022-03-06,0.6316592754729546,-0.03360092748580623,2
2022-03-07,0.6190157612751704,-0.02001635167680771,2
2022-03-08,0.637149044443713,0.029293734187297638,2
2022-03-09,0.6890184345910754,0.08140856617410297,2
2022-03-10,0.6484542204486293,-0.05887246567868748,2
2022-03-11,0.6406693227446736,-0.012005315808677752,2
2022-03-12,0.6448682850639265,0.00655402431517127,2
2022-03-13,0.6240692536764243,-0.032253146680085665,2
2022-03-14,0.6503633907474222,0.04213336407153179,2
2022-03-15,0.6473147111374506,-0.004687655629674825,2
2022-03-16,0.6740700197254896,0.041332767705873574,2
2022-03-17,0.668534950097496,-0.008211416419688422,2
2022-03-18,0.685905430661455,0.025982905697639058,2
2022-03-19,0.7146761498807458,0.041945606395834445,2
2022-03-20,0.7063859499610006,-0.01159993924678826,2
2022-03-21,0.7118286376796187,0.007704977312924577,2
2022-03-22,0.7667885832848732,0.0772095174260059,2
2022-03-23,0.759786018655751,-0.009132327712971011,2
2022-03-24,0.7721531426752803,0.016277114497855405,2
2022-03-25,0.7736289170726791,0.0019112457307182695,2
2022-03-26,0.7721143039358092,-0.0019578031578771915,2
2022-03-27,0.8078264893249276,0.04625245926293253,2
2022-03-28,0.8010639528402026,-0.00837127350252681,2
2022-03-29,0.8083050081270486,0.009039297375911914,2
2022-03-30,0.8135569438600905,0.006497467763080134,2
2022-03-31,0.8044695894325864,-0.011169905802029423,2
2022-04-01,0.8041336182340889,-0.0004176307009125524,2
2022-04-02,0.7955761276413711,-0.010641876422864238,2
2022-04-03,0.8067503947655662,0.014045503297494877,2
2022-04-04,0.8054247812614149,-0.0016431519745787049,2
2022-04-05,0.7844591477762272,-0.026030529446030237,2
2022-04-06,0.7274341977009057,-0.07269333302693332,2
2022-04-07,0.7354327275881458,0.01099553734553571,2
2022-04-08,0.7114549137015896,-0.03260368078150605,2
2022-04-09,0.7186749161191465,0.010148222014508712,2
2022-04-10,0.7068702204952126,-0.01642564024312876,2
2022-04-11,0.6571752312485115,-0.07030284740512383,2
2022-04-12,0.672968918592896,0.024032688076784936,2
2022-04-13,0.7217423105818994,0.07247495484781563,2
2022-04-14,0.7074532914387696,-0.019797951337520214,2
2022-04-15,0.7163750007286954,0.012611022378285042,2
2022-04-16,0.716948781131621,0.0008009497851572123,2
2022-04-17,0.6953110713142511,-0.03018027282676644,2
2022-04-18,0.7181533362548245,0.032851864270473596,2
2022-04-19,0.7244634475377498,0.008786579361773406,2
2022-04-20,0.7126527437213739,-0.01630269112474514,2
2022-04-21,0.6888895375642575,-0.03334471994456678,2
2022-04-22,0.6883731561848727,-0.0007495851674718668,2
2022-04-23,0.677118478160813,-0.01634967593221648,2
2022-04-24,0.6716392725294356,-0.008091945218006935,2
2022-04-25,0.687498071772178,0.023612078523963076,2
2022-04-26,0.6479189298142658,-0.05756982249548459,2
2022-04-27,0.6694323671430377,0.033203903048393824,2
2022-04-28,0.6728663386595346,0.005129676551422546,2
2022-04-29,0.650290671643343,-0.03355148819179493,2
2022-04-30,0.62350582781648,-0.04118903283538616,2
2022-05-01,0.6374961819540331,0.022438209096693473,2
2022-05-02,0.6387855133784304,0.00202249277861577,2
2022-05-03,0.6258360768920664,-0.020271963304046237,2
2022-05-04,0.6651330393467032,0.06279114276982467,2
2022-05-05,0.6135752526546767,-0.07751499871765022,2
2022-05-06,0.6064447028433034,-0.01162131259453908,2
2022-05-07,0.5942294683282638,-0.020142371526651437,2
2022-05-08,0.5754581024829802,-0.03158942268227266,2
2022-05-09,0.493881029871363,-0.14176022938877625,2
2022-05-10,0.5170377537548125,0.04688725114524217,2
2022-05-11,0.4580388518722019,-0.11410946580622205,2
2022-05-12,0.45747982207354926,-0.0012204855469523102,2
2022-05-13,0.4694456795095358,0.02615603324699811,2
2022-05-14,0.48360934404095896,0.030171040334679322,2
2022-05-15,0.5007079651256622,0.03535626698572458,2
2022-05-16,0.46905814004152646,-0.063210149006103,2
2022-05-17,0.4846778464358703,0.03330014994081776,2
2022-05-18,0.4473742246400756,-0.07696580743293885,2
2022-05-19,0.47126142164693874,0.05339421828801394,2
2022-05-20,0.45489271803763454,-0.034733807728414834,2
2022-05-21,0.4594382018786723,0.009992430436447708,2
2022-05-22,0.4729296573255384,0.029365114593646324,2
2022-05-23,0.45654603319034076,-0.034642835105433145,2
2022-05-24,0.4651612449461499,0.018870412027470862,2
2022-05-25,0.45783896444999744,-0.015741381242971197,2
2022-05-26,0.4421744727751349,-0.0342139767279972,2
2022-05-27,0.4322942315429781,-0.022344666733353724,2
2022-05-28,0.44018686216468433,0.018257543232846896,2
2022-05-29,0.45131341699175787,0.02527688984709142,2
2022-05-30,0.48331211655718476,0.07090128137274332,2
2022-05-31,0.49323086854272036,0.02052245670187325,2
2022-06-01,0.45518735993006726,-0.07713124023452717,2
2022-06-02,0.4638633264773102,0.0190602097311664,2
2022-06-03,0.4505950321939523,-0.028603887235752246,2
2022-06-04,0.45916328298485704,0.019015413350621624,2
2022-06-05,0.4486612421714969,-0.022872126763033185,2
2022-06-06,0.4666589777971555,0.04011430882362499,2
2022-06-07,0.4603291645775683,-0.013564108954823517,2
2022-06-08,0.44689065134015477,-0.029193269233214247,2
2022-06-09,0.44477797105497247,-0.00472751058641907,2
2022-06-10,0.4269236034750368,-0.040142202945858074,2
2022-06-11,0.40820743830337974,-0.04383961209760423,2
2022-06-12,0.38120765985550586,-0.06614229902348717,2
2022-06-13,0.3269587886734669,-0.14230792529877712,2
2022-06-14,0.32312655358118814,-0.011720850532346505,2
2022-06-15,0.3289480559359981,0.01801616824829355,2
2022-06-16,0.2891522686532469,-0.1209789404880815,2
2022-06-17,0.3055402058371803,0.056675803583564166,2
2022-06-18,0.2866119574009915,-0.06195010697307535,2
2022-06-19,0.305169464261973,0.0647478459351859,2
2022-06-20,0.3028174398688275,-0.007707273068207343,2
2022-06-21,0.30503875290653326,0.00733548582495136,2
2022-06-22,0.2909997968480458,-0.04602351643756286,2
2022-06-23,0.3039657170775098,0.04455645801098107,2
2022-06-24,0.3023935368894552,-0.005172228642000842,2
2022-06-25,0.3055927904421582,0.010579768290062797,2
2022-06-26,0.2989766018031461,-0.021650342697676794,2
2022-06-27,0.29490425846454194,-0.013620943291360155,2
2022-06-28,0.28041644252521314,-0.04912718458106202,2
2022-06-29,0.2812543408978315,0.0029880500767821006,2
2022-06-30,0.27892857229121526,-0.008269271859740301,2
2022-07-01,0.27110056202668426,-0.028064569363507708,2
2022-07-02,0.2777507494980514,0.02453033450632458,2
2022-07-03,0.2776234748828443,-0.00045823320166421544,2
2022-07-04,0.2869560739887015,0.0336160301638595,2
2022-07-05,0.2811783331317826,-0.020134582887924468,2
2022-07-06,0.28638138392753393,0.018504451384284915,2
2022-07-07,0.30154053237209727,0.052933428271996874,2
2022-07-08,0.2972166296034003,-0.014339374991091836,2
2022-07-09,0.30121650866169375,0.013457790244209344,2
2022-07-10,0.2898917044847604,-0.037596890778827,2
2022-07-11,0.27308422291444695,-0.05797848406937445,2
2022-07-12,0.2660911681791584,-0.025607684913673434,2
2022-07-13,0.2797633647439189,0.051381624795434844,2
2022-07-14,0.28288659677079886,0.011163834942215622,2
2022-07-15,0.2888386790658434,0.021040524234759106,2
2022-07-16,0.29595173817697085,0.024626407841679576,2
2022-07-17,0.29390284403252387,-0.006923068460648052,2
2022-07-18,0.32045486598173245,0.09034285475056592,2
2022-07-19,0.33684491837085734,0.05114621161676847,2
2022-07-20,0.3270288705545293,-0.0291411485849426,2
2022-07-21,0.3281523110184,0.003435294449587123,2
2022-07-22,0.3252214913141515,-0.008931278573516221,2
2022-07-23,0.32229659342981387,-0.00899355658360329,2
2022-07-24,0.33581049892130693,0.041930028945329156,2
2022-07-25,0.3086777309723049,-0.08079785485015545,2
2022-07-26,0.30949227482309305,0.0026388163740301285,2
2022-07-27,0.3328664721249599,0.0755243319570017,2
2022-07-28,0.376284306625075,0.13043619029259212,2
2022-07-29,0.3711017359760468,-0.013773018320936914,2
2022-07-30,0.36226923032250563,-0.023800766197739576,2
2022-07-31,0.35204906678885095,-0.028211514194998732,2
2022-08-01,0.34990095850453534,-0.006101729806896494,2
2022-08-02,0.342559956813922,-0.02098022743918332,2
2022-08-03,0.34137352501797597,-0.003463428145486669,2
2022-08-04,0.3405588562374845,-0.00238644394127685,2
2022-08-05,0.35542438038778557,0.04365038194729787,2
2022-08-06,0.3519432314233252,-0.009794344891766504,2
2022-08-07,0.35315396344504246,0.003440134412646345,2
2022-08-08,0.36121041477656973,0.02281285831521196,2
2022-08-09,0.3451143192774712,-0.04456154872792051,2
2022-08-10,0.3606738506624773,0.04508515154509207,2
2022-08-11,0.36157095451983146,0.002487299413878652,2
2022-08-12,0.36527363487958514,0.01024053595419716,2
2022-08-13,0.36702485822659925,0.004794277987217432,2
2022-08-14,0.359894121935601,-0.019428483197167445,2
2022-08-15,0.35542250889058363,-0.012424801552656461,2
2022-08-16,0.3524880167496021,-0.008256348620522658,2
2022-08-17,0.34542596482884363,-0.020034870932293725,2
2022-08-18,0.3382249428160848,-0.020846788446626796,2
2022-08-19,0.3018929021039978,-0.10741975565014178,2
2022-08-20,0.30441386582107166,0.008350523313083724,2
2022-08-21,0.3136992214625374,0.03050240703202234,2
2022-08-22,0.31680632314752344,0.009904715958490462,2
