date,portfolio_value,return,n_coins
2021-07-13,0.8026786533345573,0.008296842590458597,1
2021-07-14,0.7871754884872956,-0.01931428571428573,1
2021-07-15,0.7650674250068809,-0.028085304743036943,1
2021-07-16,0.7197504816071927,-0.05923261390887291,1
2021-07-17,0.7192000733877634,-0.000764720876879843,1
2021-07-18,0.7325016053573075,0.018494897959183687,1
2021-07-19,0.6888358866159076,-0.05961177207263613,1
2021-07-20,0.6391156774607841,-0.07218005060593957,1
2021-07-21,0.7063572149344105,0.10521027702023833,1
2021-07-22,0.7305751765893046,0.03428571428571425,1
2021-07-23,0.7413081368681781,0.014691109994977358,1
2021-07-24,0.7581873222640133,0.022769459225343347,1
2021-07-25,0.8178148793688661,0.07864488808227454,1
2021-07-26,0.7778185487569956,-0.0489063376332024,1
2021-07-27,0.7864416108613898,0.01108621299681567,1
2021-07-28,0.7784606916796634,-0.010148139507756837,1
2021-07-29,0.7762590588019457,-0.0028281876031110986,1
2021-07-30,0.7831391615448134,0.008863152918931805,1
2021-07-31,0.770479772497937,-0.016164929132013617,1
2021-08-01,0.745160994404184,-0.032861054887486585,1
2021-08-02,0.7491055866434282,0.0052936107349501604,1
2021-08-03,0.7511237501146694,0.0026940974773450588,1
2021-08-04,0.7601137510320164,0.011968734733756703,1
2021-08-05,0.7803871204476663,0.026671494086410785,1
2021-08-06,0.7847903862031017,0.005642412131186214,1
2021-08-07,0.8038712044766546,0.024313267095265934,1
2021-08-08,0.7579121181542988,-0.057172201300924264,1
2021-08-09,0.7844234473901488,0.034979423868312765,1
2021-08-10,0.8099256948903782,0.032510817448251794,1
2021-08-11,0.8367122282359429,0.03307282817986179,1
2021-08-12,0.81139345014219,-0.030259839929832277,1
2021-08-13,0.8762498853316224,0.07993216506500866,1
2021-08-14,0.8558847812127341,-0.023241206030150785,1
2021-08-15,0.913952848362537,0.0678456591639871,1
2021-08-16,0.8676268232272282,-0.05068754391247621,1
2021-08-17,0.8103843684065694,-0.06597589342355681,1
2021-08-18,0.8458856985597665,0.04380801448947258,1
2021-08-19,0.9575268324006987,0.13198134692549623,1
2021-08-20,1.0441243922575927,0.09043878137574257,1
2021-08-21,1.054031740207322,0.009488666315234484,1
2021-08-22,1.0622878634987631,0.007832898172323688,1
2021-08-23,1.0651316392991486,0.0026770293609672535,1
2021-08-24,0.9511971378772603,-0.1069675307897684,1
2021-08-25,0.9770663241904426,0.027196450959591,1
2021-08-26,0.9073479497293839,-0.07135480236597502,1
2021-08-27,0.9770663241904426,0.07683752906682839,1
2021-08-28,0.9535822401614545,-0.02403530184959146,1
2021-08-29,0.9379873406109545,-0.016354016354016454,1
2021-08-30,0.9363361159526662,-0.0017603911980440534,1
2021-08-31,1.0210072470415572,0.09042813755265988,1
2021-09-01,1.0656820475185778,0.043755615453728636,1
2021-09-02,1.0488945968259809,-0.01575277610398551,1
2021-09-03,1.1173286854417044,0.06524400909567962,1
2021-09-04,1.1083386845243575,-0.008045977011494232,1
2021-09-05,1.206494816989269,0.08856149644098665,1
2021-09-06,1.3394184019814719,0.11017335766423364,1
2021-09-07,1.170901752132834,-0.12581330045887262,1
2021-09-08,1.754793138244201,0.49866812911313074,1
2021-09-09,2.1109989909182683,0.20299022426682,1
2021-09-10,1.8486377396569156,-0.124282982791587,1
2021-09-11,1.8299238601963155,-0.010123064708217666,1
2021-09-12,2.1820933859279004,0.1924503709645078,1
2021-09-13,1.9844051004495034,-0.09059570353554469,1
2021-09-14,1.8696449866984712,-0.05783099112426027,1
2021-09-15,1.8487294743601534,-0.011186889750257722,1
2021-09-16,1.869553251995233,0.011263831687589931,1
2021-09-17,1.765801302632789,-0.0554955839057899,1
2021-09-18,1.90037611228328,0.07621175125980573,1
2021-09-19,1.81148518484543,-0.04677543927399119,1
2021-09-20,1.537106687459869,-0.151466045475262,1
2021-09-21,1.445096780111919,-0.059859154929577496,1
2021-09-22,1.6936978258875364,0.17203072430648136,1
2021-09-23,1.8379965140812802,0.08519742187076851,1
2021-09-24,1.6389322080543098,-0.10830505090836495,1
2021-09-25,1.5881111824603276,-0.03100861972461655,1
2021-09-26,1.6298504724337244,0.026282347504620995,1
2021-09-27,1.5360058710210098,-0.057578657060843086,1
2021-09-28,1.4356481056783803,-0.0653368370759676,1
2021-09-29,1.4751857627740599,0.027539936102236595,1
2021-09-30,1.4926153563893245,0.011815185622784607,1
2021-10-01,1.6264562884139098,0.0896687357875976,1
2021-10-02,1.6409541808365058,0.008913791613012811,2
2021-10-03,1.746191180846207,0.06413158955849385,2
2021-10-04,1.6737447078082992,-0.041488282516007224,2
2021-10-05,1.6694386596161892,-0.00257270309624974,2
2021-10-06,1.5513694903532198,-0.07072387390987694,2
2021-10-07,1.6021659599063516,0.03274298603201642,2
2021-10-08,1.59230830401346,-0.006152705861674712,2
2021-10-09,1.592198868160917,-6.872780369682197e-05,2
2021-10-10,1.4898805979563523,-0.06426224277043252,2
2021-10-11,1.448540935418799,-0.027746963477649378,2
2021-10-12,1.448392214220251,-0.00010266965531424699,2
2021-10-13,1.4957808032458415,0.03271806390584764,2
2021-10-14,1.5017950230253345,0.004020789521059498,2
2021-10-15,1.479293297975696,-0.014983219883302923,2
2021-10-16,1.5132044127180126,0.02292386154167103,2
2021-10-17,1.4816923351718192,-0.020824732786492217,2
2021-10-18,1.4608328828881256,-0.014078126604653463,2
2021-10-19,1.4666276213479712,0.003966736050183328,2
2021-10-20,1.537186822650082,0.04810982711293832,2
2021-10-21,1.558371135450477,0.013781221962255452,2
2021-10-22,1.6434315500676335,0.05458289920941595,2
2021-10-23,1.6620297617818187,0.011316693849171722,2
2021-10-24,1.61300408239813,-0.02949747381847695,2
2021-10-25,1.7800657212740523,0.10357173964962563,2
2021-10-26,1.766370627563838,-0.007693588807727969,2
2021-10-27,1.5709309197610806,-0.11064479037013086,2
2021-10-28,1.6239262427797454,0.03373497991033536,2
2021-10-29,1.6510327506258413,0.01669195751138086,1
2021-10-30,1.602540264186884,-0.029371002132196122,1
2021-10-31,1.6105490051414124,0.004997528694601572,1
2021-11-01,1.6144213634051405,0.0024043715846995273,1
2021-11-02,1.641087830539449,0.016517662450937554,1
2021-11-03,1.701373408054305,0.03673513165656672,1
2021-11-04,1.6362473827097888,-0.038278501965652856,1
2021-11-05,1.6227821369290985,-0.00822934595524949,1
2021-11-06,1.6171496158182213,-0.0034709040620425347,1
2021-11-07,1.64381608295253,0.01648979591836741,1
2021-11-08,1.8018787066265178,0.09615590534318463,1
2021-11-09,1.7126384502760592,-0.04952622838722287,1
2021-11-10,1.7022534894778796,-0.006063720452209709,1
2021-11-11,1.7786445570441498,0.04487643470168545,1
2021-11-12,1.888302702421538,0.06165264720435437,1
2021-11-13,1.8256409050630305,-0.03318419090231173,1
2021-11-14,1.7465215850836793,-0.04333783262630153,1
2021-11-15,1.6642339719794597,-0.04711514235323755,1
2021-11-16,1.5177004149542983,-0.08804865150713914,1
2021-11-17,1.4607591468490255,-0.037518121194549114,1
2021-11-18,1.6277986010434737,0.11435112664176406,1
2021-11-19,1.6548171007472123,0.016598183391003607,1
2021-11-20,1.619701851946588,-0.02122001808222096,1
2021-11-21,1.6103729888566978,-0.005759617474462075,1
2021-11-22,1.5314296851620612,-0.04902175101103956,1
2021-11-23,1.615653477398145,0.05499683926211141,1
2021-11-24,1.5331898480092103,-0.05104041834622519,1
2021-11-25,1.604212418891676,0.04632340278973657,1
2021-11-26,1.414730888396077,-0.11811498793065611,1
2021-11-27,1.4757205310497927,0.0431104199066874,1
2021-11-28,1.5088115925761956,0.022423664122137366,1
2021-11-29,1.5618805024177405,0.03517265515632295,1
2021-11-30,1.596643718648935,0.02225728292105722,1
2021-12-01,1.7288319484698311,0.08279131297541609,1
2021-12-02,1.6630018579864554,-0.038077784565261674,1
2021-12-03,1.5380302958388703,-0.07514817950889074,1
2021-12-04,1.4555666664499356,-0.053616388189517084,1
2021-12-05,1.5551918835985739,0.0684442832093839,1
2021-12-06,1.5517595660466332,-0.002207005828758879,1
2021-12-07,1.4846973615702532,-0.04321687840290378,1
2021-12-08,1.4995707376286629,0.010017783046828654,1
2021-12-09,1.3630701088322514,-0.09102646868947706,1
2021-12-10,1.2855349354153345,-0.05688274793388415,1
2021-12-11,1.3446764070795436,0.04600533990552469,1
2021-12-12,1.3557654330165827,0.008246612998232816,1
2021-12-13,1.1629395931114004,-0.14222654982148653,1
2021-12-14,1.2158324866682304,0.045482064477069706,1
2021-12-15,1.2559641995832296,0.0330076004343105,1
2021-12-16,1.2211129752096777,-0.027748581038469666,1
2021-12-17,1.1895180521033517,-0.025873873873873854,1
2021-12-18,1.2138963075363665,0.02049422906185261,1
2021-12-19,1.1937424429365096,-0.016602624519683862,1
2021-12-20,1.1421696715150413,-0.04320259510468882,1
2021-12-21,1.1948865487871563,0.04615503159192458,1
2021-12-22,1.2005190698980335,0.004713854312440313,1
2021-12-23,1.2934556682275051,0.07741367934902121,1
2021-12-24,1.3870083235534791,0.07232768592229721,1
2021-12-25,1.3859522258451895,-0.0007614213197970621,1
2021-12-26,1.415082920965507,0.021018542037084087,1
2021-12-27,1.4636634155468216,0.03433049318987491,1
2021-12-28,1.2908154239567813,-0.11809271841741331,1
2021-12-29,1.3929928772337858,0.07915729187973009,1
2021-12-30,1.522452854641601,0.0929365681071519,1
2021-12-31,1.4599670735678085,-0.04104283484594484,1
2022-01-01,1.5342459457175,0.05087708722647544,1
2022-01-02,1.4731682949214266,-0.039809556588080164,1
2022-01-03,1.5796581471739464,0.07228627755540962,1
2022-01-04,1.4709680913624903,-0.06880606161903169,1
2022-01-05,1.369582711366703,-0.06892425511547207,1
2022-01-06,1.3756552731893672,0.004433877393651198,1
2022-01-07,1.271717657065214,-0.07555498688503604,1
2022-01-08,1.2192648042201712,-0.04124567474048446,1
2022-01-09,1.2329060662855769,0.011188104518550679,1
2022-01-10,1.199022931477957,-0.027482332786066044,1
2022-01-11,1.2732137954852911,0.06187610099823848,1
2022-01-12,1.3191540457958821,0.03608211792354998,1
2022-01-13,1.1983188663390973,-0.09160050703849487,1
2022-01-14,1.216448543664733,0.015129259694477204,1
2022-01-15,1.213192242397507,-0.0026768919114456002,1
2022-01-16,1.2584284275692386,0.037286906057308666,1
2022-01-17,1.180629229725249,-0.06182250507028464,1
2022-01-18,1.15985930812889,-0.01759224748415944,1
2022-01-19,1.1140950741030138,-0.039456711434858516,1
2022-01-20,1.022126565339474,-0.08254996445216845,1
2022-01-21,0.9067478907088515,-0.11288100568279658,1
2022-01-22,0.8371334501041052,-0.07677375521692709,1
2022-01-23,0.8708405686270102,0.0402649285113541,1
2022-01-24,0.8030742990117703,-0.07781707933299653,1
2022-01-25,0.811699096962801,0.010739726027397367,1
2022-01-26,0.8125791783863755,0.0010842459069717592,1
2022-01-27,0.824108245035202,0.014188237842521323,1
2022-01-28,0.8440860933503439,0.02424177701836805,1
2022-01-29,0.8530629238708044,0.010634970284641998,1
2022-01-30,0.8314129208508706,-0.02537913958526783,1
2022-01-31,0.8364293849652454,0.006033661479834862,1
2022-02-01,0.8510387365965829,0.01746632996633002,1
2022-02-02,0.8127551946710904,-0.04498448810754907,1
2022-02-03,0.8237562124657722,0.013535462912831697,1
2022-02-04,0.878937317723896,0.06698717948717947,1
2022-02-05,0.8819295945640495,0.0034044257534795452,1
2022-02-06,0.9028755324451236,0.02375012473805005,1
2022-02-07,0.9422151720789056,0.04357149819670525,1
2022-02-08,0.9011153695979744,-0.04362039977582666,1
2022-02-09,0.9127324443891582,0.012891883973044083,1
2022-02-10,0.8644159742349159,-0.05293607173850157,1
2022-02-11,0.8069466572754984,-0.06648340460191393,1
2022-02-12,0.8086188119802901,0.0020721998036863365,1
2022-02-13,0.7892570206616503,-0.02394427514148878,1
2022-02-14,0.7921612893594462,0.0036797502230150325,1
2022-02-15,0.8542070297214515,0.07832463059660033,1
2022-02-16,0.8616877218218351,0.00875746960642898,1
2022-02-17,0.790577142797012,-0.08252476764375449,1
2022-02-18,0.7876728740992159,-0.003673605699654914,1
2022-02-19,0.7921612893594461,0.005698324022346268,1
2022-02-20,0.744108843632276,-0.0606599266748139,1
2022-02-21,0.691039933790731,-0.07131874630396218,1
2022-02-22,0.7138340426613117,0.03298522669383597,1
2022-02-23,0.6911279419330885,-0.03180865491308105,1
2022-02-24,0.6846153393986368,-0.009423150388386592,1
2022-02-25,0.7315236792751599,0.06851780434503141,1
2022-02-26,0.7566940079893918,0.03440808469682377,1
2022-02-27,0.7025690004395575,-0.07152826238660148,1
2022-02-28,0.7642627082321328,0.08781159964925456,1
2022-03-01,0.7541417718610256,-0.013242745278673418,1
2022-03-02,0.7220187999005548,-0.042595402030575324,1
2022-03-03,0.7011608701618381,-0.028888347147732918,1
2022-03-04,0.6693019226284397,-0.04543742939625961,1
2022-03-05,0.6810070055619811,0.01748849441157141,1
2022-03-06,0.6567167582713237,-0.03566813130007762,1
2022-03-07,0.6404352519351947,-0.024792280889841867,1
2022-03-08,0.6514362697298763,0.017177408272639694,1
2022-03-09,0.675198468166389,0.03647662793839501,1
2022-03-10,0.6431635043482756,-0.04744525547445255,1
2022-03-11,0.6172891104951841,-0.04022988505747127,1
2022-03-12,0.6205454117624098,0.00527516395779859,1
2022-03-13,0.5995994738813358,-0.03375407743582459,1
2022-03-14,0.6216015094706995,0.0366945545281081,1
2022-03-15,0.6304023237064449,0.014158289678606772,1
2022-03-16,0.6487080173167953,0.029038112522685955,1
2022-03-17,0.6527563918652383,0.0062406729073396505,1
2022-03-18,0.6646374910834945,0.018201429149251602,1
2022-03-19,0.6733502971768824,0.013109110169491567,1
2022-03-20,0.6528444000075956,-0.030453535485557404,1
2022-03-21,0.7287074187197211,0.11620382852520894,1
2022-03-22,0.7276513210114316,-0.0014492753623188692,1
2022-03-23,0.7384763225213985,0.014876632801161138,1
2022-03-24,0.784680597259062,0.06256703611011805,1
2022-03-25,0.7828324262695555,-0.0023553162853297005,1
2022-03-26,0.8027222664423402,0.025407532321529036,1
2022-03-27,0.8359013361111004,0.04133318715053158,1
2022-03-28,0.7986738918938973,-0.04453569172457361,1
2022-03-29,0.8124911702440176,0.017300275482093674,1
2022-03-30,0.8156594633688858,0.003899480069323946,1
2022-03-31,0.8180356832125371,0.0029132498921018435,1
2022-04-01,0.8263964567364951,0.010220548682086994,1
2022-04-02,0.7984978756091821,-0.033759318423855156,1
2022-04-03,0.8231401554692692,0.03086079576766232,1
2022-04-04,0.776583848162176,-0.05655939270822197,1
2022-04-05,0.7346919724000278,-0.053943789664551156,1
2022-04-06,0.674670419312244,-0.08169621466219457,1
2022-04-07,0.7031850574360593,0.042264544743021215,1
2022-04-08,0.6685098493472224,-0.04931163954943674,1
2022-04-09,0.6935041617767395,0.037388098999473485,1
2022-04-10,0.6610291572468387,-0.04682741116751277,1
2022-04-11,0.6103364672489451,-0.07668752496338704,1
2022-04-12,0.6391151297998325,0.047152126892573865,1
2022-04-13,0.6568927745560382,0.027816028642247304,1
2022-04-14,0.6397311867963347,-0.026125401929260383,1
2022-04-15,0.6507322045910164,0.017196313110469097,1
2022-04-16,0.6545165547123871,0.005815526102245228,1
2022-04-17,0.6255618758767846,-0.04423826811886522,1
2022-04-18,0.6485320010320802,0.03671918964546994,1
2022-04-19,0.66824582492015,0.030397611616230114,1
2022-04-20,0.6531084244346679,-0.022652443039641756,1
2022-04-21,0.6325145191230236,-0.031532138525805165,1
2022-04-22,0.6327785435500959,0.00041742034228464675,1
2022-04-23,0.6225695990366312,-0.016133518776077826,1
2022-04-24,0.6167610616410393,-0.00932994062765058,1
2022-04-25,0.6187852489152608,0.0032819634703196154,1
2022-04-26,0.5775094301496148,-0.06670459394111783,1
2022-04-27,0.5909746759303052,0.023316062176165664,1
2022-04-28,0.6145608580821029,0.03991064780342524,1
2022-04-29,0.5614039400982005,-0.08649577545467568,1
2022-04-30,0.49953421602091014,-0.11020536134190317,1
2022-05-01,0.5298090169918743,0.06060606060606055,1
2022-05-02,0.5420421487795605,0.02308970099667773,1
2022-05-03,0.5902706107914454,0.08897548303295988,1
2022-05-04,0.62952224228287,0.06649768898166108,1
2022-05-05,0.5583236551156895,-0.11309939885362796,1
2022-05-06,0.614208825512673,0.10009457755359397,1
2022-05-07,0.6586529374031873,0.07235993695371823,1
2022-05-08,0.6414913496434838,-0.026055585248530133,1
2022-05-09,0.5049907208470723,-0.21278639045136505,1
2022-05-10,0.5146716165063924,0.019170442662948872,1
2022-05-11,0.39823684416748045,-0.22623119015047877,1
2022-05-12,0.37157037703317186,-0.06696132596685078,1
2022-05-13,0.3895240380740925,0.04831833254381812,1
2022-05-14,0.40747769911501325,0.04609127880704933,1
2022-05-15,0.4314159138362408,0.05874730021598262,1
2022-05-16,0.40466143855957465,-0.0620155038759691,1
2022-05-17,0.43537628024232616,0.07590256633318826,1
2022-05-18,0.38089924012306203,-0.1251263391954719,1
2022-05-19,0.39709273831683356,0.042513863216266046,1
2022-05-20,0.38098724826541946,-0.04055851063829785,1
2022-05-21,0.3823953785431387,0.003696003696003647,1
2022-05-22,0.3889959892199478,0.017261219792865434,1
2022-05-23,0.36655391291879696,-0.05769230769230771,1
2022-05-24,0.36849009205066097,0.005282112845138132,1
2022-05-25,0.3566970009747621,-0.03200382135180324,1
2022-05-26,0.3334628513923942,-0.06513693560325684,1
2022-05-27,0.3168293124868353,-0.049881235154394354,1
2022-05-28,0.3229898824518571,0.019444444444444375,1
2022-05-29,0.3331988269653218,0.03160762942779294,1
2022-05-30,0.3695461897589505,0.10908610670892771,1
2022-05-31,0.3615374488044221,-0.021671826625387025,1
2022-06-01,0.3383913073644117,-0.06402142161635827,1
2022-06-02,0.34736813788487203,0.026527958387516204,1
2022-06-03,0.33522301423954337,-0.03496326323790211,1
2022-06-04,0.34173561677399494,0.019427671304804273,1
2022-06-05,0.34446386918707605,0.007983517898532133,1
2022-06-06,0.36312159536685634,0.05416453755748596,1
2022-06-07,0.35106447986388506,-0.03320407174018436,1
2022-06-08,0.3664659047764396,0.04387064427174736,1
2022-06-09,0.35564090326647274,-0.029538904899135354,1
2022-06-10,0.3245740290142914,-0.0873546151942588,1
2022-06-11,0.30838053082051975,-0.04989154013015196,1
2022-06-12,0.28567443009229654,-0.07363013698630139,1
2022-06-13,0.2674567446243035,-0.06377079482439929,1
2022-06-14,0.2713291028880315,0.014478446857518978,1
2022-06-15,0.29913967587298707,0.10249756730457338,1
2022-06-16,0.265608573634797,-0.11209179170344208,1
2022-06-17,0.27282524130810826,0.02717031146454607,1
2022-06-18,0.26006406066627735,-0.04677419354838719,1
2022-06-19,0.2765215832871213,0.06328257191201359,1
2022-06-20,0.28012991712377694,0.013049013367282036,1
2022-06-21,0.2866425196582285,0.02324850769714093,1
2022-06-22,0.27599353443297653,-0.03715075222597486,1
2022-06-23,0.29579536646340376,0.07174744897959195,1
2022-06-24,0.3079404901087325,0.04105920856887835,1
2022-06-25,0.30970065295588156,0.005715918833952616,1
2022-06-26,0.29183500005731833,-0.05768684285308323,1
2022-06-27,0.2913069512031736,-0.001809408926417344,1
2022-06-28,0.2749374367246871,-0.05619335347432031,1
2022-06-29,0.2652565410653671,-0.03521126760563387,1
2022-06-30,0.27687361585655107,0.04379562043795615,1
2022-07-01,0.26939292375616747,-0.02701843610934518,1
2022-07-02,0.270273005179742,0.0032669062397909787,1
2022-07-03,0.27229719245396344,0.007489417127971354,1
2022-07-04,0.28100999854735137,0.03199741435035541,1
2022-07-05,0.2706250377491718,-0.036955840901973014,1
2022-07-06,0.27335329016225285,0.010081300813008065,1
2022-07-07,0.2837382509604325,0.03799098518995514,1
2022-07-08,0.27669759957183615,-0.02481389578163773,1
2022-07-09,0.28285816953685794,0.022264631043257044,1
2022-07-10,0.27335329016225285,-0.0336029869321719,1
2022-07-11,0.26112015837456676,-0.04475209272376035,1
2022-07-12,0.25724780011083875,-0.014829794405123109,1
2022-07-13,0.2725612168810358,0.05952788231269235,1
2022-07-14,0.2901628453525267,0.06457862447529883,1
2022-07-15,0.2882266662206627,-0.006672732787382452,1
2022-07-16,0.2995797165847743,0.039389312977099245,1
2022-07-17,0.2961473990328336,-0.011457109283196099,1
2022-07-18,0.31665329620212046,0.06924219910846952,1
2022-07-19,0.3273902895697298,0.033907726514730285,1
2022-07-20,0.3034520748485023,-0.07311827956989247,1
2022-07-21,0.3075004493969452,0.013341067285382868,1
2022-07-22,0.2972915048834805,-0.033199771036061865,1
2022-07-23,0.2949152850398292,-0.007992895204262829,1
2022-07-24,0.2997557328694892,0.016413011041480186,1
