date,symbol,high,rolling_200d_high,days_since_200d_high
2025-04-06,BTC/USDC:USDC,83747.0,88566.0,4
2025-04-07,BTC/USDC:USDC,81356.0,88566.0,5
2025-04-08,BTC/USDC:USDC,80888.0,88566.0,6
2025-04-09,BTC/USDC:USDC,83606.0,88566.0,7
2025-04-10,BTC/USDC:USDC,82756.0,88566.0,8
2025-04-11,BTC/USDC:USDC,84300.0,88566.0,9
2025-04-12,BTC/USDC:USDC,86004.0,88566.0,10
2025-04-13,BTC/USDC:USDC,86193.0,88566.0,11
2025-04-14,BTC/USDC:USDC,85787.0,88566.0,12
2025-04-15,BTC/USDC:USDC,86420.0,88566.0,13
2025-04-16,BTC/USDC:USDC,85443.0,88566.0,14
2025-04-17,BTC/USDC:USDC,85450.0,88566.0,15
2025-04-18,BTC/USDC:USDC,85078.0,88566.0,16
2025-04-19,BTC/USDC:USDC,85617.0,88566.0,17
2025-04-20,BTC/USDC:USDC,85293.0,88566.0,18
2025-04-21,BTC/USDC:USDC,88429.0,88566.0,19
2025-04-22,BTC/USDC:USDC,94024.0,94024.0,0
2025-04-23,BTC/USDC:USDC,94764.0,94764.0,0
2025-04-24,BTC/USDC:USDC,93996.0,94764.0,1
2025-04-25,BTC/USDC:USDC,95864.0,95864.0,0
2025-04-26,BTC/USDC:USDC,95156.0,95864.0,1
2025-04-27,BTC/USDC:USDC,95270.0,95864.0,2
2025-04-28,BTC/USDC:USDC,95583.0,95864.0,3
2025-04-29,BTC/USDC:USDC,95450.0,95864.0,4
2025-04-30,BTC/USDC:USDC,95222.0,95864.0,5
2025-05-01,BTC/USDC:USDC,97443.0,97443.0,0
2025-05-02,BTC/USDC:USDC,97900.0,97900.0,0
2025-05-03,BTC/USDC:USDC,96911.0,97900.0,1
2025-05-04,BTC/USDC:USDC,96573.0,97900.0,2
2025-05-05,BTC/USDC:USDC,95172.0,97900.0,3
2025-05-06,BTC/USDC:USDC,96897.0,97900.0,4
2025-05-07,BTC/USDC:USDC,97687.0,97900.0,5
2025-05-08,BTC/USDC:USDC,104398.0,104398.0,0
2025-05-09,BTC/USDC:USDC,104459.0,104459.0,0
2025-05-10,BTC/USDC:USDC,105115.0,105115.0,0
2025-05-11,BTC/USDC:USDC,105081.0,105115.0,1
2025-05-12,BTC/USDC:USDC,105910.0,105910.0,0
2025-05-13,BTC/USDC:USDC,105044.0,105910.0,1
2025-05-14,BTC/USDC:USDC,104385.0,105910.0,2
2025-05-15,BTC/USDC:USDC,104196.0,105910.0,3
2025-05-16,BTC/USDC:USDC,104640.0,105910.0,4
2025-05-17,BTC/USDC:USDC,103701.0,105910.0,5
2025-05-18,BTC/USDC:USDC,106723.0,106723.0,0
2025-05-19,BTC/USDC:USDC,107216.0,107216.0,0
2025-05-20,BTC/USDC:USDC,107428.0,107428.0,0
2025-05-21,BTC/USDC:USDC,111300.0,111300.0,0
2025-05-22,BTC/USDC:USDC,112124.0,112124.0,0
2025-05-23,BTC/USDC:USDC,111936.0,112124.0,1
2025-05-24,BTC/USDC:USDC,109558.0,112124.0,2
2025-05-25,BTC/USDC:USDC,109385.0,112124.0,3
2025-05-26,BTC/USDC:USDC,110660.0,112124.0,4
2025-05-27,BTC/USDC:USDC,111104.0,112124.0,5
2025-05-28,BTC/USDC:USDC,109331.0,112124.0,6
2025-05-29,BTC/USDC:USDC,109072.0,112124.0,7
2025-05-30,BTC/USDC:USDC,106284.0,112124.0,8
2025-05-31,BTC/USDC:USDC,104915.0,112124.0,9
2025-06-01,BTC/USDC:USDC,105917.0,112124.0,10
2025-06-02,BTC/USDC:USDC,106109.0,112124.0,11
2025-06-03,BTC/USDC:USDC,106828.0,112124.0,12
2025-06-04,BTC/USDC:USDC,105943.0,112124.0,13
2025-06-05,BTC/USDC:USDC,105880.0,112124.0,14
2025-06-06,BTC/USDC:USDC,105300.0,112124.0,15
2025-06-07,BTC/USDC:USDC,105866.0,112124.0,16
2025-06-08,BTC/USDC:USDC,106431.0,112124.0,17
2025-06-09,BTC/USDC:USDC,111000.0,112124.0,18
2025-06-10,BTC/USDC:USDC,110500.0,112124.0,19
2025-06-11,BTC/USDC:USDC,110480.0,112124.0,20
2025-06-12,BTC/USDC:USDC,108817.0,112124.0,21
2025-06-13,BTC/USDC:USDC,106152.0,112124.0,22
2025-06-14,BTC/USDC:USDC,106159.0,112124.0,23
2025-06-15,BTC/USDC:USDC,106095.0,112124.0,24
2025-06-16,BTC/USDC:USDC,108987.0,112124.0,25
2025-06-17,BTC/USDC:USDC,107836.0,112124.0,26
2025-06-18,BTC/USDC:USDC,105539.0,112124.0,27
2025-06-19,BTC/USDC:USDC,105196.0,112124.0,28
2025-06-20,BTC/USDC:USDC,106558.0,112124.0,29
2025-06-21,BTC/USDC:USDC,103956.0,112124.0,30
2025-06-22,BTC/USDC:USDC,103391.0,112124.0,31
2025-06-23,BTC/USDC:USDC,106098.0,112124.0,32
2025-06-24,BTC/USDC:USDC,106252.0,112124.0,33
2025-06-25,BTC/USDC:USDC,108121.0,112124.0,34
2025-06-26,BTC/USDC:USDC,108257.0,112124.0,35
2025-06-27,BTC/USDC:USDC,107672.0,112124.0,36
2025-06-28,BTC/USDC:USDC,107502.0,112124.0,37
2025-06-29,BTC/USDC:USDC,108541.0,112124.0,38
2025-06-30,BTC/USDC:USDC,108742.0,112124.0,39
2025-07-01,BTC/USDC:USDC,107510.0,112124.0,40
2025-07-02,BTC/USDC:USDC,109721.0,112124.0,41
2025-07-03,BTC/USDC:USDC,110495.0,112124.0,42
2025-07-04,BTC/USDC:USDC,109723.0,112124.0,43
2025-07-05,BTC/USDC:USDC,108419.0,112124.0,44
2025-07-06,BTC/USDC:USDC,109763.0,112124.0,45
2025-07-07,BTC/USDC:USDC,109759.0,112124.0,46
2025-07-08,BTC/USDC:USDC,109248.0,112124.0,47
2025-07-09,BTC/USDC:USDC,112068.0,112124.0,48
2025-07-10,BTC/USDC:USDC,117863.0,117863.0,0
2025-07-11,BTC/USDC:USDC,118970.0,118970.0,0
2025-07-12,BTC/USDC:USDC,118332.0,118970.0,1
2025-07-13,BTC/USDC:USDC,119604.0,119604.0,0
2025-07-14,BTC/USDC:USDC,123358.0,123358.0,0
2025-07-15,BTC/USDC:USDC,120060.0,123358.0,1
2025-07-16,BTC/USDC:USDC,120182.0,123358.0,2
2025-07-17,BTC/USDC:USDC,121097.0,123358.0,3
2025-07-18,BTC/USDC:USDC,120931.0,123358.0,4
2025-07-19,BTC/USDC:USDC,118494.0,123358.0,5
2025-07-20,BTC/USDC:USDC,118948.0,123358.0,6
2025-07-21,BTC/USDC:USDC,119721.0,123358.0,7
2025-07-22,BTC/USDC:USDC,120386.0,123358.0,8
2025-07-23,BTC/USDC:USDC,120244.0,123358.0,9
2025-07-24,BTC/USDC:USDC,119571.0,123358.0,10
2025-07-25,BTC/USDC:USDC,118530.0,123358.0,11
2025-07-26,BTC/USDC:USDC,118354.0,123358.0,12
2025-07-27,BTC/USDC:USDC,119848.0,123358.0,13
2025-07-28,BTC/USDC:USDC,119934.0,123358.0,14
2025-07-29,BTC/USDC:USDC,119339.0,123358.0,15
2025-07-30,BTC/USDC:USDC,118848.0,123358.0,16
2025-07-31,BTC/USDC:USDC,119027.0,123358.0,17
2025-08-01,BTC/USDC:USDC,116042.0,123358.0,18
2025-08-02,BTC/USDC:USDC,114011.0,123358.0,19
2025-08-03,BTC/USDC:USDC,114788.0,123358.0,20
2025-08-04,BTC/USDC:USDC,115701.0,123358.0,21
2025-08-05,BTC/USDC:USDC,115105.0,123358.0,22
2025-08-06,BTC/USDC:USDC,115702.0,123358.0,23
2025-08-07,BTC/USDC:USDC,117630.0,123358.0,24
2025-08-08,BTC/USDC:USDC,117641.0,123358.0,25
2025-08-09,BTC/USDC:USDC,117986.0,123358.0,26
2025-08-10,BTC/USDC:USDC,119412.0,123358.0,27
2025-08-11,BTC/USDC:USDC,122384.0,123358.0,28
2025-08-12,BTC/USDC:USDC,120397.0,123358.0,29
2025-08-13,BTC/USDC:USDC,123823.0,123823.0,0
2025-08-14,BTC/USDC:USDC,124598.0,124598.0,0
2025-08-15,BTC/USDC:USDC,119274.0,124598.0,1
2025-08-16,BTC/USDC:USDC,117888.0,124598.0,2
2025-08-17,BTC/USDC:USDC,118549.0,124598.0,3
2025-08-18,BTC/USDC:USDC,117529.0,124598.0,4
2025-08-19,BTC/USDC:USDC,116673.0,124598.0,5
2025-08-20,BTC/USDC:USDC,114603.0,124598.0,6
2025-08-21,BTC/USDC:USDC,114801.0,124598.0,7
2025-08-22,BTC/USDC:USDC,117420.0,124598.0,8
2025-08-23,BTC/USDC:USDC,117062.0,124598.0,9
2025-08-24,BTC/USDC:USDC,115723.0,124598.0,10
2025-08-25,BTC/USDC:USDC,113765.0,124598.0,11
2025-08-26,BTC/USDC:USDC,112431.0,124598.0,12
2025-08-27,BTC/USDC:USDC,112699.0,124598.0,13
2025-08-28,BTC/USDC:USDC,113527.0,124598.0,14
2025-08-29,BTC/USDC:USDC,112661.0,124598.0,15
2025-08-30,BTC/USDC:USDC,108943.0,124598.0,16
2025-08-31,BTC/USDC:USDC,109500.0,124598.0,17
2025-09-01,BTC/USDC:USDC,109919.0,124598.0,18
2025-09-02,BTC/USDC:USDC,111752.0,124598.0,19
2025-09-03,BTC/USDC:USDC,112580.0,124598.0,20
2025-09-04,BTC/USDC:USDC,112171.0,124598.0,21
2025-09-05,BTC/USDC:USDC,113400.0,124598.0,22
2025-09-06,BTC/USDC:USDC,111304.0,124598.0,23
2025-09-07,BTC/USDC:USDC,111560.0,124598.0,24
2025-09-08,BTC/USDC:USDC,112871.0,124598.0,25
2025-09-09,BTC/USDC:USDC,113222.0,124598.0,26
2025-09-10,BTC/USDC:USDC,114266.0,124598.0,27
2025-09-11,BTC/USDC:USDC,115498.0,124598.0,28
2025-09-12,BTC/USDC:USDC,116643.0,124598.0,29
2025-09-13,BTC/USDC:USDC,116288.0,124598.0,30
2025-09-14,BTC/USDC:USDC,116139.0,124598.0,31
2025-09-15,BTC/USDC:USDC,116776.0,124598.0,32
2025-09-16,BTC/USDC:USDC,116924.0,124598.0,33
2025-09-17,BTC/USDC:USDC,117226.0,124598.0,34
2025-09-18,BTC/USDC:USDC,117960.0,124598.0,35
2025-09-19,BTC/USDC:USDC,117530.0,124598.0,36
2025-09-20,BTC/USDC:USDC,116135.0,124598.0,37
2025-09-21,BTC/USDC:USDC,115843.0,124598.0,38
2025-09-22,BTC/USDC:USDC,115430.0,124598.0,39
2025-09-23,BTC/USDC:USDC,113289.0,124598.0,40
2025-09-24,BTC/USDC:USDC,113947.0,124598.0,41
2025-09-25,BTC/USDC:USDC,113489.0,124598.0,42
2025-09-26,BTC/USDC:USDC,110268.0,124598.0,43
2025-09-27,BTC/USDC:USDC,109688.0,124598.0,44
2025-09-28,BTC/USDC:USDC,112316.0,124598.0,45
2025-09-29,BTC/USDC:USDC,114379.0,124598.0,46
2025-09-30,BTC/USDC:USDC,114778.0,124598.0,47
2025-10-01,BTC/USDC:USDC,118619.0,124598.0,48
2025-10-02,BTC/USDC:USDC,121050.0,124598.0,49
2025-10-03,BTC/USDC:USDC,123950.0,124598.0,50
2025-10-04,BTC/USDC:USDC,122853.0,124598.0,51
2025-10-05,BTC/USDC:USDC,125913.0,125913.0,0
2025-10-06,BTC/USDC:USDC,126297.0,126297.0,0
2025-10-07,BTC/USDC:USDC,125244.0,126297.0,1
2025-10-08,BTC/USDC:USDC,124303.0,126297.0,2
2025-10-09,BTC/USDC:USDC,123783.0,126297.0,3
2025-10-10,BTC/USDC:USDC,122460.0,126297.0,4
2025-10-11,BTC/USDC:USDC,113302.0,126297.0,5
2025-10-12,BTC/USDC:USDC,115793.0,126297.0,6
2025-10-13,BTC/USDC:USDC,115963.0,126297.0,7
2025-10-14,BTC/USDC:USDC,115371.0,126297.0,8
2025-10-15,BTC/USDC:USDC,113592.0,126297.0,9
2025-10-16,BTC/USDC:USDC,112038.0,126297.0,10
2025-03-31,DOGE/USDC:USDC,0.16823,0.16823,0
2025-04-01,DOGE/USDC:USDC,0.17568,0.17568,0
2025-04-02,DOGE/USDC:USDC,0.17979,0.17979,0
2025-04-03,DOGE/USDC:USDC,0.16726,0.17979,1
2025-04-04,DOGE/USDC:USDC,0.17276,0.17979,2
2025-04-05,DOGE/USDC:USDC,0.17161,0.17979,3
2025-04-06,DOGE/USDC:USDC,0.16986,0.17979,4
2025-04-07,DOGE/USDC:USDC,0.15383,0.17979,5
2025-04-08,DOGE/USDC:USDC,0.15691,0.17979,6
2025-04-09,DOGE/USDC:USDC,0.16422,0.17979,7
2025-04-10,DOGE/USDC:USDC,0.16042,0.17979,8
2025-04-11,DOGE/USDC:USDC,0.16233,0.17979,9
2025-04-12,DOGE/USDC:USDC,0.1694,0.17979,10
2025-04-13,DOGE/USDC:USDC,0.16854,0.17979,11
2025-04-14,DOGE/USDC:USDC,0.16951,0.17979,12
2025-04-15,DOGE/USDC:USDC,0.16119,0.17979,13
2025-04-16,DOGE/USDC:USDC,0.15727,0.17979,14
2025-04-17,DOGE/USDC:USDC,0.15938,0.17979,15
2025-04-18,DOGE/USDC:USDC,0.15883,0.17979,16
2025-04-19,DOGE/USDC:USDC,0.16077,0.17979,17
2025-04-20,DOGE/USDC:USDC,0.15721,0.17979,18
2025-04-21,DOGE/USDC:USDC,0.16348,0.17979,19
2025-04-22,DOGE/USDC:USDC,0.17991,0.17991,0
2025-04-23,DOGE/USDC:USDC,0.1855,0.1855,0
2025-04-24,DOGE/USDC:USDC,0.18329,0.1855,1
2025-04-25,DOGE/USDC:USDC,0.18616,0.18616,0
2025-04-26,DOGE/USDC:USDC,0.19292,0.19292,0
2025-04-27,DOGE/USDC:USDC,0.1833,0.19292,1
2025-04-28,DOGE/USDC:USDC,0.18278,0.19292,2
2025-04-29,DOGE/USDC:USDC,0.1807,0.19292,3
2025-04-30,DOGE/USDC:USDC,0.17652,0.19292,4
2025-05-01,DOGE/USDC:USDC,0.18334,0.19292,5
2025-05-02,DOGE/USDC:USDC,0.18446,0.19292,6
2025-05-03,DOGE/USDC:USDC,0.18215,0.19292,7
2025-05-04,DOGE/USDC:USDC,0.17737,0.19292,8
2025-05-05,DOGE/USDC:USDC,0.17454,0.19292,9
2025-05-06,DOGE/USDC:USDC,0.17248,0.19292,10
2025-05-07,DOGE/USDC:USDC,0.17434,0.19292,11
2025-05-08,DOGE/USDC:USDC,0.1986,0.1986,0
2025-05-09,DOGE/USDC:USDC,0.21453,0.21453,0
2025-05-10,DOGE/USDC:USDC,0.25134,0.25134,0
2025-05-11,DOGE/USDC:USDC,0.25994,0.25994,0
2025-05-12,DOGE/USDC:USDC,0.2537,0.25994,1
2025-05-13,DOGE/USDC:USDC,0.24332,0.25994,2
2025-05-14,DOGE/USDC:USDC,0.24777,0.25994,3
2025-05-15,DOGE/USDC:USDC,0.23691,0.25994,4
2025-05-16,DOGE/USDC:USDC,0.23105,0.25994,5
2025-05-17,DOGE/USDC:USDC,0.22219,0.25994,6
2025-05-18,DOGE/USDC:USDC,0.23779,0.25994,7
2025-05-19,DOGE/USDC:USDC,0.23585,0.25994,8
2025-05-20,DOGE/USDC:USDC,0.23094,0.25994,9
2025-05-21,DOGE/USDC:USDC,0.23851,0.25994,10
2025-05-22,DOGE/USDC:USDC,0.24638,0.25994,11
2025-05-23,DOGE/USDC:USDC,0.25536,0.25994,12
2025-05-24,DOGE/USDC:USDC,0.23044,0.25994,13
2025-05-25,DOGE/USDC:USDC,0.22648,0.25994,14
2025-05-26,DOGE/USDC:USDC,0.23032,0.25994,15
2025-05-27,DOGE/USDC:USDC,0.23222,0.25994,16
2025-05-28,DOGE/USDC:USDC,0.22782,0.25994,17
2025-05-29,DOGE/USDC:USDC,0.22796,0.25994,18
2025-05-30,DOGE/USDC:USDC,0.21635,0.25994,19
2025-05-31,DOGE/USDC:USDC,0.19541,0.25994,20
2025-06-01,DOGE/USDC:USDC,0.19489,0.25994,21
2025-06-02,DOGE/USDC:USDC,0.1964,0.25994,22
2025-06-03,DOGE/USDC:USDC,0.20053,0.25994,23
2025-06-04,DOGE/USDC:USDC,0.19696,0.25994,24
2025-06-05,DOGE/USDC:USDC,0.19244,0.25994,25
2025-06-06,DOGE/USDC:USDC,0.18446,0.25994,26
2025-06-07,DOGE/USDC:USDC,0.1886,0.25994,27
2025-06-08,DOGE/USDC:USDC,0.18694,0.25994,28
2025-06-09,DOGE/USDC:USDC,0.19611,0.25994,29
2025-06-10,DOGE/USDC:USDC,0.19869,0.25994,30
2025-06-11,DOGE/USDC:USDC,0.20659,0.25994,31
2025-06-12,DOGE/USDC:USDC,0.19367,0.25994,32
2025-06-13,DOGE/USDC:USDC,0.18143,0.25994,33
2025-06-14,DOGE/USDC:USDC,0.18036,0.25994,34
2025-06-15,DOGE/USDC:USDC,0.17859,0.25994,35
2025-06-16,DOGE/USDC:USDC,0.18113,0.25994,36
2025-06-17,DOGE/USDC:USDC,0.17606,0.25994,37
2025-06-18,DOGE/USDC:USDC,0.17206,0.25994,38
2025-06-19,DOGE/USDC:USDC,0.17193,0.25994,39
2025-06-20,DOGE/USDC:USDC,0.17189,0.25994,40
2025-06-21,DOGE/USDC:USDC,0.16428,0.25994,41
2025-06-22,DOGE/USDC:USDC,0.1576,0.25994,42
2025-06-23,DOGE/USDC:USDC,0.16526,0.25994,43
2025-06-24,DOGE/USDC:USDC,0.16757,0.25994,44
2025-06-25,DOGE/USDC:USDC,0.16755,0.25994,45
2025-06-26,DOGE/USDC:USDC,0.16801,0.25994,46
2025-06-27,DOGE/USDC:USDC,0.16295,0.25994,47
2025-06-28,DOGE/USDC:USDC,0.16481,0.25994,48
2025-06-29,DOGE/USDC:USDC,0.16992,0.25994,49
2025-06-30,DOGE/USDC:USDC,0.1698,0.25994,50
2025-07-01,DOGE/USDC:USDC,0.1662,0.25994,51
2025-07-02,DOGE/USDC:USDC,0.17248,0.25994,52
2025-07-03,DOGE/USDC:USDC,0.1754,0.25994,53
2025-07-04,DOGE/USDC:USDC,0.17284,0.25994,54
2025-07-05,DOGE/USDC:USDC,0.16494,0.25994,55
2025-07-06,DOGE/USDC:USDC,0.175,0.25994,56
2025-07-07,DOGE/USDC:USDC,0.17711,0.25994,57
2025-07-08,DOGE/USDC:USDC,0.17198,0.25994,58
2025-07-09,DOGE/USDC:USDC,0.18659,0.25994,59
2025-07-10,DOGE/USDC:USDC,0.19661,0.25994,60
2025-07-11,DOGE/USDC:USDC,0.21391,0.25994,61
2025-07-12,DOGE/USDC:USDC,0.20674,0.25994,62
2025-07-13,DOGE/USDC:USDC,0.20428,0.25994,63
2025-07-14,DOGE/USDC:USDC,0.21125,0.25994,64
2025-07-15,DOGE/USDC:USDC,0.1995,0.25994,65
2025-07-16,DOGE/USDC:USDC,0.22124,0.25994,66
2025-07-17,DOGE/USDC:USDC,0.22284,0.25994,67
2025-07-18,DOGE/USDC:USDC,0.25466,0.25994,68
2025-07-19,DOGE/USDC:USDC,0.25797,0.25994,69
2025-07-20,DOGE/USDC:USDC,0.27842,0.27842,0
2025-07-21,DOGE/USDC:USDC,0.2879,0.2879,0
2025-07-22,DOGE/USDC:USDC,0.27518,0.2879,1
2025-07-23,DOGE/USDC:USDC,0.27157,0.2879,2
2025-07-24,DOGE/USDC:USDC,0.24693,0.2879,3
2025-07-25,DOGE/USDC:USDC,0.2372,0.2879,4
2025-07-26,DOGE/USDC:USDC,0.24044,0.2879,5
2025-07-27,DOGE/USDC:USDC,0.24404,0.2879,6
2025-07-28,DOGE/USDC:USDC,0.24887,0.2879,7
2025-07-29,DOGE/USDC:USDC,0.23269,0.2879,8
2025-07-30,DOGE/USDC:USDC,0.22646,0.2879,9
2025-07-31,DOGE/USDC:USDC,0.22561,0.2879,10
2025-08-01,DOGE/USDC:USDC,0.21245,0.2879,11
2025-08-02,DOGE/USDC:USDC,0.20337,0.2879,12
2025-08-03,DOGE/USDC:USDC,0.20038,0.2879,13
2025-08-04,DOGE/USDC:USDC,0.21122,0.2879,14
2025-08-05,DOGE/USDC:USDC,0.21095,0.2879,15
2025-08-06,DOGE/USDC:USDC,0.20713,0.2879,16
2025-08-07,DOGE/USDC:USDC,0.22308,0.2879,17
2025-08-08,DOGE/USDC:USDC,0.2326,0.2879,18
2025-08-09,DOGE/USDC:USDC,0.24699,0.2879,19
2025-08-10,DOGE/USDC:USDC,0.24346,0.2879,20
2025-08-11,DOGE/USDC:USDC,0.24173,0.2879,21
2025-08-12,DOGE/USDC:USDC,0.23835,0.2879,22
2025-08-13,DOGE/USDC:USDC,0.25081,0.2879,23
2025-08-14,DOGE/USDC:USDC,0.2561,0.2879,24
2025-08-15,DOGE/USDC:USDC,0.23289,0.2879,25
2025-08-16,DOGE/USDC:USDC,0.23628,0.2879,26
2025-08-17,DOGE/USDC:USDC,0.24269,0.2879,27
2025-08-18,DOGE/USDC:USDC,0.23559,0.2879,28
2025-08-19,DOGE/USDC:USDC,0.22553,0.2879,29
2025-08-20,DOGE/USDC:USDC,0.22274,0.2879,30
2025-08-21,DOGE/USDC:USDC,0.22433,0.2879,31
2025-08-22,DOGE/USDC:USDC,0.24217,0.2879,32
2025-08-23,DOGE/USDC:USDC,0.24092,0.2879,33
2025-08-24,DOGE/USDC:USDC,0.24509,0.2879,34
2025-08-25,DOGE/USDC:USDC,0.2346,0.2879,35
2025-08-26,DOGE/USDC:USDC,0.22001,0.2879,36
2025-08-27,DOGE/USDC:USDC,0.22382,0.2879,37
2025-08-28,DOGE/USDC:USDC,0.22599,0.2879,38
2025-08-29,DOGE/USDC:USDC,0.2254,0.2879,39
2025-08-30,DOGE/USDC:USDC,0.21886,0.2879,40
2025-08-31,DOGE/USDC:USDC,0.22143,0.2879,41
2025-09-01,DOGE/USDC:USDC,0.2198,0.2879,42
2025-09-02,DOGE/USDC:USDC,0.21553,0.2879,43
2025-09-03,DOGE/USDC:USDC,0.22358,0.2879,44
2025-09-04,DOGE/USDC:USDC,0.22115,0.2879,45
2025-09-05,DOGE/USDC:USDC,0.22103,0.2879,46
2025-09-06,DOGE/USDC:USDC,0.21896,0.2879,47
2025-09-07,DOGE/USDC:USDC,0.22933,0.2879,48
2025-09-08,DOGE/USDC:USDC,0.24436,0.2879,49
2025-09-09,DOGE/USDC:USDC,0.24985,0.2879,50
2025-09-10,DOGE/USDC:USDC,0.24899,0.2879,51
2025-09-11,DOGE/USDC:USDC,0.25715,0.2879,52
2025-09-12,DOGE/USDC:USDC,0.27896,0.2879,53
2025-09-13,DOGE/USDC:USDC,0.30693,0.30693,0
2025-09-14,DOGE/USDC:USDC,0.29539,0.30693,1
2025-09-15,DOGE/USDC:USDC,0.28214,0.30693,2
2025-09-16,DOGE/USDC:USDC,0.27226,0.30693,3
2025-09-17,DOGE/USDC:USDC,0.284,0.30693,4
2025-09-18,DOGE/USDC:USDC,0.28919,0.30693,5
2025-09-19,DOGE/USDC:USDC,0.28521,0.30693,6
2025-09-20,DOGE/USDC:USDC,0.26942,0.30693,7
2025-09-21,DOGE/USDC:USDC,0.26969,0.30693,8
2025-09-22,DOGE/USDC:USDC,0.26226,0.30693,9
2025-09-23,DOGE/USDC:USDC,0.24391,0.30693,10
2025-09-24,DOGE/USDC:USDC,0.25052,0.30693,11
2025-09-25,DOGE/USDC:USDC,0.24185,0.30693,12
2025-09-26,DOGE/USDC:USDC,0.23328,0.30693,13
2025-09-27,DOGE/USDC:USDC,0.23424,0.30693,14
2025-09-28,DOGE/USDC:USDC,0.2376,0.30693,15
2025-09-29,DOGE/USDC:USDC,0.23885,0.30693,16
2025-09-30,DOGE/USDC:USDC,0.23585,0.30693,17
2025-10-01,DOGE/USDC:USDC,0.24919,0.30693,18
2025-10-02,DOGE/USDC:USDC,0.26416,0.30693,19
2025-10-03,DOGE/USDC:USDC,0.26553,0.30693,20
2025-10-04,DOGE/USDC:USDC,0.26008,0.30693,21
2025-10-05,DOGE/USDC:USDC,0.26555,0.30693,22
2025-10-06,DOGE/USDC:USDC,0.27069,0.30693,23
2025-10-07,DOGE/USDC:USDC,0.26855,0.30693,24
2025-10-08,DOGE/USDC:USDC,0.26148,0.30693,25
2025-10-09,DOGE/USDC:USDC,0.25605,0.30693,26
2025-10-10,DOGE/USDC:USDC,0.25426,0.30693,27
2025-10-11,DOGE/USDC:USDC,0.2003,0.30693,28
2025-10-12,DOGE/USDC:USDC,0.21381,0.30693,29
2025-10-13,DOGE/USDC:USDC,0.21817,0.30693,30
2025-10-14,DOGE/USDC:USDC,0.21548,0.30693,31
2025-10-15,DOGE/USDC:USDC,0.20836,0.30693,32
2025-10-16,DOGE/USDC:USDC,0.20132,0.30693,33
2025-03-31,ETH/USDC:USDC,1853.7,1853.7,0
2025-04-01,ETH/USDC:USDC,1927.7,1927.7,0
2025-04-02,ETH/USDC:USDC,1954.7,1954.7,0
2025-04-03,ETH/USDC:USDC,1844.2,1954.7,1
2025-04-04,ETH/USDC:USDC,1834.4,1954.7,2
2025-04-05,ETH/USDC:USDC,1826.4,1954.7,3
2025-04-06,ETH/USDC:USDC,1816.2,1954.7,4
2025-04-07,ETH/USDC:USDC,1640.0,1954.7,5
2025-04-08,ETH/USDC:USDC,1618.2,1954.7,6
2025-04-09,ETH/USDC:USDC,1687.7,1954.7,7
2025-04-10,ETH/USDC:USDC,1668.7,1954.7,8
2025-04-11,ETH/USDC:USDC,1589.7,1954.7,9
2025-04-12,ETH/USDC:USDC,1668.0,1954.7,10
2025-04-13,ETH/USDC:USDC,1661.4,1954.7,11
