date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2021-03-04,0.9882414546581259,0.03089450056890285,3,1,2,4.855209607493857
2021-03-05,1.0052574799650857,0.01721848969880201,3,1,2,9.828834024249222
2021-03-06,1.002460599212145,-0.0027822531129417004,3,1,2,13.0554606462705
2021-03-07,0.9934473862312944,-0.008991089513078324,3,1,2,14.822059402309016
2021-03-08,0.9937001070292888,0.00025438770235561986,3,1,2,8.54505706247183
2021-03-09,1.0090072251902205,0.015404162737481198,3,1,2,15.485877395735912
2021-03-10,0.9900010551108805,-0.018836505433107123,3,1,2,18.625139160336758
2021-03-11,0.9788871254830368,-0.011226179578767101,3,1,2,14.485751541557484
2021-03-12,0.9898063017102661,0.011154683663697363,3,1,2,10.797907366199434
2021-03-13,1.063510695134676,0.07446345138140414,3,1,2,20.567630480076705
2021-03-14,1.0434996521125341,-0.018816024242810078,3,1,2,32.47734575203589
2021-03-15,0.9912479690365804,-0.050073503110587295,3,1,2,-6.818748287706461
2021-03-16,0.9956406192674553,0.004431434280913648,3,1,2,-11.88472408133443
2021-03-17,0.9457421248062077,-0.050116973429589956,3,1,2,-11.192039822403228
2021-03-18,0.9377501680433626,-0.008450460810850246,3,1,2,-12.43967561433054
2021-03-19,0.9209604963042884,-0.017904205524277465,3,1,2,-16.13232551049741
2021-03-20,0.9269010517809736,0.006450391195413961,3,1,2,-13.68310886453352
2021-03-21,0.9317973652700124,0.0052824554245903075,3,1,2,-15.237501679509032
2021-03-22,0.9649203364126555,0.035547397296025574,3,1,2,-13.596586098708002
2021-03-23,1.0218524566385099,0.05900188655730313,3,1,2,-11.900116388027381
2021-03-24,1.011677704265221,-0.009957163881329667,3,1,2,-11.826783932032686
2021-03-25,1.0055798702210461,-0.006027447297164434,3,1,2,-7.187517764754604
2021-03-26,0.9902206254179292,-0.015274017766227353,3,1,2,-8.5773702468356
2021-03-27,0.9724594385510575,-0.017936595553516548,3,1,2,-9.611010289269151
2021-03-28,0.9078320413501739,-0.06645767899294289,3,1,2,-14.34299644439798
2021-03-29,0.8969184016818113,-0.012021650670239928,3,1,2,-12.19609721460251
2021-03-30,0.9251479290928075,0.031473908170534914,3,1,2,-8.23679429440987
2021-03-31,0.9767762923205312,0.05580552212698577,3,1,2,-1.1237445763834488
2021-04-01,0.9824527524103032,0.005811422875842251,3,1,2,0.06709087156392228
2021-04-02,1.0232276417046555,0.04150315543858688,3,1,2,7.982550020140955
2021-04-03,0.9388796761518724,-0.08243323588508891,3,1,2,-3.350223625258221
2021-04-04,0.9437882179816663,0.00522808401808441,3,1,2,-4.54926419332998
2021-04-05,0.9809309544439111,0.03935494823370036,3,1,2,-0.3355440586657744
2021-04-06,1.1082054798944334,0.12974870950287642,3,1,2,13.5384358429297
2021-04-07,1.2853146322314448,0.15981616726338754,3,1,2,29.494613799032894
2021-04-08,1.2414750729912396,-0.03410803716137201,3,1,2,24.543393809147574
2021-04-09,1.1377436878133813,-0.08355494800868249,3,1,2,18.071549551590035
2021-04-10,1.2032469977868387,0.057572993526641754,3,1,2,24.951466862130918
2021-04-11,1.093107998830885,-0.091534821328069,3,1,2,14.682516362954281
2021-04-12,1.0668947161999869,-0.023980505731303746,3,1,2,4.838120651683494
2021-04-13,1.1357321859551388,0.0645213334642183,3,1,2,13.17185642238633
2021-04-14,1.1583741431799142,0.019936000321883918,3,1,2,20.172806765633457
2021-04-15,1.445826802902433,0.2481518267780196,3,1,2,44.54484601534405
2021-04-16,1.8992765310580149,0.31362658877626387,3,1,2,80.91920223592943
2021-04-17,1.8369778239561219,-0.03280128305865443,3,1,2,78.48412001114902
2021-04-18,1.9102196719093232,0.039870839483226526,3,1,2,84.26162451189941
2021-04-19,1.9754706457846682,0.034158884883708086,3,1,2,87.03247388072882
2021-04-20,1.8418883519668552,-0.06762049038939438,3,1,2,79.74217929933036
2021-04-21,1.8401710155969406,-0.0009323781042867088,3,1,2,76.09420175929912
2021-04-22,2.027418859420086,0.10175567500850084,3,1,2,80.3695806044189
2021-04-23,1.9794596283813712,-0.023655314645949825,3,1,2,78.9997655279569
2021-04-24,1.9697935081158726,-0.004883211623468442,3,1,2,79.11418909532648
2021-04-25,1.921623522775189,-0.02445433246795434,3,1,2,78.19615762515379
2021-04-26,1.9095136508405368,-0.006301896178478948,3,1,2,79.35962756265754
2021-04-27,1.8445616216779745,-0.034014959324313546,3,1,2,82.60389952952048
2021-04-28,1.9342162100476004,0.04860482150120197,3,1,2,88.66654674666466
2021-04-29,1.9248176915856607,-0.004859083701768902,3,1,2,85.03324755943429
2021-04-30,1.9040711694160692,-0.010778434892969278,3,1,2,78.37485185743877
2021-05-01,2.296852220669008,0.20628485823531206,3,1,2,98.42219539338576
2021-05-02,2.382154899441019,0.037138949560788295,4,1,3,97.98577480560591
2021-05-03,2.7342968008644375,0.14782493846476988,4,1,3,121.0115922405918
2021-05-04,3.8661145431653057,0.41393375508578595,4,1,3,161.88215934736195
2021-05-05,5.073851940664185,0.31239048507602374,4,1,3,189.18571303159428
2021-05-06,6.727895235702782,0.3259936069049103,4,1,3,208.81020277179766
2021-05-07,5.400679554612287,-0.19727056302056958,4,1,3,173.10152974340195
2021-05-08,5.810129927160537,0.07581460229362624,4,1,3,184.09379368890177
2021-05-09,5.506477604491404,-0.05226257011046395,4,1,3,187.22303147872364
2021-05-10,5.390132293881,-0.021128808462873995,4,1,3,179.35285127977204
2021-05-11,5.336286547018812,-0.009989689292657141,4,1,3,187.50736448331324
2021-05-12,4.485220217739654,-0.15948662459938892,4,1,3,173.9567525965047
2021-05-13,4.448390857515594,-0.008211271339229758,4,1,3,166.68349211615993
2021-05-14,4.937504948228255,0.1099530383860712,4,1,3,175.68519592257863
2021-05-15,4.983256397478925,0.009266107017692652,4,1,3,151.79662394654594
2021-05-16,4.94807817306853,-0.007059284452670807,4,1,3,119.72803662365249
2021-05-17,5.118751355785367,0.034492822616623106,4,1,3,126.45744719118024
2021-05-18,4.6022618592935345,-0.1009014622107167,4,1,3,112.38021702178591
2021-05-19,4.870256170976584,0.05823100029431791,4,1,3,114.78742856284691
2021-05-20,5.187106291108128,0.06505820412892346,4,1,3,128.05529801467867
2021-05-21,5.2469021881150715,0.011527794814894556,4,1,3,129.30131530659682
2021-05-22,5.135502799844509,-0.021231458921208205,4,1,3,117.00260191362591
2021-05-23,5.453043516583324,0.06183244934623153,4,1,3,125.55137831284404
2021-05-24,6.428609036029728,0.17890294043676697,4,1,3,143.92999351886758
2021-05-25,6.930142922956106,0.07801592601377448,4,1,3,154.17701936704046
2021-05-26,6.352176446642316,-0.08339892592969117,4,1,3,146.46731639191927
2021-05-27,6.301726285389258,-0.00794218511983007,4,1,3,149.0745938123676
2021-05-28,5.862632011870585,-0.06967841090412426,4,1,3,137.24627057183497
2021-05-29,5.728293340123487,-0.02291439603834772,4,1,3,135.44073933817705
2021-05-30,5.907303864305648,0.031250236947240925,4,1,3,139.6436065221981
2021-05-31,5.593767728513533,-0.053076012846846925,4,1,3,113.70751941398221
2021-06-01,5.51449350791856,-0.014171882788568855,4,1,3,108.57643617904648
2021-06-02,5.140086339480838,-0.06789511455586819,6,2,4,87.00443087698268
2021-06-03,4.943245336851135,-0.03829527164121241,6,2,4,41.78152820428284
2021-06-04,4.860519220112538,-0.01673518328574271,6,2,4,8.868961368106197
2021-06-05,4.934698309899255,0.01526155672418058,6,2,4,-22.204243649966774
2021-06-06,4.990809372745167,0.011370717989659124,6,2,4,-1.3401155489439034
2021-06-07,5.024036705238241,0.006657704194139195,6,2,4,-8.255805358892609
2021-06-08,4.985281155531001,-0.007714025987674806,6,2,4,-3.800950946613693
2021-06-09,4.935948787855516,-0.009895603906061,6,2,4,-2.6776304909323936
2021-06-10,5.0305660344152585,0.0191690089638979,6,2,4,0.23823933472311049
2021-06-11,5.225362403761349,0.03872255488019517,6,2,4,20.05915728268152
2021-06-12,5.132935156550451,-0.017688198457654798,6,2,4,19.111464570839015
2021-06-13,5.140970031619298,0.0015653568229073642,6,2,4,8.272696414522633
2021-06-14,5.107075251453394,-0.006593070949146762,6,2,4,6.686778617838692
2021-06-15,5.092712464740013,-0.002812331130091254,6,2,4,7.111473950096647
2021-06-16,5.0074807376362696,-0.016736017926371367,6,2,4,1.9885898957971997
2021-06-17,4.880174924894084,-0.02542312580163394,6,2,4,9.536423536705476
2021-06-18,4.955639572052064,0.015463512746854473,6,2,4,5.2596747819591325
2021-06-19,5.044363327325368,0.0179035932664822,6,2,4,0.5442136957150058
2021-06-20,4.935930175782524,-0.02149590434048656,6,2,4,-2.7581562198231055
2021-06-21,4.970477833514881,0.006999219296468219,6,2,4,0.06491160194453671
2021-06-22,4.736865086502157,-0.047000058110614994,6,2,4,-10.818339143740117
2021-06-23,4.775215274754432,0.008096111574204444,6,2,4,-27.899022029996367
2021-06-24,4.765463700132699,-0.0020421225139916847,6,2,4,-35.90482688277298
2021-06-25,4.940063196729746,0.0366385115035469,6,2,4,-23.901083139449174
2021-06-26,4.92038261511952,-0.003983872437756331,6,2,4,-23.505251871241803
2021-06-27,4.877750398894535,-0.00866441079073471,6,2,4,-17.403851859902847
2021-06-28,4.863348262241576,-0.002952618620301378,6,2,4,-15.407674118098214
2021-06-29,5.268983074700949,0.08340649087557035,6,2,4,-10.192048725265272
2021-06-30,5.2493046562878085,-0.0037347659186126557,6,2,4,-5.257924032441845
2021-07-01,5.285527947812497,0.0069005885343878404,6,2,4,-3.1506769001461756
2021-07-02,5.362237583865161,0.014513145481410496,5,1,4,5.090149103581693
2021-07-03,5.5542080956063735,0.03580044873782679,5,1,4,12.499721141485612
2021-07-04,5.354726562222268,-0.035915387027343114,5,1,4,10.581700767325573
2021-07-05,5.2912012299824,-0.01186341291225598,5,1,4,7.869203803681916
2021-07-06,5.018336784859658,-0.05156947038350501,5,1,4,1.5751849663655018
2021-07-07,4.8745218944957145,-0.02865787939897405,5,1,4,-1.9563733929458218
2021-07-08,4.911024595328335,0.00748846792007209,5,1,4,-0.4361240021711326
2021-07-09,4.861424984498695,-0.010099646187238034,5,1,4,-0.45652823028883605
2021-07-10,4.866806400745553,0.0011069627247188183,5,1,4,-2.262732854206744
2021-07-11,4.866123347288974,-0.00014034942020167576,5,1,4,-6.149023284246429
2021-07-12,4.8529321283046984,-0.0027108270881841794,5,1,4,-4.651286147299367
2021-07-13,4.7479272118234395,-0.021637417071798462,5,1,4,-6.971563536769949
2021-07-14,4.773304445713926,0.0053449079478917255,5,1,4,-5.777765647066101
2021-07-15,4.7557452866507655,-0.00367861703833439,5,1,4,-5.864394237890414
2021-07-16,4.7968019909283885,0.00863307469238692,5,1,4,-3.3274849760145857
2021-07-17,4.817426107115295,0.004299555459222659,5,1,4,-0.3552168499289258
2021-07-18,4.834995486889003,0.003647047070998841,5,1,4,-1.5368634175144888
2021-07-19,5.064702188102486,0.04750918627253653,5,1,4,1.4236958830909439
2021-07-20,5.058153017309088,-0.0012931008675658995,5,1,4,3.4439762303830097
2021-07-21,4.947208784440791,-0.021933743895972302,5,1,4,0.5506799111389578
2021-07-22,4.7936239569928505,-0.031044743438152902,5,1,4,2.146211378385167
2021-07-23,4.962327458591124,0.03519331159720453,5,1,4,4.855931380685175
2021-07-24,5.335987519808771,0.07529935586389845,5,1,4,12.590079218474187
2021-07-25,5.0967543559338075,-0.04483390618641053,5,1,4,4.4428374494784455
2021-07-26,5.05666749203689,-0.0078651747950629,5,1,4,4.054707213747789
2021-07-27,5.005983234099647,-0.010023253064802038,5,1,4,3.9188229863410555
2021-07-28,5.009695316333898,0.0007415290984128377,5,1,4,4.288237758212477
2021-07-29,4.919795168284834,-0.017945232668332,5,1,4,-5.846934596177758
2021-07-30,4.818057708971356,-0.020679206315198415,5,1,4,-7.541378635836334
2021-07-31,4.831471941077841,0.002784157624660105,5,1,4,-7.953021726809107
2021-08-01,4.800425643786527,-0.006425846547374936,5,1,4,-10.04692092968765
2021-08-02,4.266432351263567,-0.11123873842606836,6,1,5,-24.750839646077168
2021-08-03,4.483369803843821,0.05084750787528733,6,1,5,-16.074550155814123
2021-08-04,4.617740954756243,0.02997101662174259,6,1,5,-11.891107202414265
2021-08-05,4.461935443488851,-0.033740634824245316,6,1,5,-10.108223646488295
2021-08-06,4.017159090526535,-0.09968238191598291,6,1,5,-17.21067389818918
2021-08-07,3.6749878856972895,-0.08517740948725945,6,1,5,-26.477261638922332
2021-08-08,3.861765881569117,0.05082411199197422,6,1,5,-20.38488582100111
2021-08-09,3.649568596403632,-0.054948252088048585,6,1,5,-25.990407302277852
2021-08-10,3.56588568966233,-0.02292953386977438,6,1,5,-28.26932574723512
2021-08-11,3.501888316639992,-0.01794711849790067,6,1,5,-29.79295488820677
2021-08-12,3.480810290439643,-0.00601904581028244,6,1,5,-28.231117762055163
2021-08-13,3.1950324194454844,-0.08210096131325317,6,1,5,-36.97570468816965
2021-08-14,3.165516504946146,-0.00923806416476387,6,1,5,-37.5316494008126
2021-08-15,3.3109700520576797,0.0459493883175972,6,1,5,-33.80001803829158
2021-08-16,3.203983554347955,-0.03231273494703922,6,1,5,-37.461247078917765
2021-08-17,3.667728120559873,0.1447399958038471,6,1,5,-23.351952205632937
2021-08-18,4.161428818869717,0.13460667805291987,6,1,5,-14.642203027594602
2021-08-19,3.598467907037074,-0.13528067794405965,6,1,5,-28.04096073524398
2021-08-20,3.669113381505218,0.019632097963133564,6,1,5,-23.884376549333393
2021-08-21,3.5978751942588416,-0.019415640739112734,6,1,5,-22.721466279429375
2021-08-22,3.4337235050608617,-0.04562462018135534,6,1,5,-30.80325945728536
2021-08-23,3.379750820342358,-0.01571841315672469,6,1,5,-39.905036359347676
2021-08-24,4.146463972561366,0.22685493486805136,6,1,5,-12.736152253901487
2021-08-25,3.760045597743831,-0.09319226632007509,6,1,5,-21.268861406402706
2021-08-26,3.9140464665528563,0.04095718118456643,6,1,5,-16.170817981465856
2021-08-27,3.8423290786955144,-0.018323080339029327,6,1,5,-18.077278925210074
2021-08-28,3.886997131202263,0.011625254264247799,6,1,5,-15.120230231952092
2021-08-29,3.8358728977575933,-0.013152629579856833,6,1,5,-14.367572558417937
2021-08-30,3.776677472455824,-0.015432061196911383,6,1,5,-16.189194440575086
2021-08-31,3.529401578010613,-0.06547445373576395,6,1,5,-22.09405515941399
2021-09-01,3.4190678030557797,-0.03126132646459137,6,1,5,-14.096313963266288
2021-09-02,3.4484075109457617,0.008581200953008102,7,2,5,-18.322944655494208
2021-09-03,3.398701248535369,-0.014414265788662539,7,2,5,-22.761472896534723
2021-09-04,3.6357707551200713,0.0697529701049378,7,2,5,-12.412112403616408
2021-09-05,3.9615266004682517,0.08959746565138492,7,2,5,6.515872353120374
2021-09-06,4.3363934479108535,0.09462686616777809,7,2,5,24.496299918624125
2021-09-07,5.556205383295498,0.2812964160280045,7,2,5,47.54353032222715
2021-09-08,4.613671695776224,-0.16963622157542302,7,2,5,36.07473337348971
2021-09-09,4.236437955518757,-0.08176432245987972,7,2,5,30.19125451447917
2021-09-10,4.827254559248966,0.13946070022353557,7,2,5,45.9320363866228
2021-09-11,5.1954527978682865,0.07627487510760252,7,2,5,54.16142847841129
2021-09-12,4.391835583140909,-0.15467703124107005,7,2,5,46.90382148562961
2021-09-13,4.842844779828143,0.10269264141365811,7,2,5,58.096892043471804
2021-09-14,4.511342253605925,-0.06845202381935148,7,2,5,46.65675082977693
2021-09-15,4.4571734667810885,-0.012007243915386573,7,2,5,48.687299932942196
2021-09-16,4.385969155045574,-0.015975216640365105,7,2,5,32.61577868852098
2021-09-17,4.286864153991119,-0.022595918382245193,7,2,5,16.89551904500447
2021-09-18,4.267130410337264,-0.0046033051071802285,7,2,5,29.96325632869241
2021-09-19,4.076517519280535,-0.04467004115809606,7,2,5,23.53304241656945
2021-09-20,4.111892497558623,0.008677744695264202,7,2,5,26.34238096000715
2021-09-21,3.981095003488887,-0.031809560718670304,7,2,5,27.723886906275652
2021-09-22,4.3046272329720745,0.08126714614940253,7,2,5,37.42244283688837
2021-09-23,4.538430970929176,0.054314514429086774,7,2,5,20.16840079299191
2021-09-24,4.76666527047922,0.050289252169305645,7,2,5,34.516552641929984
2021-09-25,4.7479204969566515,-0.003932471121615719,7,2,5,30.027587411311767
2021-09-26,4.5065733196679885,-0.050832185889246324,7,2,5,26.77667685629007
2021-09-27,4.557002462637722,0.011190130370152018,7,2,5,26.733164466880492
2021-09-28,4.447692405704612,-0.023987271858931167,7,2,5,25.64970023897306
2021-09-29,4.346594355214133,-0.02273045014552042,7,2,5,24.919861344112153
2021-09-30,4.434773298801004,0.02028690427048773,7,2,5,33.49599714473732
2021-10-01,4.4045416869176055,-0.006816946402101884,7,2,5,35.940435150986275
2021-10-02,4.45853507262804,0.012258570709140054,8,4,4,36.308172126599466
2021-10-03,4.235231531647351,-0.0500845092262704,8,4,4,32.74114778283868
2021-10-04,4.4020533701112345,0.03938907169946302,8,4,4,29.704757942291206
2021-10-05,4.443626420177933,0.009444013184612441,8,4,4,21.689412695613957
2021-10-06,4.756137582029318,0.07032795566078903,8,4,4,19.25952164491505
2021-10-07,4.634138038431693,-0.02565097024497163,8,4,4,-11.435216982382562
2021-10-08,4.830245859399213,0.04231807929353101,8,4,4,9.760213104512841
2021-10-09,4.786355035943929,-0.009086664474827099,8,4,4,17.027978903018102
2021-10-10,4.982803618783326,0.04104346237672151,8,4,4,7.186255118336697
2021-10-11,5.0504109545804035,0.0135681317124807,8,4,4,0.9155807788245155
2021-10-12,4.95021900162768,-0.019838376293290817,8,4,4,14.399446273602438
2021-10-13,4.816623897993622,-0.026987715814215642,8,4,4,1.431410550815063
2021-10-14,4.840503391456575,0.004957724324894757,8,4,4,8.772385365239685
2021-10-15,4.898168882343619,0.011913118579530889,8,4,4,11.164421614731431
2021-10-16,4.944494448461494,0.009457731497348933,8,4,4,13.707716428502836
2021-10-17,4.803437987470896,-0.028527984500920808,8,4,4,13.114509816635275
2021-10-18,4.809914821193773,0.0013483745891526519,8,4,4,13.709677786268562
2021-10-19,4.756460147927164,-0.011113434489748678,8,4,4,17.065338453103298
2021-10-20,4.838648203711468,0.017279248270401358,8,4,4,17.925488810617015
2021-10-21,4.624074577746929,-0.04434577942656613,8,4,4,16.671866939827435
2021-10-22,4.371427617842386,-0.05463730215779617,8,4,4,3.0814221091075638
2021-10-23,4.341298983598569,-0.006892172735708644,8,4,4,-3.0392466073719784
2021-10-24,4.358999247068081,0.004077181400402138,8,4,4,-7.660453684262329
2021-10-25,4.177542172587641,-0.04162814999394426,8,4,4,-11.430021571495184
2021-10-26,4.429151465746032,0.0602290252889392,8,4,4,-0.32390045367663156
2021-10-27,4.755182147359427,0.07361019015376552,8,4,4,5.9181055246847185
2021-10-28,4.546527560913548,-0.043879409869030155,8,4,4,3.928891723674819
2021-10-29,4.528168680212326,-0.004038000530130482,8,4,4,5.798136685213814
2021-10-30,4.5967607736221145,0.015147866224491588,8,4,4,5.2842328806142
2021-10-31,4.4393750819273645,-0.034238390781153205,8,4,4,2.5420884427090673
2021-11-01,4.485598664351769,0.010412182248934117,8,4,4,2.3574495966884736
2021-11-02,4.460732046980692,-0.005543656316981157,7,2,5,6.811534887617397
2021-11-03,4.4576439025407035,-0.0006922954365930394,7,2,5,2.803398174011792
2021-11-04,4.517777030790663,0.013489890526178244,7,2,5,3.2079859081683724
2021-11-05,4.53077754764643,0.002877635785733272,7,2,5,-3.5370460793372036
2021-11-06,4.556991395228027,0.0057857282344868245,7,2,5,-0.3933762313913583
2021-11-07,4.511692909463623,-0.009940436975992489,7,2,5,-5.619227858343708
2021-11-08,4.391590749687245,-0.02662019826847132,7,2,5,-7.37258123770813
2021-11-09,4.224193924431591,-0.03811758308024821,7,2,5,-15.288685783405104
2021-11-10,4.342911361756897,0.028104163646151883,7,2,5,-13.835082590037985
2021-11-11,4.151072600387555,-0.044172847518521643,7,2,5,-16.268529712561065
2021-11-12,4.123429218736292,-0.006659334661764847,7,2,5,-14.235691597315988
2021-11-13,4.16207900971666,0.009373215576188133,7,2,5,-13.79414247218665
2021-11-14,4.174155878145462,0.0029016432414202924,7,2,5,-14.69529000599771
2021-11-15,4.2420225172759745,0.016258769703795743,7,2,5,-14.015186185353029
2021-11-16,4.475461627734424,0.055030144113509524,7,2,5,-5.659373323909995
2021-11-17,4.549367958219506,0.016513677611954956,7,2,5,-4.142843021629765
2021-11-18,4.54857395655644,-0.00017453010404039002,7,2,5,-3.048952583058936
2021-11-19,4.448718006351726,-0.02195324318312518,7,2,5,-6.97220172841159
2021-11-20,4.311214277040999,-0.030908618868268116,7,2,5,-5.628485672581788
2021-11-21,3.9949176061273985,-0.0733660288234827,7,2,5,-7.501358339150441
2021-11-22,4.13615559468552,0.03535441840940359,7,2,5,-3.2766992246392164
2021-11-23,4.030130091169584,-0.02563382858521245,7,2,5,-6.2478002232006755
2021-11-24,3.8549404678639534,-0.043469967306883746,7,2,5,-6.431981954494624
2021-11-25,3.6963038028799753,-0.041151521354590305,7,2,5,-16.570036618847574
2021-11-26,3.926551989856882,0.06229146716714923,7,2,5,-17.701908917509204
2021-11-27,3.912303417820173,-0.00362877457716498,7,2,5,-13.676845388322686
2021-11-28,3.9072465729645183,-0.001292549251834987,7,2,5,-13.402300260493135
2021-11-29,3.8612851003462016,-0.011763135947533643,7,2,5,-16.09340047769566
2021-11-30,3.9580711401331077,0.02506575849015343,7,2,5,-10.162985550564997
2021-12-01,3.8586392963268064,-0.02512128768937629,7,2,5,-13.716332544396037
2021-12-02,3.869341117846168,0.0027734703084449754,8,3,5,-12.884619881853423
2021-12-03,3.9299407095209866,0.015661475643830174,8,3,5,-11.249242773811103
2021-12-04,3.8734424232339517,-0.014376371162587194,8,3,5,-14.035868942687646
2021-12-05,3.755362939345687,-0.03048437823161948,8,3,5,-17.372070344422923
2021-12-06,3.8086232366121004,0.014182463353513688,8,3,5,-16.532396832520234
2021-12-07,3.8317731210819947,0.00607828158147944,8,3,5,-14.930524976773041
2021-12-08,3.8998024884740383,0.017754017589860362,8,3,5,-10.493103390939874
2021-12-09,3.8511765203405988,-0.012468828428402468,8,3,5,-7.9282279257553006
2021-12-10,3.8451067700789316,-0.0015760768766658086,8,3,5,-10.89625197803707
2021-12-11,3.8736896399918526,0.007433569890787214,8,3,5,-5.735610237106183
2021-12-12,3.8262752064485084,-0.012240121937968224,8,3,5,-6.293688964726521
2021-12-13,3.8520251751501853,0.006729774339880191,8,3,5,-6.558033088357315
2021-12-14,3.8549498331283014,0.000759252041493283,8,3,5,-6.772272208350016
2021-12-15,3.8325021757295468,-0.005823073806524223,8,3,5,-8.980456559382013
2021-12-16,3.8346482368426034,0.0005599634428512116,8,3,5,-14.427474626447845
2021-12-17,3.882310282676759,0.012429313691990712,8,3,5,-14.83591101844427
2021-12-18,3.8526139445624397,-0.007649140834215977,8,3,5,-15.583372091461827
2021-12-19,3.869767228860425,0.004452375593509758,8,3,5,-12.942810213798333
2021-12-20,3.8787251654800836,0.0023148515375424157,8,3,5,-9.620463173217281
2021-12-21,3.8922154893085774,0.0034780303457835303,8,3,5,-1.936057256290658
2021-12-22,3.9218764978774256,0.007620597741909048,8,3,5,-4.709439323040112
2021-12-23,4.02093893825237,0.02525893929310601,8,3,5,0.3798374647917338
2021-12-24,3.8808411943422536,-0.03484204710927729,8,3,5,1.2426294845523795
2021-12-25,3.9061050719177657,0.00650989729039773,8,3,5,6.008771349051183
2021-12-26,3.9990230956372446,0.023787896640952218,8,3,5,2.158414296431482
2021-12-27,4.009544035249324,0.002630877431930162,8,3,5,2.7843794973409963
2021-12-28,4.0513474386430595,0.010425974381681885,8,3,5,3.9562318606926836
2021-12-29,3.897565875331545,-0.037958127669993555,8,3,5,1.3367326884466921
2021-12-30,3.8150600343434617,-0.021168555869774675,8,3,5,-3.2866987475461187
2021-12-31,3.8708931513359124,0.014634924874008939,8,3,5,0.6889225087924049
2022-01-01,3.953916658417596,0.021448152618997133,8,3,5,2.556390739847621
2022-01-02,3.9846497851398235,0.007772831189245966,6,2,4,1.7675262943892
2022-01-03,3.913379274739894,-0.01788626711078164,6,2,4,1.4165366995697555
2022-01-04,4.012191988701773,0.025249971194894506,6,2,4,6.989971642221154
2022-01-05,4.164698500014217,0.03801077110514601,6,2,4,9.372802417384387
2022-01-06,4.154754659328524,-0.002387649594720676,6,2,4,8.526209299764375
2022-01-07,4.232230719349469,0.01864756559018258,6,2,4,8.615564099796597
2022-01-08,4.255850764007422,0.0055809917332633316,6,2,4,10.420546115963177
2022-01-09,4.237418348285991,-0.004331076615119533,6,2,4,10.145046142117804
2022-01-10,4.293163458981452,0.01315544185482877,6,2,4,10.717233338521961
2022-01-11,4.211850223734461,-0.018940167553341228,6,2,4,10.04722877698466
2022-01-12,4.145224043748313,-0.015818743888540644,6,2,4,7.792376954142577
2022-01-13,4.267506194507398,0.029499527520956623,6,2,4,10.666404502088911
2022-01-14,4.252975230697632,-0.003405024655492794,6,2,4,10.908209417192053
2022-01-15,4.243824327429503,-0.002151647440144508,6,2,4,10.637048328892481
2022-01-16,4.215747209460284,-0.006615994396314968,6,2,4,8.732517520061913
2022-01-17,4.312579814540944,0.02296926268808646,6,2,4,11.794357872292156
2022-01-18,4.385677117969872,0.016949785643957875,6,2,4,13.044098877336967
2022-01-19,4.484150813757274,0.0224534759715699,6,2,4,15.057961320739716
2022-01-20,4.653581600990571,0.03778436414615849,6,2,4,18.48859470077721
2022-01-21,4.962230152710423,0.06632494671505323,6,2,4,24.35902959809163
2022-01-22,5.163450134295473,0.04055031213639731,6,2,4,25.88816688242076
2022-01-23,5.063039092468535,-0.019446501702419988,6,2,4,27.427721423106494
2022-01-24,5.219976030780235,0.030996588303090527,6,2,4,29.87639052437577
