date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2021-04-26,1.2778333271029934,-0.019546445591315093,10,5,5,15.058227527538193
2021-04-27,1.2533108604146181,-0.019190661386153197,10,5,5,15.414976565502405
2021-04-28,1.2796783594134515,0.02103827536458953,10,5,5,19.472008499867055
2021-04-29,1.2478982374989769,-0.024834460691389025,10,5,5,14.620859947372342
2021-04-30,1.2872809629564297,0.03155924439510642,10,5,5,18.02450847389034
2021-05-01,1.303441742314997,0.012554197431345556,10,5,5,20.669813293936024
2021-05-02,1.2975698169443566,-0.004504938870694492,12,6,6,22.51289849883088
2021-05-03,1.360083439446605,0.048177463505942056,12,6,6,28.01889193699117
2021-05-04,1.4365370783731761,0.05621246219840664,12,6,6,33.15221475631176
2021-05-05,1.5258298725722947,0.06215836370909365,12,6,6,39.709044288964456
2021-05-06,1.5440038466256116,0.011910878388216665,12,6,6,39.878210877176556
2021-05-07,1.4366753450327046,-0.06951310505311968,12,6,6,27.055155965769384
2021-05-08,1.493937906756636,0.03985769082897982,12,6,6,31.901780125322016
2021-05-09,1.4635355981020415,-0.020350449986638684,12,6,6,31.37418156746412
2021-05-10,1.450834413117072,-0.008678425725647351,12,6,6,25.811666316895426
2021-05-11,1.4681347982230089,0.011924438067861623,12,6,6,32.09705040903264
2021-05-12,1.4241337760963275,-0.029970696273897333,12,6,6,31.165434160304788
2021-05-13,1.3005367706422464,-0.0867874967426664,12,6,6,18.13497533581214
2021-05-14,1.3101181609425347,0.007367258286404874,12,6,6,19.790710334186905
2021-05-15,1.24897460681828,-0.04667025917743657,12,6,6,13.114301074176815
2021-05-16,1.2183018049239918,-0.024558387117594283,12,6,6,-4.4234065661938935
2021-05-17,1.2806730486655917,0.05119523215800465,12,6,6,5.003568448081399
2021-05-18,1.2460685744012614,-0.0270205375996526,12,6,6,0.8098775780898185
2021-05-19,1.283227908888959,0.029821259640989535,12,6,6,-1.4867824980100635
2021-05-20,1.2643042888922946,-0.014746889360479087,12,6,6,0.8362450462744049
2021-05-21,1.3153170485749888,0.04034848266423927,12,6,6,2.8484542941567135
2021-05-22,1.3332419876018275,0.013627846644471515,12,6,6,2.402088470579927
2021-05-23,1.336237316871574,0.002246650868785026,12,6,6,4.598105511101457
2021-05-24,1.3695459778108743,0.02492720456070123,12,6,6,4.698081216664582
2021-05-25,1.3571558536219808,-0.009046884434430115,12,6,6,5.950731070202417
2021-05-26,1.2652415410531037,-0.06772568701197881,12,6,6,1.1328069281360458
2021-05-27,1.2932823980492163,0.02216245363930521,12,6,6,5.268118430681887
2021-05-28,1.2527604477815066,-0.031332638817966475,12,6,6,0.03102701242628514
2021-05-29,1.2592001193157958,0.005140385415019337,12,6,6,3.028511623067122
2021-05-30,1.2538984174235261,-0.0042103727683494244,12,6,6,-0.5484500932784627
2021-05-31,1.205285868139,-0.038769128829761156,12,6,6,-5.680782719389134
2021-06-01,1.18485220148749,-0.016953377776726224,12,6,6,-6.9256266099923085
2021-06-02,1.1446374547113285,-0.0339407284095645,12,6,6,-15.137445801542961
2021-06-03,1.1271662863734422,-0.01526349523683247,12,6,6,-22.285041545066875
2021-06-04,1.1188011824114839,-0.007421357490093393,12,6,6,-29.24301366498558
2021-06-05,1.1229839307350495,0.003738598411694552,12,6,6,-30.060241662637786
2021-06-06,1.1262129162800247,0.0028753621994053145,12,6,6,-22.82139493738529
2021-06-07,1.1375350413567538,0.010053272265893457,12,6,6,-25.801836793693926
2021-06-08,1.1177123355175818,-0.01742601776515767,12,6,6,-25.509393571545825
2021-06-09,1.1300444495428479,0.011033352351395104,12,6,6,-23.53821576384158
2021-06-10,1.1523156563987322,0.01970825737420686,12,6,6,-22.759833833207054
2021-06-11,1.1893385046534446,0.03212908550632548,12,6,6,-16.549855655184775
2021-06-12,1.1478034777588693,-0.034922796774899595,12,6,6,-11.363385658408093
2021-06-13,1.166322884408994,0.01613464936200098,12,6,6,-10.486646550848484
2021-06-14,1.1904177918770034,0.02065886538805155,12,6,6,-3.7537340942996695
2021-06-15,1.1884283945525889,-0.001671175731738488,12,6,6,-1.4650129557140905
2021-06-16,1.1723343887023425,-0.013542259612793345,12,6,6,-7.93876213279389
2021-06-17,1.1502938063691672,-0.01880059353848004,12,6,6,-7.116767726676635
2021-06-18,1.157075137504809,0.005895303528623342,12,6,6,-9.509363337913253
2021-06-19,1.177331588069179,0.01750659910302134,12,6,6,-6.2840144915632115
2021-06-20,1.1573802172735088,-0.016946263056094965,12,6,6,-12.013489063596634
2021-06-21,1.191815063045922,0.029752405699082198,12,6,6,-10.401033158135567
2021-06-22,1.176601889410488,-0.012764709984914763,12,6,6,-11.902169243505547
2021-06-23,1.1496915986382545,-0.022871194593879398,12,6,6,-16.68200915896361
2021-06-24,1.1176030934179138,-0.027910532927567594,12,6,6,-18.56837400827736
2021-06-25,1.1360414058678012,0.016498086448113285,12,6,6,-10.145996662268148
2021-06-26,1.1399338225806324,0.003426298278149248,12,6,6,-12.019612198383744
2021-06-27,1.1405477007663873,0.0005385208979633849,12,6,6,-8.832496226790758
2021-06-28,1.1523244995421262,0.010325564435249361,12,6,6,-8.313978324767755
2021-06-29,1.1633360115819087,0.009555912457088072,12,6,6,-6.9373498022240065
2021-06-30,1.1569113377927993,-0.005522629511290612,12,6,6,-3.6126998703769515
2021-07-01,1.1624985894107163,0.0048294553224591825,12,6,6,-1.4344165604584107
2021-07-02,1.1610418164072653,-0.0012531395880569225,12,6,6,1.8343423216923467
2021-07-03,1.1790962951831978,0.015550239897302195,12,6,6,4.9157158351058134
2021-07-04,1.1995377632339848,0.017336555236662023,12,6,6,7.391507107781354
2021-07-05,1.243850753374737,0.03694172163557669,12,6,6,10.71181943016957
2021-07-06,1.2075702857557404,-0.029167862398734368,12,6,6,7.507496970355601
2021-07-07,1.1983804733307213,-0.007610167733853882,12,6,6,5.741152970380868
2021-07-08,1.2124845600166254,0.011769289470066072,12,6,6,8.660683693903241
2021-07-09,1.2480822738603006,0.029359313114211548,12,6,6,10.493279770184886
2021-07-10,1.250439034002017,0.0018883051150362466,12,6,6,8.711284544267823
2021-07-11,1.2731783884906898,0.018185096490386778,12,6,6,7.316885642673954
2021-07-12,1.2836077130966166,0.008191565848278692,12,6,6,11.62832190499178
2021-07-13,1.2769336116954673,-0.005199486831571305,12,6,6,9.494908285634553
2021-07-14,1.2634494929315054,-0.010559764924707402,12,6,6,6.373045254358659
2021-07-15,1.261448678420949,-0.0015836125794897998,12,6,6,6.381801569583527
2021-07-16,1.2685386319838672,0.005620485148704706,12,6,6,8.298076045733332
2021-07-17,1.2697597125143483,0.0009625883671918229,12,6,6,10.274394236300518
2021-07-18,1.2680528150656998,-0.0013442680783030754,12,6,6,9.550437075607876
2021-07-19,1.3331621574718824,0.05134592316078657,12,6,6,12.934369481384401
2021-07-20,1.317997528607793,-0.011374931983402973,12,6,6,13.491502588653601
2021-07-21,1.3041770016215064,-0.010486003718751497,12,6,6,9.46766164687023
2021-07-22,1.2487902210151132,-0.042468760404093815,12,6,6,6.497256604952324
2021-07-23,1.2626935907567303,0.011133471024713237,12,6,6,9.897723166811586
2021-07-24,1.2718453859465726,0.007247835307659787,12,6,6,13.413559990334326
2021-07-25,1.2621060382089395,-0.007657650721738174,12,6,6,10.997986273349179
2021-07-26,1.31218245868637,0.03967687259344233,12,6,6,14.623043704878489
2021-07-27,1.3226008039809052,0.007939707794116478,12,6,6,15.363162394493799
2021-07-28,1.3392174905696475,0.01256364470574002,12,6,6,15.586970421542862
2021-07-29,1.369371655618184,0.022516256889469302,12,6,6,16.883004864780986
2021-07-30,1.3415705078272018,-0.020302120083266775,12,6,6,15.40505580758337
2021-07-31,1.3318697163107007,-0.00723092186351971,12,6,6,14.199018088985483
2021-08-01,1.303723520762439,-0.021132844454356373,12,6,6,12.211047602355537
2021-08-02,1.2784170917009312,-0.019410886325582456,12,6,6,8.71493498006707
2021-08-03,1.2662391979109822,-0.009525759526373707,12,6,6,6.028703503763498
2021-08-04,1.2836540426543437,0.013753203006266472,12,6,6,3.7098516408324755
2021-08-05,1.2873081224784486,0.0028466235470649536,12,6,6,6.9113002354124085
2021-08-06,1.2622998931511982,-0.019426762630148104,12,6,6,5.729640745782985
2021-08-07,1.233647894356949,-0.022698250193717785,12,6,6,2.2828867794045995
2021-08-08,1.2688417453652796,0.028528278748998964,12,6,6,2.1997833428833413
2021-08-09,1.2915236362120839,0.017876059744767126,12,6,6,3.7985588058564295
2021-08-10,1.2417583446901375,-0.03853223442964102,12,6,6,-1.8731742861463514
2021-08-11,1.219304248972698,-0.018082500362051234,12,6,6,-4.500580907179344
2021-08-12,1.2196106038021919,0.00025125380293887674,12,6,6,-3.9555068437283256
2021-08-13,1.213281265093455,-0.0051896389626367515,12,6,6,-3.4184942475212607
2021-08-14,1.2084759459346315,-0.003960597840809233,12,6,6,-3.6561927736532036
2021-08-15,1.1950914151725531,-0.011075545861797658,12,6,6,-5.325795874703441
2021-08-16,1.189693052619283,-0.004517112653253125,12,6,6,-5.873765976747935
2021-08-17,1.2447592204441917,0.04628602958021181,12,6,6,-1.1107362108964465
2021-08-18,1.274689696930461,0.024045193636395422,12,6,6,-3.8408091633355617
2021-08-19,1.219460810876445,-0.04332731815987129,12,6,6,-7.036047780982393
2021-08-20,1.2104186531221703,-0.007414881785152205,12,6,6,-6.728935587622464
2021-08-21,1.221751610163053,0.009362840709410968,12,6,6,-1.545775476271986
2021-08-22,1.2205782511327508,-0.0009603908196573992,12,6,6,-2.75516166070905
2021-08-23,1.2256305172900526,0.00413923986652474,12,6,6,-3.0660212048225546
2021-08-24,1.2865109236616656,0.04967272396759809,12,6,6,2.667016264111072
2021-08-25,1.267643699186553,-0.014665421123213587,12,6,6,-2.7672131075545203
2021-08-26,1.2832519444488453,0.012312801516946937,12,6,6,-2.3299037352714747
2021-08-27,1.2626333268093082,-0.016067474301309344,12,6,6,-5.19301563597641
2021-08-28,1.2794429969028875,0.013313184229072876,12,6,6,-6.113322902016054
2021-08-29,1.274700427881393,-0.0037067450702960403,12,6,6,-4.4537854007189805
2021-08-30,1.2543036056355619,-0.01600126727793717,12,6,6,-5.330819942160725
2021-08-31,1.2101094039903146,-0.03523405453566712,12,6,6,-6.740940950291802
2021-09-01,1.1980707555708754,-0.009948396714992943,12,6,6,-5.794691989232851
2021-09-02,1.2084099415560796,0.00862986258293048,14,7,7,-3.979129778302431
2021-09-03,1.237544650870136,0.024109955001313185,14,7,7,-2.94345457879776
2021-09-04,1.2618820627438392,0.019665885878615535,14,7,7,-1.261528345642702
2021-09-05,1.270861675915748,0.007116047875649845,14,7,7,1.3927527049370934
2021-09-06,1.266789858688838,-0.003203981443516298,14,7,7,3.342179579957241
2021-09-07,1.349703362355092,0.06545166358694397,14,7,7,7.034518063751742
2021-09-08,1.2379870687390422,-0.0827709974887493,14,7,7,-3.0301876595999007
2021-09-09,1.163109121928112,-0.06048362596161638,14,7,7,-5.225326812797437
2021-09-10,1.2177954447323045,0.04701736214873631,14,7,7,1.2846594382813172
2021-09-11,1.2167703964049528,-0.000841724553812115,14,7,7,1.175361602606218
2021-09-12,1.1535909090504157,-0.051923918876729785,14,7,7,-3.4980663888030854
2021-09-13,1.2230841490377273,0.06024080065308007,14,7,7,2.922073460585845
2021-09-14,1.2041242116627937,-0.015501744004981558,14,7,7,2.4794536462674555
2021-09-15,1.2014837557285847,-0.0021928434862735877,14,7,7,2.7118805629654092
2021-09-16,1.1978279587222658,-0.003042735275352907,14,7,7,-2.2209959225910625
2021-09-17,1.198408614754642,0.00048475745464779396,14,7,7,-4.577039540765825
2021-09-18,1.1811408891921846,-0.014408879700846203,14,7,7,-1.6851956948633162
2021-09-19,1.1727671506789115,-0.007089534017402648,14,7,7,-1.6526609180883605
2021-09-20,1.185371494346882,0.01074752448572077,14,7,7,-1.5141925404573802
2021-09-21,1.1736658641721758,-0.009875073114657401,14,7,7,-2.40566076995738
2021-09-22,1.1665211928417458,-0.006087483285090942,14,7,7,-3.4283330851189486
2021-09-23,1.1663318544568877,-0.00016231028293357645,14,7,7,-8.411836510172115
2021-09-24,1.1812227677753893,0.012767303972363385,14,7,7,-5.668564000614418
2021-09-25,1.1788325015240249,-0.002023552471703562,14,7,7,-7.102199399479467
2021-09-26,1.1578105717615912,-0.0178328386223284,14,7,7,-7.278735831581374
2021-09-27,1.1725012738276954,0.01268834680249341,14,7,7,-7.34121957423932
2021-09-28,1.1718002208192069,-0.0005979123640521243,14,7,7,-7.030336303614929
2021-09-29,1.160121523908083,-0.009966457339425288,14,7,7,-6.426855309763741
2021-09-30,1.1882958279596552,0.02428564893500284,14,7,7,-0.4748849626967443
2021-10-01,1.188855931212101,0.0004713500117286759,14,7,7,0.5670897099754176
2021-10-02,1.1834591029276635,-0.004539514118363427,14,7,7,-0.7498479601539731
2021-10-03,1.156919855880281,-0.0224251492778494,14,7,7,-5.403358388070232
2021-10-04,1.1821480625002383,0.0218063563277352,14,7,7,-5.1893113431582645
2021-10-05,1.2007967381959503,0.015775245324405492,14,7,7,-4.3233915982827
2021-10-06,1.2445521131532558,0.036438619098051815,14,7,7,-0.35913154412588955
2021-10-07,1.2229535325889993,-0.01735450073644026,14,7,7,-8.639747976464312
2021-10-08,1.242706473779085,0.016151832971338393,14,7,7,1.2525350695444561
2021-10-09,1.2302629129360716,-0.010013274337561297,14,7,7,6.299570231949963
2021-10-10,1.2738994234279217,0.035469256232157756,14,7,7,5.144759640292109
2021-10-11,1.2973457223860474,0.018405141353337165,14,7,7,7.069446231007037
2021-10-12,1.2822328509163388,-0.011649070258553324,14,7,7,11.096931092824683
2021-10-13,1.240796780243938,-0.03231555847503732,14,7,7,1.8412951800129438
2021-10-14,1.2427014356705708,0.001535026087235901,14,7,7,3.54497218923469
2021-10-15,1.2758526083349195,0.026676699416911955,14,7,7,6.431926479553243
2021-10-16,1.2581983494053401,-0.013837224467973237,14,7,7,5.352477560291211
2021-10-17,1.2498722894747043,-0.006617446235381589,14,7,7,4.642257191288272
2021-10-18,1.2582107889417633,0.0066714811883407926,14,7,7,6.7502932802069715
2021-10-19,1.2599370572366415,0.0013720024578156196,14,7,7,7.596446927728799
2021-10-20,1.2625166900357665,0.002047429896841481,14,7,7,6.726437468840871
2021-10-21,1.213695078586729,-0.03867007211417868,14,7,7,3.846937568888742
2021-10-22,1.171674042142515,-0.03462239996321404,14,7,7,0.9934459010764327
2021-10-23,1.1494619807228648,-0.01895754332752254,14,7,7,-0.8860774033824639
2021-10-24,1.1493382840913715,-0.00010761263405650867,14,7,7,-2.1735690640244534
2021-10-25,1.1057569346801148,-0.03791864415767792,14,7,7,-5.763078232621889
2021-10-26,1.1425776156763543,0.03329907309773399,14,7,7,-0.6498870606156497
2021-10-27,1.2028983221818594,0.052793530765783456,14,7,7,3.360631335713355
2021-10-28,1.1784979794458057,-0.020284626128495582,14,7,7,1.3919599592690088
2021-10-29,1.1785179607040313,1.6954851492298993e-05,14,7,7,2.390301178360768
2021-10-30,1.1898020131665414,0.009574781919971272,14,7,7,0.9192144768576112
2021-10-31,1.1551574114007146,-0.02911795524166553,14,7,7,-2.039716048481809
2021-11-01,1.154344839113634,-0.0007034299213778138,14,7,7,-1.6561076287832477
2021-11-02,1.173595615223952,0.01667679835178178,16,8,8,2.2540871341798705
2021-11-03,1.1929224216492185,0.016468028829145307,16,8,8,1.7202543843208813
2021-11-04,1.184820726548976,-0.0067914685424738126,16,8,8,-0.5364170023670493
2021-11-05,1.1646948599100393,-0.016986423505231264,16,8,8,-5.878921262695356
2021-11-06,1.1660018208241782,0.0011221487782988224,16,8,8,-4.031256311221449
2021-11-07,1.1756068493579959,0.008237575930223118,16,8,8,-4.822682015332976
2021-11-08,1.2053424774079393,0.025293854034775663,16,8,8,-1.2919691780992801
2021-11-09,1.243119984459922,0.03134172051517031,16,8,8,-1.7047227497980246
2021-11-10,1.2161795093136474,-0.021671661209741417,16,8,8,-5.712403006105883
2021-11-11,1.2054086347332662,-0.00885631972738931,16,8,8,-5.433127952989482
2021-11-12,1.1797752966828505,-0.02126526831798224,16,8,8,-4.328098937283974
2021-11-13,1.197097451462418,0.014682588140531173,16,8,8,-3.013342731954446
2021-11-14,1.2243026709274871,0.02272598561782442,16,8,8,-3.408414111863199
2021-11-15,1.2199342010124101,-0.0035681290409727605,16,8,8,-2.381504569163152
2021-11-16,1.194753056670106,-0.020641395512484673,16,8,8,-3.78389949687346
2021-11-17,1.1994635665454647,0.003942664008315922,16,8,8,-4.056781214875947
2021-11-18,1.1517371391839129,-0.039789809955634775,16,8,8,-8.172962456220986
2021-11-19,1.1692661926008254,0.015219664991730098,16,8,8,-6.855738946732124
2021-11-20,1.166156054633087,-0.002659905834462295,16,8,8,-3.254722318760486
2021-11-21,1.1094275857217286,-0.04864569256059556,16,8,8,-4.657051578498638
2021-11-22,1.1132614050716372,0.003455673357368746,16,8,8,-2.4157299100095098
2021-11-23,1.1027992446081019,-0.009397757270550425,16,8,8,-3.344744373658901
2021-11-24,1.0985112762887637,-0.0038882583029533927,16,8,8,0.05829421181355156
2021-11-25,1.0887450690792948,-0.008890402329290002,16,8,8,-4.160653330888848
2021-11-26,1.0689074085377852,-0.01822066625595423,16,8,8,-11.262073033062617
2021-11-27,1.0721912401357498,0.003072138495566137,16,8,8,-8.926396570656445
2021-11-28,1.0749683546205262,0.002590129802240055,16,8,8,-8.669079075581667
2021-11-29,1.0802596162685771,0.004922248757656577,16,8,8,-9.134332391813137
2021-11-30,1.0888029636122507,0.007908605686088685,16,8,8,-5.431676299037717
2021-12-01,1.0677075496980977,-0.01937486819852717,16,8,8,-7.298820126752653
2021-12-02,1.0750790455794605,0.00690404023409524,16,8,8,-8.276095938521307
2021-12-03,1.0635083166051793,-0.010762677425309437,16,8,8,-10.999166563966781
2021-12-04,1.0226575078529927,-0.03841136746592301,16,8,8,-14.1611564563117
2021-12-05,1.0026387950835032,-0.019575187798227308,16,8,8,-14.420032885611306
2021-12-06,1.024260955305187,0.02156525393562388,16,8,8,-12.3757223698788
2021-12-07,1.0174325690755586,-0.006666647004613958,16,8,8,-13.866144663362507
2021-12-08,1.0227927135320911,0.005268304376576923,16,8,8,-15.86869962918238
2021-12-09,1.004436824983452,-0.01794683155812602,16,8,8,-20.797554836512013
2021-12-10,1.0094863654957966,0.005027235548067098,16,8,8,-18.127665160731162
2021-12-11,1.0258221554937919,0.016182278984988613,16,8,8,-15.62380528949337
2021-12-12,1.0201338348210898,-0.005545133376422279,16,8,8,-14.051791795337373
2021-12-13,1.0143472603216692,-0.005672367979477375,16,8,8,-16.087287407338227
2021-12-14,1.0292086667622269,0.01465120183382251,16,8,8,-16.89476578573842
2021-12-15,1.0231293440604543,-0.005906793149048599,16,8,8,-17.128632196546004
2021-12-16,1.0152183774951242,-0.007732127527428941,16,8,8,-15.837705398040432
2021-12-17,1.011213433911664,-0.0039449084770723335,16,8,8,-16.626462646579256
2021-12-18,1.0045814727095868,-0.006558418806228761,16,8,8,-13.303323531638656
2021-12-19,1.0128396556287125,0.008220520827296858,16,8,8,-14.003237948081978
2021-12-20,1.018495289679897,0.00558393820754779,16,8,8,-13.178853543880969
2021-12-21,1.029919034914358,0.011216296580076827,16,8,8,-7.192654629813731
2021-12-22,1.0261024128317084,-0.0037057496300834446,16,8,8,-7.908796928558952
2021-12-23,1.0453746158075297,0.018781948794600607,16,8,8,-5.0908263220438466
2021-12-24,1.0330446578518826,-0.011794774590085499,16,8,8,-5.881477950757058
2021-12-25,1.0283942092869336,-0.004501691702872943,16,8,8,-5.4426068881153515
2021-12-26,1.0288883618306595,0.0004805088741878286,16,8,8,-3.572489375101146
2021-12-27,1.0384232273223306,0.009267152633261427,16,8,8,-2.9529879613316177
2021-12-28,1.0288108414672306,-0.009256713064755437,16,8,8,-4.137672248031167
2021-12-29,1.0118540497680806,-0.016481933330880542,16,8,8,-6.278090456884879
2021-12-30,1.0006021375640863,-0.011120094055632955,16,8,8,-8.180960431057043
2021-12-31,1.0091352039387798,0.008527931386861441,16,8,8,-5.390680472518182
2022-01-01,1.022422614064675,0.013167125746909663,16,8,8,-4.764371921236739
2022-01-02,1.0226193354460713,0.00019240711100298926,16,8,8,-3.6688634676054965
2022-01-03,1.0125499884861062,-0.009846622893720928,16,8,8,-0.8123890103852887
2022-01-04,1.0109526155069215,-0.0015775744381499642,16,8,8,0.9873723256224457
2022-01-05,0.9927093926613454,-0.018045576583654716,16,8,8,-2.973710726305414
2022-01-06,0.9866078061672385,-0.00614639746456839,16,8,8,-2.9216857723008567
2022-01-07,0.9845099753047022,-0.002126306775015213,16,8,8,-3.6611468874600703
2022-01-08,0.9900003249358127,0.005576733368710861,16,8,8,-1.3087903947763826
2022-01-09,0.9864122090845285,-0.0036243582561620614,16,8,8,-2.1739497751992984
2022-01-10,0.9824160664298559,-0.004051189368774414,16,8,8,-4.197296610575601
2022-01-11,0.9826547424529873,0.00024294800470726387,16,8,8,-3.618488472462647
2022-01-12,0.990442901742072,0.007925631407062763,16,8,8,-2.258688533808633
2022-01-13,0.9993537351993834,0.008996816920630415,16,8,8,-2.824127025127842
2022-01-14,0.9954287358592355,-0.0039275375694320745,16,8,8,-2.62620146716619
2022-01-15,0.9972612256854776,0.0018409050896651016,16,8,8,-1.6688982054567858
2022-01-16,0.9938354999776844,-0.0034351337639128266,16,8,8,-1.6179207341408355
2022-01-17,1.0090682176460724,0.015327202206733444,16,8,8,0.5706413671553853
2022-01-18,1.0020081981715052,-0.006996573027576494,16,8,8,-0.9510680183319499
