category_id,category_name,title,description,num_tokens,avg_price_change,market_cap,market_cap_change,volume,volume_change,last_updated,timestamp
6825fdf884b53e60df77be0a,Binance Ecosystem,Binance Ecosystem,Binance Ecosystem,786,0.8848420293874257,3832589454514.2554,2.115731613025,196502795374.1387,5.705388219123,2025-06-03T11:56:35.681Z,2025-10-26T15:15:05.317185
6823f463f4035758156a501c,Internet Capital Markets,Internet Capital Markets,Internet Capital Markets,71,5.816890377158721,391410880.626129,4.223515114377,73039759.17478438,-45.218427124642,2025-05-14T07:10:48.506Z,2025-10-26T15:15:05.317186
68130fbed34f151a9a19ded2,Sonic Ecosystem,Sonic Ecosystem,Sonic Ecosystem,34,0.425180080847644,103709137106.21481,0.556309814134,10984654076.266544,2.096247045604,2025-05-01T06:08:11.496Z,2025-10-26T15:15:05.317189
681079f420466a6e284b7364,Bonk Fun Ecosystem,Bonk Fun Ecosystem,Bonk Fun Ecosystem,45,7.160917410380358,367486039.2741973,8.523324293948,109836359.38381349,5.497364244581,2025-04-29T07:48:46.820Z,2025-10-26T15:15:05.317190
680f58f822a0d27b1e6ba3a3,BONK Ecosystem,BONK Ecosystem,BONK Ecosystem,3,18.887958949076005,18277574.438774537,18.899672717899,916237.25187981,26.025871511931,2025-04-29T07:48:51.177Z,2025-10-26T15:15:05.317191
680227a68465d845d714250d,Binance Alpha Airdrops,Binance Alpha Airdrops,Binance Alpha Airdrops,192,1.4406754559021775,16696696302.50251,-0.194797493942,11904031097.284748,-12.91201235931,2025-04-18T10:23:37.933Z,2025-10-26T15:15:05.317192
67f876ec3a96d308aa83de2c,Binance Wallet IDO,Binance Wallet IDO,Binance Wallet IDO,51,5.345874624623286,1922882253.72774,3.454170975968,884992099.8174549,-5.771563988153,2025-04-11T02:23:36.894Z,2025-10-26T15:15:05.317194
67ebeadd9d590b3063055974,Binance Megadrop,Binance Megadrop,Binance Megadrop,4,1.6531716252211366,260733253.741893,2.039290501412,59618863.44491232,-16.383250480994,2025-04-01T13:33:06.956Z,2025-10-26T15:15:05.317195
67ea3e24a193df481099c9fa,Corn Ecosystem,Corn Ecosystem,Corn Ecosystem,7,1.2627369026374262,16250528793.569714,1.409494691515,568849726.8794777,20.242424692027,2025-04-01T04:40:24.710Z,2025-10-26T15:15:05.317196
67ce96fa3b601d44b3569934,Solana Token-2022,Solana Token-2022,Solana Token-2022,7,3.2986353392109917,2097981.508317598,0.881847006522,36119.38724616,-13.006216347485,2025-03-10T07:40:15.403Z,2025-10-26T15:15:05.317197
67c97fa33b601d44b3562b52,Four.Meme Ecosystem,Four.Meme Ecosystem,Four.Meme Ecosystem,98,1.524798341587002,997416573.7388728,6.968362276673,601425169.6450081,-8.093292432463,2025-03-06T10:58:04.357Z,2025-10-26T15:15:05.317198
67c97ef23b601d44b3562acc,Mobile Mining,Mobile Mining,Mobile Mining,6,2.9775143980511647,1787971856.939999,2.508131598632,20735891.2383429,49.028090918143,2025-03-06T10:54:53.401Z,2025-10-26T15:15:05.317199
67c514446feebc2b5bcc23f1,US Strategic Crypto Reserve,US Strategic Crypto Reserve,US Strategic Crypto Reserve,5,2.426194164731707,3046046785685.685,2.127101848185,62003350872.98882,7.627471354301,2025-03-03T02:32:19.577Z,2025-10-26T15:15:05.317202
67b6817017a8ef1e5d982227,World Liberty Financial Portfolio,World Liberty Financial Portfolio,World Liberty Financial Portfolio,17,0.587418766097925,872193196248.9581,2.220319371281,119942492416.84767,7.411417765368,2025-02-20T01:15:05.639Z,2025-10-26T15:15:05.317203
67ad988ec9b0447b97874069,Binance HODLer Airdrops,Binance HODLer Airdrops,Binance HODLer Airdrops,43,3.8101955848133024,6598997613.641416,3.721314740677,1829639616.3471918,-19.345822272132,2025-02-13T07:01:17.960Z,2025-10-26T15:15:05.317204
67a2f0273edae95111922649,Moonshot,Moonshot,Moonshot,13,3.946870774256933,3028550816.152524,4.806889182761,364262423.9237705,28.556696342551,2025-02-05T05:08:29.420Z,2025-10-26T15:15:05.317205
679ccaf59fe45457c11b2ce0,Startup Memes,Startup Memes,Startup Memes,2,4.828289461493293,129863405.72680032,5.7593449284,13869958.32762396,15.502446157871,2025-01-31T13:07:15.924Z,2025-10-26T15:15:05.317206
6790633751eda549b5b0b2c7,BTCfi,BTCfi,BTCfi,11,1.0891524551510543,13239431655.430412,1.456428035284,656359926.9136493,5.995092381508,2025-02-05T05:08:28.886Z,2025-10-26T15:15:05.317207
678ded1251eda549b5afd3fe,Made in America,Made in America,Made in America,144,2.205120890914472,524230538998.97986,2.531555680495,26167950278.257812,5.251619555897,2025-03-03T02:32:19.579Z,2025-10-26T15:15:05.317208
67846a2169a40178cd1a7773,CMC Crypto Yearbook 2024-25,CMC Crypto Yearbook 2024-25,CMC Crypto Yearbook 2024-25,28,4.221920185035494,35745991588.48494,3.880385086831,2272788813.853905,14.217862348522,2025-05-12T06:26:31.610Z,2025-10-26T15:15:05.317210
677d0fc06bd44718911d7781,DeFAI,DeFAI,DeFAI,68,17.280692970831193,612929814.3701739,6.948964877483,505535439.13521516,108.238967650419,2025-01-07T11:28:12.496Z,2025-10-26T15:15:05.317211
67755b776bd44718911c2570,AI Agent Launchpad,AI Agent Launchpad,AI Agent Launchpad,26,-7.199820223100585,1091645041.6021178,-5.106010731064,755959595.8633777,-15.426364085566,2025-01-01T15:13:06.105Z,2025-10-26T15:15:05.317212
6762acaeb5d1b043d3342f44,Binance Alpha,Binance Alpha,Binance Alpha,314,1.827575189192867,20164274351.28242,1.095045521232,12844451948.6015,-6.175526534018,2025-04-11T02:22:14.236Z,2025-10-26T15:15:05.317216
67614f8616e45a585f030583,IP Memes,IP Memes,IP Memes,30,4.241422173550919,2393576936.59855,4.537548084875,310636993.8496149,6.063023788579,2024-12-17T10:17:02.954Z,2025-10-26T15:15:05.317217
675ff153b866cb4763de9a61,Zodiac-Themed,Zodiac-Themed,Zodiac-Themed,12,10.169996313088427,0.0,0.0,13699.21237353,28.596176863519,2024-12-16T09:22:36.874Z,2025-10-26T15:15:05.317218
675d07748139da285433416e,Hyperliquid Ecosystem,Hyperliquid Ecosystem,Hyperliquid Ecosystem,13,8.503707231840822,28200179916.15166,8.636321138391,1175673429.5629387,65.476445142583,2024-12-14T04:20:55.982Z,2025-10-26T15:15:05.317219
675c31c08139da28543331e8,Terminal of Truths,Terminal of Truths,Terminal of Truths,3,5.431497387372564,461547287.0383488,5.502932243456,73640276.4245344,29.635640996909,2024-12-13T13:08:31.642Z,2025-10-26T15:15:05.317220
