rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-27,1737936000,52625702.80561,58251226.230340004,52110388.87538001,55087457.12822
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-28,1738022400,48110348.32524,49498664.55408,45728984.097,49030436.530439995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-29,1738108800,50588109.8736,51358593.95159999,48641638.708,48660784.624400005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-30,1738195200,50847866.839439996,53115636.24192999,50072652.71436,51824461.61767
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-01-31,1738281600,50872117.80934,58150798.023880005,48780624.655080006,48921472.8519
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-01,1738368000,39711505.747200005,40998488.80974,38579906.20785,40991506.94772
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-02,1738454400,36923823.24012,42179820.4377,36069542.052600004,41026294.52097
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-03,1738540800,44983101.974249996,49693517.511,38056260.042,38056260.042
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-04,1738627200,34427050.876679994,34430218.186979994,30776279.84046,31859194.474799998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-05,1738713600,28867250.851800002,28980146.209850002,26712479.95554,27838133.614710003
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-06,1738800000,24852939.62725,27956046.05815,24395417.392850004,24465792.097250003
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-07,1738886400,24273059.01904,27471039.21848,23634975.2574,23644957.55336
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-08,1738972800,25607507.596160002,29910714.83428,25081731.8024,29288714.160579998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-09,1739059200,26744520.84024,26862193.395519998,22343661.10424,22494338.71496
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-10,1739145600,23641796.85216,27315998.7335,23204911.1452,25500210.28058
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-11,1739232000,28320263.497239996,29959896.7598,27444952.52216,27939741.076559998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-12,1739318400,28989748.53625,31955533.03525,27310279.59825,28186497.843499996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-13,1739404800,26166891.791119996,27717269.907719996,22247919.163599998,22470493.536319997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-14,1739491200,24758242.5645,29099598.30945,24668035.04115,27721452.470399998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-15,1739577600,25513751.19608,25625091.732240003,21650699.06552,21651056.61264
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-16,1739664000,20892995.076199997,21593557.059619997,20470987.234619997,20484195.57158
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-17,1739750400,18855380.17483,19538841.59099,18638664.41342,19213189.247929998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-18,1739836800,16773631.04996,20613296.88275,16435603.45672,18895817.181250002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-19,1739923200,18221103.19007,18685607.74421,17498381.35947,17514713.02031
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-20,1740009600,20697608.33994,23911695.922679998,20686063.1661,23444004.705659997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-21,1740096000,22955731.445520002,24113655.742240004,22198936.521759998,23489955.79616
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-22,1740182400,25876783.150919996,26683468.53003,23715444.30021,23851766.5269
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-23,1740268800,22605527.52864,22691023.57998,21375440.32176,21919830.127019998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-24,1740355200,18857638.46309,20359091.71561,17084632.91033,17623939.191630002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-25,1740441600,19280433.480000004,23057234.53,18930795.400000002,22473488.07
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-26,1740528000,23599205.517869998,26742527.16837,23599205.517869998,26142120.51161
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-27,1740614400,24067371.36284,24240684.1885,21053876.64718,21057330.99574
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-02-28,1740700800,21878337.81423,22944196.17273,21487534.35276,22460115.83787
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-01,1740787200,21416895.13924,21611960.907059997,20021625.335279997,20021625.335279997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-02,1740873600,23042058.081119996,23569332.933599997,22300871.56011,23214352.94541
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-03,1740960000,18271991.73514,18354090.24436,16626503.89244,17227106.47554
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-04,1741046400,16066863.662,16071616.707,14866999.482,14950624.416
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-05,1741132800,14668410.382079998,15020285.969079997,14476840.34388,14763013.13204
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-06,1741219200,13242313.80208,14688828.6732,13101437.50344,14555867.080479998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-07,1741305600,13347834.189479997,14926771.752479998,13159562.51232,14137869.19986
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-08,1741392000,13665221.33984,13733971.8551,13067481.76574,13239354.133919999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-09,1741478400,11757989.05866,12556486.15962,11475309.835079998,12480476.533979999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-10,1741564800,11331715.58784,11913776.466720002,10802619.28104,11741665.331520002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-11,1741651200,12070615.80732,13456996.585679999,11973811.15584,12877414.83004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-12,1741737600,13562687.928650001,13567291.969,12832597.100050002,13041272.26045
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-13,1741824000,12409776.4608,12668871.2832,11884031.136,12047868.863999998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-14,1741910400,14135286.06252,16307996.9484,14082767.418239998,14672160.9258
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-15,1741996800,15705375.772340002,16552278.960740002,15281916.220740002,15383332.126300002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-16,1742083200,15340801.487300001,17742906.72708,14204499.531140001,14629521.142220002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-17,1742169600,15166622.36718,16438406.871779999,14516816.48244,15415909.478370002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-18,1742256000,13813083.110539999,14093480.887360001,11637189.503519999,11639499.5864
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-19,1742342400,12151065.01,13283295.479999999,11821068.209999999,12947800.32
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-20,1742428800,12564701.38818,12587659.89407,11285331.06817,11411483.191869998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-21,1742515200,12224710.382210001,12991103.35553,12221258.027870001,12343588.254679998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-22,1742601600,12246902.184799999,12488113.359799998,11672119.2844,11672119.2844
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-23,1742688000,12501354.55195,13573897.293,12301421.780779999,13514421.32073
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-24,1742774400,14038710.26373,15506919.266,13842246.70075,14307259.157159999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-25,1742860800,14382063.699,14404012.195,13424169.731,13540475.16725
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-26,1742947200,12525029.601300001,12804521.892299999,11968071.8544,12016325.2158
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-27,1743033600,11910833.332339998,12159252.52052,11773412.75968,11882942.15222
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-28,1743120000,10568144.85113,11076828.13871,9732397.91374,9732506.0066
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-29,1743206400,8981463.465,9396777.073500002,8714298.14775,9093790.8225
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-30,1743292800,8976540.18465,9087003.48537,8630870.52594,9050687.15262
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-03-31,1743379200,8701979.7378,9204754.92978,8393418.18678,9163628.58882
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-01,1743465600,9506757.76842,10251358.1856,9070188.776339998,9155361.688739998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-02,1743552000,8287576.654049999,9077088.0402,8196181.201049999,8655050.68365
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-03,1743638400,8969925.10372,9020084.710760001,8649709.04168,8720632.880360002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-04,1743724800,8486929.99715,8805468.816510001,8215886.641600001,8391369.15957
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-05,1743811200,8349880.97658,8489587.6494,8188746.57458,8247665.480339999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-06,1743897600,7088074.676700001,7307359.3835,6775738.3519,7161916.2964
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-07,1743984000,7222602.6759,8030506.4796,7129210.2524999995,7707873.4578
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-08,1744070400,7177759.52688,7319405.0021399995,6935548.1155199995,7012441.53768
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-09,1744156800,7721801.8262,8793016.771440001,7699413.51982,8718481.591049999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-10,1744243200,8134699.982720001,8149248.803520001,7817221.490240001,8128122.83656
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-11,1744329600,9521331.86996,13469271.236879999,9395109.848399999,13022900.48012
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-12,1744416000,15084160.518399999,17303278.218879998,14964974.56256,15654227.308479998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-13,1744502400,13859148.49508,13886222.9674,11294740.7118,11294823.9334
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-14,1744588800,12063975.5262,12110370.51588,11536294.264560001,11620272.01608
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-15,1744675200,11231632.47885,12648832.876959998,11159054.933109999,11626292.94729
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-16,1744761600,11184390.160139998,11582238.732029999,11139657.61056,11273558.303189998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-17,1744848000,11674760.024059998,11734922.87296,11260602.81948,11355262.50698
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-18,1744934400,11975775.303420002,12168085.365060002,11640502.5513,11912750.12766
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-19,1745020800,11832683.40018,11841004.467180002,11269515.62367,11367440.60706
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-20,1745107200,11184972.835199999,11186311.9935,10461740.0853,10488702.256499998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-21,1745193600,10384364.38065,11140419.21642,10357868.29377,10434411.359730002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-22,1745280000,12678410.633469999,14959853.498780001,12545404.27049,14857434.27186
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-23,1745366400,15650767.9259,17280246.276779998,15630984.49502,16911513.506479997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-24,1745452800,18041568.014399998,18195805.5918,15822671.937479999,16029313.91598
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-25,1745539200,19110600.82805,22055845.9598,18859876.9502,21788729.77225
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-26,1745625600,26064090.125639997,29527002.620219998,26022678.671639998,26904805.93542
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-27,1745712000,26031334.435820002,27558040.16504,25129105.04944,25652752.39198
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-28,1745798400,33656923.8344,39314064.5694,32743379.184150003,37656256.14715
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-29,1745884800,37012887.22304001,40261788.15296,36750113.87144,39086373.40456
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-04-30,1745971200,43623387.148559995,46016240.046,39701057.43264,41954720.82096
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-01,1746057600,44696294.138000004,55955664.7055,44133501.99415,48902017.40235
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-02,1746144000,52504381.455120005,54423709.99632001,48203150.64912,51750247.77504
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-03,1746230400,49773430.67039999,49829870.0376,44769282.4656,45900933.6888
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-04,1746316800,44398030.77724,46802373.912,43908936.795080006,46508280.32886001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-05,1746403200,46974335.3505,50987216.2183,46439655.754370004,46560280.429409996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-06,1746489600,41928542.49892,46491030.5742,41269993.96532,43122910.71616
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-07,1746576000,40328364.4704,47784705.0384,39767300.07839999,42336069.038399994
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-08,1746662400,63516185.97636,63986102.70788,55236154.66968,59272459.02156
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-09,1746748800,55291831.003479995,56758608.34555999,46950615.06336,47120973.41735999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-10,1746835200,48617990.58762,50278458.38265,47358436.72056,48441102.07929
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-11,1746921600,46922204.53344,47988022.36768,44049205.9568,45030252.244320005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-12,1747008000,46142595.677430004,48740494.0356,42320118.45825,43213146.89805
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-13,1747094400,44317759.02966,48232251.123959996,42944308.04841,45964724.81244
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-14,1747180800,44650962.686400004,45325095.6732,43082193.120400004,43390468.900800005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-15,1747267200,39845909.0359,41577720.7869,37985019.0185,38254898.328700006
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-16,1747353600,37633934.27472,39193286.3084,37252683.0382,38012198.4256
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-17,1747440000,35689150.0825,36482958.300500005,35189749.4455,35557531.0255
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-18,1747526400,42867132.58912,47501000.77282,42486285.92026,45814811.2009
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-19,1747612800,43907600.09052,43907600.09052,39539219.65803,41677966.98934001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-20,1747699200,41498145.2611,43220529.843949996,40439630.24385,40514776.19635
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-21,1747785600,41478269.19746,45305235.6939,41321001.95198,42299993.6213
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-22,1747872000,43696023.49437,46622426.23376001,43572561.34712,46622426.23376001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-23,1747958400,44095124.686900005,48117868.638160005,43957030.50429,46167707.4315
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-24,1748044800,47737621.97802,48590832.05808,46590851.859239995,47286885.06203999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-25,1748131200,47889916.15099999,48373221.59599999,45054598.708,45200865.89199999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-26,1748217600,47438622.51045,57370075.4513,47438622.51045,54260916.215
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-27,1748304000,62260394.073599994,72213230.12608,60274715.2896,70743694.33984
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-28,1748390400,67376273.28408,67662878.13564,60116760.5218,60149413.537719995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-29,1748476800,58209359.87139,60395381.51598,56131552.733969994,56220192.59870999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-30,1748563200,48228000.127000004,51430231.123,48052087.0754,50172623.256000005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-05-31,1748649600,52293600.02430001,54437146.50996001,49952410.16364001,50168058.673860006
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-01,1748736000,51378548.025240004,52386232.4262,48913656.1164,49611316.323240004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-02,1748822400,47433455.24086,48345184.08863,45796709.26818,47479487.80185
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-03,1748908800,46694021.076,47115453.4794,45792371.963700004,46065430.48365
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-04,1748995200,42343679.473,45467956.247,41699173.74004,42919255.73988
