rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-14,1634169600,970512600.0,1020611500.0,967306000.0,1000033500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-15,1634256000,1000033500.0,1118140000.0,990485600.0,1094893600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-16,1634342400,1095556200.0,1152251100.0,1086785300.0,1134351600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-17,1634428800,1134351600.0,1180945900.0,1125802900.0,1154876100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-18,1634515200,1155153200.0,1203303600.0,1153246500.0,1174443600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-19,1634601600,1174443600.0,1234835500.0,1156595800.0,1226208000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-20,1634688000,1226080800.0,1271393200.0,1200558100.0,1262026400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-21,1634774400,1262026400.0,1362054900.0,1242472300.0,1283379600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-22,1634860800,1283379600.0,1309352200.0,1195282700.0,1197884300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-23,1634947200,1197884300.0,1225108700.0,1178811300.0,1205143000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-24,1635033600,1204993900.0,1251992500.0,1201640800.0,1223693400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-25,1635120000,1223693400.0,1312203100.0,1212495700.0,1310208900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-26,1635206400,1310208900.0,1368550300.0,1295523600.0,1316688100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-27,1635292800,1316688100.0,1342528600.0,1200771300.0,1211632500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-28,1635379200,1211610500.0,1298631500.0,1196595300.0,1289049700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-29,1635465600,1289049700.0,1313414500.0,1252530600.0,1294010200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-30,1635552000,1294352400.0,1331853400.0,1268192900.0,1282339200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-10-31,1635638400,1282339200.0,1332343200.0,1278653400.0,1321417500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-01,1635724800,1321417500.0,1325428600.0,1262485300.0,1271495200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-02,1635811200,1271695100.0,1436696500.0,1255264200.0,1419537000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-03,1635897600,1419691800.0,1443896800.0,1365632400.0,1402124500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-04,1635984000,1402124500.0,1415629400.0,1342814500.0,1359213400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-05,1636070400,1359339100.0,1367552800.0,1294716600.0,1301985400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-06,1636156800,1301985400.0,1325064400.0,1278055100.0,1303220000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-07,1636243200,1303220000.0,1389893300.0,1302871200.0,1387488500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-08,1636329600,1387574000.0,1510876000.0,1387574000.0,1510289600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-09,1636416000,1510289600.0,1562764700.0,1510289600.0,1535781200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-10,1636502400,1535781200.0,1592674200.0,1464547900.0,1464962400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-11,1636588800,1464962400.0,1478663700.0,1364404600.0,1366043700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-12,1636675200,1366489400.0,1390169200.0,1335963900.0,1341153200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-13,1636761600,1341153200.0,1365233500.0,1332204300.0,1365182900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-14,1636848000,1365206900.0,1412505300.0,1349746500.0,1393310700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-15,1636934400,1393310700.0,1429942200.0,1380273700.0,1417164600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-16,1637020800,1417169000.0,1440751800.0,1280271900.0,1290011400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-17,1637107200,1289675000.0,1320165500.0,1277329200.0,1296733900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-18,1637193600,1296733900.0,1352944300.0,1296439600.0,1315943400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-19,1637280000,1315943400.0,1327015000.0,1260667300.0,1263220500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-20,1637366400,1263220500.0,1285617200.0,1242901700.0,1284613800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-21,1637452800,1284593700.0,1318592700.0,1284218000.0,1300427300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-22,1637539200,1300427300.0,1334177600.0,1283385400.0,1315866500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-23,1637625600,1315866500.0,1343792000.0,1294281000.0,1310528800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-24,1637712000,1310528800.0,1351141400.0,1307894700.0,1339236300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-25,1637798400,1339236300.0,1387811600.0,1339197500.0,1376593600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-26,1637884800,1376713800.0,1392671900.0,1340359000.0,1344397600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-27,1637971200,1344397600.0,1353249300.0,1294285700.0,1300153800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-28,1638057600,1300288900.0,1323475000.0,1291676900.0,1294526400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-29,1638144000,1294539000.0,1341976200.0,1280595900.0,1338724200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-11-30,1638230400,1338724200.0,1343477500.0,1285978300.0,1290303800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-01,1638316800,1289699100.0,1369867600.0,1289214200.0,1313980700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-02,1638403200,1313980700.0,1375582700.0,1313352500.0,1339544400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-03,1638489600,1339544400.0,1453063300.0,1336842700.0,1394305300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-04,1638576000,1394043200.0,1432385800.0,841714100.0,862696900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-05,1638662400,862696900.0,914099200.0,848924200.0,854654200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-06,1638748800,854654200.0,862278000.0,837619100.0,844809000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-07,1638835200,844642000.0,874159700.0,841904100.0,858826300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-08,1638921600,858874600.0,870171200.0,845127700.0,851706400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-09,1639008000,851706400.0,879193000.0,845739800.0,862414000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-10,1639094400,862414000.0,883783500.0,850951400.0,854486900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-11,1639180800,853723100.0,862637500.0,844946600.0,857243600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-12,1639267200,855256700.0,879069600.0,852185300.0,857599600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-13,1639353600,858150800.0,915741500.0,857825900.0,884375500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-14,1639440000,884375500.0,891341500.0,873600700.0,878719600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-15,1639526400,878710200.0,907741600.0,872286000.0,888950400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-16,1639612800,889030300.0,942367500.0,886675500.0,929268800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-17,1639699200,929268800.0,959465000.0,928326400.0,949910000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-18,1639785600,950662600.0,951404400.0,931922700.0,935532400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-19,1639872000,935457300.0,974913200.0,925219500.0,936365900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-20,1639958400,936211900.0,970104400.0,936024700.0,950770900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-21,1640044800,950770900.0,1041118400.0,950427700.0,1014506600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-22,1640131200,1014330500.0,1018695000.0,987110900.0,990510900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-23,1640217600,990510900.0,1064083600.0,988457800.0,1050291600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-24,1640304000,1050352900.0,1050411300.0,1000876900.0,1029179200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-25,1640390400,1029331800.0,1040233600.0,1015493600.0,1038195400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-26,1640476800,1038237100.0,1055093300.0,1036412500.0,1039119500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-27,1640563200,1039119500.0,1076183600.0,1019221300.0,1045171000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-28,1640649600,1045171000.0,1100297400.0,1039208800.0,1086284300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-29,1640736000,1086341800.0,1094135800.0,1055703400.0,1076283400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-30,1640822400,1076159900.0,1090255900.0,1053386400.0,1088947700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2021-12-31,1640908800,1088947700.0,1123354700.0,1073546100.0,1114215200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-01,1640995200,1114613100.0,1122673300.0,1096229300.0,1096229300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-02,1641081600,1096267900.0,1131240600.0,1092802200.0,1125994500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-03,1641168000,1126394400.0,1164091100.0,1121888100.0,1147301600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-04,1641254400,1147301600.0,1150557000.0,1108153300.0,1123993700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-05,1641340800,1123993700.0,1139811700.0,1105815400.0,1113417900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-06,1641427200,1113557100.0,1131910900.0,1106321100.0,1126998100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-07,1641513600,1126866700.0,1141751300.0,1073191000.0,1073575000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-08,1641600000,1073525000.0,1080813900.0,1058199000.0,1069572000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-09,1641686400,1069306400.0,1097736800.0,1066658200.0,1085964100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-10,1641772800,1085964100.0,1100581600.0,1060758900.0,1089534900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-11,1641859200,1089534900.0,1105253100.0,1073936000.0,1088548000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-12,1641945600,1088704500.0,1089543700.0,1071611100.0,1079912600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-13,1642032000,1080097100.0,1089532500.0,1057974900.0,1058842400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-14,1642118400,1058918300.0,1083460300.0,1050866300.0,1068803900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-15,1642204800,1068804300.0,1069340100.0,1035644400.0,1043365100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-16,1642291200,1043673600.0,1043673600.0,1015069000.0,1016148900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-17,1642377600,1016148700.0,1046614700.0,1013460000.0,1026698300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-18,1642464000,1026698300.0,1054202100.0,1026161000.0,1034079600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-19,1642550400,1034079600.0,1067319400.0,1032052600.0,1055956600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-20,1642636800,1055839200.0,1081555300.0,1037527300.0,1051189400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-21,1642723200,1051189400.0,1080582100.0,973016700.0,983634600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-22,1642809600,983196800.0,988493400.0,914302700.0,914302700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-23,1642896000,914108700.0,925246800.0,905042700.0,923201700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-24,1642982400,923201700.0,924017100.0,863220700.0,885532000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-25,1643068800,885532000.0,892739700.0,852820800.0,858927700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-26,1643155200,858786400.0,888700400.0,857065500.0,863128500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-27,1643241600,863144700.0,885446900.0,821030100.0,828721100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-28,1643328000,829081800.0,851118200.0,826053600.0,846521900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-29,1643414400,846521900.0,849287200.0,824985900.0,835512300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-30,1643500800,835513500.0,840229200.0,820520700.0,821680000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-01-31,1643587200,821669300.0,827789500.0,808946800.0,821757200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-01,1643673600,821757200.0,831051300.0,800570500.0,801143200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-02,1643760000,801125500.0,810887100.0,787615900.0,788266000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-03,1643846400,788269600.0,797697100.0,769063400.0,769235500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-04,1643932800,769235500.0,799575000.0,754952600.0,799524600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-05,1644019200,799524600.0,813029900.0,790457100.0,812480000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-06,1644105600,812480000.0,829119300.0,804307700.0,824030300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-07,1644192000,824030300.0,841299000.0,817779400.0,833259200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-08,1644278400,833259200.0,883055700.0,821902400.0,854769400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-09,1644364800,855051500.0,857799800.0,834328100.0,835299800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-10,1644451200,835299800.0,849445500.0,795885800.0,821144700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-11,1644537600,821340400.0,863194100.0,811202700.0,822696900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-12,1644624000,822696900.0,837183000.0,818724900.0,827283000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-13,1644710400,827230600.0,833279600.0,819411600.0,822280800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-14,1644796800,822280800.0,838320400.0,815025200.0,822267800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-15,1644883200,822271800.0,853960400.0,816011400.0,831151600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-16,1644969600,830971100.0,863171600.0,830971100.0,842072600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-17,1645056000,842436700.0,860722800.0,812059600.0,814934900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-18,1645142400,815150900.0,820892000.0,795791900.0,798871800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-19,1645228800,798898400.0,806088800.0,790191000.0,795724300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-20,1645315200,795724300.0,831428400.0,793837100.0,795229700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-21,1645401600,795053400.0,814916900.0,785061300.0,787508200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-22,1645488000,787508200.0,800057000.0,782374100.0,791441000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-23,1645574400,791441000.0,795322400.0,771644700.0,774673700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-24,1645660800,774999800.0,782468200.0,739042600.0,740344800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-25,1645747200,740344800.0,773924800.0,734158500.0,753665200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-26,1645833600,753665200.0,765884000.0,750477300.0,753022700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-27,1645920000,753022700.0,768790500.0,723152900.0,731651700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-02-28,1646006400,731651700.0,748159900.0,704937500.0,729000600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-01,1646092800,729214500.0,781128300.0,721245900.0,770454600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-02,1646179200,770423900.0,775448600.0,751816800.0,752228600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-03,1646265600,752228600.0,766111200.0,750805500.0,754688700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-04,1646352000,754684400.0,774849100.0,734842500.0,744741000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-05,1646438400,744713400.0,745152200.0,714360400.0,714771500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-06,1646524800,714793700.0,716794500.0,687957500.0,688619300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-07,1646611200,688619300.0,698598800.0,672406000.0,675349600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-08,1646697600,675349600.0,690473700.0,666606900.0,678597200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-09,1646784000,678801300.0,724935300.0,677696200.0,717993500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-10,1646870400,717993500.0,739008800.0,696738100.0,696783900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-11,1646956800,696783900.0,709054100.0,689426300.0,700633200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-12,1647043200,700634200.0,709424000.0,700296900.0,704971100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-13,1647129600,704971100.0,733751700.0,704177900.0,730598700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-14,1647216000,730408500.0,741393800.0,711428900.0,717853000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-15,1647302400,717822500.0,742688700.0,704964800.0,741312000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-16,1647388800,741312000.0,766513700.0,726219300.0,755248700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-17,1647475200,755635700.0,759776000.0,732353300.0,733406600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-18,1647561600,733260000.0,759342000.0,732160400.0,739260400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-19,1647648000,740595600.0,743051900.0,724634600.0,727325100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-20,1647734400,727325100.0,743610600.0,714979600.0,723439900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-21,1647820800,723439900.0,735364000.0,719535300.0,721721300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-22,1647907200,721712400.0,739719300.0,710869100.0,720763300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-23,1647993600,720763300.0,739414500.0,717935100.0,732853100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-24,1648080000,732853100.0,779366200.0,723404900.0,775353500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-25,1648166400,775346900.0,790956100.0,750801400.0,765975200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-26,1648252800,765975200.0,767823900.0,756029900.0,759633800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-27,1648339200,759656600.0,804142300.0,740119300.0,744306200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-28,1648425600,743718600.0,791022400.0,734654000.0,778098300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-29,1648512000,777985200.0,778019500.0,748884800.0,749998000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-30,1648598400,749998000.0,764141100.0,727601500.0,730512300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-03-31,1648684800,730512300.0,764762700.0,729255200.0,742551500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-01,1648771200,742551500.0,761154100.0,708217900.0,710036800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-02,1648857600,710036800.0,726292800.0,694430200.0,694472100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-03,1648944000,694472100.0,713924700.0,689893100.0,710452600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-04,1649030400,710452600.0,717778500.0,690932700.0,703872600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-05,1649116800,703872600.0,728528700.0,703872600.0,718225200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-06,1649203200,718057900.0,731901700.0,698668300.0,723666900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-07,1649289600,723704400.0,731167000.0,718998800.0,720539400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-08,1649376000,720539400.0,733677900.0,715300000.0,728025300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-09,1649462400,728110700.0,742048800.0,727897500.0,730354300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-10,1649548800,730424800.0,742145900.0,718838700.0,721570600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-11,1649635200,721410000.0,773960800.0,720960500.0,723301900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-12,1649721600,723301900.0,728013700.0,708012900.0,715780000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-13,1649808000,715729400.0,734249300.0,707129300.0,707129300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-14,1649894400,707051000.0,717224600.0,697286500.0,710470000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-15,1649980800,710470000.0,714264000.0,698025800.0,712795100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-16,1650067200,712795100.0,714169800.0,700261000.0,701906100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-17,1650153600,701906100.0,715405700.0,699069400.0,711570400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-18,1650240000,711570400.0,725526800.0,703686900.0,709532300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-19,1650326400,709532300.0,724855800.0,700681300.0,714137600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-20,1650412800,714137600.0,725731700.0,699485700.0,701528400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-21,1650499200,701528400.0,745866000.0,694329600.0,700595200.0
