date,symbol,close,daily_return,volatility_30d
2025-08-30,BTC/USDC:USDC,108799.0,0.004320019245656572,0.36917611925422716
2025-08-31,BTC/USDC:USDC,108227.0,-0.0052712700273616605,0.36243262895097234
2025-09-01,BTC/USDC:USDC,109222.0,0.00915163504511052,0.3638534589657313
2025-09-02,BTC/USDC:USDC,111225.0,0.018172668471224007,0.36596151465935156
2025-09-03,BTC/USDC:USDC,111670.0,0.003992916765595248,0.3651440337292841
2025-09-04,BTC/USDC:USDC,110741.0,-0.008353951942914457,0.3651416258499263
2025-09-05,BTC/USDC:USDC,110646.0,-0.0008582256937492577,0.3637987787309702
2025-09-06,BTC/USDC:USDC,110139.0,-0.0045927113814692696,0.3542358949431412
2025-09-07,BTC/USDC:USDC,111102.0,0.008705493844166074,0.35581647969904145
2025-09-08,BTC/USDC:USDC,112035.0,0.00836262419340573,0.35752428491434785
2025-09-09,BTC/USDC:USDC,111563.0,-0.004221868720507593,0.3457778022897087
2025-09-10,BTC/USDC:USDC,113954.0,0.021205404434362644,0.3550963260780429
2025-09-11,BTC/USDC:USDC,115489.0,0.01338042914018004,0.35568264276314576
2025-09-12,BTC/USDC:USDC,116023.0,0.004613159983198104,0.34213421130945476
2025-09-13,BTC/USDC:USDC,115908.0,-0.000991674329213648,0.3098249320849066
2025-09-14,BTC/USDC:USDC,115276.0,-0.005467520022187615,0.30910582861735736
2025-09-15,BTC/USDC:USDC,115370.0,0.0008151019762267321,0.3091364838289859
2025-09-16,BTC/USDC:USDC,116761.0,0.011984755586949863,0.312223160361869
2025-09-17,BTC/USDC:USDC,116466.0,-0.002529725609138866,0.31017394256328157
2025-09-18,BTC/USDC:USDC,117110.0,0.005514279137036708,0.29210442297681166
2025-09-19,BTC/USDC:USDC,115674.0,-0.01233777420865915,0.29289413072350967
2025-09-20,BTC/USDC:USDC,115686.0,0.00010373443992707225,0.28693555508509616
2025-09-21,BTC/USDC:USDC,115278.0,-0.0035330218076945444,0.2514456690375629
2025-09-22,BTC/USDC:USDC,112638.0,-0.02316746590733926,0.26037975349343717
2025-09-23,BTC/USDC:USDC,111976.0,-0.005894573951935371,0.2547091764822995
2025-09-24,BTC/USDC:USDC,113277.0,0.011551583925535153,0.23338304787194447
2025-09-25,BTC/USDC:USDC,108962.0,-0.038836948951370305,0.26578303439114315
2025-09-26,BTC/USDC:USDC,109614.0,0.005965905989977986,0.2664117505207571
2025-09-27,BTC/USDC:USDC,109599.0,-0.00013685319778855096,0.2626419436492248
2025-09-28,BTC/USDC:USDC,112130.0,0.022830662088090106,0.23768793909297575
2025-09-29,BTC/USDC:USDC,114274.0,0.018940160886340658,0.24548542189740707
2025-09-30,BTC/USDC:USDC,114036.0,-0.002084885341951486,0.24460693093861513
2025-10-01,BTC/USDC:USDC,118572.0,0.039006182983647456,0.2761240056773608
2025-10-02,BTC/USDC:USDC,120516.0,0.0162621531983762,0.2748573881850207
2025-10-03,BTC/USDC:USDC,122266.0,0.014416474937427998,0.27787497230983776
2025-10-04,BTC/USDC:USDC,122455.0,0.0015446164209609236,0.2749038562828742
2025-10-05,BTC/USDC:USDC,123570.0,0.009064181558507911,0.2751699198982474
2025-10-06,BTC/USDC:USDC,124711.0,0.00919126338756731,0.274151169403163
2025-10-07,BTC/USDC:USDC,124571.0,-0.0011232260228905412,0.274235499251145
2025-06-30,DOGE/USDC:USDC,0.16506,,
2025-07-01,DOGE/USDC:USDC,0.15768,-0.04574138132007362,
2025-07-02,DOGE/USDC:USDC,0.16862,0.06707999965006484,
2025-07-03,DOGE/USDC:USDC,0.17193,0.019439754737226193,
2025-07-04,DOGE/USDC:USDC,0.16278,-0.054687821332860334,
2025-07-05,DOGE/USDC:USDC,0.16413,0.008259200844948774,
2025-07-06,DOGE/USDC:USDC,0.17194,0.0464867820024539,
2025-07-07,DOGE/USDC:USDC,0.16794,-0.023538805990880846,
2025-07-08,DOGE/USDC:USDC,0.17086,0.01723773496805548,
2025-07-09,DOGE/USDC:USDC,0.18062,0.05555086909918009,
2025-07-10,DOGE/USDC:USDC,0.19522,0.07773175092416625,
2025-07-11,DOGE/USDC:USDC,0.20126,0.030470476758368073,
2025-07-12,DOGE/USDC:USDC,0.19751,-0.0188083885344208,
2025-07-13,DOGE/USDC:USDC,0.19866,0.005805604816443614,
2025-07-14,DOGE/USDC:USDC,0.19753,-0.00570434924730067,
2025-07-15,DOGE/USDC:USDC,0.19932,0.009021101873294635,
2025-07-16,DOGE/USDC:USDC,0.21306,0.06666224276984777,
2025-07-17,DOGE/USDC:USDC,0.21837,0.024617055615224852,
2025-07-18,DOGE/USDC:USDC,0.23599,0.07759855944822197,
2025-07-19,DOGE/USDC:USDC,0.24152,0.0231628541520852,
2025-07-20,DOGE/USDC:USDC,0.27422,0.12697841852992564,
2025-07-21,DOGE/USDC:USDC,0.27162,-0.009526673252586862,
2025-07-22,DOGE/USDC:USDC,0.27135,-0.0009945301665083472,
2025-07-23,DOGE/USDC:USDC,0.24101,-0.11857107410366802,
2025-07-24,DOGE/USDC:USDC,0.23215,-0.037454711939815026,
2025-07-25,DOGE/USDC:USDC,0.23693,0.02038102439245477,
2025-07-26,DOGE/USDC:USDC,0.23561,-0.005586843159978073,
2025-07-27,DOGE/USDC:USDC,0.24097,0.02249454871600317,
2025-07-28,DOGE/USDC:USDC,0.22593,-0.06444722763304059,
2025-07-29,DOGE/USDC:USDC,0.22384,-0.009293705864198858,
2025-07-30,DOGE/USDC:USDC,0.21969,-0.018714049176083086,0.9366345963954568
2025-07-31,DOGE/USDC:USDC,0.2096,-0.0470165092942009,0.9375917352906653
2025-08-01,DOGE/USDC:USDC,0.20083,-0.04274217339830035,0.9309168875687214
2025-08-02,DOGE/USDC:USDC,0.19086,-0.050918604059479046,0.950118698420673
2025-08-03,DOGE/USDC:USDC,0.19864,0.03995396621080343,0.9344100762071649
2025-08-04,DOGE/USDC:USDC,0.21035,0.057278668836618724,0.9509783938699026
2025-08-05,DOGE/USDC:USDC,0.19971,-0.051906495755807955,0.9630650357125241
2025-08-06,DOGE/USDC:USDC,0.20526,0.027411153936846393,0.9604622109290428
2025-08-07,DOGE/USDC:USDC,0.22231,0.0797953359963319,0.993334118525674
2025-08-08,DOGE/USDC:USDC,0.2306,0.03661180362105834,0.984264367356244
2025-08-09,DOGE/USDC:USDC,0.23969,0.03866181391994027,0.9585972997175115
2025-08-10,DOGE/USDC:USDC,0.23381,-0.02483760203195193,0.9608475778825813
2025-08-11,DOGE/USDC:USDC,0.22199,-0.05187648391027113,0.9779304852844232
2025-08-12,DOGE/USDC:USDC,0.23589,0.06073325885885841,0.997846420281047
2025-08-13,DOGE/USDC:USDC,0.2449,0.037484369286587875,1.0029781691100539
2025-08-14,DOGE/USDC:USDC,0.22369,-0.09058879918810116,1.0592597644028288
2025-08-15,DOGE/USDC:USDC,0.2289,0.02302406218850009,1.037399018936289
2025-08-16,DOGE/USDC:USDC,0.23113,0.009695095830076803,1.0346772401746511
2025-08-17,DOGE/USDC:USDC,0.23459,0.014858986776323971,0.9994427305067787
2025-08-18,DOGE/USDC:USDC,0.2225,-0.05291220795862661,1.0122068981719157
2025-08-19,DOGE/USDC:USDC,0.20934,-0.060967377179557185,0.9168734214468157
2025-08-20,DOGE/USDC:USDC,0.22159,0.05686910307437587,0.945203959806237
2025-08-21,DOGE/USDC:USDC,0.21459,-0.03209959671271145,0.9490245235593759
2025-08-22,DOGE/USDC:USDC,0.24057,0.11428187669864494,0.9545584052915083
2025-08-23,DOGE/USDC:USDC,0.23638,-0.017570427902952462,0.9472461883440162
2025-08-24,DOGE/USDC:USDC,0.23183,-0.019436335137292416,0.9469635922425622
2025-08-25,DOGE/USDC:USDC,0.20956,-0.10099424990678324,1.0095363088799123
2025-08-26,DOGE/USDC:USDC,0.21834,0.04104338631210447,1.0176818476513407
2025-08-27,DOGE/USDC:USDC,0.21893,0.0026985631671212905,0.9935575580969583
2025-08-28,DOGE/USDC:USDC,0.22445,0.024900921208696244,0.9971389760360174
2025-08-29,DOGE/USDC:USDC,0.21378,-0.04870551638214155,1.0096666329259798
2025-08-30,DOGE/USDC:USDC,0.21598,0.010238361958814063,0.9964227856086241
2025-08-31,DOGE/USDC:USDC,0.21374,-0.010425487707862972,0.9848763787871816
2025-09-01,DOGE/USDC:USDC,0.21058,-0.014894694668137526,0.9683562417864942
2025-09-02,DOGE/USDC:USDC,0.21487,0.020167565661023595,0.9613581993301228
2025-09-03,DOGE/USDC:USDC,0.22037,0.025274757772028224,0.9447940419408084
2025-09-04,DOGE/USDC:USDC,0.21233,-0.037166283667962804,0.9356516383101466
2025-09-05,DOGE/USDC:USDC,0.21795,0.026124010490699318,0.9352230687788806
2025-09-06,DOGE/USDC:USDC,0.21565,-0.010608955590549408,0.892771126072075
2025-09-07,DOGE/USDC:USDC,0.22882,0.059278945178945656,0.9081630997684995
2025-09-08,DOGE/USDC:USDC,0.24187,0.055464723462957805,0.9190524233907381
2025-09-09,DOGE/USDC:USDC,0.24075,-0.004641341057520738,0.9147892763160871
2025-09-10,DOGE/USDC:USDC,0.2456,0.019945145594752457,0.896687143719049
2025-09-11,DOGE/USDC:USDC,0.25626,0.04248835780844263,0.8841675625821095
2025-09-12,DOGE/USDC:USDC,0.27579,0.07344715246234276,0.9104514330592447
2025-09-13,DOGE/USDC:USDC,0.28949,0.04848104755834263,0.856295658690946
2025-09-14,DOGE/USDC:USDC,0.27806,-0.04028383636071826,0.8712124257595276
2025-09-15,DOGE/USDC:USDC,0.26855,-0.0347998013899288,0.8828947966695009
2025-09-16,DOGE/USDC:USDC,0.27019,0.006088298867255134,0.8821920988832636
2025-09-17,DOGE/USDC:USDC,0.28275,0.04543769977750632,0.8679245656993891
2025-09-18,DOGE/USDC:USDC,0.27883,-0.013960837881541238,0.8358134718299367
2025-09-19,DOGE/USDC:USDC,0.26524,-0.049967200614021726,0.8427399650949754
2025-09-20,DOGE/USDC:USDC,0.26758,0.008783510544806352,0.8314708075523541
2025-09-21,DOGE/USDC:USDC,0.26067,-0.02616334752624883,0.743848586573505
2025-09-22,DOGE/USDC:USDC,0.24119,-0.07767023489547503,0.7923917622132206
2025-09-23,DOGE/USDC:USDC,0.23701,-0.017482670285936874,0.7917968624422641
2025-09-24,DOGE/USDC:USDC,0.24101,0.016736092067933257,0.7029170542040418
2025-09-25,DOGE/USDC:USDC,0.22275,-0.07878836005482695,0.7477001105809021
2025-09-26,DOGE/USDC:USDC,0.23237,0.04228086251460265,0.761670756538827
2025-09-27,DOGE/USDC:USDC,0.23077,-0.006909385349033605,0.757697013123891
2025-09-28,DOGE/USDC:USDC,0.23728,0.02781933487313409,0.7414500622129497
2025-09-29,DOGE/USDC:USDC,0.23477,-0.010634566912205089,0.7426278336474036
2025-09-30,DOGE/USDC:USDC,0.23282,-0.008340688657321974,0.7421966909755328
2025-10-01,DOGE/USDC:USDC,0.24919,0.06795003487712198,0.7728865419301355
2025-10-02,DOGE/USDC:USDC,0.26213,0.0506249062118043,0.7872736471803226
2025-10-03,DOGE/USDC:USDC,0.25829,-0.014757579229519672,0.7877222346655723
2025-10-04,DOGE/USDC:USDC,0.25097,-0.028749574603381095,0.7825423454358734
2025-10-05,DOGE/USDC:USDC,0.25305,0.008253687583966534,0.7791105859853664
2025-10-06,DOGE/USDC:USDC,0.26616,0.05051053405013432,0.7927692216420457
2025-10-07,DOGE/USDC:USDC,0.26728,0.0041991663382798475,0.7700195741581056
2025-06-30,ETH/USDC:USDC,2485.1,,
2025-07-01,ETH/USDC:USDC,2403.6,-0.03334528670998303,
2025-07-02,ETH/USDC:USDC,2569.7,0.06682154709832896,
2025-07-03,ETH/USDC:USDC,2589.9,0.007830104351484896,
2025-07-04,ETH/USDC:USDC,2508.0,-0.03213364215677535,
2025-07-05,ETH/USDC:USDC,2516.4,0.0033436859430633105,
2025-07-06,ETH/USDC:USDC,2570.3,0.0211933148983073,
2025-07-07,ETH/USDC:USDC,2542.7,-0.010796115031687469,
2025-07-08,ETH/USDC:USDC,2615.7,0.028305239539384595,
2025-07-09,ETH/USDC:USDC,2770.0,0.05731557207950532,
2025-07-10,ETH/USDC:USDC,2953.0,0.06397428256253854,
2025-07-11,ETH/USDC:USDC,2960.6,0.0025703477354690205,
2025-07-12,ETH/USDC:USDC,2944.1,-0.005588782816199358,
2025-07-13,ETH/USDC:USDC,2973.6,0.00997017231984985,
2025-07-14,ETH/USDC:USDC,3016.7,0.014390178705528901,
2025-07-15,ETH/USDC:USDC,3140.9,0.0403458643486797,
2025-07-16,ETH/USDC:USDC,3374.0,0.07158960106866255,
2025-07-17,ETH/USDC:USDC,3481.3,0.03130680312363024,
2025-07-18,ETH/USDC:USDC,3546.4,0.018527217201300027,
2025-07-19,ETH/USDC:USDC,3593.6,0.013221481113280227,
2025-07-20,ETH/USDC:USDC,3761.2,0.04558356985879773,
2025-07-21,ETH/USDC:USDC,3765.0,0.0010098058310720798,
2025-07-22,ETH/USDC:USDC,3749.8,-0.004045356025143562,
2025-07-23,ETH/USDC:USDC,3631.7,-0.03200164701810437,
2025-07-24,ETH/USDC:USDC,3707.8,0.020737850607745942,
2025-07-25,ETH/USDC:USDC,3729.2,0.00575502462404661,
2025-07-26,ETH/USDC:USDC,3744.3,0.004040950169979231,
2025-07-27,ETH/USDC:USDC,3875.7,0.034491608041847525,
2025-07-28,ETH/USDC:USDC,3796.8,-0.02056768495286603,
2025-07-29,ETH/USDC:USDC,3794.2,-0.0006850217630541974,
2025-07-30,ETH/USDC:USDC,3811.1,0.004444276443221839,0.5398931373817918
2025-07-31,ETH/USDC:USDC,3697.1,-0.03036913283223641,0.5366809190150803
2025-08-01,ETH/USDC:USDC,3486.2,-0.058736410748665445,0.5603558005324402
2025-08-02,ETH/USDC:USDC,3392.2,-0.027333639343026375,0.5754228681972654
2025-08-03,ETH/USDC:USDC,3494.3,0.029654391047195066,0.559991803223716
2025-08-04,ETH/USDC:USDC,3720.0,0.0625905987822585,0.5871948397317968
2025-08-05,ETH/USDC:USDC,3609.6,-0.03012670540350716,0.6052236443600013
2025-08-06,ETH/USDC:USDC,3681.4,0.019696151734936666,0.6005273403629207
2025-08-07,ETH/USDC:USDC,3912.3,0.060832321732344055,0.6217566217772769
2025-08-08,ETH/USDC:USDC,4012.0,0.025164433750860388,0.6030191670702005
2025-08-09,ETH/USDC:USDC,4264.2,0.06096471997907818,0.5998593334268676
2025-08-10,ETH/USDC:USDC,4253.8,-0.0024418889804596958,0.6011304999887216
2025-08-11,ETH/USDC:USDC,4223.8,-0.0070775043001705985,0.6017034164671249
2025-08-12,ETH/USDC:USDC,4592.8,0.08375466307315305,0.6515031868048405
2025-08-13,ETH/USDC:USDC,4753.5,0.03439132894565797,0.6551893572764671
2025-08-14,ETH/USDC:USDC,4546.4,-0.04454547781617347,0.6805340712356754
2025-08-15,ETH/USDC:USDC,4440.4,-0.02359124852441968,0.6567810962083487
2025-08-16,ETH/USDC:USDC,4422.1,-0.004129766095078783,0.6533602614290751
2025-08-17,ETH/USDC:USDC,4474.1,0.01169051780030695,0.6524048392805113
2025-08-18,ETH/USDC:USDC,4313.6,-0.03653239188578691,0.669994080879955
2025-08-19,ETH/USDC:USDC,4073.7,-0.057221144905074614,0.6893976019642328
2025-08-20,ETH/USDC:USDC,4337.4,0.06272341286144777,0.7204459708321438
2025-08-21,ETH/USDC:USDC,4226.5,-0.025900862865324007,0.7277877046600251
2025-08-22,ETH/USDC:USDC,4834.8,0.1344655356163195,0.8461764677971427
2025-08-23,ETH/USDC:USDC,4782.8,-0.010813613939877008,0.8480750096962278
2025-08-24,ETH/USDC:USDC,4781.5,-0.0002718442558275641,0.8485797015589089
2025-08-25,ETH/USDC:USDC,4374.7,-0.08891635877758197,0.913866594727602
2025-08-26,ETH/USDC:USDC,4598.1,0.049805228660956206,0.9215757002809596
2025-08-27,ETH/USDC:USDC,4505.5,-0.020344301997879784,0.9214958971882431
2025-08-28,ETH/USDC:USDC,4509.6,0.0009095850922732126,0.9213735086656082
2025-08-29,ETH/USDC:USDC,4358.5,-0.034080496315734635,0.9318048252547533
2025-08-30,ETH/USDC:USDC,4372.1,0.003115481410300776,0.9233272089900443
2025-08-31,ETH/USDC:USDC,4390.6,0.004222449127891006,0.8937637653325347
2025-09-01,ETH/USDC:USDC,4312.0,-0.01806405840098946,0.8897680120917343
2025-09-02,ETH/USDC:USDC,4324.7,0.002940940209492149,0.8864571654855956
2025-09-03,ETH/USDC:USDC,4448.2,0.028156746150018362,0.8672600213553834
2025-09-04,ETH/USDC:USDC,4296.0,-0.034815162759643005,0.8698656437517792
2025-09-05,ETH/USDC:USDC,4304.7,0.0020230918337698373,0.868496173948852
2025-09-06,ETH/USDC:USDC,4271.2,-0.007812630836494158,0.8458782411895017
2025-09-07,ETH/USDC:USDC,4303.4,0.0075105897333741884,0.8422702348772726
2025-09-08,ETH/USDC:USDC,4304.0,0.00013941492226968527,0.8152708775634682
2025-09-09,ETH/USDC:USDC,4310.9,0.0016018761623359666,0.8152211161909757
2025-09-10,ETH/USDC:USDC,4349.4,0.00889120553093085,0.8152694956923764
2025-09-11,ETH/USDC:USDC,4460.0,0.025110861479222698,0.7644013564380352
2025-09-12,ETH/USDC:USDC,4713.5,0.055281965822095214,0.779883839746437
2025-09-13,ETH/USDC:USDC,4670.4,-0.00918601073635478,0.7642200142043911
2025-09-14,ETH/USDC:USDC,4607.9,-0.01347249934849053,0.7609470998540947
2025-09-15,ETH/USDC:USDC,4526.4,-0.01784530020405695,0.7636630003491877
2025-09-16,ETH/USDC:USDC,4501.5,-0.005516246998771187,0.7629262044552104
2025-09-17,ETH/USDC:USDC,4590.8,0.01964362625798188,0.7539917505935879
2025-09-18,ETH/USDC:USDC,4588.9,-0.00041395688903393826,0.7231684682920685
2025-09-19,ETH/USDC:USDC,4471.4,-0.025938785241320705,0.6982015982010982
2025-09-20,ETH/USDC:USDC,4480.6,0.0020554073366704363,0.6914141342205059
2025-09-21,ETH/USDC:USDC,4445.2,-0.007932103701337708,0.49974307800043477
2025-09-22,ETH/USDC:USDC,4197.3,-0.057383400904141506,0.534343626149738
2025-09-23,ETH/USDC:USDC,4162.7,-0.0082775592248732,0.5343037325603004
2025-09-24,ETH/USDC:USDC,4151.5,-0.0026941874803915068,0.439285174204592
2025-09-25,ETH/USDC:USDC,3872.4,-0.06959524485616887,0.4598740292950541
2025-09-26,ETH/USDC:USDC,4030.8,0.04009039756033089,0.4834065305708414
2025-09-27,ETH/USDC:USDC,4017.4,-0.0033299402057996356,0.48312258633786365
2025-09-28,ETH/USDC:USDC,4141.6,0.03044725938724391,0.4847343405983546
2025-09-29,ETH/USDC:USDC,4213.6,0.017235202581487946,0.48898374583207027
2025-09-30,ETH/USDC:USDC,4143.6,-0.01675241398523263,0.49150633825432094
2025-10-01,ETH/USDC:USDC,4346.0,0.04769090663242792,0.5171831991648952
2025-10-02,ETH/USDC:USDC,4483.7,0.031192716587956953,0.5282941924302937
2025-10-03,ETH/USDC:USDC,4512.7,0.006447045584283109,0.5197109714384391
2025-10-04,ETH/USDC:USDC,4487.2,-0.0056667447944880114,0.5045190026307398
2025-10-05,ETH/USDC:USDC,4516.2,0.006442033074414093,0.5048173788382593
2025-10-06,ETH/USDC:USDC,4686.0,0.036908407799199607,0.5182458860073762
2025-10-07,ETH/USDC:USDC,4681.2,-0.0010248527671299192,0.5181845978511764
2025-06-30,HYPE/USDC,39.571,,
2025-07-01,HYPE/USDC,36.882,-0.07037289959553965,
2025-07-02,HYPE/USDC,39.906,0.0788030613774117,
2025-07-03,HYPE/USDC,40.254,0.008682689278466958,
2025-07-04,HYPE/USDC,39.005,-0.03151953476852942,
2025-07-05,HYPE/USDC,39.141,0.003480667911444078,
2025-07-06,HYPE/USDC,39.851,0.017976988072537503,
2025-07-07,HYPE/USDC,38.557,-0.03300983313843032,
2025-07-08,HYPE/USDC,38.834,0.007158485686434191,
2025-07-09,HYPE/USDC,40.689,0.04666163407642535,
2025-07-10,HYPE/USDC,43.788,0.07340202159362337,
2025-07-11,HYPE/USDC,46.301,0.055803751888776475,
2025-07-12,HYPE/USDC,47.099,0.017088210243389402,
2025-07-13,HYPE/USDC,48.919,0.03791409969835995,
2025-07-14,HYPE/USDC,47.553,-0.028320990588971657,
2025-07-15,HYPE/USDC,47.83,0.005808179208340232,
2025-07-16,HYPE/USDC,47.044,-0.01656972370341539,
2025-07-17,HYPE/USDC,45.605,-0.03106597435666838,
2025-07-18,HYPE/USDC,44.348,-0.027949747722016548,
2025-07-19,HYPE/USDC,44.481,0.002994519793893594,
2025-07-20,HYPE/USDC,46.021,0.03403568234988151,
2025-07-21,HYPE/USDC,44.31,-0.0378874288424822,
2025-07-22,HYPE/USDC,46.25,0.042851078747036,
2025-07-23,HYPE/USDC,43.74,-0.05579844870981235,
2025-07-24,HYPE/USDC,42.118,-0.0377878124910352,
2025-07-25,HYPE/USDC,44.188,0.04797805625244208,
2025-07-26,HYPE/USDC,43.32,-0.019838836877238832,
2025-07-27,HYPE/USDC,43.676,0.008184330019029894,
2025-07-28,HYPE/USDC,43.777,0.0023098131546066135,
2025-07-29,HYPE/USDC,43.547,-0.0052677507182304585,
2025-07-30,HYPE/USDC,42.231,-0.030686266074257878,0.7231509338071704
2025-07-31,HYPE/USDC,40.755,-0.03557601696751722,0.6885770048244758
2025-08-01,HYPE/USDC,37.592,-0.08078726974590625,0.6934046638972612
2025-08-02,HYPE/USDC,36.909,-0.01833583805437297,0.694573376558055
2025-08-03,HYPE/USDC,38.184,0.03396115595745383,0.6981490861631356
2025-08-04,HYPE/USDC,38.787,0.01566855923693061,0.7003605200929458
2025-08-05,HYPE/USDC,38.495,-0.007556776210513106,0.6976302020947024
