coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-11,1723334400,482807.07551999995,507585.40283,459323.65830999997,459941.40599
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-12,1723420800,468561.69705,500716.14375000005,465346.94835,486467.52885000006
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-13,1723507200,484391.56499999994,501289.52999999997,444568.21499999997,476280.52499999997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-14,1723593600,472697.08105,493479.57714,446589.34975,458609.13957
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-15,1723680000,448091.18694,461070.69143999997,416015.54507999995,424348.29023999994
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-16,1723766400,425515.2272,440119.1007,402897.0142,433067.25789999997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-17,1723852800,443968.16733,512352.74178,431006.67189,496931.39667
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-18,1723939200,487008.91058,676470.27254,477867.3913000001,483874.98900000006
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-19,1724025600,471657.8295,592460.8479899999,468669.52836,561386.0557799999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-20,1724112000,574018.5052799999,1191932.8343999998,554836.5432,601941.9873599999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-21,1724198400,603296.12133,1494317.03837,602289.25111,604043.7424499999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-22,1724284800,612532.3048500001,801873.36609,590764.40677,641258.32826
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-23,1724371200,692294.86348,1250262.4782800002,640557.22312,774026.74352
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-24,1724457600,777338.6782399999,887042.81782,749281.71918,824818.89726
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-25,1724544000,793264.04685,814203.2261000001,715793.4718,784485.2048000001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-26,1724630400,727142.12384,732429.7633400001,657263.73328,663175.2439400001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-27,1724716800,646402.71462,646402.71462,513562.85214,518196.67107
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-28,1724803200,526031.2923099999,603309.6520199999,472551.45138,480956.06661
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-29,1724889600,481875.67668,540300.0732399999,478568.99039999995,511384.76287999994
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-30,1724976000,505169.6608,685825.53025,470626.5837,470626.5837
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-08-31,1725062400,464070.82956000004,467263.60512,432059.4772,432059.4772
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-01,1725148800,412545.964,432425.23939999996,389527.2708,392221.3752
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-02,1725235200,409163.98319999996,574932.5778,408803.95499999996,458057.5902
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-03,1725321600,434443.44114,452131.87320000003,373373.85528,375698.89602000004
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-04,1725408000,384720.26222000003,850527.83696,364989.72858,463026.5623
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-05,1725494400,450244.22595,465056.41998,429141.3585,431240.01342
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-06,1725580800,420415.28876,586017.0328200001,412422.60672000004,423113.3726
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-07,1725667200,428298.8187,632237.83572,419952.40749,450028.4595
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-08,1725753600,459225.9755,544118.449,445976.66784,507151.43092
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-09,1725840000,528735.86648,656376.22146,518941.11634,566944.99876
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-10,1725926400,560966.56434,1076159.12391,546307.54074,612785.85264
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-11,1726012800,611040.024,640813.2885,536700.3705,629486.424
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-12,1726099200,637080.22848,713249.45472,629609.5968,709930.1728800001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-13,1726185600,726260.6452799999,733306.9842399999,630693.37064,689556.752
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-14,1726272000,719580.38,1558779.9969,710996.5267,1553192.6765
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-15,1726358400,1628190.1289499998,1971991.1457399998,1623796.11933,1681572.5187799998
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-16,1726444800,2919145.7908,16379948.331400001,2711007.9858,15436406.8802
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-17,1726531200,17787592.6429,20683880.0641,14938576.788900001,15833103.288700001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-18,1726617600,16739753.668520002,18409762.370640002,14769069.620240001,16571598.973480001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-19,1726704000,16928127.01289,18683310.700090002,16205877.564360002,17096075.142640002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-20,1726790400,14686521.499520002,14946976.87704,12348267.487920001,12470085.65296
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-21,1726876800,12272337.11386,12605552.55572,11395139.4686,11402215.22915
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-22,1726963200,10698216.3657,10945400.4945,8570428.26084,8570456.50752
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-23,1727049600,9596089.04672,9599780.161729999,7978323.222209999,8326044.821599999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-24,1727136000,8186581.4424,8320264.150649999,7325161.79364,7325161.79364
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-25,1727222400,8123953.7646,13121378.978850001,7589283.889200001,10125737.5581
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-26,1727308800,10019936.14758,11729094.40818,8641190.86224,8905028.86935
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-27,1727395200,9261856.88415,10141547.78403,8653070.10087,9024304.440059999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-28,1727481600,10363326.574860001,12352101.88824,9636626.79711,12333252.783960002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-29,1727568000,11414863.67832,11422254.724919999,9180054.45162,9219061.6371
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-09-30,1727654400,8648938.42785,8822805.74217,7429146.04041,7429146.04041
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-01,1727740800,6334314.31092,7190732.995920001,6014790.7531200005,6271429.571160001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-02,1727827200,6089328.96767,6454292.13358,5822333.35125,6122614.99174
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-03,1727913600,5878701.49178,6097186.12617,5659629.87442,5670687.91743
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-04,1728000000,6143426.31024,6472228.82704,5868739.47568,5987458.0272
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-05,1728086400,5664065.1093,5708080.8227699995,5430861.90618,5541887.61111
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-06,1728172800,6135946.706100001,6609244.9449000005,5856114.9237,6605837.554800001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-07,1728259200,6726609.982840001,8301242.80381,6487676.578570001,6497001.69041
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-08,1728345600,7294468.713,11479554.543000001,7096338.135000001,10899090.114
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-09,1728432000,12939105.461919999,18899972.818159997,12481199.09592,17944042.089199997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-10,1728518400,18380908.33995,19518431.707709998,15993097.42446,17224832.029859997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-11,1728604800,17283999.2472,17283999.2472,15846852.2376,16046092.818
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-12,1728691200,17882626.9545,17921967.8594,16621287.2111,17632900.2124
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-13,1728777600,16741681.023880001,17365137.2296,16175210.61238,16997109.406940002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-14,1728864000,18808964.27722,19244020.18561,16891237.57026,16891237.57026
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-15,1728950400,15467630.91918,15467630.91918,13745587.036060002,14835682.69359
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-16,1729036800,13493203.87653,13493203.87653,11291701.95111,11431098.662969999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-17,1729123200,11406374.44858,11655573.26568,10418971.29126,10425903.79154
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-18,1729209600,11881129.0809,15405843.684600001,11438623.693200001,12874394.7069
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-19,1729296000,13467331.43849,15484097.23663,13335082.11962,14216583.21982
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-20,1729382400,13510987.75492,13627625.82018,11553207.54918,11580024.77466
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-21,1729468800,10886647.09149,11540499.09459,10584699.08949,10585508.36049
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-22,1729555200,10609170.6252,10610089.849200001,9930224.5692,9977342.0088
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-23,1729641600,8957354.74818,9718467.12393,8733884.49007,9043693.304779999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-24,1729728000,9315651.3036,9615996.7182,8554883.7804,8707153.1832
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-25,1729814400,7604497.8592799995,8621278.24698,7559708.75156,7889762.93406
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-26,1729900800,8147313.51702,8147313.51702,7478814.9222800005,7588724.81596
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-27,1729987200,7958862.18824,8423492.28792,7812970.2162,8237425.10016
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-28,1730073600,8109518.66688,9226927.53964,8030924.181160001,8946802.70896
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-29,1730160000,9205162.9078,9265705.1129,8250978.961399999,8541258.6527
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-30,1730246400,8261096.38316,8403347.44742,8019031.7435800005,8287503.55644
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-10-31,1730332800,7570210.49748,8113192.49352,7101158.86884,7102936.99752
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-01,1730419200,6578236.752359999,6724252.843979999,6235887.06846,6245723.52159
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-02,1730505600,5845058.7946,6387072.6389999995,5766938.3824,6201230.6798
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-03,1730592000,6582493.78293,7193140.15575,5965908.502619999,7144833.66675
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-04,1730678400,6668577.4772499995,6872470.637269999,5817762.25431,6005962.5653099995
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-05,1730764800,6202284.45591,6883475.574879999,5981571.19965,6347622.389719999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-06,1730851200,7703543.454600001,8466240.2034,7253500.355850001,8332145.4657000005
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-07,1730937600,8107913.45376,8478617.43168,7741673.31456,7761987.86832
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-08,1731024000,7430691.19639,7773868.1090400005,6817556.052010001,6903589.01573
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-09,1731110400,7472030.29514,8061891.2676800005,7198761.0673,7559124.88554
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-10,1731196800,8289735.6078,8822989.639800001,6468967.606000001,6870936.9598
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-11,1731283200,6715493.67547,7682551.1425600005,6487343.94428,7111161.01027
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-12,1731369600,6648819.82929,6697675.54035,5025260.17818,5714422.20225
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-13,1731456000,5943052.728,6119325.7776,5172786.1968,5220943.77696
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-14,1731542400,4905040.55279,6419565.22522,4586491.5635,5233218.9896
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-15,1731628800,5385714.023200001,5955876.017000001,5313185.606190001,5765281.916660001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-16,1731715200,5610784.64932,5875502.1459,5051247.4395,5545103.65086
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-17,1731801600,5280502.34964,5804760.76348,5163781.60648,5471138.50192
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-18,1731888000,5348297.34452,6049623.4863599995,5346697.8142099995,5695790.704
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-19,1731974400,5536602.976,6442977.406140001,5486610.34568,6146227.505
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-20,1732060800,5719775.6275,5755922.2958700005,4985517.229730001,5216068.31546
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-21,1732147200,5561644.2904199995,5817046.22571,5427163.119179999,5659012.89837
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-22,1732233600,5667324.975,6441906.374999999,5628164.399999999,6349300.649999999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-23,1732320000,6712762.83832,6926805.1214,6008600.92904,6057573.52252
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-24,1732406400,6222585.614440001,6361666.28512,5492128.085960001,5676179.7936
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-25,1732492800,5545169.5872,5730130.559359999,4870647.60704,4986583.40736
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-26,1732579200,4685575.2517800005,4842637.33809,4445947.5705,4689093.10551
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-27,1732665600,4999107.15194,5111641.89228,4455920.7297,4895621.947480001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-28,1732752000,4867575.60614,5325998.30607,4685926.69701,5082072.203
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-29,1732838400,5311841.628,6083397.31704,5032951.48992,5764515.589079999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-11-30,1732924800,5890930.404630001,6259243.032000001,5883668.89439,6034796.536560001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-01,1733011200,6152417.68416,7389353.352039999,5972308.7894399995,6652008.484719999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-02,1733097600,6166955.49464,6357336.73956,5528222.73692,5609825.29508
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-03,1733184000,5730182.73663,6865126.05471,5701973.13675,6794256.33711
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-04,1733270400,6711402.9318,9141063.7178,6383829.3694,9120953.3674
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-05,1733356800,9154469.67003,10072891.645380002,8878328.181270001,8921948.49396
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-06,1733443200,9025815.84448,9859380.62032,8836950.76,9211435.52272
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-07,1733529600,16146981.23428,20502004.86932,15772977.51952,18802728.030840002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-08,1733616000,18230027.32785,21127364.141,17281077.70415,18507297.4476
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-09,1733702400,24727467.49776,32987773.6122,24023457.91062,25182442.42644
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-10,1733788800,23167558.41868,24106432.6534,16174970.841340002,16351209.348340001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-11,1733875200,18029807.04568,22201314.216000002,17990726.72344,21955921.87776
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-12,1733961600,19488555.00384,21497421.97066,18684401.5145,20270728.72252
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-13,1734048000,19014541.802759998,19739000.71458,16429506.822539998,19097781.302879997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-14,1734134400,17708954.82048,18756138.55192,16803761.325120002,18330612.6388
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-15,1734220800,18390965.854000002,19184600.1576,18182914.9772,18846418.752800003
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-16,1734307200,18056140.4824,19270998.529200003,17767899.108000003,18835530.9728
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-17,1734393600,17565342.3356,18604947.5934,15545627.367750002,15627147.892450001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-18,1734480000,14784904.21188,14914836.37512,12608355.666720001,12778011.87828
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-19,1734566400,12040447.89059,12941812.51097,10921969.40576,11363159.37386
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-20,1734652800,11691202.2856,12607903.236,10846055.9816,11068267.5652
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-21,1734739200,10796485.57799,10927388.73275,8667341.844209999,8722827.344349999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-22,1734825600,8682293.0667,8884879.10772,8253062.44554,8253062.44554
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-23,1734912000,8817544.11822,9373582.65102,8253315.18528,8570401.95534
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-24,1734998400,8881952.67786,9408387.65736,8618402.14944,9349187.56932
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-25,1735084800,8836479.26452,9297307.11654,8267533.6436,8297032.23252
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-26,1735171200,7555617.53442,7742678.67315,7127470.88505,7152505.49025
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-27,1735257600,7016433.12,7410188.3712,6760477.0944,7025160.7296
