pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
be3c99af-82e5-4ffb-85b3-87dfda5a9196,PT-SUSDE-27NOV2025,aave-v3,Ethereum,0.0,0.0,,1327106509,yes,multi,2025-11-03T01:15:58.521251
e28e32b5-e356-41d9-8dc7-a376ece56619,EZETH,renzo,Ethereum,2.76802,2.76802,,1235999963,no,single,2025-11-03T01:15:58.521253
e880e828-ca59-4ec6-8d4f-27182a4dc23d,WETH,aave-v3,Ethereum,1.82306,1.82306,,1225183682,no,single,2025-11-03T01:15:58.521255
1d026471-1646-4319-b542-828d615f05e0,USDC,merkl,Base,0.43129,,0.43129,1118630520,no,single,2025-11-03T01:15:58.521256
54600482-cfb9-4dd9-a73b-342cffd4644a,WETH,sky-lending,Ethereum,0.0,,,1006973573,no,single,2025-11-03T01:15:58.521258
29932dea-cd71-44c3-95bd-3e1525f4e3dd,SUSDE,aave-v3,Ethereum,0.0,0.0,,974792942,no,single,2025-11-03T01:15:58.521259
b9f2f00a-ba96-4589-a171-dde979a23d87,METH,meth-protocol,Ethereum,3.07922,3.07922,,974020432,no,single,2025-11-03T01:15:58.521260
aa70268e-4b52-42bf-a116-608b370f9501,USDC,aave-v3,Ethereum,3.94196,3.94196,,932714319,no,single,2025-11-03T01:15:58.521262
52bd72a7-9e81-4112-abb4-71673e8de9bf,JUPSOL,jupiter-staked-sol,Solana,6.73593,6.73593,,906307034,no,single,2025-11-03T01:15:58.521263
dd8e780e-424b-4ef5-b5ca-4e3fa483e086,USDT,merkl,Ethereum,0.06326,,0.06326,897664516,no,single,2025-11-03T01:15:58.521265
87c8ee0d-b812-47c1-803f-f91a3907079e,BTCB,venus-core-pool,BSC,0.05009,0.05009,0.0,884784647,no,single,2025-11-03T01:15:58.521266
00d1e1f8-b3c8-4350-a247-5da693d2d4dd,CBBTC,sparklend,Ethereum,0.0,0.0,,858985286,no,single,2025-11-03T01:15:58.521268
566c64cb-c1ec-4027-bb67-1e9326d6d48a,WBETH,binance-staked-eth,BSC,2.62216,2.62216,,806481269,no,single,2025-11-03T01:15:58.521269
774f22a0-b6b1-4845-8246-eb2a181a2792,AETHUSDE-USDE-AETHSUSDE,merkl,Ethereum,5.0,,5.0,801047411,no,multi,2025-11-03T01:15:58.521274
b3f93865-5ec8-4662-90a0-11808e0aa2bd,MSOL,marinade-liquid-staking,Solana,5.50514,5.50514,,776056915,no,single,2025-11-03T01:15:58.521276
8dbbb35b-3163-47c8-8767-9180ee321f2e,CTSTABLEUSDT,merkl,Ethereum,0.0615,,0.0615,775034050,no,single,2025-11-03T01:15:58.521277
4d01599c-69ae-41a3-bae1-5fab896f04c8,OSETH,stakewise-v2,Ethereum,1.5029,,,774004846,no,single,2025-11-03T01:15:58.521278
d70d42b1-4ba3-4572-bf76-0ac12781bde4,CBBTC,morpho-v1,Ethereum,0.0,,,745022758,no,single,2025-11-03T01:15:58.521279
71418c17-d2aa-4eff-b68a-806fff9ec951,BTC,justlend,Tron,0.01494,0.01494,0.0,729827044,no,single,2025-11-03T01:15:58.521281
31e2bebc-85e6-4974-b2e3-7f24675095cf,STRX,justlend,Tron,0.00013,0.00013,0.0,703526283,no,single,2025-11-03T01:15:58.521282
3c46f16f-b35f-4d51-b130-c3e5817eca60,SLISBNB,lista-cdp,BSC,0.0,,,700317241,no,single,2025-11-03T01:15:58.521283
d3be212c-f337-40e2-87fc-fb636a3de38f,RSETH,aave-v3,Ethereum,0.0,0.0,,668178922,no,single,2025-11-03T01:15:58.521285
90d3f42a-8700-4b9f-baa8-090a3c4322c9,TRX,justlend,Tron,0.14171,0.14171,0.0,639661842,no,single,2025-11-03T01:15:58.521286
e043585f-923f-4009-934f-005232f34a27,OSETH,aave-v3,Ethereum,0.0,0.0,,624181843,no,single,2025-11-03T01:15:58.521288
c1ca08e4-d618-415e-ad63-fcec58705469,WBTC,compound-v3,Ethereum,0.0,,,604168352,no,single,2025-11-03T01:15:58.521290
90bfb3c2-5d35-4959-a275-ba5085b08aa3,ETHX,stader,Ethereum,2.8371,2.8371,,589495825,no,single,2025-11-03T01:15:58.521291
d541708e-1283-4feb-bc7a-457fc5f8db2c,WSTETH,aave-v3,Ethereum,0.06507,0.06507,,572294523,no,single,2025-11-03T01:15:58.521292
7fcd66fb-349f-4923-898a-4a303809cc42,BTCB,solv-basis-trading,BSC,0.0,0.0,0.0,569375674,no,single,2025-11-03T01:15:58.521295
965b1b74-6572-4075-92b1-a51c3acd953e,WEETH,aave-v3,Plasma,0.0,0.0,,557058159,no,single,2025-11-03T01:15:58.521297
e15db93c-9c49-490c-896d-24092b4d7471,BNB,lista-lending,BSC,3.7205,3.7205,0.0,527843479,no,single,2025-11-03T01:15:58.521299
6cf9108a-4832-4681-95d7-757d51d3b24a,SUSDE,aave-v3,Plasma,0.0,0.0,,520436724,no,single,2025-11-03T01:15:58.521301
0a6ffef5-21cd-461c-8f2f-eca7944f7f6e,AETHRLUSD,merkl,Ethereum,7.30938,,7.30938,492247544,no,single,2025-11-03T01:15:58.521302
0f45d730-b279-4629-8e11-ccb5cc3038b4,CBETH,coinbase-wrapped-staked-eth,Ethereum,2.85311,2.85311,,489393149,no,single,2025-11-03T01:15:58.521303
55b0893b-1dbb-47fd-9912-5e439cd3d511,USD0++,usual,Ethereum,2.85144,,2.85144,486504243,no,single,2025-11-03T01:15:58.521306
a44febf3-34f6-4cd5-8ab1-f246ebe49f9e,STEAKUSDC,morpho-v1,Ethereum,4.11954,3.78027,0.33926,479224986,no,single,2025-11-03T01:15:58.521308
63401123-2a09-47f9-80be-5a61f12370f8,STEAKUSDC,merkl,Ethereum,0.33121,,0.33121,479210295,no,single,2025-11-03T01:15:58.521309
5f6cc537-6f3b-481e-beed-f8c40fc4e754,USDC-SPARKUSDC,merkl,Base,0.43123,,0.43123,471455052,no,multi,2025-11-03T01:15:58.521310
7ff97f39-337c-4a7b-b00b-780e4c85db68,USDT-GTUSDTC,merkl,Ethereum,0.0615,,0.0615,469282941,no,multi,2025-11-03T01:15:58.521312
ff23bcd7-efbc-41c6-90f8-c883f866dbf6,GTUSDTC,morpho-v1,Ethereum,0.97913,0.91587,0.06326,469151993,no,single,2025-11-03T01:15:58.521313
9f146531-9c31-46ba-8e26-6b59bdaca9ff,SPARKUSDC,morpho-v1,Base,6.75331,6.75331,0.0,464887208,no,single,2025-11-03T01:15:58.521314
f0131970-afac-4835-b22c-520f192e01d5,WEETH,aave-v3,Base,3e-05,3e-05,,459941230,no,single,2025-11-03T01:15:58.521316
c8a24fee-ec00-4f38-86c0-9f6daebc4225,DAI,sky-lending,Ethereum,1.25,,,457576100,no,single,2025-11-03T01:15:58.521317
ccc467d1-bdf5-4062-81cd-7aed7dd9050b,WSTETH,sky-lending,Ethereum,0.0,,,450799286,no,single,2025-11-03T01:15:58.521318
9da8a761-eb0f-4d41-ad05-0ebb2ed82913,WEETH,sparklend,Ethereum,0.0,0.0,,442871418,no,single,2025-11-03T01:15:58.521321
3790c3e5-8644-4f6b-8feb-12434d8b99f9,SAVAX,benqi-staked-avax,Avalanche,5.10488,5.10488,,440356096,no,single,2025-11-03T01:15:58.521322
5cb581ae-8049-4cdd-a5ff-a418be125f25,AIBTC,yield-yak-aggregator,Avalanche,3.8113,3.8113,,411784120,no,single,2025-11-03T01:15:58.521323
b7daea94-6378-4eeb-8d10-52beebadf77b,USDC,stream-finance,Ethereum,15.52,15.52,,410519957,no,single,2025-11-03T01:15:58.521325
5d4a3ff3-b474-4fcd-b1f4-41569e3e643b,WETH,merkl,Ethereum,0.16656,,0.16656,409581410,no,single,2025-11-03T01:15:58.521326
37d9346a-8958-4e4b-89bc-5c7912d39f50,PT-SUSDE-15JAN2026,aave-v3,Plasma,0.0,0.0,,403185863,yes,multi,2025-11-03T01:15:58.521327
8fbe28b8-140d-4e37-8804-5d2aba4daded,USDT,sparklend,Ethereum,1.30073,1.30073,,395269154,no,single,2025-11-03T01:15:58.521328
3df9ffeb-8c72-438c-a9ae-026488d8f2b2,WEETH,aave-v3,Arbitrum,0.00761,0.00761,,386999277,no,single,2025-11-03T01:15:58.521330
e338c687-a5d8-4abf-bc04-127990811b0a,USDT0,aave-v3,Plasma,4.35213,4.35213,,372889414,no,single,2025-11-03T01:15:58.521331
85fc6934-c94d-4ebe-9c60-66beb363669f,RLUSD,aave-v3,Ethereum,0.83134,0.83134,,371988856,no,single,2025-11-03T01:15:58.521332
aff74ce8-4fe3-462b-af11-542cc16d24b2,USCC,superstate-uscc,Ethereum,0.0,0.0,,365465822,no,single,2025-11-03T01:15:58.521335
90da253a-4e33-45e3-bc22-dd3c38f82e17,STEAKUSDC-USDC,merkl,Base,0.4314,,0.4314,364238402,no,multi,2025-11-03T01:15:58.521337
3ad60cb7-74db-448b-9e3b-e6af576e697f,STEAKUSDC,morpho-v1,Base,6.74999,6.74999,0.0,360851991,no,single,2025-11-03T01:15:58.521338
4e6cd326-72d5-4680-8d2f-3481d50e8bb1,ETH+,reserve-protocol,Ethereum,1.81376,1.81376,0.0,350872049,no,single,2025-11-03T01:15:58.521339
5762f4a8-bb48-45d6-90ed-2d93d1777169,TETH,treehouse-protocol,Ethereum,0.28668,0.28668,,347301575,no,single,2025-11-03T01:15:58.521340
e705187b-da56-463d-a429-4e17bfb7e0d4,JUPSOL,kamino-lend,Solana,6e-05,6e-05,,346971315,no,single,2025-11-03T01:15:58.521342
881188e7-8f4b-448f-a53a-1378638b4e3d,PT-USDE-27NOV2025,aave-v3,Ethereum,0.0,0.0,,341595869,yes,multi,2025-11-03T01:15:58.521343
f76cc844-73a2-4cc7-8de7-f9fb874c626d,BBSOL,bybit-staked-sol,Solana,8.4,,,341285722,no,single,2025-11-03T01:15:58.521344
569ab5a6-76e4-46a6-abb6-b12be4197e31,SYRUPUSDT,aave-v3,Plasma,0.0,0.0,,330356023,no,single,2025-11-03T01:15:58.521345
4c874c14-fa8f-4eba-a92c-fc87298976b6,FBTC,solv-basis-trading,Ethereum,0.0,0.0,0.0,327502518,no,single,2025-11-03T01:15:58.521347
21e1ac8a-b3aa-4576-9506-0b40137721a0,USDE,aave-v3,Ethereum,2.20676,2.20676,,326927036,no,single,2025-11-03T01:15:58.521349
dcb371f9-7a83-425f-8e59-4be44ccd476d,CBBTC,solv-basis-trading,Ethereum,0.0,0.0,0.0,325818725,no,single,2025-11-03T01:15:58.521350
bcbcda53-f75e-4b99-9b5b-84a6d2cafb3b,WBTC,solv-basis-trading,Ethereum,0.0,0.0,0.0,325216484,no,single,2025-11-03T01:15:58.521352
a90bdece-e318-4475-a9a8-bbd2ab484b74,TBTC,solv-basis-trading,Ethereum,0.0,0.0,0.0,325195064,no,single,2025-11-03T01:15:58.521353
296651fc-25f6-4434-b8ec-17c2af9808da,DSOL,drift-staked-sol,Solana,6.71577,6.71577,,318337877,no,single,2025-11-03T01:15:58.521354
2d1aa052-64c0-4c2c-82a0-db39062f04ab,WBTC,morpho-v1,Ethereum,0.0,,,315397701,no,single,2025-11-03T01:15:58.521355
a8efacf3-eb5e-4e93-b53b-15ac8cc68eb1,GTUSDT-USDT,merkl,Ethereum,0.0615,,0.0615,313696635,no,multi,2025-11-03T01:15:58.521357
4cecbdfa-7189-4801-88ef-cdfee4b23298,GTUSDT,morpho-v1,Ethereum,1.53843,1.47517,0.06326,313609137,no,single,2025-11-03T01:15:58.521358
c24f5e4d-ff3a-47a9-ae26-96bd5d02f7e0,EZETH,aave-v3,Ethereum,0.0,0.0,,312859223,no,single,2025-11-03T01:15:58.521361
ddd25534-e3d5-4e4e-9b99-d3102323ac61,ETH,liquity-v1,Ethereum,0.0,,,310926357,no,single,2025-11-03T01:15:58.521362
1da10c92-fd2e-4506-a4d1-8c8fa22ff744,JITOSOL,kamino-lend,Solana,0.00012,0.00012,,305655736,no,single,2025-11-03T01:15:58.521365
b3168ff6-9cf8-4a14-97ca-0b21273c39ec,BTC,b14g,Bitcoin,0.25648,0.25648,,304028801,no,single,2025-11-03T01:15:58.521366
ff17b423-bccc-4d12-9a72-68bde120ac62,LBTC,sparklend,Ethereum,0.0,0.0,,303044560,no,single,2025-11-03T01:15:58.521367
94e3f442-ab03-4138-a7a8-910bac548058,BTC.B,aave-v3,Avalanche,0.01424,0.01424,,302553724,no,single,2025-11-03T01:15:58.521368
89bc7c4c-d71c-435c-ab28-56c803d51320,CBBTC,aave-v3,Base,0.03548,0.03548,,301630335,no,single,2025-11-03T01:15:58.521371
4ce0c458-2171-463b-92ce-458afe367a4e,WSTETH,morpho-v1,Ethereum,0.0,,,295887585,no,single,2025-11-03T01:15:58.521372
402b0554-9525-40af-8703-3c59b0aa863c,SRUSD,reservoir-protocol,Ethereum,7.75,,,294943375,no,single,2025-11-03T01:15:58.521374
32d65ccd-5c07-4b45-8441-98bc86c0720a,USUALUSDC+,morpho-v1,Ethereum,10.89578,10.89578,0.0,285567538,no,single,2025-11-03T01:15:58.521375
156930c3-8e7c-41bd-902e-a3c9e200cc16,USUALUSDC+-USDC,merkl,Ethereum,0.34053,,0.34053,285558374,no,multi,2025-11-03T01:15:58.521376
7c5e69a4-2430-4fa2-b7cb-857f79d7d1bf,WBTC,aave-v3,Arbitrum,0.01356,0.01356,,273247988,no,single,2025-11-03T01:15:58.521377
c8770b31-fd1e-49dd-b7d3-a6ffd27524cc,PT-USDE-15JAN2026,aave-v3,Plasma,0.0,0.0,,270331031,yes,multi,2025-11-03T01:15:58.521380
3fdb0a90-f40e-438e-896a-c0b25ee8d1ed,EZETH,aave-v3,Linea,0.0,0.0,,269508034,no,single,2025-11-03T01:15:58.521381
69b12bf9-edb6-46d9-b5bc-761cf9efe137,WSTETH,fluid-lending,Ethereum,0.28,0.28,0.0,269472567,no,single,2025-11-03T01:15:58.521382
e72916f7-a2d1-47ad-a4b9-2b054337cfd6,ETH,fluid-lite,Ethereum,4.55305,,,267979883,no,single,2025-11-03T01:15:58.521384
0ee6c2ce-b74c-49a6-bddf-07e89b7e4672,SRUSD,morpho-v1,Ethereum,0.0,,,261418017,no,single,2025-11-03T01:15:58.521386
7ee6c38b-ac42-4388-88dc-389140276cf8,AAVE,aave-v3,Ethereum,0.0,0.0,,259600722,no,single,2025-11-03T01:15:58.521387
1914a267-f123-46ed-baa0-d1474d33c399,SAVAX,aave-v3,Avalanche,0.0,0.0,,255838042,no,single,2025-11-03T01:15:58.521388
ebb3a954-fd67-4a3b-ac2f-3a8c7be9200b,MHYPER,midas-rwa,Ethereum,8.08,8.08,,253324178,no,single,2025-11-03T01:15:58.521389
2720bc38-fde4-495b-bedb-04e8e4858c8f,STEAKUSDC-USDC,merkl,Base,1.6629,,1.6629,252701755,no,multi,2025-11-03T01:15:58.521390
5b3aebb3-891d-47fc-92e2-927ada3d5b82,SFRXETH,frax-ether,Ethereum,3.28764,3.28764,,252486523,no,single,2025-11-03T01:15:58.521392
b7444791-ecab-4bc4-85dc-9eb351064d98,LBTC,aave-v3,Ethereum,0.0,0.0,,251686325,no,single,2025-11-03T01:15:58.521394
4438dabc-7f0c-430b-8136-2722711ae663,USDC,fluid-lending,Ethereum,6.45,4.41,2.04,251321292,no,single,2025-11-03T01:15:58.521396
1d876729-4445-4623-8b6b-c5290db5d100,WBTC,compound-v2,Ethereum,0.00669,0.00669,0.0,249990552,no,single,2025-11-03T01:15:58.521397
24195b31-d749-445f-bf9e-b65aa025ebdd,WETH,sparklend,Ethereum,1.51171,1.51171,,249938889,no,single,2025-11-03T01:15:58.521398
e7ac1a5f-f141-4c00-9a5d-2e2c505a800c,USDX,stables-labs-usdx,BSC,6.67985,6.67985,,243446600,no,single,2025-11-03T01:15:58.521399
b847133f-f5d5-4692-b74e-d815d51988fc,LINK,aave-v3,Ethereum,0.01542,0.01542,,242433304,no,single,2025-11-03T01:15:58.521400
fa0189b5-87de-49b5-8dfb-d3a0ea44f6c7,AETHPYUSD,merkl,Ethereum,6.42351,,6.42351,239872292,no,single,2025-11-03T01:15:58.521402
f179ea6c-3345-432f-b727-9e68e7881105,USDD,justlend,Tron,5.11304,0.02109,5.09196,238973071,no,single,2025-11-03T01:15:58.521403
0aedb3f6-9298-49de-8bb0-2f611a4df784,STUSR,resolv,Ethereum,5.19071,5.19071,,234700876,no,single,2025-11-03T01:15:58.521404
8ac917c6-12fa-49df-aa0b-ced2ebe54e91,WISE-WETH,uniswap-v2,Ethereum,0.00173,0.00173,,233072055,yes,multi,2025-11-03T01:15:58.521405
1accaa9f-f4fa-4063-9502-1733ed8e4832,DSOL,kamino-lend,Solana,0.0,0.0,,227745719,no,single,2025-11-03T01:15:58.521407
4e8cc592-c8d5-4824-8155-128ba521e903,USDT,fluid-lending,Ethereum,5.94,3.61,2.33,220265684,no,single,2025-11-03T01:15:58.521409
6fcfa6f7-861f-4d50-b594-190f4be37abf,BBQUSDC,morpho-v1,Ethereum,10.10829,9.76903,0.33926,214666662,no,single,2025-11-03T01:15:58.521410
0dfcdf4f-5b4f-45b5-8abb-02628029af82,BBQUSDC-USDC,merkl,Ethereum,0.33816,,0.33816,214659829,no,multi,2025-11-03T01:15:58.521411
ec8af777-6c9e-440a-9a3d-355f556baa04,CBBTC,kamino-lend,Solana,0.00059,0.00059,,211961553,no,single,2025-11-03T01:15:58.521413
42eaf290-24c3-4ce0-82ab-c1276444871b,USDE,aave-v3,Plasma,1.26167,1.26167,,211227470,no,single,2025-11-03T01:15:58.521414
ff2a68af-030c-4697-b0a1-b62a738eaef0,SGHO,aave-v3,Ethereum,6.90221,,,211076603,no,single,2025-11-03T01:15:58.521415
423681e3-4787-40ce-ae43-e9f67c5269b3,OETH,origin-ether,Ethereum,2.77929,,,210922750,no,single,2025-11-03T01:15:58.521417
a1e18d7d-9a5f-4251-acb4-a87e005fe2c5,WAVAX,aave-v3,Avalanche,1.05551,1.05551,,209295584,no,single,2025-11-03T01:15:58.521418
995b269a-8409-4c55-b97e-868f443b432e,PYUSD,sparklend,Ethereum,1.89831,1.89831,,209144348,no,single,2025-11-03T01:15:58.521419
11adaf47-24a3-4f15-a759-77d527f9b250,USDC,merkl,Arbitrum,0.75802,,0.75802,205891898,no,single,2025-11-03T01:15:58.521422
7a950566-436e-4399-9e32-e92260a3e42d,TETH,aave-v3,Ethereum,0.0,0.0,,203087368,no,single,2025-11-03T01:15:58.521423
c4f1e434-3386-4f48-b0ac-dc89782dfa55,TBTC,aave-v3,Ethereum,0.01084,0.01084,,202012567,no,single,2025-11-03T01:15:58.521424
7ee289d7-72aa-4295-99a7-c4551e3f15d1,MSYRUPUSDP,midas-rwa,Ethereum,5.38,5.38,,201820367,no,single,2025-11-03T01:15:58.521426
072f6554-daa7-4708-80ba-371b896a89db,WETH,compound-v3,Ethereum,0.0,,,201169495,no,single,2025-11-03T01:15:58.521427
b28d1092-cf89-4c77-ad3e-cdd6cc981a77,WRSETH,aave-v3,Linea,0.0,0.0,,200832125,no,single,2025-11-03T01:15:58.521428
0f67a08c-3f24-4a4b-963e-541f5a5c0364,SUSDF,falcon-finance,Ethereum,8.89923,8.89923,,200357410,no,single,2025-11-03T01:15:58.521429
9469cde6-65d8-4bbb-ade6-8a89f1728403,SUSDS,morpho-v1,Ethereum,0.0,,,198240266,no,single,2025-11-03T01:15:58.521431
03d9cbdf-e0a8-478f-a1b6-7fa5b2abf033,ASBNB,venus-core-pool,BSC,0.0,0.0,0.0,195775504,no,single,2025-11-03T01:15:58.521432
23676f13-f8c7-4865-ae69-e757395828ee,MSOL,kamino-lend,Solana,0.00017,0.00017,,184151639,no,single,2025-11-03T01:15:58.521433
c7d2e6b9-8a21-469b-87f1-db7bc1db0a4b,PT-KHYPE-13NOV2025,hyperlend-pooled,Hyperliquid,0.0,0.0,,181940297,yes,multi,2025-11-03T01:15:58.521436
57d30b9c-fc66-4ac2-b666-69ad5f410cce,ETH-STETH,curve-dex,Ethereum,1.48,1.48,,179786561,no,multi,2025-11-03T01:15:58.521438
c037a916-a462-4c65-b217-100db0fdc0e0,WBTC,morpho-v1,Ethereum,0.0,,,176089462,no,single,2025-11-03T01:15:58.521439
eaece65e-ffb2-4631-a95e-7f267cb2f1ba,PYUSD,kamino-lend,Solana,0.47288,0.47288,,175559525,no,single,2025-11-03T01:15:58.521440
7d114ce1-2af1-42c3-a719-406fbbc3ed92,WSTETH,morpho-v1,Ethereum,0.0,,,173188055,no,single,2025-11-03T01:15:58.521441
25171c4c-1877-449a-9f88-45a9f153ee31,DAI-USDC-USDT,curve-dex,Ethereum,0.00011,0.0,0.00011,172878475,no,multi,2025-11-03T01:15:58.521444
747b58ab-aefd-42e1-a312-01ad5a0ab7f5,WBNB,venus-core-pool,BSC,4.49914,4.49914,0.0,172369946,no,single,2025-11-03T01:15:58.521447
ea690139-f174-4e68-94e7-2420ac1d61c4,WEETH,morpho-v1,Katana,0.0,,,169576294,no,single,2025-11-03T01:15:58.521448
7d491f26-a03b-4eca-ae2c-e068391b15d3,MFONE,midas-rwa,Ethereum,13.91,13.91,,168998748,no,single,2025-11-03T01:15:58.521449
f388573e-5c0f-4dac-9f70-116a4aabaf17,SUPEROETHB,origin-ether,Base,3.91735,,,167879390,no,single,2025-11-03T01:15:58.521451
775d99be-339d-4d3c-84d8-ca85d0977b44,ETH+,morpho-v1,Ethereum,0.0,,,167045210,no,single,2025-11-03T01:15:58.521457
e62bcb01-ed4c-4ec9-8cfa-e86e7ccf7688,WSTETH,aave-v3,Arbitrum,0.00662,0.00662,,165775513,no,single,2025-11-03T01:15:58.521461
19ca9f3a-68a9-4c5c-9092-93b4ecf87aad,USDC,merkl,Arbitrum,1.46473,,1.46473,164466912,no,single,2025-11-03T01:15:58.521463
d6fec854-4258-495b-95df-e4066214f41d,USD1,lista-lending,BSC,2.51799,2.51799,0.0,162487959,no,single,2025-11-03T01:15:58.521464
f1a22245-a1f1-4389-8ff2-dde4914b272d,RETH,aave-v3,Ethereum,2e-05,2e-05,,159010892,no,single,2025-11-03T01:15:58.521465
fc9f488e-8183-416f-a61e-4e5c571d4395,WETH-USDT,uniswap-v3,Ethereum,6.96229,6.96229,,158392061,yes,multi,2025-11-03T01:15:58.521467
3b074bee-390c-488c-8d1e-4ab2009b1645,KHYPE,hyperlend-pooled,Hyperliquid,0.0,0.0,,153912790,no,single,2025-11-03T01:15:58.521468
d2fa07c7-dd34-4d97-bc85-02a3425e25f4,RSETH,compound-v3,Ethereum,0.0,,,153047077,no,single,2025-11-03T01:15:58.521469
0827aa12-5831-47f0-b5ba-549294a2032b,WBTC,compound-v3,Ethereum,0.0,,,149650908,no,single,2025-11-03T01:15:58.521470
5554eb0a-d66e-4878-af40-9c53c3dbb4e0,WEETH,fluid-lending,Ethereum,0.0,0.0,0.0,149311752,no,single,2025-11-03T01:15:58.521471
ab439af4-9978-4542-bc65-2772dfb79e50,GTUSDC,morpho-v1,Ethereum,4.15448,3.81521,0.33926,148669607,no,single,2025-11-03T01:15:58.521474
2ba85eb4-5195-4486-a760-0b41920da2fe,GTUSDC-USDC,merkl,Ethereum,0.33124,,0.33124,148665048,no,multi,2025-11-03T01:15:58.521475
7565527d-6925-4e8d-8678-794999db45a5,ALUSD,lagoon,Ethereum,5.21717,5.21717,,148590214,no,single,2025-11-03T01:15:58.521477
2b9e97cd-15f2-406c-8e18-a426e451d09d,IBERA,infrared-finance,Berachain,2.8544,2.8544,,146506362,no,single,2025-11-03T01:15:58.521478
04597889-bb52-4ae9-aafa-ba64e3d9c7c6,HYPERUSDC,morpho-v1,Ethereum,10.63638,10.63638,0.0,146429080,no,single,2025-11-03T01:15:58.521479
c5aa9328-81a1-4e67-b44e-58ca34ca9a71,USDC-HYPERUSDC,merkl,Ethereum,0.3312,,0.3312,146424388,no,multi,2025-11-03T01:15:58.521480
f36db5b3-8fcd-47a3-9f24-3c56fad80193,USDC,merkl,Arbitrum,0.6628,,0.6628,145382722,no,single,2025-11-03T01:15:58.521481
286ea126-e8dc-439d-8a3e-a82d727f29a2,SOLVBTC.BNB,pendle,BSC,4.78471,4.21153,0.57318,143143734,no,single,2025-11-03T01:15:58.521483
