protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
WigoSwap,WIGO,Dexs,Fantom,142366.16785699368,10,0,2.563811371017876,2025-11-03T01:15:57.206741
Moonwell Apollo,MFAM,Lending,Moonriver,863154.0548519117,30,0,1.2686032045436724,2025-11-03T01:15:57.206838
Benqi Staked Avax,QI,Liquid Staking,Avalanche,435710814.0590898,105406,0,8.829982813963937,2025-11-03T01:15:57.206848
X2Y2,X2Y2,NFT Lending,Ethereum,314769.8526142588,0,0,0.0,2025-11-03T01:15:57.206969
Polaris Finance,POLAR,Dexs,Multi-Chain,14325.631732939435,0,0,0.0,2025-11-03T01:15:57.207174
Vesta Finance,VSTA,CDP,Arbitrum,14611.285114667058,0,0,0.0,2025-11-03T01:15:57.207389
PayCash,MLNK,Dexs,EOS,290121870.23659,689,0,0.0866825378572521,2025-11-03T01:15:57.207404
WOOFi Swap,WOO,Dexs,Multi-Chain,8521308.206870835,3688,0,15.797104943518026,2025-11-03T01:15:57.207466
deBridge,DBR,Bridge,Multi-Chain,4700327.126769585,25226,0,195.8904082986257,2025-11-03T01:15:57.207530
Pact,POW,Dexs,Algorand,3954819.0,179,0,1.6520351500283577,2025-11-03T01:15:57.207599
01,-,Derivatives,Solana,323974.78420426976,184,0,20.730008406350187,2025-11-03T01:15:57.207726
Portal,W,Bridge,Multi-Chain,2286012879.564805,2235,0,0.03568549448222275,2025-11-03T01:15:57.207731
Concentrator,CTR,Yield,Ethereum,102121975.35922605,0,0,0.0,2025-11-03T01:15:57.207752
Rhea Lend,RHEA,Lending,Near,104428918.18922882,12925,0,4.517546558752529,2025-11-03T01:15:57.207773
Stargate V1,STG,Cross Chain Bridge,Multi-Chain,28455197.81221561,103,0,0.13211997417168098,2025-11-03T01:15:57.207844
Valas Finance,VALAS,Lending,Binance,755027.204123991,457,0,22.092581444602782,2025-11-03T01:15:57.207949
Aave V3,AAVE,Lending,Multi-Chain,37647739954.671555,2626311,0,2.5462445186727622,2025-11-03T01:15:57.207951
0vix,-,Lending,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.208329
RadioShack,RADIO,Dexs,Multi-Chain,796672.5281835588,5,0,0.22907781245589875,2025-11-03T01:15:57.208487
SMBSwap V2,SELF,Dexs,Binance,3553.285442116107,0,0,0.0,2025-11-03T01:15:57.208766
Predy V3.2,-,Derivatives,Arbitrum,30766.424006283756,0,0,0.0,2025-11-03T01:15:57.208990
Swappi,PPI,Dexs,Conflux,6544656.117020097,145,0,0.8086750327853396,2025-11-03T01:15:57.209057
Hydradex V2,-,Dexs,Hydra,19247.790503329375,0,0,0.0,2025-11-03T01:15:57.209265
Pandora Swap,PANDORA,Dexs,Astar,178.2621903345884,0,0,0.0,2025-11-03T01:15:57.209579
Wombat Exchange,WOM,Dexs,Multi-Chain,6284247.281556112,24,0,0.13939616962098345,2025-11-03T01:15:57.209655
CLever,CLEV,Yield,Ethereum,8327809.629651713,0,0,0.0,2025-11-03T01:15:57.209709
Verse,VERSE,Dexs,Multi-Chain,994857.2909604753,24,0,0.8805283008523507,2025-11-03T01:15:57.209813
Bifrost Liquid Staking,BNC,Liquid Staking,Multi-Chain,86247164.9274622,25706,0,10.878838751269413,2025-11-03T01:15:57.209836
UNCX Network V2,UNCX,Token Locker,Multi-Chain,265002676.95989308,0,0,0.0,2025-11-03T01:15:57.209864
Pandora,PSR,Dexs,Binance,11400.974962829396,0,0,0.0,2025-11-03T01:15:57.210108
Invariant,-,Dexs,Multi-Chain,492086.65460133273,15,0,1.1126089173126648,2025-11-03T01:15:57.210239
VaultCraft,VCX,Yield,Multi-Chain,133031123.62077156,0,0,0.0,2025-11-03T01:15:57.210258
Gin Finance,GIN,Dexs,Boba,9471.191506513542,0,0,0.0,2025-11-03T01:15:57.210493
Velodrome V1,VELO,Dexs,Optimism,891224.0015723088,7,0,0.2866843796276173,2025-11-03T01:15:57.210601
Metavault.Trade,MVX,Derivatives,Polygon,0.010527349390280629,0,0,0.0,2025-11-03T01:15:57.210945
PinkSale,PINKSALE,Launchpad,Multi-Chain,289077682.9705318,2488,0,0.3141439320629163,2025-11-03T01:15:57.210970
Swapsicle V1,POPS,Dexs,Multi-Chain,38553.742356131384,1,0,0.9467304020149222,2025-11-03T01:15:57.211207
UniDex Perp,UNIDX,Derivatives,Multi-Chain,42955.93675854051,0,0,0.0,2025-11-03T01:15:57.211408
Moonwell Lending,WELL,Lending,Multi-Chain,168177399.55073556,164,0,0.03559336757489909,2025-11-03T01:15:57.211427
ApeX Pro,APEX,Derivatives,Multi-Chain,1449494.8864664198,0,0,0.0,2025-11-03T01:15:57.211528
Toros,-,Derivatives,Multi-Chain,13552411.580068585,978,0,2.633996155525506,2025-11-03T01:15:57.211576
Ferro,FER,Dexs,Cronos,9299576.293305038,38,0,0.1491465800434941,2025-11-03T01:15:57.211627
iZiSwap,IZI,Dexs,Multi-Chain,65218640.79941162,193,0,0.10801359724233249,2025-11-03T01:15:57.211653
Azuro,-,Prediction Market,Multi-Chain,1140306.1524102902,0,0,0.0,2025-11-03T01:15:57.211743
SideShift,XAI,Cross Chain Bridge,Ethereum,0.0,10995,0,0.0,2025-11-03T01:15:57.212140
OpenBiSea,-,Dexs,Multi-Chain,27025.201129164194,0,0,0.0,2025-11-03T01:15:57.212407
BetSwirl,BETS,Prediction Market,Multi-Chain,0.0,128,0,0.0,2025-11-03T01:15:57.212826
Sudoswap V1,SUDO,NFT Marketplace,Ethereum,951429.5440772035,0,0,0.0,2025-11-03T01:15:57.212970
Aura,AURA,Yield,Multi-Chain,399072815.63476133,6258,0,0.5723692295018445,2025-11-03T01:15:57.212983
Scallop Lend,SCA,Lending,Sui,49042465.94498861,10797,0,8.035699111093944,2025-11-03T01:15:57.213012
SaucerSwap V1,SAUCE,Dexs,Hedera,29321130.918210592,62,0,0.07717983342158571,2025-11-03T01:15:57.213048
Canto Lending,-,Lending,Canto,1509458.8787504442,607,0,14.677776461416888,2025-11-03T01:15:57.213131
Bancor V3,BNT,Dexs,Ethereum,38133821.38454671,837,0,0.8011392221074449,2025-11-03T01:15:57.213162
MM Stableswap Polygon,-,Dexs,Polygon,6422.56962897964,0,0,0.0,2025-11-03T01:15:57.213432
Silo V1,SILO,Lending,Multi-Chain,8406783.116252728,338,0,1.4675054452337462,2025-11-03T01:15:57.213506
Lista CDP,LISTA,CDP,Binance,948259213.2791598,9264,0,0.35658604236567065,2025-11-03T01:15:57.213515
Junoswap,RAW,Dexs,Juno,0.0,0,0,0.0,2025-11-03T01:15:57.213941
Kamino Liquidity,KMNO,Liquidity manager,Solana,292223112.22422546,6315,0,0.7887723125169414,2025-11-03T01:15:57.213963
Fraxlend,FRAX,Lending,Multi-Chain,45761146.726602755,3552,0,2.833145785759571,2025-11-03T01:15:57.214000
Compound V3,COMP,Lending,Multi-Chain,2068152957.2420008,132755,0,2.3429396181904387,2025-11-03T01:15:57.214006
Titano Swych,TITANO,Dexs,Binance,760384.6765872535,4,0,0.19200807761576008,2025-11-03T01:15:57.214140
Frax Swap,FRAX,Dexs,Multi-Chain,20719844.186713256,1523,0,2.6829111019882648,2025-11-03T01:15:57.214184
Jupiter Aggregator,JUP,DEX Aggregator,Multi-Chain,0.0,28641,0,0.0,2025-11-03T01:15:57.214607
Sonne Finance,SONNE,Lending,Multi-Chain,404646.2862706297,251,0,22.64076135341753,2025-11-03T01:15:57.214784
XSwap V2,XSP,Dexs,XDC,181242.91883509996,42,0,8.458261486037795,2025-11-03T01:15:57.214931
Sushi Trident,-,Dexs,Multi-Chain,332961.6720346813,1,0,0.10962222701776365,2025-11-03T01:15:57.215050
Lifinity V1,LFNTY,Dexs,Solana,90633.8415633042,2551,0,1027.3370122457543,2025-11-03T01:15:57.215209
Blue Planet,AQUA,Dexs,Binance,218332.05884136903,2,0,0.3343530967801607,2025-11-03T01:15:57.215340
BabyDogeSwap,BabyDoge,Dexs,Binance,2698420.306293341,95,0,1.2850110829335915,2025-11-03T01:15:57.215413
Joe Lend,JOE,Lending,Avalanche,3262434.6000962304,18,0,0.20138334726483736,2025-11-03T01:15:57.215488
Dolomite,DOLO,Lending,Multi-Chain,171939342.89042592,11933,0,2.533186952317083,2025-11-03T01:15:57.215505
Gravis Finance,GRVS,Dexs,Multi-Chain,44882.79686022007,1,0,0.8132291780673364,2025-11-03T01:15:57.215683
Uniswap V1,UNI,Dexs,Ethereum,8509994.41301847,120,0,0.514688939548484,2025-11-03T01:15:57.215739
Uniswap V2,UNI,Dexs,Multi-Chain,1749861868.4296024,6299434,0,131.39856645161828,2025-11-03T01:15:57.215745
Uniswap V3,UNI,Dexs,Multi-Chain,2810324944.6772175,710672,0,9.230081400063618,2025-11-03T01:15:57.215751
Frax Ether,FRAX,Liquid Staking,Multi-Chain,345067216.132171,0,0,0.0,2025-11-03T01:15:57.215763
Aries Markets,-,Lending,Aptos,44010647.34022915,2709,0,2.246694969869652,2025-11-03T01:15:57.215792
Tangible RWA,TNGBL,RWA,Multi-Chain,41215061.56567777,0,0,0.0,2025-11-03T01:15:57.215822
Quickswap V3,QUICK,Dexs,Multi-Chain,27730779.110901535,4033,0,5.308343462377907,2025-11-03T01:15:57.215857
Stride,STRD,Liquid Staking,Multi-Chain,18916160.225781046,10062,0,19.415303931474064,2025-11-03T01:15:57.215899
Llamalend,-,NFT Lending,Ethereum,34311.871856339945,255,0,271.2617964700231,2025-11-03T01:15:57.216092
MUX Perps,MCB,Derivatives,Multi-Chain,12201962.287380686,899,0,2.689198608156316,2025-11-03T01:15:57.216143
Opensea Seaport,-,NFT Marketplace,Multi-Chain,0.0,44713,0,0.0,2025-11-03T01:15:57.216558
Wompie,MGP,Yield,Multi-Chain,1470577.5487508501,1,0,0.024820180364513333,2025-11-03T01:15:57.216685
Cetus CLMM,CETUS,Dexs,Multi-Chain,61647430.29704689,28398,0,16.81379085884871,2025-11-03T01:15:57.216712
GhostMarket,GM,NFT Marketplace,NEO,0.0,0,0,0.0,2025-11-03T01:15:57.217135
HMX,HMX,Derivatives,Multi-Chain,610800.2777356774,0,0,0.0,2025-11-03T01:15:57.217293
EMDX,EMDX,Derivatives,Avalanche,0.0,0,0,0.0,2025-11-03T01:15:57.217722
Camelot V2,GRAIL,Dexs,Multi-Chain,13200392.526062142,405,0,1.1198530627641738,2025-11-03T01:15:57.217794
Jito Liquid Staking,JTO,Liquid Staking,Solana,2663930971.5133295,0,0,0.0,2025-11-03T01:15:57.217799
Indigo,INDY,CDP,Cardano,22914804.75579796,44,0,0.0700856942537835,2025-11-03T01:15:57.217839
Archly V1,ARC,Dexs,Multi-Chain,5109.57509160508,0,0,0.0,2025-11-03T01:15:57.218147
JOJO,-,Derivatives,Multi-Chain,27905.109206095094,0,0,0.0,2025-11-03T01:15:57.218384
KPerp Exchange,KPE,Derivatives,Kava,0.0,0,0,0.0,2025-11-03T01:15:57.218798
Equalizer Exchange,EQUAL,Dexs,Multi-Chain,1767635.2544366363,64,0,1.3215396073012289,2025-11-03T01:15:57.218920
STON.fi,STON,Dexs,TON,48805043.06619496,5185,0,3.8777242700782826,2025-11-03T01:15:57.218951
KyotoSwap,KSWAP,Dexs,Binance,84226.01008741514,9,0,3.9002203673076963,2025-11-03T01:15:57.219138
PepeTeam sWAVES,-,Liquid Staking,Waves,1015280.6230720963,0,0,0.0,2025-11-03T01:15:57.219232
El Dorado Exchange,EDE,Derivatives,Multi-Chain,53457.87467536697,0,0,0.0,2025-11-03T01:15:57.219412
RealT RMM Marketplace,REG,Lending,xDai,120139.38083283362,0,0,0.0,2025-11-03T01:15:57.219569
Mummy Finance,MMY,Derivatives,Multi-Chain,300504.976121152,0,0,0.0,2025-11-03T01:15:57.219694
Y2K V1,Y2K,Derivatives,Arbitrum,65401.224358832595,0,0,0.0,2025-11-03T01:15:57.219855
