date,symbol,base,open,high,low,close,volume
2022-01-04,SPELL/USD,SPELL,0.02216,0.02317,0.021,0.02111,1249693425.0
2022-01-05,DNT/USD,DNT,0.1318,0.1349,0.1177,0.1229,3533972.0
2022-01-05,IDEX/USD,IDEX,0.2588,0.2631,0.2267,0.2334,2776820.1
2022-01-05,SPELL/USD,SPELL,0.02111,0.02149,0.01662,0.01834,2838129676.0
2022-01-06,DNT/USD,DNT,0.1229,0.1243,0.1176,0.1215,2944738.6
2022-01-06,IDEX/USD,IDEX,0.2328,0.2347,0.2189,0.2224,1573145.8
2022-01-06,SPELL/USD,SPELL,0.01827,0.01857,0.01595,0.01705,2547904712.0
2022-01-07,DNT/USD,DNT,0.1217,0.1217,0.11,0.1114,6689348.1
2022-01-07,IDEX/USD,IDEX,0.2229,0.2242,0.2017,0.2109,2313736.8
2022-01-07,SPELL/USD,SPELL,0.01708,0.01715,0.0141,0.01509,2113729148.0
2022-01-08,DNT/USD,DNT,0.1115,0.1175,0.1077,0.1115,2618467.6
2022-01-08,IDEX/USD,IDEX,0.2116,0.2576,0.2068,0.2256,26023804.5
2022-01-08,SPELL/USD,SPELL,0.01509,0.01631,0.0139,0.01469,1645779290.0
2022-01-09,DNT/USD,DNT,0.1115,0.1155,0.1097,0.1123,1951568.3
2022-01-09,IDEX/USD,IDEX,0.2248,0.232,0.2106,0.2176,8819722.1
2022-01-09,SPELL/USD,SPELL,0.01468,0.0158,0.0142,0.015,1036486119.0
2022-01-10,DNT/USD,DNT,0.1124,0.1138,0.1011,0.1072,3711478.3
2022-01-10,IDEX/USD,IDEX,0.218,0.2343,0.1924,0.201,4211256.5
2022-01-10,SPELL/USD,SPELL,0.015,0.01553,0.01321,0.01395,1739462441.0
2022-01-11,DNT/USD,DNT,0.1073,0.1165,0.1064,0.1105,3232849.6
2022-01-11,IDEX/USD,IDEX,0.2006,0.2119,0.1951,0.2091,4782234.2
2022-01-11,SPELL/USD,SPELL,0.01393,0.01492,0.01355,0.01458,1359043519.0
2022-01-12,DNT/USD,DNT,0.1101,0.1171,0.1097,0.1143,2680658.9
2022-01-12,IDEX/USD,IDEX,0.2092,0.2179,0.2064,0.2124,3070527.9
2022-01-12,SPELL/USD,SPELL,0.01459,0.01636,0.0143,0.01576,1275399596.0
2022-01-13,DNT/USD,DNT,0.1145,0.1159,0.1087,0.1089,1996768.6
2022-01-13,IDEX/USD,IDEX,0.2135,0.2138,0.2023,0.2026,1432528.9
2022-01-13,SPELL/USD,SPELL,0.01574,0.0159,0.01433,0.01444,1091181080.0
2022-01-14,DNT/USD,DNT,0.1089,0.12,0.1084,0.113,4555294.5
2022-01-14,IDEX/USD,IDEX,0.2024,0.2083,0.1965,0.2043,1024166.2
2022-01-14,SPELL/USD,SPELL,0.01444,0.01473,0.01384,0.01434,1032888504.0
2022-01-15,DNT/USD,DNT,0.1132,0.1182,0.1117,0.1137,1229183.1
2022-01-15,IDEX/USD,IDEX,0.2039,0.2096,0.2011,0.2059,1198898.1
2022-01-15,SPELL/USD,SPELL,0.01433,0.015,0.01381,0.01441,708587411.0
2022-01-16,DNT/USD,DNT,0.1135,0.1141,0.1116,0.1124,798652.0
2022-01-16,IDEX/USD,IDEX,0.2056,0.218,0.2026,0.2082,2279781.7
2022-01-16,SPELL/USD,SPELL,0.01443,0.01628,0.0144,0.0159,1456586427.0
2022-01-17,DNT/USD,DNT,0.1125,0.1128,0.105,0.1063,1784774.2
2022-01-17,IDEX/USD,IDEX,0.2086,0.2088,0.1942,0.1951,1398200.9
2022-01-17,SPELL/USD,SPELL,0.01588,0.01599,0.01352,0.01358,1627548176.0
2022-01-18,DNT/USD,DNT,0.1063,0.1072,0.1029,0.105,1259438.7
2022-01-18,IDEX/USD,IDEX,0.1955,0.198,0.1836,0.1898,1209278.9
2022-01-18,SPELL/USD,SPELL,0.01357,0.01389,0.0123,0.01274,1527327795.0
2022-01-19,DNT/USD,DNT,0.105,0.1054,0.1006,0.1011,1990522.3
2022-01-19,IDEX/USD,IDEX,0.1899,0.1941,0.1819,0.1839,1085888.4
2022-01-19,SPELL/USD,SPELL,0.01274,0.01308,0.01154,0.01172,1352170743.0
2022-01-20,DNT/USD,DNT,0.1009,0.114,0.0995,0.1001,11062490.9
2022-01-20,IDEX/USD,IDEX,0.1839,0.1925,0.1734,0.1736,1351924.9
2022-01-20,SPELL/USD,SPELL,0.0117,0.01363,0.01163,0.01207,1506673545.0
2022-01-21,DNT/USD,DNT,0.1001,0.1008,0.0806,0.0832,6248882.1
2022-01-21,IDEX/USD,IDEX,0.1734,0.1752,0.1344,0.1375,3370298.9
2022-01-21,SPELL/USD,SPELL,0.01205,0.0129,0.00891,0.0092,4314169336.0
2022-01-22,DNT/USD,DNT,0.0832,0.0859,0.0679,0.0733,6866168.8
2022-01-22,IDEX/USD,IDEX,0.1378,0.14,0.1069,0.1206,6783284.0
2022-01-22,SPELL/USD,SPELL,0.00921,0.00963,0.00661,0.00793,3579660120.0
2022-01-23,DNT/USD,DNT,0.0734,0.0859,0.0723,0.0778,5151037.1
2022-01-23,IDEX/USD,IDEX,0.1205,0.1288,0.1169,0.124,3044453.7
2022-01-23,SPELL/USD,SPELL,0.00793,0.009,0.00765,0.00841,2130674442.0
2022-01-24,DNT/USD,DNT,0.0778,0.0778,0.0659,0.0757,4317714.3
2022-01-24,IDEX/USD,IDEX,0.124,0.1264,0.1055,0.1167,4988353.8
2022-01-24,SPELL/USD,SPELL,0.0084,0.00841,0.00662,0.00795,2576659854.0
2022-01-25,DNT/USD,DNT,0.0757,0.0853,0.0739,0.0796,9275710.4
2022-01-25,IDEX/USD,IDEX,0.1168,0.1208,0.1121,0.117,3433630.8
2022-01-25,SPELL/USD,SPELL,0.00793,0.00975,0.00759,0.00833,2425101697.0
2022-01-26,DNT/USD,DNT,0.0798,0.0852,0.0764,0.0794,4870330.6
2022-01-26,IDEX/USD,IDEX,0.1169,0.1373,0.114,0.1173,7956516.8
2022-01-26,SPELL/USD,SPELL,0.00832,0.00856,0.00742,0.0078,3555047570.0
2022-01-27,DNT/USD,DNT,0.0796,0.085,0.0756,0.0796,4380249.0
2022-01-27,IDEX/USD,IDEX,0.1173,0.1282,0.1093,0.1178,4792808.5
2022-01-27,SPELL/USD,SPELL,0.0078,0.00782,0.00483,0.00534,10131702515.0
2022-01-28,DNT/USD,DNT,0.0796,0.0814,0.0776,0.0809,1793122.2
2022-01-28,IDEX/USD,IDEX,0.1179,0.1241,0.1146,0.1205,2523446.6
2022-01-28,SPELL/USD,SPELL,0.00534,0.00579,0.00496,0.00547,4587916881.0
2022-01-29,DNT/USD,DNT,0.0811,0.0851,0.0801,0.0817,2214705.1
2022-01-29,IDEX/USD,IDEX,0.1201,0.1274,0.1188,0.1203,3231059.2
2022-01-29,SPELL/USD,SPELL,0.00548,0.0073,0.00541,0.00723,7901852484.0
2022-01-30,DNT/USD,DNT,0.082,0.0874,0.0783,0.08,2761643.4
2022-01-30,IDEX/USD,IDEX,0.1202,0.1238,0.1138,0.1158,2795914.8
2022-01-30,SPELL/USD,SPELL,0.00724,0.00861,0.0066,0.0074,8588221750.0
2022-01-31,DNT/USD,DNT,0.08,0.0844,0.0766,0.0814,1944984.9
2022-01-31,IDEX/USD,IDEX,0.1156,0.1199,0.1097,0.1169,3095266.2
2022-01-31,SPELL/USD,SPELL,0.0074,0.00778,0.00642,0.00728,5589154381.0
2022-02-01,DNT/USD,DNT,0.0814,0.0848,0.0808,0.0823,2086080.3
2022-02-01,IDEX/USD,IDEX,0.1168,0.2255,0.1164,0.1664,35039592.4
2022-02-01,SPELL/USD,SPELL,0.00728,0.0076,0.00673,0.00684,2600955060.0
2022-02-02,DNT/USD,DNT,0.0821,0.0842,0.0786,0.0797,2043537.8
2022-02-02,IDEX/USD,IDEX,0.1661,0.33,0.1505,0.2675,269940556.2
2022-02-02,SPELL/USD,SPELL,0.00684,0.00706,0.00599,0.00607,3245052203.0
2022-02-03,DNT/USD,DNT,0.0797,0.0824,0.0777,0.0808,1826412.7
2022-02-03,IDEX/USD,IDEX,0.2676,0.333,0.1968,0.1994,185476322.0
2022-02-03,SPELL/USD,SPELL,0.00606,0.00629,0.00581,0.00612,2081069479.0
2022-02-04,DNT/USD,DNT,0.0808,0.088,0.0799,0.0867,1386279.4
2022-02-04,IDEX/USD,IDEX,0.1991,0.2197,0.19,0.2,47643143.3
2022-02-04,SPELL/USD,SPELL,0.00612,0.00684,0.00602,0.00663,2017543207.0
2022-02-05,DNT/USD,DNT,0.0867,0.0896,0.0857,0.0869,3077637.2
2022-02-05,IDEX/USD,IDEX,0.2,0.217,0.1921,0.1932,22595568.3
2022-02-05,SPELL/USD,SPELL,0.00664,0.00725,0.00649,0.00674,2049876717.0
2022-02-06,DNT/USD,DNT,0.0866,0.0915,0.0865,0.0894,3039447.9
2022-02-06,IDEX/USD,IDEX,0.1933,0.2053,0.1873,0.1918,13806625.0
2022-02-06,SPELL/USD,SPELL,0.00674,0.00705,0.00646,0.007,1708916772.0
2022-02-07,DNT/USD,DNT,0.0894,0.1002,0.0871,0.0945,4955937.7
2022-02-07,IDEX/USD,IDEX,0.1918,0.2049,0.1905,0.196,16283101.0
2022-02-07,SPELL/USD,SPELL,0.00699,0.00719,0.00669,0.00701,1729199639.0
2022-02-08,DNT/USD,DNT,0.0948,0.0971,0.0888,0.0917,2066483.5
2022-02-08,IDEX/USD,IDEX,0.1962,0.2026,0.1815,0.1869,12766263.5
2022-02-08,SPELL/USD,SPELL,0.007,0.00819,0.00683,0.00724,3516183441.0
2022-02-09,DNT/USD,DNT,0.0921,0.0958,0.0899,0.0942,2108155.3
2022-02-09,IDEX/USD,IDEX,0.1868,0.2483,0.1829,0.2255,52196693.0
2022-02-09,SPELL/USD,SPELL,0.00725,0.00769,0.00706,0.00744,1680316498.0
2022-02-10,DNT/USD,DNT,0.0944,0.096,0.0889,0.0919,1486892.9
2022-02-10,IDEX/USD,IDEX,0.225,0.2286,0.193,0.1975,15696841.9
2022-02-10,SPELL/USD,SPELL,0.00744,0.00754,0.00683,0.00696,1880556097.0
2022-02-11,DNT/USD,DNT,0.0914,0.0983,0.0853,0.0868,3505295.7
2022-02-11,IDEX/USD,IDEX,0.1972,0.2056,0.1748,0.1794,8467907.8
2022-02-11,SPELL/USD,SPELL,0.00696,0.00717,0.00602,0.0062,2035948699.0
2022-02-12,DNT/USD,DNT,0.0871,0.089,0.0831,0.0858,1253086.4
2022-02-12,IDEX/USD,IDEX,0.1785,0.2383,0.1734,0.2121,28696574.7
2022-02-12,SPELL/USD,SPELL,0.00621,0.00634,0.00593,0.00616,1012821547.0
2022-02-13,DNT/USD,DNT,0.0853,0.0894,0.0831,0.0835,840449.6
2022-02-13,IDEX/USD,IDEX,0.2126,0.2145,0.179,0.1832,21559147.3
2022-02-13,SPELL/USD,SPELL,0.00616,0.00628,0.00558,0.00579,850399433.0
2022-02-14,DNT/USD,DNT,0.0837,0.0847,0.0802,0.0822,1156211.9
2022-02-14,IDEX/USD,IDEX,0.1829,0.2056,0.1808,0.1895,12173637.9
2022-02-14,SPELL/USD,SPELL,0.00578,0.0058,0.00516,0.00566,1232789099.0
2022-02-15,DNT/USD,DNT,0.0822,0.0894,0.0815,0.0874,1712461.7
2022-02-15,IDEX/USD,IDEX,0.1896,0.1997,0.1892,0.1964,4058947.7
2022-02-15,SPELL/USD,SPELL,0.00565,0.00616,0.00562,0.00613,939546669.0
2022-02-16,DNT/USD,DNT,0.0875,0.0875,0.083,0.0851,1786424.4
2022-02-16,IDEX/USD,IDEX,0.1958,0.1963,0.1849,0.1895,3752215.4
2022-02-16,SPELL/USD,SPELL,0.00613,0.00616,0.00575,0.00601,852836315.0
2022-02-17,DNT/USD,DNT,0.0853,0.1041,0.0824,0.0848,15601487.0
2022-02-17,IDEX/USD,IDEX,0.1891,0.1957,0.1743,0.177,5718266.0
2022-02-17,SPELL/USD,SPELL,0.006,0.00607,0.00532,0.0054,1050437624.0
2022-02-18,DNT/USD,DNT,0.0851,0.0882,0.0782,0.0796,7110699.8
2022-02-18,IDEX/USD,IDEX,0.1763,0.1832,0.1656,0.167,4631901.6
2022-02-18,SPELL/USD,SPELL,0.00539,0.00558,0.00508,0.00517,1082864228.0
2022-02-19,DNT/USD,DNT,0.0796,0.082,0.0765,0.0787,2097375.6
2022-02-19,IDEX/USD,IDEX,0.1674,0.1971,0.1634,0.1794,20115675.1
2022-02-19,SPELL/USD,SPELL,0.00517,0.00528,0.00492,0.0051,596941550.0
2022-02-20,DNT/USD,DNT,0.0783,0.0783,0.0708,0.0727,2893282.1
2022-02-20,IDEX/USD,IDEX,0.1795,0.2178,0.163,0.1705,38009028.6
2022-02-20,SPELL/USD,SPELL,0.0051,0.00511,0.0045,0.00465,1154611452.0
2022-02-21,DNT/USD,DNT,0.0728,0.0773,0.0691,0.0694,3012157.0
2022-02-21,IDEX/USD,IDEX,0.1703,0.1823,0.1554,0.1567,8422648.6
2022-02-21,SPELL/USD,SPELL,0.00465,0.00589,0.00449,0.00451,2380361901.0
2022-02-22,DNT/USD,DNT,0.0692,0.0725,0.066,0.0723,2057277.3
2022-02-22,IDEX/USD,IDEX,0.1568,0.1674,0.1517,0.1646,7823785.4
2022-02-22,SPELL/USD,SPELL,0.00453,0.00476,0.0043,0.00452,1857252347.0
2022-02-23,DNT/USD,DNT,0.0719,0.0743,0.0692,0.0696,994819.5
2022-02-23,IDEX/USD,IDEX,0.1644,0.1716,0.1556,0.1563,6493911.5
2022-02-23,SPELL/USD,SPELL,0.00452,0.0049,0.0044,0.00444,1188427131.0
2022-02-24,DNT/USD,DNT,0.0692,0.0697,0.0586,0.0654,5720478.2
2022-02-24,IDEX/USD,IDEX,0.1567,0.1613,0.1267,0.1429,10101119.2
2022-02-24,SPELL/USD,SPELL,0.00444,0.00453,0.00348,0.00413,5212656253.0
2022-02-25,DNT/USD,DNT,0.065,0.07,0.065,0.0691,1265068.0
2022-02-25,IDEX/USD,IDEX,0.1429,0.1601,0.1412,0.1534,9148659.6
2022-02-25,SPELL/USD,SPELL,0.00411,0.00441,0.00403,0.00434,1196064383.0
2022-02-26,DNT/USD,DNT,0.0695,0.0774,0.0681,0.0688,2089479.8
2022-02-26,IDEX/USD,IDEX,0.1532,0.1741,0.1502,0.1693,9057041.7
2022-02-26,SPELL/USD,SPELL,0.00433,0.00451,0.00418,0.00431,964973779.0
2022-02-27,DNT/USD,DNT,0.0684,0.0708,0.0664,0.0675,1429926.0
2022-02-27,IDEX/USD,IDEX,0.169,0.1931,0.1546,0.1567,39689779.2
2022-02-27,SPELL/USD,SPELL,0.0043,0.00437,0.00394,0.00405,1065327665.0
2022-02-28,DNT/USD,DNT,0.0671,0.074,0.0665,0.0732,1617494.3
2022-02-28,IDEX/USD,IDEX,0.1568,0.1761,0.1528,0.1692,12442424.2
2022-02-28,SPELL/USD,SPELL,0.00405,0.00443,0.00394,0.00439,1222185185.0
2022-03-01,DNT/USD,DNT,0.0735,0.0756,0.0721,0.0744,2055114.6
2022-03-01,IDEX/USD,IDEX,0.1692,0.1731,0.1627,0.1655,9518597.0
2022-03-01,SPELL/USD,SPELL,0.00439,0.00505,0.00438,0.00471,3660718661.0
2022-03-02,DNT/USD,DNT,0.0742,0.0767,0.0736,0.0754,2330135.1
2022-03-02,IDEX/USD,IDEX,0.1655,0.2,0.16,0.1712,13225882.2
2022-03-02,SPELL/USD,SPELL,0.00469,0.00534,0.00442,0.0047,3734909055.0
2022-03-03,DNT/USD,DNT,0.0755,0.076,0.0694,0.072,2357790.9
2022-03-03,IDEX/USD,IDEX,0.1715,0.1752,0.1608,0.1625,8792292.1
2022-03-03,SPELL/USD,SPELL,0.00469,0.0049,0.00438,0.00455,1218808724.0
2022-03-04,DNT/USD,DNT,0.072,0.0812,0.066,0.0671,2940265.5
2022-03-04,IDEX/USD,IDEX,0.1629,0.1629,0.1501,0.152,3753573.3
2022-03-04,SPELL/USD,SPELL,0.00455,0.00458,0.00393,0.004,1173627963.0
2022-03-05,DNT/USD,DNT,0.0674,0.0773,0.0664,0.0689,2030521.3
2022-03-05,IDEX/USD,IDEX,0.1519,0.1631,0.1455,0.1594,7523052.3
2022-03-05,SPELL/USD,SPELL,0.00401,0.00417,0.00391,0.0041,851297891.0
2022-03-06,DNT/USD,DNT,0.0692,0.07,0.0655,0.0678,1546645.0
2022-03-06,IDEX/USD,IDEX,0.1594,0.1607,0.1476,0.1489,5023957.3
2022-03-06,SPELL/USD,SPELL,0.0041,0.00414,0.00369,0.00377,1118941751.0
2022-03-07,DNT/USD,DNT,0.0681,0.0783,0.064,0.0655,8570936.2
2022-03-07,IDEX/USD,IDEX,0.1489,0.1542,0.1414,0.1446,5144295.8
2022-03-07,SPELL/USD,SPELL,0.00376,0.004,0.00362,0.00392,1310269773.0
2022-03-08,DNT/USD,DNT,0.0658,0.0731,0.065,0.0683,3146635.9
2022-03-08,IDEX/USD,IDEX,0.1448,0.1491,0.1431,0.1456,3182045.2
2022-03-08,SPELL/USD,SPELL,0.00391,0.00401,0.00372,0.00376,855088245.0
2022-03-09,DNT/USD,DNT,0.0683,0.0765,0.0681,0.0712,3161955.9
2022-03-09,IDEX/USD,IDEX,0.1455,0.1534,0.1452,0.1506,3741804.8
2022-03-09,SPELL/USD,SPELL,0.00374,0.00407,0.00374,0.0039,827606457.0
2022-03-10,DNT/USD,DNT,0.0713,0.0716,0.0669,0.0676,1287719.2
2022-03-10,IDEX/USD,IDEX,0.1506,0.1512,0.1419,0.1423,4128379.4
2022-03-10,SPELL/USD,SPELL,0.0039,0.00393,0.0035,0.00366,1582718945.0
2022-03-11,DNT/USD,DNT,0.0678,0.0705,0.0661,0.0697,1075263.7
2022-03-11,IDEX/USD,IDEX,0.1423,0.1475,0.1374,0.139,5401588.8
2022-03-11,SPELL/USD,SPELL,0.00366,0.0037,0.00348,0.00353,1103151905.0
2022-03-12,DNT/USD,DNT,0.0697,0.0705,0.0675,0.0678,2768594.9
2022-03-12,IDEX/USD,IDEX,0.139,0.1497,0.1389,0.1406,8478872.7
2022-03-12,SPELL/USD,SPELL,0.00353,0.00363,0.00349,0.0035,462897029.0
2022-03-13,DNT/USD,DNT,0.0675,0.0705,0.0669,0.0672,1200422.7
2022-03-13,IDEX/USD,IDEX,0.1405,0.1421,0.1338,0.1341,3665869.9
2022-03-13,SPELL/USD,SPELL,0.00351,0.00359,0.00331,0.00336,811031771.0
2022-03-14,DNT/USD,DNT,0.0672,0.0725,0.0668,0.0686,2004459.0
2022-03-14,IDEX/USD,IDEX,0.1339,0.164,0.1328,0.1431,24274645.4
2022-03-14,SPELL/USD,SPELL,0.00336,0.00397,0.00325,0.00363,2971915723.0
2022-03-15,DNT/USD,DNT,0.0686,0.07,0.0656,0.0682,1905836.8
2022-03-15,IDEX/USD,IDEX,0.1431,0.1632,0.1377,0.141,24247014.1
2022-03-15,SPELL/USD,SPELL,0.00363,0.00377,0.0034,0.00345,1737280979.0
2022-03-16,DNT/USD,DNT,0.0684,0.0707,0.0675,0.0705,1124159.8
2022-03-16,IDEX/USD,IDEX,0.1408,0.1462,0.1385,0.1441,7264667.5
2022-03-16,SPELL/USD,SPELL,0.00345,0.00367,0.00335,0.00348,1469905946.0
2022-03-17,DNT/USD,DNT,0.0703,0.073,0.0693,0.071,1715177.0
2022-03-17,IDEX/USD,IDEX,0.1441,0.1442,0.1407,0.1411,2363970.4
2022-03-17,SPELL/USD,SPELL,0.00348,0.00361,0.00339,0.00345,1208092970.0
2022-03-18,DNT/USD,DNT,0.0708,0.0721,0.0692,0.0717,1820334.9
2022-03-18,IDEX/USD,IDEX,0.1411,0.1559,0.1385,0.1431,5365590.8
2022-03-18,SPELL/USD,SPELL,0.00346,0.00381,0.00334,0.00358,3048345552.0
2022-03-19,DNT/USD,DNT,0.0717,0.0769,0.0713,0.0761,3872291.6
2022-03-19,IDEX/USD,IDEX,0.1435,0.1547,0.1429,0.1495,6708092.2
2022-03-19,SPELL/USD,SPELL,0.00358,0.0037,0.00349,0.0036,2403852954.0
2022-03-20,DNT/USD,DNT,0.0762,0.0773,0.0728,0.0748,1979620.5
2022-03-20,IDEX/USD,IDEX,0.1499,0.1527,0.1432,0.1446,2761117.4
2022-03-20,SPELL/USD,SPELL,0.00359,0.0037,0.00342,0.00365,2547733104.0
2022-03-21,DNT/USD,DNT,0.075,0.0922,0.072,0.0752,12598527.3
2022-03-21,IDEX/USD,IDEX,0.1446,0.1494,0.1434,0.1476,1943637.4
2022-03-21,SPELL/USD,SPELL,0.00365,0.00512,0.00348,0.00441,13401209506.0
2022-03-22,DNT/USD,DNT,0.075,0.0798,0.0744,0.0759,3940616.4
2022-03-22,IDEX/USD,IDEX,0.1473,0.1712,0.1466,0.151,12029555.3
2022-03-22,SPELL/USD,SPELL,0.00441,0.0047,0.0042,0.00429,5569469788.0
2022-03-23,DNT/USD,DNT,0.0759,0.0796,0.0754,0.0776,2265670.2
2022-03-23,IDEX/USD,IDEX,0.1511,0.1548,0.1498,0.1535,2851798.8
2022-03-23,SPELL/USD,SPELL,0.00429,0.00448,0.00416,0.0043,2233200832.0
2022-03-24,DNT/USD,DNT,0.0776,0.0799,0.0756,0.0793,2130156.0
2022-03-24,IDEX/USD,IDEX,0.1537,0.1683,0.1526,0.1561,4888192.3
2022-03-24,SPELL/USD,SPELL,0.0043,0.00461,0.00412,0.00438,2823100873.0
2022-03-25,DNT/USD,DNT,0.0791,0.0816,0.0765,0.0766,2284995.1
2022-03-25,IDEX/USD,IDEX,0.1564,0.1624,0.153,0.1534,2269151.0
2022-03-25,SPELL/USD,SPELL,0.00439,0.00453,0.00418,0.00422,1399991774.0
2022-03-26,DNT/USD,DNT,0.0767,0.0791,0.0758,0.0788,1297182.9
2022-03-26,IDEX/USD,IDEX,0.1535,0.1579,0.1535,0.1569,1248848.2
2022-03-26,SPELL/USD,SPELL,0.00421,0.00432,0.0041,0.00426,1226376212.0
2022-03-27,DNT/USD,DNT,0.079,0.095,0.0785,0.085,15849135.4
2022-03-27,IDEX/USD,IDEX,0.1569,0.1639,0.1561,0.1626,2119496.5
2022-03-27,SPELL/USD,SPELL,0.00426,0.00442,0.0042,0.00436,1123005507.0
2022-03-28,DNT/USD,DNT,0.0852,0.0899,0.0821,0.0824,8468604.5
2022-03-28,IDEX/USD,IDEX,0.1625,0.1747,0.1594,0.1604,7321711.2
2022-03-28,SPELL/USD,SPELL,0.00436,0.0047,0.00422,0.00426,2265152898.0
2022-03-29,DNT/USD,DNT,0.0825,0.0884,0.0824,0.0857,2588031.0
2022-03-29,IDEX/USD,IDEX,0.1605,0.1688,0.1579,0.161,2977627.0
2022-03-29,SPELL/USD,SPELL,0.00427,0.00447,0.00422,0.0043,1176443666.0
2022-03-30,DNT/USD,DNT,0.0857,0.0945,0.0827,0.0871,5289834.2
2022-03-30,IDEX/USD,IDEX,0.1609,0.1684,0.157,0.1625,5530125.8
2022-03-30,SPELL/USD,SPELL,0.0043,0.00486,0.00417,0.00461,2637615237.0
2022-03-31,DNT/USD,DNT,0.0875,0.0912,0.083,0.0833,3118722.0
2022-03-31,IDEX/USD,IDEX,0.1626,0.1746,0.1581,0.1604,5462388.3
2022-03-31,SPELL/USD,SPELL,0.00461,0.00473,0.00422,0.00431,2263859384.0
2022-04-01,DNT/USD,DNT,0.0838,0.0886,0.0815,0.087,3284637.1
2022-04-01,IDEX/USD,IDEX,0.1605,0.1733,0.157,0.1664,3693514.6
2022-04-01,SPELL/USD,SPELL,0.00431,0.00454,0.00418,0.00453,1267500638.0
2022-04-02,DNT/USD,DNT,0.0869,0.0893,0.0862,0.0872,1604641.0
2022-04-02,IDEX/USD,IDEX,0.1663,0.2121,0.1655,0.18,15937883.1
2022-04-02,SPELL/USD,SPELL,0.00453,0.00564,0.00444,0.005,6861109501.0
2022-04-03,DNT/USD,DNT,0.0871,0.209,0.0849,0.1561,197974169.1
2022-04-03,IDEX/USD,IDEX,0.1801,0.2624,0.1787,0.1874,56048647.3
2022-04-03,SPELL/USD,SPELL,0.00502,0.00639,0.00486,0.00586,10420142935.0
2022-04-04,DNT/USD,DNT,0.156,0.2079,0.1366,0.1369,181671272.7
2022-04-04,IDEX/USD,IDEX,0.1879,0.1906,0.1767,0.1828,10691183.4
2022-04-04,SPELL/USD,SPELL,0.00587,0.00652,0.00507,0.00551,6235577743.0
2022-04-05,DNT/USD,DNT,0.1367,0.147,0.1164,0.1185,84414361.6
2022-04-05,IDEX/USD,IDEX,0.1829,0.1965,0.1743,0.1743,7546623.6
2022-04-05,SPELL/USD,SPELL,0.0055,0.00578,0.00505,0.00506,2929311375.0
2022-04-06,DNT/USD,DNT,0.1184,0.1299,0.1055,0.1055,31652212.6
2022-04-06,IDEX/USD,IDEX,0.1743,0.1771,0.158,0.1585,4351603.8
2022-04-06,SPELL/USD,SPELL,0.00506,0.00542,0.00472,0.00479,3644947669.0
2022-04-07,DNT/USD,DNT,0.1055,0.1743,0.105,0.1404,132160974.2
2022-04-07,IDEX/USD,IDEX,0.1584,0.1673,0.1567,0.1619,2232110.9
2022-04-07,SPELL/USD,SPELL,0.00479,0.00545,0.00472,0.00515,2907022617.0
2022-04-08,DNT/USD,DNT,0.1404,0.1545,0.1248,0.1261,54780813.1
2022-04-08,IDEX/USD,IDEX,0.1615,0.1668,0.1515,0.1531,1757665.9
2022-04-08,SPELL/USD,SPELL,0.00514,0.00523,0.00458,0.00463,2742534687.0
