date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2020-04-12,11419.00817069739,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-13,11419.00817069739,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-14,11655.467620080066,1,0,1,0.0,-5827.733810040033,-5827.733810040033,5827.733810040033,0.02070752957244215
2020-04-15,11123.139921410917,2,0,2,0.0,-8342.354941058187,-8342.354941058187,8342.354941058187,-0.0456719297775795
2020-04-16,11218.56043810885,2,0,2,0.0,-8413.920328581638,-8413.920328581638,8413.920328581638,0.008578559415067577
2020-04-17,10897.741982936905,2,0,2,0.0,-8173.306487202679,-8173.306487202679,8173.306487202679,-0.028597114303733906
2020-04-18,11175.71847230618,2,0,2,0.0,-8381.788854229635,-8381.788854229635,8381.788854229635,0.025507714332429154
2020-04-19,11219.089192305488,2,0,2,0.0,-8414.316894229116,-8414.316894229116,8414.316894229116,0.003880799261969825
2020-04-20,10989.707774098593,3,0,3,0.0,-13737.134717623241,-13737.134717623241,13737.134717623241,-0.020445636385903243
2020-04-21,10174.529529482017,3,0,3,0.0,-12718.161911852521,-12718.161911852521,12718.161911852521,-0.07417651691684213
2020-04-22,9388.5564068652,3,0,3,0.0,-11735.6955085815,-11735.6955085815,11735.6955085815,-0.07724908757101323
2020-04-23,9422.454406214309,3,0,3,0.0,-11778.068007767886,-11778.068007767886,11778.068007767886,0.003610565658882514
2020-04-24,9411.529098088797,2,0,2,0.0,-7058.646823566598,-7058.646823566598,7058.646823566598,-0.0011594970540060867
2020-04-25,9411.529098088797,1,0,1,0.0,-4705.764549044398,-4705.764549044398,4705.764549044398,0.0
2020-04-26,9411.529098088797,1,0,1,0.0,-4705.764549044398,-4705.764549044398,4705.764549044398,0.0
2020-04-27,9411.529098088797,1,0,1,0.0,-4705.764549044398,-4705.764549044398,4705.764549044398,0.0
2020-04-28,9411.529098088797,1,0,1,0.0,-4705.764549044398,-4705.764549044398,4705.764549044398,0.0
2020-04-29,9622.385021087563,1,0,1,0.0,-4811.192510543781,-4811.192510543781,4811.192510543781,0.022404002665367573
2020-04-30,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-01,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-02,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-03,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-04,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-05,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-06,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-07,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-08,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-09,9622.385021087563,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-10,9747.562084001825,2,0,2,0.0,-4873.781042000913,-4873.781042000913,4873.781042000913,0.013008943483339808
2020-05-11,9402.636641318797,2,0,2,0.0,-4701.3183206593985,-4701.3183206593985,4701.3183206593985,-0.035385816444209905
2020-05-12,9353.882133849529,2,0,2,0.0,-4676.9410669247645,-4676.9410669247645,4676.9410669247645,-0.005185195315856594
2020-05-13,9358.154820488402,2,0,2,0.0,-4679.077410244201,-4679.077410244201,4679.077410244201,0.0004567821763983293
2020-05-14,9494.960921177923,2,0,2,0.0,-4747.480460588961,-4747.480460588961,4747.480460588961,0.014618918292525152
2020-05-15,9447.183233835092,2,0,2,0.0,-4723.591616917546,-4723.591616917546,4723.591616917546,-0.00503189931369441
2020-05-16,9403.361263774315,2,0,2,0.0,-4701.680631887158,-4701.680631887158,4701.680631887158,-0.004638628147258572
2020-05-17,9308.469374507695,2,0,2,0.0,-4654.234687253847,-4654.234687253847,4654.234687253847,-0.010091273386696686
2020-05-18,9328.195326373845,2,0,2,0.0,-4664.097663186923,-4664.097663186923,4664.097663186923,0.0021191402230071876
2020-05-19,9329.305724522732,2,0,2,0.0,-4664.652862261366,-4664.652862261366,4664.652862261366,0.00011903676006297381
2020-05-20,9329.305724522732,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-21,9189.004090934968,1,0,1,0.0,-4594.502045467484,-4594.502045467484,4594.502045467484,-0.015038807573748092
2020-05-22,9292.976955129308,1,0,1,0.0,-4646.488477564654,-4646.488477564654,4646.488477564654,0.011314921961663948
2020-05-23,9668.929734669207,1,0,1,0.0,-4834.464867334604,-4834.464867334604,4834.464867334604,0.04045558074179767
2020-05-24,9383.664715775278,1,0,1,0.0,-4691.832357887639,-4691.832357887639,4691.832357887639,-0.02950326734416886
2020-05-25,8992.539679916696,1,0,1,0.0,-4496.269839958348,-4496.269839958348,4496.269839958348,-0.041681480285740036
2020-05-26,9146.810734780322,1,0,1,0.0,-4573.405367390161,-4573.405367390161,4573.405367390161,0.017155448889279112
2020-05-27,9183.004550670392,1,0,1,0.0,-4591.502275335196,-4591.502275335196,4591.502275335196,0.003956987516145372
2020-05-28,9187.777436827624,1,0,1,0.0,-4593.888718413812,-4593.888718413812,4593.888718413812,0.0005197521280639883
2020-05-29,9119.99537521362,1,0,1,0.0,-4559.99768760681,-4559.99768760681,4559.99768760681,-0.007377416581980989
2020-05-30,9415.033782885097,1,0,1,0.0,-4707.5168914425485,-4707.5168914425485,4707.5168914425485,0.03235071900072817
2020-05-31,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-01,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-02,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-03,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-04,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-05,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-06,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-07,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-08,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-09,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-10,9415.033782885097,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-11,9378.367520475336,1,0,1,0.0,-4689.183760237668,-4689.183760237668,4689.183760237668,-0.0038944376892638966
2020-06-12,9328.107835037685,1,0,1,0.0,-4664.053917518842,-4664.053917518842,4664.053917518842,-0.005359108110011945
2020-06-13,9366.051535822908,1,0,1,0.0,-4683.025767911454,-4683.025767911454,4683.025767911454,0.004067673900884916
2020-06-14,9490.504327853949,1,0,1,0.0,-4745.252163926974,-4745.252163926974,4745.252163926974,0.013287647580737527
2020-06-15,9305.6009813514,1,0,1,0.0,-4652.8004906757,-4652.8004906757,4652.8004906757,-0.019482984266691816
2020-06-16,9133.003886910376,1,0,1,0.0,-4566.501943455188,-4566.501943455188,4566.501943455188,-0.01854765692048388
2020-06-17,9210.260352910398,1,0,1,0.0,-4605.130176455199,-4605.130176455199,4605.130176455199,0.008459042277508377
2020-06-18,9382.069789308935,1,0,1,0.0,-4691.034894654467,-4691.034894654467,4691.034894654467,0.018654134608067308
2020-06-19,9382.069789308935,1,0,1,0.0,-4691.034894654467,-4691.034894654467,4691.034894654467,0.0
2020-06-20,9382.069789308935,1,0,1,0.0,-4691.034894654467,-4691.034894654467,4691.034894654467,0.0
2020-06-21,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-22,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-23,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-24,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-25,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-26,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-27,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-28,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-29,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-30,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-01,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-02,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-03,9382.069789308935,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-04,9344.453433244546,2,2,0,4672.226716622273,0.0,4672.226716622273,4672.226716622273,-0.004009387790661512
2020-07-05,9641.857558792715,2,2,0,4820.928779396358,0.0,4820.928779396358,4820.928779396358,0.03182680802818294
2020-07-06,9650.889804794895,2,2,0,4825.444902397448,0.0,4825.444902397448,4825.444902397448,0.0009367744697641456
2020-07-07,10276.592805046816,2,2,0,5138.296402523408,0.0,5138.296402523408,5138.296402523408,0.06483371097461399
2020-07-08,10385.43707891158,2,2,0,5192.71853945579,0.0,5192.71853945579,5192.71853945579,0.010591474813647528
2020-07-09,10290.538656241883,2,2,0,5145.269328120941,0.0,5145.269328120941,5145.269328120941,-0.009137643601191958
2020-07-10,10462.470445605619,2,2,0,5231.235222802809,0.0,5231.235222802809,5231.235222802809,0.016707754094043237
2020-07-11,10497.715225883248,2,2,0,5248.857612941624,0.0,5248.857612941624,5248.857612941624,0.0033686862448851773
2020-07-12,10314.961670638288,2,2,0,5157.480835319144,0.0,5157.480835319144,5157.480835319144,-0.017408888630771946
2020-07-13,10380.41250913243,2,2,0,5190.206254566215,0.0,5190.206254566215,5190.206254566215,0.006345233320686816
2020-07-14,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-15,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-16,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-17,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-18,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-19,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-20,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-21,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-22,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-23,10380.41250913243,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-24,10265.362061230862,1,0,1,0.0,-5132.681030615431,-5132.681030615431,5132.681030615431,-0.011083417715851751
2020-07-25,10226.92682866737,1,0,1,0.0,-5113.463414333685,-5113.463414333685,5113.463414333685,-0.0037441672621222333
2020-07-26,10792.77734197235,1,0,1,0.0,-5396.388670986175,-5396.388670986175,5396.388670986175,0.055329477054517406
2020-07-27,10234.985645086632,2,0,2,0.0,-7676.239233814974,-7676.239233814974,7676.239233814974,-0.05168194239646795
2020-07-28,10412.796135347047,2,0,2,0.0,-7809.597101510286,-7809.597101510286,7809.597101510286,0.017372812862299858
2020-07-29,9942.237523922966,2,0,2,0.0,-7456.678142942224,-7456.678142942224,7456.678142942224,-0.04519041814587477
2020-07-30,10033.021121517266,2,0,2,0.0,-7524.765841137949,-7524.765841137949,7524.765841137949,0.009131103272865593
2020-07-31,9754.509216823057,2,0,2,0.0,-7315.881912617293,-7315.881912617293,7315.881912617293,-0.027759525403260654
2020-08-01,10297.474288161577,2,0,2,0.0,-7723.105716121183,-7723.105716121183,7723.105716121183,0.055662982039331954
2020-08-02,10085.417294087785,2,0,2,0.0,-7564.062970565839,-7564.062970565839,7564.062970565839,-0.020593107410579403
2020-08-03,9970.383763425525,1,0,1,0.0,-2492.5959408563813,-2492.5959408563813,2492.5959408563813,-0.011405926726472115
2020-08-04,10028.2863623587,1,0,1,0.0,-2507.071590589675,-2507.071590589675,2507.071590589675,0.005807459402473514
2020-08-05,10058.428023267454,1,0,1,0.0,-2514.6070058168634,-2514.6070058168634,2514.6070058168634,0.0030056641603186662
2020-08-06,10058.428023267454,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-07,10058.428023267454,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-08,10058.428023267454,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-09,9939.357178701883,1,0,1,0.0,-4969.678589350941,-4969.678589350941,4969.678589350941,-0.01183791784264232
2020-08-10,10142.29958834264,1,0,1,0.0,-5071.14979417132,-5071.14979417132,5071.14979417132,0.020418061851688263
2020-08-11,10156.6502163677,1,0,1,0.0,-5078.32510818385,-5078.32510818385,5078.32510818385,0.0014149284292050979
2020-08-12,9934.900170907309,1,0,1,0.0,-4967.4500854536545,-4967.4500854536545,4967.4500854536545,-0.02183299028089347
2020-08-13,9843.108627546937,1,0,1,0.0,-4921.5543137734685,-4921.5543137734685,4921.5543137734685,-0.009239302034374508
2020-08-14,9864.45318346473,1,0,1,0.0,-4932.226591732365,-4932.226591732365,4932.226591732365,0.002168477127038715
2020-08-15,9774.580740791498,1,0,1,0.0,-4887.290370395749,-4887.290370395749,4887.290370395749,-0.009110737412579506
2020-08-16,9596.55499515715,1,0,1,0.0,-4798.277497578575,-4798.277497578575,4798.277497578575,-0.01821313367348909
2020-08-17,9801.362233284963,1,0,1,0.0,-4900.681116642481,-4900.681116642481,4900.681116642481,0.021341745890183228
2020-08-18,10011.411762756028,1,0,1,0.0,-5005.705881378014,-5005.705881378014,5005.705881378014,0.021430646523576735
2020-08-19,10011.411762756028,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-20,10011.411762756028,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-21,9344.536285167009,1,0,1,0.0,-4672.268142583504,-4672.268142583504,4672.268142583504,-0.06661153225860683
2020-08-22,9540.325374649794,1,0,1,0.0,-4770.162687324897,-4770.162687324897,4770.162687324897,0.020952253114322028
2020-08-23,9545.413525141206,1,0,1,0.0,-4772.706762570603,-4772.706762570603,4772.706762570603,0.0005333309181396739
2020-08-24,9870.757298016331,1,0,1,0.0,-4935.378649008166,-4935.378649008166,4935.378649008166,0.03408377981930455
2020-08-25,9510.875341150999,1,0,1,0.0,-4755.437670575499,-4755.437670575499,4755.437670575499,-0.03645940691274574
2020-08-26,9727.358831401427,1,0,1,0.0,-4863.679415700713,-4863.679415700713,4863.679415700713,0.022761678866062063
2020-08-27,9280.14551898802,2,0,2,0.0,-9280.14551898802,-9280.14551898802,9280.14551898802,-0.045974793380679335
2020-08-28,8872.927011596485,2,0,2,0.0,-8872.927011596485,-8872.927011596485,8872.927011596485,-0.04388061658713527
2020-08-29,8890.678519574962,2,0,2,0.0,-8890.678519574962,-8890.678519574962,8890.678519574962,0.0020006372142222784
2020-08-30,9308.72973674199,2,0,2,0.0,-9308.72973674199,-9308.72973674199,9308.72973674199,0.047021294971647976
2020-08-31,9391.280682325612,1,0,1,0.0,-4695.640341162806,-4695.640341162806,4695.640341162806,0.008868121421313768
2020-09-01,9743.197281124196,1,0,1,0.0,-4871.598640562098,-4871.598640562098,4871.598640562098,0.03747269522684915
2020-09-02,10836.56760857387,1,0,1,0.0,-5418.283804286935,-5418.283804286935,5418.283804286935,0.11221884314791564
2020-09-03,10145.30542958276,1,0,1,0.0,-5072.65271479138,-5072.65271479138,5072.65271479138,-0.06378977218249293
2020-09-04,10974.580405051844,1,0,1,0.0,-5487.290202525922,-5487.290202525922,5487.290202525922,0.08173977424582946
2020-09-05,10608.868924720264,1,0,1,0.0,-5304.434462360132,-5304.434462360132,5304.434462360132,-0.03332350457455624
2020-09-06,10608.868924720264,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-07,10608.868924720264,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-08,10608.868924720264,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-09,10608.868924720264,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-10,10608.868924720264,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-11,10663.668433676843,2,2,0,5331.8342168384215,0.0,5331.8342168384215,5331.8342168384215,0.005165443116078805
2020-09-12,10479.877774629178,2,2,0,5239.938887314589,0.0,5239.938887314589,5239.938887314589,-0.017235218835877975
2020-09-13,10522.588988186099,2,2,0,5261.294494093049,0.0,5261.294494093049,5261.294494093049,0.004075545008771053
2020-09-14,10416.220147898808,2,2,0,5208.110073949404,0.0,5208.110073949404,5208.110073949404,-0.010108618744561149
2020-09-15,10525.692890938455,2,2,0,5262.846445469228,0.0,5262.846445469228,5262.846445469228,0.010509833844259742
2020-09-16,10597.133304889672,2,2,0,5298.566652444836,0.0,5298.566652444836,5298.566652444836,0.006787240962798702
2020-09-17,10509.067794327897,2,2,0,5254.5338971639485,0.0,5254.5338971639485,5254.5338971639485,-0.008310314499973326
2020-09-18,10519.208026649869,2,2,0,5259.604013324934,0.0,5259.604013324934,5259.604013324934,0.0009649031218015303
2020-09-19,10418.31751636159,2,2,0,5209.158758180795,0.0,5209.158758180795,5209.158758180795,-0.009591074730405325
2020-09-20,10004.852347009662,2,2,0,5002.426173504831,0.0,5002.426173504831,5002.426173504831,-0.03968636670005454
2020-09-21,10004.852347009662,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-22,10004.852347009662,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-23,10004.852347009662,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-24,10004.852347009662,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-25,9824.16595979627,1,1,0,4912.082979898135,0.0,4912.082979898135,4912.082979898135,-0.018059875443079187
2020-09-26,9881.521584639198,1,1,0,4940.760792319599,0.0,4940.760792319599,4940.760792319599,0.0058382182342651134
2020-09-27,10081.60040603364,1,1,0,5040.80020301682,0.0,5040.80020301682,5040.80020301682,0.020247774563936005
2020-09-28,10029.464110636149,1,1,0,5014.732055318074,0.0,5014.732055318074,5014.732055318074,-0.005171430457240556
2020-09-29,10047.563473514861,1,1,0,5023.781736757431,0.0,5023.781736757431,5023.781736757431,0.0018046191380771681
2020-09-30,9898.355231498705,1,1,0,4949.177615749352,0.0,4949.177615749352,4949.177615749352,-0.014850191532451262
2020-10-01,9796.83169131852,1,1,0,4898.41584565926,0.0,4898.41584565926,4898.41584565926,-0.010256607063071854
2020-10-02,9619.693979477586,1,1,0,4809.846989738793,0.0,4809.846989738793,4809.846989738793,-0.01808112228751524
2020-10-03,9619.693979477586,1,1,0,4809.846989738793,0.0,4809.846989738793,4809.846989738793,0.0
2020-10-04,9619.693979477586,1,1,0,4809.846989738793,0.0,4809.846989738793,4809.846989738793,0.0
2020-10-05,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-06,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-07,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-08,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-09,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-10,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-11,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-12,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-13,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-14,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-15,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-16,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-17,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-18,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-19,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-20,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-21,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-22,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-23,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-24,9619.693979477586,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-25,9738.716111789508,1,0,1,0.0,-4869.358055894754,-4869.358055894754,4869.358055894754,0.012372756614279057
2020-10-26,9701.294734309593,1,0,1,0.0,-4850.6473671547965,-4850.6473671547965,4850.6473671547965,-0.00384253705009574
2020-10-27,9907.359873552528,1,0,1,0.0,-4953.679936776264,-4953.679936776264,4953.679936776264,0.021240993587605006
2020-10-28,9957.932053939918,1,0,1,0.0,-4978.966026969959,-4978.966026969959,4978.966026969959,0.005104506249176577
2020-10-29,10006.563721778963,1,0,1,0.0,-5003.281860889481,-5003.281860889481,5003.281860889481,0.004883711555332848
2020-10-30,9941.72462986273,1,0,1,0.0,-4970.862314931365,-4970.862314931365,4970.862314931365,-0.006479656125619959
2020-10-31,9887.40883382777,1,0,1,0.0,-4943.704416913885,-4943.704416913885,4943.704416913885,-0.005463417873374565
2020-11-01,10079.866962400414,1,0,1,0.0,-5039.933481200207,-5039.933481200207,5039.933481200207,0.019464971238388307
2020-11-02,10092.937959251263,1,0,1,0.0,-5046.468979625632,-5046.468979625632,5046.468979625632,0.0012967429927008833
2020-11-03,10143.875492888046,1,0,1,0.0,-5071.937746444023,-5071.937746444023,5071.937746444023,0.005046848979200602
2020-11-04,10143.875492888046,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-05,10143.875492888046,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-06,9794.864365794176,1,1,0,4897.432182897088,0.0,4897.432182897088,4897.432182897088,-0.03440609334554279
