date,portfolio_value,rebalance_period
2021-01-15,8382.034783176678,1d
2021-01-16,8382.034783176678,1d
2021-01-17,8154.202286680367,1d
2021-01-18,7870.108981846268,1d
2021-01-19,8112.242056994035,1d
2021-01-20,7416.7882721436235,1d
2021-01-21,8002.69123231298,1d
2021-01-22,8002.69123231298,1d
2021-01-23,8002.69123231298,1d
2021-01-24,8002.69123231298,1d
2021-01-25,8002.69123231298,1d
2021-01-26,8002.69123231298,1d
2021-01-27,8002.69123231298,1d
2021-01-28,8002.69123231298,1d
2021-01-29,8002.69123231298,1d
2021-01-30,8002.69123231298,1d
2021-01-31,8002.69123231298,1d
2021-02-01,8002.69123231298,1d
2021-02-02,8002.69123231298,1d
2021-02-03,8002.69123231298,1d
2021-02-04,9729.681105060668,1d
2021-02-05,9145.761975632418,1d
2021-02-06,9210.831766778723,1d
2021-02-07,10189.45900998196,1d
2021-02-08,10441.851324297448,1d
2021-02-09,10503.502401151349,1d
2021-02-10,10679.695485955966,1d
2021-02-11,12305.563423701937,1d
2021-02-12,12446.30636028669,1d
2021-02-13,11502.543425718712,1d
2021-02-14,11164.43513413876,1d
2021-02-15,11026.297782400588,1d
2021-02-16,11098.935293642955,1d
2021-02-17,11094.150434164067,1d
2021-02-18,11094.150434164067,1d
2021-02-19,11094.150434164067,1d
2021-02-20,11094.150434164067,1d
2021-02-21,11094.150434164067,1d
2021-02-22,11094.150434164067,1d
2021-02-23,11094.150434164067,1d
2021-02-24,11094.150434164067,1d
2021-02-25,11094.150434164067,1d
2021-02-26,11094.150434164067,1d
2021-02-27,11094.150434164067,1d
2021-02-28,11094.150434164067,1d
2021-03-01,11094.150434164067,1d
2021-03-02,11094.150434164067,1d
2021-03-03,11094.150434164067,1d
2021-03-04,11094.150434164067,1d
2021-03-05,11094.150434164067,1d
2021-03-06,11094.150434164067,1d
2021-03-07,11094.150434164067,1d
2021-03-08,11094.150434164067,1d
2021-03-09,11094.150434164067,1d
2021-03-10,11094.150434164067,1d
2021-03-11,11094.150434164067,1d
2021-03-12,11094.150434164067,1d
2021-03-13,11094.150434164067,1d
2021-03-14,11094.150434164067,1d
2021-03-15,11094.150434164067,1d
2021-03-16,11094.150434164067,1d
2021-03-17,11094.150434164067,1d
2021-03-18,11094.150434164067,1d
2021-03-19,11094.150434164067,1d
2021-03-20,11094.150434164067,1d
2021-03-21,11094.150434164067,1d
2021-03-22,11094.150434164067,1d
2021-03-23,11094.150434164067,1d
2021-03-24,11094.150434164067,1d
2021-03-25,11094.150434164067,1d
2021-03-26,11094.150434164067,1d
2021-03-27,11094.150434164067,1d
2021-03-28,11094.150434164067,1d
2021-03-29,11094.150434164067,1d
2021-03-30,11094.150434164067,1d
2021-03-31,11094.150434164067,1d
2021-04-01,11094.150434164067,1d
2021-04-02,11094.150434164067,1d
2021-04-03,11094.150434164067,1d
2021-04-04,11094.150434164067,1d
2021-04-05,11094.150434164067,1d
2021-04-06,11094.150434164067,1d
2021-04-07,11094.150434164067,1d
2021-04-08,11094.150434164067,1d
2021-04-09,11094.150434164067,1d
2021-04-10,11094.150434164067,1d
2021-04-11,11094.150434164067,1d
2021-04-12,11094.150434164067,1d
2021-04-13,10905.36681591741,1d
2021-04-14,10947.89109578144,1d
2021-04-15,10686.761404962539,1d
2021-04-16,10524.98361848642,1d
2021-04-17,10096.419345033206,1d
2021-04-18,10096.419345033206,1d
2021-04-19,10096.419345033206,1d
2021-04-20,10096.419345033206,1d
2021-04-21,10096.419345033206,1d
2021-04-22,10096.419345033206,1d
2021-04-23,10096.419345033206,1d
2021-04-24,10096.419345033206,1d
2021-04-25,10096.419345033206,1d
2021-04-26,10096.419345033206,1d
2021-04-27,10096.419345033206,1d
2021-04-28,10096.419345033206,1d
2021-04-29,10096.419345033206,1d
2021-04-30,10096.419345033206,1d
2021-05-01,10096.419345033206,1d
2021-05-02,10096.419345033206,1d
2021-05-03,10096.419345033206,1d
2021-05-04,10096.419345033206,1d
2021-05-05,10096.419345033206,1d
2021-05-06,10096.419345033206,1d
2021-05-07,10096.419345033206,1d
2021-05-08,10096.419345033206,1d
2021-05-09,10096.419345033206,1d
2021-05-10,10096.419345033206,1d
2021-05-11,10096.419345033206,1d
2021-05-12,10096.419345033206,1d
2021-05-13,10096.419345033206,1d
2021-05-14,10096.419345033206,1d
2021-05-15,10096.419345033206,1d
2021-05-16,10096.419345033206,1d
2021-05-17,10096.419345033206,1d
2021-05-18,10096.419345033206,1d
2021-05-19,10096.419345033206,1d
2021-05-20,10096.419345033206,1d
2021-05-21,10096.419345033206,1d
2021-05-22,10096.419345033206,1d
2021-05-23,9025.613787946066,1d
2021-05-24,9007.7874363314,1d
2021-05-25,8611.588436743197,1d
2021-05-26,8938.473079726376,1d
2021-05-27,9616.99087973073,1d
2021-05-28,9616.99087973073,1d
2021-05-29,9616.99087973073,1d
2021-05-30,9616.99087973073,1d
2021-05-31,9616.99087973073,1d
2021-06-01,9616.99087973073,1d
2021-06-02,9616.99087973073,1d
2021-06-03,9616.99087973073,1d
2021-06-04,9616.99087973073,1d
2021-06-05,9616.99087973073,1d
2021-06-06,9616.99087973073,1d
2021-06-07,9616.99087973073,1d
2021-06-08,9616.99087973073,1d
2021-06-09,9616.99087973073,1d
2021-06-10,9616.99087973073,1d
2021-06-11,9616.99087973073,1d
2021-06-12,9616.99087973073,1d
2021-06-13,9616.99087973073,1d
2021-06-14,9616.99087973073,1d
2021-06-15,9616.99087973073,1d
2021-06-16,9616.99087973073,1d
2021-06-17,9616.99087973073,1d
2021-06-18,9616.99087973073,1d
2021-06-19,9616.99087973073,1d
2021-06-20,9616.99087973073,1d
2021-06-21,9909.446444545883,1d
2021-06-22,8739.859451476215,1d
2021-06-23,8606.085384179769,1d
2021-06-24,9047.112934755223,1d
2021-06-25,9019.85606008258,1d
2021-06-26,8922.338749788058,1d
2021-06-27,8922.338749788058,1d
2021-06-28,8922.338749788058,1d
2021-06-29,8922.338749788058,1d
2021-06-30,8922.338749788058,1d
2021-07-01,8922.338749788058,1d
2021-07-02,8922.338749788058,1d
2021-07-03,8922.338749788058,1d
2021-07-04,8922.338749788058,1d
2021-07-05,8922.338749788058,1d
2021-07-06,8922.338749788058,1d
2021-07-07,8922.338749788058,1d
2021-07-08,8922.338749788058,1d
2021-07-09,8922.338749788058,1d
2021-07-10,8922.338749788058,1d
2021-07-11,8922.338749788058,1d
2021-07-12,8922.338749788058,1d
2021-07-13,8922.338749788058,1d
2021-07-14,8922.338749788058,1d
2021-07-15,8922.338749788058,1d
2021-07-16,8922.338749788058,1d
2021-07-17,8922.338749788058,1d
2021-07-18,8922.338749788058,1d
2021-07-19,8922.338749788058,1d
2021-07-20,8922.338749788058,1d
2021-07-21,8922.338749788058,1d
2021-07-22,8922.338749788058,1d
2021-07-23,8922.338749788058,1d
2021-07-24,8922.338749788058,1d
2021-07-25,8922.338749788058,1d
2021-07-26,8922.338749788058,1d
2021-07-27,8922.338749788058,1d
2021-07-28,8922.338749788058,1d
2021-07-29,8922.338749788058,1d
2021-07-30,8922.338749788058,1d
2021-07-31,8922.338749788058,1d
2021-08-01,8922.338749788058,1d
2021-08-02,8922.338749788058,1d
2021-08-03,8922.338749788058,1d
2021-08-04,8922.338749788058,1d
2021-08-05,8922.338749788058,1d
2021-08-06,8922.338749788058,1d
2021-08-07,8922.338749788058,1d
2021-08-08,8922.338749788058,1d
2021-08-09,8922.338749788058,1d
2021-08-10,9080.90041106974,1d
2021-08-11,9401.14416835673,1d
2021-08-12,9838.0664129326,1d
2021-08-13,9831.870247718363,1d
2021-08-14,9772.023338863008,1d
2021-08-15,9336.597446137928,1d
2021-08-16,8833.4633385988,1d
2021-08-17,8893.616232759594,1d
2021-08-18,9259.188777966228,1d
2021-08-19,9799.29864391604,1d
2021-08-20,9845.570597367258,1d
2021-08-21,9883.980040324981,1d
2021-08-22,9897.192215899457,1d
2021-08-23,9337.3459631007,1d
2021-08-24,9337.3459631007,1d
2021-08-25,9337.3459631007,1d
2021-08-26,9337.3459631007,1d
2021-08-27,9337.3459631007,1d
2021-08-28,9337.3459631007,1d
2021-08-29,9337.3459631007,1d
2021-08-30,9337.3459631007,1d
2021-08-31,9337.3459631007,1d
2021-09-01,9337.3459631007,1d
2021-09-02,9337.3459631007,1d
2021-09-03,9337.3459631007,1d
2021-09-04,9633.169468286791,1d
2021-09-05,9667.276803570594,1d
2021-09-06,7684.031480685252,1d
2021-09-07,8478.735350318302,1d
2021-09-08,9070.977248735679,1d
2021-09-09,8636.880366997182,1d
2021-09-10,8614.911055340235,1d
2021-09-11,8614.911055340235,1d
2021-09-12,8205.85133100901,1d
2021-09-13,7961.437564562376,1d
2021-09-14,7916.654742506242,1d
2021-09-15,7960.991441366463,1d
2021-09-16,7733.725370716386,1d
2021-09-17,7733.725370716386,1d
2021-09-18,7733.725370716386,1d
2021-09-19,7733.725370716386,1d
2021-09-20,7733.725370716386,1d
2021-09-21,7733.725370716386,1d
2021-09-22,7733.725370716386,1d
2021-09-23,7733.725370716386,1d
2021-09-24,7733.725370716386,1d
2021-09-25,7733.725370716386,1d
2021-09-26,7733.725370716386,1d
2021-09-27,7733.725370716386,1d
2021-09-28,7733.725370716386,1d
2021-09-29,7733.725370716386,1d
2021-09-30,7733.725370716386,1d
2021-10-01,7733.725370716386,1d
2021-10-02,7733.725370716386,1d
2021-10-03,7733.725370716386,1d
2021-10-04,7733.725370716386,1d
2021-10-05,7733.725370716386,1d
2021-10-06,7733.725370716386,1d
2021-10-07,7733.725370716386,1d
2021-10-08,7733.725370716386,1d
2021-10-09,7733.725370716386,1d
2021-10-10,7733.725370716386,1d
2021-10-11,7733.725370716386,1d
2021-10-12,7733.725370716386,1d
2021-10-13,7733.725370716386,1d
2021-10-14,7733.725370716386,1d
2021-10-15,7733.725370716386,1d
2021-10-16,7733.725370716386,1d
2021-10-17,7733.725370716386,1d
2021-10-18,7733.725370716386,1d
2021-10-19,7733.725370716386,1d
2021-10-20,7733.725370716386,1d
2021-10-21,7733.725370716386,1d
2021-10-22,7733.725370716386,1d
2021-10-23,7733.725370716386,1d
2021-10-24,7733.725370716386,1d
2021-10-25,7590.141396818079,1d
2021-10-26,7433.730936464431,1d
2021-10-27,7681.007087274604,1d
2021-10-28,7681.007087274604,1d
2021-10-29,7681.007087274604,1d
2021-10-30,7681.007087274604,1d
2021-10-31,7681.007087274604,1d
2021-11-01,7681.007087274604,1d
2021-11-02,7681.007087274604,1d
2021-11-03,7681.007087274604,1d
2021-11-04,7681.007087274604,1d
2021-11-05,7681.007087274604,1d
2021-11-06,7681.007087274604,1d
2021-11-07,7681.007087274604,1d
2021-11-08,7681.007087274604,1d
2021-11-09,7681.007087274604,1d
2021-11-10,7681.007087274604,1d
2021-11-11,7681.007087274604,1d
2021-11-12,7681.007087274604,1d
2021-11-13,7681.007087274604,1d
2021-11-14,7681.007087274604,1d
2021-11-15,7681.007087274604,1d
2021-11-16,7681.007087274604,1d
2021-11-17,7681.007087274604,1d
2021-11-18,7681.007087274604,1d
2021-11-19,7681.007087274604,1d
2021-11-20,7681.007087274604,1d
2021-11-21,7681.007087274604,1d
2021-11-22,7681.007087274604,1d
2021-11-23,7681.007087274604,1d
2021-11-24,7681.007087274604,1d
2021-11-25,7681.007087274604,1d
2021-11-26,7681.007087274604,1d
2021-11-27,7681.007087274604,1d
2021-11-28,7681.007087274604,1d
2021-11-29,7681.007087274604,1d
2021-11-30,7681.007087274604,1d
2021-12-01,7681.007087274604,1d
2021-12-02,7681.007087274604,1d
2021-12-03,7681.007087274604,1d
2021-12-04,7681.007087274604,1d
2021-12-05,7681.007087274604,1d
2021-12-06,7681.007087274604,1d
2021-12-07,7681.007087274604,1d
2021-12-08,7681.007087274604,1d
2021-12-09,7681.007087274604,1d
2021-12-10,7681.007087274604,1d
2021-12-11,7681.007087274604,1d
2021-12-12,7681.007087274604,1d
2021-12-13,7681.007087274604,1d
2021-12-14,7681.007087274604,1d
2021-12-15,7681.007087274604,1d
2021-12-16,7681.007087274604,1d
2021-12-17,7681.007087274604,1d
2021-12-18,7681.007087274604,1d
2021-12-19,7681.007087274604,1d
2021-12-20,7681.007087274604,1d
2021-12-21,7681.007087274604,1d
2021-12-22,7681.007087274604,1d
2021-12-23,7681.007087274604,1d
2021-12-24,7681.007087274604,1d
2021-12-25,7681.007087274604,1d
2021-12-26,7681.007087274604,1d
2021-12-27,7681.007087274604,1d
2021-12-28,7681.007087274604,1d
2021-12-29,7681.007087274604,1d
2021-12-30,7681.007087274604,1d
2021-12-31,7681.007087274604,1d
2022-01-01,7681.007087274604,1d
2022-01-02,7681.007087274604,1d
2022-01-03,7681.007087274604,1d
2022-01-04,7681.007087274604,1d
2022-01-05,7681.007087274604,1d
2022-01-06,7681.007087274604,1d
2022-01-07,7681.007087274604,1d
2022-01-08,7681.007087274604,1d
2022-01-09,7681.007087274604,1d
2022-01-10,7681.007087274604,1d
2022-01-11,7681.007087274604,1d
2022-01-12,7681.007087274604,1d
2022-01-13,7681.007087274604,1d
2022-01-14,7681.007087274604,1d
2022-01-15,7681.007087274604,1d
2022-01-16,7681.007087274604,1d
2022-01-17,7681.007087274604,1d
2022-01-18,7681.007087274604,1d
2022-01-19,7681.007087274604,1d
2022-01-20,7681.007087274604,1d
2022-01-21,7884.958349082042,1d
2022-01-22,7710.65104917974,1d
2022-01-23,7767.829271737782,1d
2022-01-24,7793.636892660944,1d
2022-01-25,7790.885454296071,1d
2022-01-26,7790.885454296071,1d
2022-01-27,7790.885454296071,1d
2022-01-28,7790.885454296071,1d
2022-01-29,7790.885454296071,1d
2022-01-30,7790.885454296071,1d
2022-01-31,7790.885454296071,1d
2022-02-01,7790.885454296071,1d
2022-02-02,7790.885454296071,1d
2022-02-03,7790.885454296071,1d
2022-02-04,7790.885454296071,1d
2022-02-05,7790.885454296071,1d
2022-02-06,7790.885454296071,1d
2022-02-07,7790.885454296071,1d
2022-02-08,7790.885454296071,1d
2022-02-09,7790.885454296071,1d
2022-02-10,7790.885454296071,1d
2022-02-11,7790.885454296071,1d
2022-02-12,7790.885454296071,1d
2022-02-13,7790.885454296071,1d
2022-02-14,7790.885454296071,1d
2022-02-15,7790.885454296071,1d
2022-02-16,7790.885454296071,1d
2022-02-17,7790.885454296071,1d
2022-02-18,7790.885454296071,1d
2022-02-19,7790.885454296071,1d
2022-02-20,7790.885454296071,1d
2022-02-21,7790.885454296071,1d
2022-02-22,7790.885454296071,1d
2022-02-23,7790.885454296071,1d
2022-02-24,7790.885454296071,1d
2022-02-25,7790.885454296071,1d
2022-02-26,7790.885454296071,1d
2022-02-27,7790.885454296071,1d
2022-02-28,7790.885454296071,1d
2022-03-01,7790.885454296071,1d
2022-03-02,7790.885454296071,1d
2022-03-03,7790.885454296071,1d
2022-03-04,7790.885454296071,1d
2022-03-05,7790.885454296071,1d
2022-03-06,7790.885454296071,1d
2022-03-07,7790.885454296071,1d
2022-03-08,7790.885454296071,1d
2022-03-09,7790.885454296071,1d
2022-03-10,7790.885454296071,1d
2022-03-11,7790.885454296071,1d
2022-03-12,7790.885454296071,1d
2022-03-13,7790.885454296071,1d
2022-03-14,7790.885454296071,1d
2022-03-15,7790.885454296071,1d
2022-03-16,7790.885454296071,1d
2022-03-17,7790.885454296071,1d
2022-03-18,7790.885454296071,1d
2022-03-19,7790.885454296071,1d
2022-03-20,7790.885454296071,1d
2022-03-21,7790.885454296071,1d
2022-03-22,7790.885454296071,1d
2022-03-23,7790.885454296071,1d
2022-03-24,7790.885454296071,1d
2022-03-25,7790.885454296071,1d
2022-03-26,7790.885454296071,1d
2022-03-27,7790.885454296071,1d
2022-03-28,7790.885454296071,1d
2022-03-29,7790.885454296071,1d
2022-03-30,7573.189588087745,1d
2022-03-31,7770.25608912834,1d
2022-04-01,7928.935584273172,1d
2022-04-02,8215.771405190999,1d
2022-04-03,8119.587819414952,1d
2022-04-04,8119.587819414952,1d
2022-04-05,8119.587819414952,1d
2022-04-06,8119.587819414952,1d
2022-04-07,8119.587819414952,1d
