date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2021-04-21,11480.431022726367,0,5740.215511363183,-5740.215511363183,0.0,11480.431022726367,2,1,2.2021851815737508,-0.014924278833875149
2021-04-22,11319.006052050372,0,5659.503026025186,-5659.503026025186,0.0,11319.006052050372,2,1,2.106389494998755,-0.014060880672201459
2021-04-23,11248.739394932687,0,5624.3696974663435,-5624.3696974663435,0.0,11248.739394932687,2,1,2.248429317122799,-0.006207846942970496
2021-04-24,11199.510425131713,0,5599.755212565857,-5599.755212565857,0.0,11199.510425131713,2,1,2.2403143848139315,-0.004376398818800142
2021-04-25,11267.786112984957,0,5633.8930564924785,-5633.8930564924785,0.0,11267.786112984957,2,1,2.2173560126966185,0.00609631004048472
2021-04-26,11314.12905700243,0,5657.064528501215,-5657.064528501215,0.0,11314.12905700243,2,1,2.1759362735869283,0.004112870403536251
2021-04-27,11599.301670638351,0,5799.650835319176,-5799.650835319176,0.0,11599.301670638351,2,1,1.9642172926714252,0.025204999182807164
2021-04-28,11716.468899350533,0,5858.234449675267,-5858.234449675267,0.0,11716.468899350533,2,1,2.039667952607684,0.010101231267117594
2021-04-29,11565.955410822988,0,5782.977705411494,-5782.977705411494,0.0,11565.955410822988,2,1,1.9375880806353392,-0.012846318273920354
2021-04-30,11337.126155540316,0,5668.563077770158,-5668.563077770158,0.0,11337.126155540316,2,1,1.9695655260189828,-0.01978472570182499
2021-05-01,11422.890573841809,0,5711.445286920904,-5711.445286920904,0.0,11422.890573841809,2,1,1.919871516136935,0.007564916992617299
2021-05-02,11373.506977930287,0,5686.753488965143,-5686.753488965143,0.0,11373.506977930287,2,1,1.9114288871161862,-0.0043232136027469
2021-05-03,11449.1512360917,0,5724.57561804585,-5724.57561804585,0.0,11449.1512360917,2,1,1.943094608953134,0.006650917637646581
2021-05-04,11353.544529425035,0,5676.772264712517,-5676.772264712517,0.0,11353.544529425035,2,1,1.9082499683239593,-0.008350549721561906
2021-05-05,11172.63060318922,0,5586.31530159461,-5586.31530159461,0.0,11172.63060318922,2,1,2.009304374160909,-0.015934576710113668
2021-05-06,11327.565951318977,0,5663.782975659488,-5663.782975659488,0.0,11327.565951318977,2,1,1.988367842060205,0.013867400940073216
2021-05-07,11361.908998597,0,5680.9544992985,-5680.9544992985,0.0,11361.908998597,2,1,2.003518658614497,0.0030318117259802158
2021-05-08,11263.873490348407,0,5631.936745174204,-5631.936745174204,0.0,11263.873490348407,2,1,1.9877840106878817,-0.008628436318289356
2021-05-09,11341.904994699775,0,5670.952497349887,-5670.952497349887,0.0,11341.904994699775,2,1,2.0056081589370236,0.006927590621310653
2021-05-10,11311.357279475236,0,5655.678639737618,-5655.678639737618,0.0,11311.357279475236,2,1,1.964445898857253,-0.0026933495950471897
2021-05-11,12373.602386514804,0,6186.801193257402,-6186.801193257402,0.0,12373.602386514804,2,1,2.001471066923961,0.09390960614134602
2021-05-12,12433.18892172723,0,6216.594460863615,-6216.594460863615,0.0,12433.18892172723,2,1,2.256368533028792,0.004815617420951268
2021-05-13,12591.959423270726,0,6295.979711635363,-6295.979711635363,0.0,12591.959423270726,2,1,2.3845046568504484,0.01276989375316595
2021-05-14,12630.290271549597,0,6315.145135774798,-6315.145135774798,0.0,12630.290271549597,2,1,2.3640117857246405,0.0030440733638350537
2021-05-15,12674.642911378503,0,6337.321455689252,-6337.321455689252,0.0,12674.642911378503,2,1,2.379261188110261,0.0035116089080560187
2021-05-16,12852.568574862114,0,6426.284287431057,-6426.284287431057,0.0,12852.568574862114,2,1,2.390977230721357,0.014037923176824174
2021-05-17,13016.738325839868,0,6508.369162919934,-6508.369162919934,0.0,13016.738325839868,2,1,2.3716155695560506,0.01277330286327727
2021-05-18,13592.754916369404,0,6796.377458184702,-6796.377458184702,0.0,13592.754916369404,2,1,2.392381975535171,0.04425199125237622
2021-05-19,13744.40655658647,0,6872.203278293235,-6872.203278293235,0.0,13744.40655658647,2,1,2.092989306709854,0.011156799423672092
2021-05-20,14266.165175306813,0,7133.082587653406,-7133.082587653406,0.0,14266.165175306813,2,1,2.48069631830378,0.03796152395319763
2021-05-21,14627.098831849176,0,7313.549415924588,-7313.549415924588,0.0,14627.098831849176,2,1,2.537786025732311,0.025299977401572527
2021-05-22,14742.528905436855,0,7371.2644527184275,-7371.2644527184275,0.0,14742.528905436855,2,1,2.531065115625608,0.007891522092975833
2021-05-23,14086.864929060714,0,7043.432464530357,-7043.432464530357,0.0,14086.864929060714,2,1,2.475097534071036,-0.0444743219146303
2021-05-24,14036.068297465998,0,7018.034148732999,-7018.034148732999,0.0,14036.068297465998,2,1,2.499623975267772,-0.0036059571700672866
2021-05-25,14207.936563195912,0,7103.968281597956,-7103.968281597956,0.0,14207.936563195912,3,2,2.4378944283659765,0.012244758438582304
2021-05-26,14129.531446445728,0,7064.765723222864,-7064.765723222864,0.0,14129.531446445728,3,2,2.505196539309928,-0.005518402788571297
2021-05-27,14033.006480527774,0,7016.503240263887,-7016.503240263887,0.0,14033.006480527774,3,2,2.555683560298511,-0.006831434310741735
2021-05-28,13912.292138991454,0,6956.146069495727,-6956.146069495727,0.0,13912.292138991454,3,2,2.519248350866764,-0.008602172435666189
2021-05-29,14164.608073267695,0,7082.304036633847,-7082.304036633847,0.0,14164.608073267695,3,2,2.4988379677125803,0.018136187175733953
2021-05-30,14346.620908155905,0,7173.310454077952,-7173.310454077952,0.0,14346.620908155905,3,2,2.5112781385901064,0.012849832056540667
2021-05-31,14002.528087965504,0,7001.264043982752,-7001.264043982752,0.0,14002.528087965504,3,2,2.4868334095576348,-0.02398424147352962
2021-06-01,13981.000435625825,0,6990.5002178129125,-6990.5002178129125,0.0,13981.000435625825,3,2,2.4879250110541227,-0.001537411830523694
2021-06-02,14194.400945189811,0,7097.2004725949055,-7097.2004725949055,0.0,14194.400945189811,3,2,2.4613543445829316,0.015263607961859993
2021-06-03,14254.074699384137,0,7127.037349692068,-7127.037349692068,0.0,14254.074699384137,3,2,2.4630697635920704,0.004204034705286297
2021-06-04,14175.257573033727,0,7087.628786516863,-7087.628786516863,0.0,14175.257573033727,3,2,2.494294890628475,-0.0055294452998633226
2021-06-05,14054.987289879316,0,7027.493644939658,-7027.493644939658,0.0,14054.987289879316,3,2,2.4851497962265605,-0.00848452188856208
2021-06-06,14300.569727463293,0,7150.2848637316465,-7150.2848637316465,0.0,14300.569727463293,3,2,2.4863690497166147,0.017472974718434342
2021-06-07,14092.375857198891,0,7046.1879285994455,-7046.1879285994455,0.0,14092.375857198891,3,2,2.486487664976333,-0.014558431882932599
2021-06-08,14060.917137445433,0,7030.458568722716,-7030.458568722716,0.0,14060.917137445433,3,2,2.470762032313571,-0.0022323219357925916
2021-06-09,14466.762774342349,0,7233.3813871711745,-7233.3813871711745,0.0,14466.762774342349,3,2,2.4840141392369537,0.028863383016184185
2021-06-10,14361.855005673304,0,7180.927502836652,-7180.927502836652,0.0,14361.855005673304,3,2,2.49126857344087,-0.0072516409030433104
2021-06-11,14343.292401539764,0,7171.646200769882,-7171.646200769882,0.0,14343.292401539764,3,2,2.4739868939197014,-0.0012924934923940201
2021-06-12,14317.160120252302,0,7158.580060126151,-7158.580060126151,0.0,14317.160120252302,3,2,2.484166687686918,-0.0018219165137187687
2021-06-13,14315.27504987901,0,7157.637524939505,-7157.637524939505,0.0,14315.27504987901,3,2,2.458748259944474,-0.00013166510379558627
2021-06-14,14377.767608536084,0,7188.883804268042,-7188.883804268042,0.0,14377.767608536084,3,2,2.484534790493873,0.004365445891841402
2021-06-15,14442.141007832657,0,7221.070503916329,-7221.070503916329,0.0,14442.141007832657,3,2,2.484061879395576,0.00447728750730092
2021-06-16,14520.330767054345,0,7260.165383527173,-7260.165383527173,0.0,14520.330767054345,3,2,2.445615864953441,0.005414000540451935
2021-06-17,14499.637293731348,0,7249.818646865674,-7249.818646865674,0.0,14499.637293731348,3,2,2.5207971361087482,-0.0014251378742659027
2021-06-18,14495.33488051129,0,7247.667440255645,-7247.667440255645,0.0,14495.33488051129,3,2,2.5222109659623624,-0.00029672557546789324
2021-06-19,14297.536948066723,0,7148.768474033362,-7148.768474033362,0.0,14297.536948066723,3,2,2.5076703657322756,-0.013645626960333446
2021-06-20,14336.886939959744,0,7168.443469979872,-7168.443469979872,0.0,14336.886939959744,3,2,2.5271845619612585,0.002752221731334048
2021-06-21,14153.631140368036,0,7076.815570184018,-7076.815570184018,0.0,14153.631140368036,3,2,2.376006945722952,-0.012782119323333618
2021-06-22,13417.420447043414,0,6708.710223521706,-6708.710223521707,-7.44816455569198e-13,13417.420447043414,3,2,2.438410140844987,-0.05201567612037383
2021-06-23,13231.183375459566,0,6615.591687729782,-6615.591687729783,-7.344782213236404e-13,13231.183375459566,3,2,2.4535876445283558,-0.013880244143715914
2021-06-24,13626.719094130467,0,6813.359547065233,-6813.3595470652335,-7.56434864420145e-13,13626.719094130467,3,2,1.8888420649657487,0.029894205789976258
2021-06-25,13497.288403453778,0,6748.644201726888,-6748.644201726889,-7.492500177760252e-13,13497.288403453778,3,2,1.9149276411070983,-0.009498301812975618
2021-06-26,13346.923997568625,0,6673.461998784312,-6673.4619987843125,-7.409031165011362e-13,13346.923997568625,3,2,1.9249650340225988,-0.01114034177758827
2021-06-27,13296.173342565286,0,6648.086671282642,-6648.086671282643,-7.380858892161604e-13,13296.173342565286,3,2,1.9238209556533468,-0.0038024233158580056
2021-06-28,12393.467537700264,0,6196.733768850131,-6196.733768850132,-6.879756507649639e-13,12393.467537700264,3,2,1.919302240282144,-0.06789215074198629
2021-06-29,12506.078412195491,0,6253.039206097745,-6253.039206097746,-6.942268100493527e-13,12506.078412195491,3,2,2.4397941193862853,0.00908630890851736
2021-06-30,12861.124001666276,0,6430.562000833137,-6430.562000833138,-7.139357994604565e-13,12861.124001666276,3,2,2.4612948291398467,0.028389841944742367
2021-07-01,12737.353335141608,0,6368.676667570803,-6368.676667570804,-7.070651472730121e-13,12737.353335141608,3,2,2.4585349510070493,-0.00962362749232748
2021-07-02,12727.54336770335,0,6363.771683851674,-6363.771683851675,-7.065205846869732e-13,12727.54336770335,3,2,2.4509215692355477,-0.00077017314195027
2021-07-03,12669.3768238529,0,6334.688411926449,-6334.68841192645,-7.032916928746912e-13,12669.3768238529,3,2,1.8858607964905667,-0.004570131263355259
2021-07-04,12801.314486103161,0,6400.65724305158,-6400.657243051581,-7.106157043969642e-13,12801.314486103161,3,2,1.9265802460643742,0.010413903073895447
2021-07-05,12486.82835831615,0,6243.414179158074,-6243.414179158075,-6.931582173972467e-13,12486.82835831615,3,2,2.4463770011274035,-0.024566705874495276
2021-07-06,12500.176262320734,0,6250.088131160367,-6250.088131160367,0.0,12500.176262320734,2,1,2.491888538923827,0.0010689587156609281
2021-07-07,11489.12931253723,0,5744.564656268615,-5744.564656268615,0.0,11489.12931253723,2,1,2.4950226751797953,-0.08088261545807973
2021-07-08,12079.634713634749,0,6039.817356817374,-6039.817356817374,0.0,12079.634713634749,2,1,2.464497247754979,0.05139688004496068
2021-07-09,12279.602026339051,0,6139.8010131695255,-6139.8010131695255,0.0,12279.602026339051,2,1,2.477685587629706,0.016554086066741025
2021-07-10,12306.485008147778,0,6153.242504073889,-6153.242504073889,0.0,12306.485008147778,2,1,2.4111958572299983,0.0021892388491959736
2021-07-11,12298.683127049115,0,6149.341563524557,-6149.341563524557,0.0,12298.683127049115,2,1,2.4603120269645498,-0.0006339650268535335
2021-07-12,12343.939578464486,0,6171.969789232243,-6171.969789232243,0.0,12343.939578464486,2,1,2.4594429905011443,0.003679780261663712
2021-07-13,12329.091656601202,0,6164.545828300601,-6164.545828300601,0.0,12329.091656601202,2,1,2.4417916034773017,-0.0012028511456089186
2021-07-14,12320.165917936736,0,6160.082958968368,-6160.082958968368,0.0,12320.165917936736,2,1,2.4563412956514403,-0.0007239575236418494
2021-07-15,12447.522026896697,0,6223.761013448348,-6223.761013448348,0.0,12447.522026896697,2,1,2.4496953268791386,0.010337207291546635
2021-07-16,12563.73882910972,0,6281.86941455486,-6281.86941455486,0.0,12563.73882910972,2,1,2.403182965974275,0.009336541197669801
2021-07-17,12510.05025104567,0,6255.025125522835,-6255.025125522835,0.0,12510.05025104567,2,1,2.0375361788892232,-0.004273296253154757
2021-07-18,12402.545719353946,0,6201.272859676973,-6201.272859676973,0.0,12402.545719353946,2,1,2.028349286502986,-0.008593453226355963
2021-07-19,12525.305969272866,0,6262.652984636433,-6262.652984636433,0.0,12525.305969272866,2,1,2.007159567763261,0.009897988098310773
2021-07-20,11792.512357400881,0,5896.256178700441,-5896.256178700441,0.0,11792.512357400881,3,2,2.2845759120443265,-0.058505046796435756
2021-07-21,11731.398050806942,0,5865.699025403471,-5865.699025403471,0.0,11731.398050806942,3,2,2.2403572167662498,-0.005182467038551297
2021-07-22,11683.799889555363,0,5841.899944777681,-5841.899944777681,0.0,11683.799889555363,3,2,1.6821605738389125,-0.004057330681768612
2021-07-23,11584.218191047661,0,5792.109095523831,-5792.109095523831,0.0,11584.218191047661,3,2,1.7482599717150225,-0.008523057519730592
2021-07-24,11568.576966769451,0,5784.288483384726,-5784.288483384726,0.0,11568.576966769451,3,2,1.7193597374381542,-0.0013502183764371178
2021-07-25,11501.563626915175,0,5750.781813457587,-5750.781813457587,0.0,11501.563626915175,3,2,1.7142240765829388,-0.005792703808495281
2021-07-26,11301.557886646178,0,5650.778943323089,-5650.778943323089,0.0,11301.557886646178,3,2,1.6282053368744795,-0.017389439102084903
2021-07-27,11039.481039095399,0,5519.7405195476995,-5519.7405195476995,0.0,11039.481039095399,3,2,1.6764036792490509,-0.02318944433850545
2021-07-28,11070.968288196906,0,5535.484144098453,-5535.484144098453,0.0,11070.968288196906,3,2,1.6986637642250562,0.002852239973056392
2021-07-29,11051.802826681229,0,5525.901413340614,-5525.901413340614,0.0,11051.802826681229,3,2,1.7080483736930496,-0.0017311459139585095
2021-07-30,10993.007299464436,0,5496.503649732218,-5496.503649732218,0.0,10993.007299464436,3,2,1.6763038612568852,-0.005319994225272406
2021-07-31,11004.705893952265,0,5502.352946976132,-5502.352946976132,0.0,11004.705893952265,3,2,1.660801893980928,0.0010641850923176488
2021-08-01,11019.561882028469,0,5509.7809410142345,-5509.7809410142345,0.0,11019.561882028469,3,2,1.6899032874719044,0.0013499668432181977
2021-08-02,10901.229380193787,0,5450.614690096893,-5450.614690096893,0.0,10901.229380193787,3,2,1.5816830977151117,-0.010738403495666016
2021-08-03,10656.475444065538,0,5328.237722032769,-5328.237722032769,0.0,10656.475444065538,3,2,2.0908384339178907,-0.02245195726024596
2021-08-04,10584.209954628172,0,5292.104977314086,-5292.104977314086,0.0,10584.209954628172,3,2,2.0911368480071175,-0.00678136873834867
2021-08-05,10450.41164511665,0,5225.205822558325,-5225.205822558325,0.0,10450.41164511665,3,2,2.0091228414159237,-0.012641312869366761
2021-08-06,10353.996049002813,0,5176.998024501407,-5176.998024501407,0.0,10353.996049002813,3,2,1.9433405840809546,-0.00922600940403051
2021-08-07,10351.030186785278,0,5175.515093392639,-5175.515093392639,0.0,10351.030186785278,3,2,1.355633636960734,-0.0002864461415186259
2021-08-08,10350.507884567045,0,5175.2539422835225,-5175.2539422835225,0.0,10350.507884567045,3,2,1.1105944879241059,-5.0458960007659925e-05
2021-08-09,10356.32380494785,0,5178.161902473925,-5178.161902473925,0.0,10356.32380494785,3,2,0.9523542617344216,0.0005618971016365659
2021-08-10,10309.63539854283,0,5154.817699271415,-5154.817699271415,0.0,10309.63539854283,3,2,1.1072118203689407,-0.0045082026483870274
2021-08-11,10418.119503451619,0,5209.059751725809,-5209.059751725809,0.0,10418.119503451619,3,2,1.5223660550549207,0.010522593740232677
2021-08-12,10156.779951373319,0,5078.389975686659,-5078.389975686659,0.0,10156.779951373319,3,2,1.5151631703345876,-0.02508509832237149
2021-08-13,10135.436042971935,0,5067.718021485967,-5067.718021485967,0.0,10135.436042971935,3,2,1.4670585481801133,-0.0021014444049758385
2021-08-14,10151.06761504596,0,5075.53380752298,-5075.53380752298,0.0,10151.06761504596,3,2,1.5141117851790873,0.0015422693219859784
2021-08-15,10228.900070115373,0,5114.450035057686,-5114.450035057686,0.0,10228.900070115373,3,2,1.525018763925296,0.00766741568680418
2021-08-16,10317.256041433495,0,5158.628020716747,-5158.628020716747,0.0,10317.256041433495,3,2,1.473574625018974,0.008637876087602248
2021-08-17,10158.764425315732,0,5079.382212657866,-5079.382212657866,0.0,10158.764425315732,3,2,1.937871840208968,-0.015361799249846042
2021-08-18,9880.113262511588,0,4940.056631255794,-4940.056631255794,0.0,9880.113262511588,3,2,1.9608807447340835,-0.02742963131517684
2021-08-19,9947.47563137843,0,4973.737815689215,-4973.737815689215,0.0,9947.47563137843,3,2,1.600128433770235,0.0068179753690107425
2021-08-20,10020.850070817063,0,5010.425035408532,-5010.425035408532,0.0,10020.850070817063,3,2,1.8992371741699463,0.007376186899838322
2021-08-21,9898.691236291876,0,4949.345618145938,-4949.345618145938,0.0,9898.691236291876,3,2,1.8245252511400956,-0.012190466244070608
2021-08-22,9708.248235049161,0,4854.1241175245805,-4854.1241175245805,0.0,9708.248235049161,3,2,1.917119429227266,-0.019239210184118893
2021-08-23,9626.801297128877,0,4813.400648564439,-4813.400648564439,0.0,9626.801297128877,3,2,1.8416452060105386,-0.008389457701157732
2021-08-24,9540.086254828122,0,4770.043127414061,-4770.043127414061,0.0,9540.086254828122,3,2,1.8899982516438425,-0.009007669279163077
2021-08-25,9599.817424690507,0,4799.908712345254,-4799.908712345254,0.0,9599.817424690507,3,2,1.9614407018073363,0.006261072307617299
2021-08-26,9455.371505809797,0,4727.685752904898,-4727.685752904898,0.0,9455.371505809797,3,2,1.998739136592824,-0.015046736046166798
2021-08-27,9447.249381953858,0,4723.624690976929,-4723.624690976929,0.0,9447.249381953858,3,2,2.098798804327089,-0.0008589957413041027
2021-08-28,9517.640922191922,0,4758.820461095961,-4758.820461095961,0.0,9517.640922191922,3,2,2.181558125096602,0.007451009007185316
2021-08-29,9607.187408910335,0,4803.593704455167,-4803.593704455167,0.0,9607.187408910335,3,2,2.1588566564394567,0.009408475004517136
2021-08-30,9502.6179177035,0,4751.30895885175,-4751.30895885175,0.0,9502.6179177035,3,2,2.166383010542855,-0.010884506230184554
2021-08-31,9525.443617156023,0,4762.721808578011,-4762.721808578011,0.0,9525.443617156023,3,2,2.1051820876788456,0.002402043273780352
2021-09-01,9506.35592624941,0,4753.177963124705,-4753.177963124705,0.0,9506.35592624941,3,2,2.088687502147752,-0.0020038637226549305
2021-09-02,9439.320256801153,0,4719.6601284005765,-4719.6601284005765,0.0,9439.320256801153,3,2,2.0641715468795425,-0.007051668375171349
2021-09-03,9677.625634812455,0,4838.812817406228,-4838.812817406228,0.0,9677.625634812455,3,2,2.060597960760975,0.025246031655679957
2021-09-04,9599.284920329996,0,4799.642460164998,-4799.642460164998,0.0,9599.284920329996,3,2,2.053387846474833,-0.008095034612689678
2021-09-05,9587.035419053842,0,4793.517709526921,-4793.517709526921,0.0,9587.035419053842,3,2,2.022560057008365,-0.0012760847685863164
2021-09-06,9388.143295423073,0,4694.071647711537,-4694.071647711537,0.0,9388.143295423073,3,2,2.02715170740597,-0.020745946472199184
2021-09-07,9456.229549405529,0,4728.114774702764,-4728.114774702764,0.0,9456.229549405529,3,2,1.8809602025612762,0.007252366292241019
2021-09-08,9453.744719183,0,4726.8723595915,-4726.8723595915,0.0,9453.744719183,3,2,2.062042565859081,-0.0002627717748968639
2021-09-09,9451.36961307795,0,4725.684806538975,-4725.684806538975,0.0,9451.36961307795,3,2,2.052614163313794,-0.00025123442356445036
2021-09-10,9233.25245407562,0,4616.62622703781,-4616.62622703781,0.0,9233.25245407562,3,2,2.0587716714231044,-0.02307783611599723
2021-09-11,9318.12190239302,0,4659.06095119651,-4659.06095119651,0.0,9318.12190239302,3,2,2.0749166422935477,0.009191717516608966
2021-09-12,9345.502679624988,0,4672.751339812494,-4672.751339812494,0.0,9345.502679624988,3,2,2.092467977481201,0.0029384437678299236
2021-09-13,9378.701139941446,0,4689.350569970723,-4689.350569970723,0.0,9378.701139941446,3,2,2.0808088120705053,0.0035523461342359397
2021-09-14,9375.903101756396,0,4687.951550878198,-4687.951550878198,0.0,9375.903101756396,3,2,2.13089385471406,-0.0002983396254235826
2021-09-15,9390.9583210717,0,4695.47916053585,-4695.47916053585,0.0,9390.9583210717,3,2,2.1250992271265527,0.0016057353784386663
2021-09-16,9332.707477678558,0,4666.353738839279,-4666.353738839279,0.0,9332.707477678558,3,2,2.126587695806022,-0.006202864649333728
2021-09-17,9402.578914420928,0,4701.289457210464,-4701.289457210464,0.0,9402.578914420928,3,2,2.1316007999805224,0.00748672739496925
2021-09-18,9325.561494819473,0,4662.780747409736,-4662.780747409736,0.0,9325.561494819473,3,2,2.0921003059287973,-0.008191095262527703
