date,symbol,signal,action,weight,price,slope,norm_slope,r_squared,distance_from_trendline,reversal_z_score,signal_strength,volatility,reversal_type,days_held
2020-05-10,XRP/USD,SHORT,OPEN,-0.25,0.1973,0.0013323025583982203,246.47259696672597,0.6438989700168765,-10.616824724430003,-1.8996365369844332,3.0147887468109404,0.679742944840037,uptrend_broken_down,
2020-05-20,XLM/USD,SHORT,CLOSE,0.0,0.070894,,,,,,,,,10.0
2020-05-20,XRP/USD,SHORT,CLOSE,0.0,0.2017,,,,,,,,,10.0
2020-05-21,ZRX/USD,SHORT,OPEN,-0.5,0.324256,0.008406240044493881,500.0,0.7258797703511758,-19.712973811087103,-1.551938481590405,5.632603743079978,1.8404618016624654,uptrend_broken_down,
2020-05-31,ZRX/USD,SHORT,CLOSE,0.0,0.31647,,,,,,,,,10.0
2020-06-11,ALGO/USD,SHORT,OPEN,-0.5,0.2302,0.001982224694104561,314.2971387263965,0.783110533525059,-7.490357367247971,-1.5028031783586198,3.6988404459762343,0.7532692916116392,uptrend_broken_down,
2020-07-04,XRP/USD,LONG,OPEN,0.25,0.1781,-0.0010385317018909899,-212.83777158349875,0.8963842116686052,2.860006607562947,2.0058925723127428,3.826930471681189,0.3710050587692315,downtrend_broken_up,
2020-07-04,XLM/USD,LONG,OPEN,0.25,0.068,-0.0004733770856507226,-254.09211215075553,0.763268569763408,5.904213490569026,1.5104233351761236,2.929322916199748,0.5734089888899614,downtrend_broken_up,
2020-07-14,XRP/USD,LONG,CLOSE,0.0,0.1991,,,,,,,,,10.0
2020-07-14,XLM/USD,LONG,CLOSE,0.0,0.092228,,,,,,,,,10.0
2020-07-24,ALGO/USD,SHORT,OPEN,-0.5,0.3123,0.005931857619577308,500.0,0.7885534100498874,-12.023692255126122,-1.5316319748563723,6.038868083572178,1.173648984700283,uptrend_broken_down,
2020-07-27,XLM/USD,SHORT,OPEN,-0.25,0.094859,0.0014097501668520573,500.0,0.7899736372453092,-11.313805191351387,-1.6366305414378586,6.464474908232125,0.8199392577754815,uptrend_broken_down,
2020-08-03,ALGO/USD,SHORT,CLOSE,0.0,0.3102,,,,,,,,,10.0
2020-08-06,XLM/USD,SHORT,CLOSE,0.0,0.106323,,,,,,,,,10.0
2020-08-09,XRP/USD,SHORT,OPEN,-0.5,0.288,0.0044895216907675185,500.0,0.8300342515941619,-4.641465582063041,-1.5061092939016896,6.250611502913502,0.6372407280690314,uptrend_broken_down,
2020-08-19,XRP/USD,SHORT,CLOSE,0.0,0.29,,,,,,,,,10.0
2020-08-21,LINK/USD,SHORT,OPEN,-0.5,13.82669,0.42348218909899876,500.0,0.8187288503251122,-22.899081432018225,-1.5814128423907325,6.473741591699662,1.5974635308380325,uptrend_broken_down,
2020-08-27,ZRX/USD,SHORT,OPEN,-0.5,0.605913,0.012483921023359285,500.0,0.8383108962947324,-12.316355568691407,-2.1347751256776557,8.948026244972677,1.557927428051536,uptrend_broken_down,
2020-08-31,LINK/USD,SHORT,CLOSE,0.0,15.58995,,,,,,,,,10.0
2020-09-06,ZRX/USD,SHORT,CLOSE,0.0,0.460119,,,,,,,,,10.0
2020-09-11,XLM/USD,LONG,OPEN,0.25,0.083803,-0.0011942725250278087,-500.0,0.8011633892284517,7.988711514135336,2.048354842766771,8.20533454086769,0.9439797682385321,downtrend_broken_up,
2020-09-11,XRP/USD,LONG,OPEN,0.25,0.2428,-0.0023972191323692995,-360.37272788912446,0.793629542288193,1.4695295725862512,1.5633601935899464,4.471248347929302,0.7415188604975644,downtrend_broken_up,
2020-09-21,XLM/USD,LONG,CLOSE,0.0,0.069945,,,,,,,,,10.0
2020-09-21,XRP/USD,LONG,CLOSE,0.0,0.2312,,,,,,,,,10.0
2020-09-25,ZRX/USD,LONG,OPEN,0.5,0.405889,-0.008523074749721913,-500.0,0.7457527474293665,13.810913314163686,1.6595547978629215,6.188087750079303,1.5341351439903348,downtrend_broken_up,
2020-10-25,XLM/USD,SHORT,OPEN,-0.5,0.083177,0.00045929254727474975,201.54824020496488,0.7386800244240068,-0.527567254273907,-1.640876839436069,2.442931843116765,0.5295758495956847,uptrend_broken_down,
2020-11-04,XLM/USD,SHORT,CLOSE,0.0,0.074718,,,,,,,,,10.0
2020-11-06,ALGO/USD,LONG,OPEN,0.5,0.2767,-0.003257575083426029,-429.7126510482474,0.7882792613365527,12.395076352181833,1.866669023467342,6.323034644840398,0.8176409744361455,downtrend_broken_up,
2020-11-16,ALGO/USD,LONG,CLOSE,0.0,0.2713,,,,,,,,,10.0
2020-12-01,ZRX/USD,SHORT,OPEN,-0.5,0.398966,0.003323305005561736,304.0375187434603,0.6780477473100599,-7.550026893681043,-1.774828575863744,3.6588438013932567,1.0608661595359772,uptrend_broken_down,
2020-12-04,XRP/USD,SHORT,OPEN,-0.5,0.5543,0.017331390433815347,500.0,0.8069422300286365,-17.53678458422781,-1.5905661512022684,6.41747498529612,1.9987909624900946,uptrend_broken_down,
2020-12-08,XLM/USD,SHORT,OPEN,-0.5,0.15243,0.004703624249165738,500.0,0.6801299856796954,-25.375101715713726,-1.5325574006551785,5.211691214804589,2.1348437120456323,uptrend_broken_down,
2020-12-11,ZRX/USD,SHORT,CLOSE,0.0,0.356164,,,,,,,,,10.0
2020-12-14,XRP/USD,SHORT,CLOSE,0.0,0.4974,,,,,,,,,10.0
2020-12-18,XLM/USD,SHORT,CLOSE,0.0,0.185523,,,,,,,,,10.0
2021-01-03,XRP/USD,LONG,OPEN,0.5,0.2253,-0.01573285873192436,-500.0,0.8142129375767951,9.93449964951755,2.1384548788464324,8.705788143904917,2.490561318664971,downtrend_broken_up,
2021-01-11,ALGO/USD,SHORT,OPEN,-0.5,0.4178,0.005960000000000001,500.0,0.6542467825661502,-9.134406263592885,-1.5298268078809154,5.004421334697664,1.2710723040515017,uptrend_broken_down,
2021-01-13,XRP/USD,LONG,CLOSE,0.0,0.3059,,,,,,,,,10.0
2021-01-21,ZRX/USD,SHORT,OPEN,-0.125,0.4635,0.008022447163515018,500.0,0.7848483159591748,-17.08775966012088,-2.2407324368621873,8.793175397931929,1.6849475893775137,uptrend_broken_down,
2021-01-21,XTZ/USD,SHORT,OPEN,-0.125,2.4584,0.03510318131256952,500.0,0.7669072623995974,-15.030773913473286,-2.1586493147198036,8.277419182162657,1.366204734890637,uptrend_broken_down,
2021-01-21,LINK/USD,SHORT,OPEN,-0.125,18.41354,0.3886166496106785,500.0,0.8138102705442458,-12.464650275477629,-1.63786328794727,6.664549827394279,1.8035247295022145,uptrend_broken_down,
2021-01-21,ALGO/USD,SHORT,CLOSE,0.0,0.4616,,,,,,,,,10.0
2021-01-31,ZRX/USD,SHORT,CLOSE,0.0,0.708921,,,,,,,,,10.0
2021-01-31,XTZ/USD,SHORT,CLOSE,0.0,2.8452,,,,,,,,,10.0
2021-01-31,LINK/USD,SHORT,CLOSE,0.0,22.57316,,,,,,,,,10.0
2021-02-22,EOS/USD,SHORT,OPEN,-0.125,4.692,0.10446985539488321,500.0,0.8680293997832151,-12.129558738774945,-1.774918669870134,7.703407938356976,1.2329952316136958,uptrend_broken_down,
2021-02-22,ALGO/USD,SHORT,OPEN,-0.125,1.144,0.03636464961067854,500.0,0.7566408486210395,-24.731762457653144,-1.9104254213502225,7.227529560188197,1.9136588643822336,uptrend_broken_down,
2021-02-22,GRT/USD,SHORT,OPEN,-0.125,2.0232,0.07646440489432703,500.0,0.8541957543254071,-17.28053475721423,-1.563109533322505,6.6760076345482595,2.2849130728880374,uptrend_broken_down,
2021-02-22,XTZ/USD,SHORT,OPEN,-0.125,4.2723,0.0850488765294772,500.0,0.7737035000150847,-14.35699899627181,-1.5013168593205821,5.807870543439945,1.3175216678143071,uptrend_broken_down,
2021-02-23,OXT/USD,SHORT,OPEN,-0.08333333333333333,0.4966,0.014720444938820913,500.0,0.7978708411771515,-27.4047135582942,-2.251497598025179,8.982021412223428,1.845428791412673,uptrend_broken_down,
2021-02-23,XLM/USD,SHORT,OPEN,-0.08333333333333333,0.386654,0.009170955951056728,500.0,0.7500822516859128,-27.643753853307608,-2.0528152482046687,7.69890141834267,1.5050157235731045,uptrend_broken_down,
2021-02-25,BNT/USD,SHORT,OPEN,-0.16666666666666666,4.9332,0.16049179087875415,500.0,0.8527777170500584,-15.422510085142763,-2.1144964544149527,9.015977295532132,2.1954693592361934,uptrend_broken_down,
2021-03-04,EOS/USD,SHORT,CLOSE,0.0,3.748,,,,,,,,,10.0
2021-03-04,ALGO/USD,SHORT,CLOSE,0.0,1.09,,,,,,,,,10.0
2021-03-04,GRT/USD,SHORT,CLOSE,0.0,1.8558,,,,,,,,,10.0
2021-03-04,XTZ/USD,SHORT,CLOSE,0.0,3.6598,,,,,,,,,10.0
2021-03-05,OXT/USD,SHORT,CLOSE,0.0,0.4676,,,,,,,,,10.0
2021-03-05,XLM/USD,SHORT,CLOSE,0.0,0.404766,,,,,,,,,10.0
2021-03-07,BNT/USD,SHORT,CLOSE,0.0,8.4617,,,,,,,,,10.0
2021-04-17,ZRX/USD,SHORT,OPEN,-0.5,2.035353,0.030389304560622915,500.0,0.7832515511842321,-8.932468470556962,-1.5625336720988838,6.119284612245225,1.2811572169333545,uptrend_broken_down,
2021-04-18,XLM/USD,SHORT,OPEN,-0.25,0.54604,0.009636836707452726,500.0,0.7987312580241349,-11.825332058841017,-2.0477461317127665,8.177994219484969,1.2975937419401178,uptrend_broken_down,
2021-04-19,EOS/USD,SHORT,OPEN,-0.16666666666666666,6.601,0.15240222469410455,500.0,0.860737961672339,-17.547610451735178,-2.034691910864541,8.756682839943707,1.5737575683695122,uptrend_broken_down,
2021-04-19,ALGO/USD,SHORT,OPEN,-0.16666666666666666,1.2936,0.015379733036707453,433.95196029670836,0.6925820088623733,-17.02955878176388,-2.374217479226227,7.1356470145691615,1.2902852180903133,uptrend_broken_down,
2021-04-27,ZRX/USD,SHORT,CLOSE,0.0,1.825281,,,,,,,,,10.0
2021-04-28,XLM/USD,SHORT,CLOSE,0.0,0.497567,,,,,,,,,10.0
2021-04-29,EOS/USD,SHORT,CLOSE,0.0,5.899,,,,,,,,,10.0
2021-04-29,ALGO/USD,SHORT,CLOSE,0.0,1.3234,,,,,,,,,10.0
2021-05-03,OXT/USD,LONG,OPEN,0.5,0.6639,-0.008460667408231367,-465.1519210731207,0.6130342012715828,14.042709288034475,1.6012529337418056,4.566037373618285,1.1942099688238565,downtrend_broken_up,
2021-05-13,OXT/USD,LONG,CLOSE,0.0,0.548,,,,,,,,,10.0
2021-05-19,ADA/USD,SHORT,OPEN,-0.5,1.4919,0.03352462736373749,500.0,0.7523132992298242,-26.126269739929555,-2.4146905104298617,9.083018922602188,1.8375302654364332,uptrend_broken_down,
2021-05-29,ADA/USD,SHORT,CLOSE,0.0,1.4051,,,,,,,,,10.0
2021-05-30,GRT/USD,LONG,OPEN,0.5,0.7392,-0.038798309232480524,-500.0,0.8963382919498404,20.51692183412025,1.617987669957154,7.251321522426487,2.488805343199271,downtrend_broken_up,
2021-05-31,ANKR/USD,LONG,OPEN,0.08333333333333333,0.10638,-0.002599397107897664,-500.0,0.88061636617754,11.414748630027459,1.9371071619793068,8.529241349393523,1.8968459643952063,downtrend_broken_up,
2021-05-31,ZRX/USD,LONG,OPEN,0.08333333333333333,1.02002,-0.04302071590656284,-500.0,0.829664079168097,25.587558796324757,1.5570922859413372,6.459317687976334,2.500597899040064,downtrend_broken_up,
2021-05-31,STORJ/USD,LONG,OPEN,0.08333333333333333,1.0914,-0.04508758620689654,-500.0,0.8168369863983537,24.553968821564702,1.5130017369101256,6.179378895965709,2.4700452384801457,downtrend_broken_up,
2021-05-31,LINK/USD,LONG,OPEN,0.08333333333333333,32.12418,-0.8786708765294771,-500.0,0.6477599261520977,30.51362205394927,1.8429536066783039,5.9689574608184,2.824401007672869,downtrend_broken_up,
2021-05-31,CRV/USD,LONG,OPEN,0.08333333333333333,1.9593,-0.07540858731924359,-500.0,0.6672972548367365,26.977537823947422,1.699219574377415,5.669422786734485,2.8896158364552815,downtrend_broken_up,
2021-06-02,ALGO/USD,LONG,OPEN,0.0625,1.0196,-0.025304071190211344,-500.0,0.764402314834609,24.90950190480707,1.964815841272319,7.509548886461351,2.177914321323293,downtrend_broken_up,
2021-06-02,XTZ/USD,LONG,OPEN,0.0625,3.8112,-0.15002598442714124,-500.0,0.7719696635907075,36.525003676575,1.742078560273092,6.724159000613015,2.5778656617173556,downtrend_broken_up,
2021-06-09,GRT/USD,LONG,CLOSE,0.0,0.7093,,,,,,,,,10.0
2021-06-10,ANKR/USD,LONG,CLOSE,0.0,0.08914,,,,,,,,,10.0
2021-06-10,ZRX/USD,LONG,CLOSE,0.0,0.931848,,,,,,,,,10.0
2021-06-10,STORJ/USD,LONG,CLOSE,0.0,0.9838,,,,,,,,,10.0
2021-06-10,LINK/USD,LONG,CLOSE,0.0,23.14,,,,,,,,,10.0
2021-06-10,CRV/USD,LONG,CLOSE,0.0,2.264,,,,,,,,,10.0
2021-06-12,ALGO/USD,LONG,CLOSE,0.0,0.9906,,,,,,,,,10.0
2021-06-12,XTZ/USD,LONG,CLOSE,0.0,3.1427,,,,,,,,,10.0
2021-06-29,ANKR/USD,LONG,OPEN,0.16666666666666666,0.07883,-0.0015027319243604005,-500.0,0.7744203567711002,25.59803571202186,1.9856624614214626,7.688687159004951,1.7891893601025555,downtrend_broken_up,
2021-06-29,ADA/USD,LONG,OPEN,0.16666666666666666,1.3736,-0.018591835372636267,-494.03173493100155,0.8046206227599734,12.517453026124858,1.819575161957862,7.232959058741588,1.1476827687351925,downtrend_broken_up,
2021-06-29,STORJ/USD,LONG,OPEN,0.16666666666666666,0.8842,-0.01887034482758621,-500.0,0.7969448408018168,41.484073307588915,1.7519872667479237,6.981186066926171,1.743526346367245,downtrend_broken_up,
2021-07-01,OXT/USD,LONG,OPEN,0.5,0.2892,-0.0054040489432703,-500.0,0.7984168384721548,28.160458365338965,2.266380009415837,9.047579809471424,1.1118008125562049,downtrend_broken_up,
2021-07-09,ANKR/USD,LONG,CLOSE,0.0,0.0718,,,,,,,,,10.0
2021-07-09,ADA/USD,LONG,CLOSE,0.0,1.351,,,,,,,,,10.0
2021-07-09,STORJ/USD,LONG,CLOSE,0.0,0.992,,,,,,,,,10.0
2021-07-11,OXT/USD,LONG,CLOSE,0.0,0.3318,,,,,,,,,10.0
2021-07-25,DOGE/USD,LONG,OPEN,0.5,0.1981,-0.0029941268075639594,-500.0,0.8175868694581606,15.17542664164353,1.528473307798371,6.248298533866149,0.8883282732204487,downtrend_broken_up,
2021-08-04,DOGE/USD,LONG,CLOSE,0.0,0.2014,,,,,,,,,10.0
2021-08-17,XLM/USD,SHORT,OPEN,-0.25,0.341149,0.004734576418242491,500.0,0.8141340347573217,-5.250774470227382,-1.6127034964692735,6.5647840222388485,1.0109246786741113,uptrend_broken_down,
2021-08-17,CHZ/USD,SHORT,OPEN,-0.25,0.3352,0.005194972191323692,500.0,0.8480433480313408,-6.490720343253735,-1.5365533619438563,6.515319287458404,0.931698592483128,uptrend_broken_down,
2021-08-18,ZRX/USD,SHORT,OPEN,-0.16666666666666666,0.965812,0.016625391991101225,500.0,0.938845888346281,-10.85922731864478,-1.5841854576361818,7.436530016398503,0.8464886873653568,uptrend_broken_down,
2021-08-21,DOGE/USD,SHORT,OPEN,-0.5,0.3173,0.005147942157953281,500.0,0.8399381662791864,-1.1316509116933,-1.6989091793676374,7.134893303964653,1.1829034497673,uptrend_broken_down,
2021-08-24,GRT/USD,SHORT,OPEN,-0.1,0.9189,0.017169054505005565,500.0,0.9095644193704842,-10.764571683476989,-2.294128205485819,10.433286945920798,1.0850102976609677,uptrend_broken_down,
2021-08-24,ALGO/USD,SHORT,OPEN,-0.1,1.0369,0.010313904338153504,363.0605731918246,0.6812065622647356,-3.1614813832912265,-1.5935398320887963,3.9411306808248767,0.927832922658316,uptrend_broken_down,
2021-08-26,ADA/USD,SHORT,OPEN,-0.07142857142857142,2.5301,0.058536040044493864,500.0,0.907498664061054,-7.510347236984264,-2.513544709607528,11.405192330132808,1.1441302465003287,uptrend_broken_down,
2021-08-26,OXT/USD,SHORT,OPEN,-0.07142857142857142,0.3865,0.005288320355951056,499.4144708724801,0.7721666278486103,-10.987219820669372,-1.7342313419723785,6.6877369245035645,1.22475582402656,uptrend_broken_down,
2021-08-27,XLM/USD,SHORT,CLOSE,0.0,0.357212,,,,,,,,,10.0
2021-08-27,CHZ/USD,SHORT,CLOSE,0.0,0.3784,,,,,,,,,10.0
2021-08-28,XLM/USD,SHORT,OPEN,-0.1,0.347963,0.003694926362625139,387.58377251551906,0.6380950246763224,-9.52124081075597,-1.5396140372500897,3.8077007192228343,0.9669743129906085,uptrend_broken_down,
2021-08-28,ZRX/USD,SHORT,CLOSE,0.0,1.099999,,,,,,,,,10.0
2021-08-31,DOGE/USD,SHORT,CLOSE,0.0,0.2783,,,,,,,,,10.0
2021-09-03,GRT/USD,SHORT,CLOSE,0.0,0.9133,,,,,,,,,10.0
2021-09-03,ALGO/USD,SHORT,CLOSE,0.0,1.218,,,,,,,,,10.0
2021-09-05,ADA/USD,SHORT,CLOSE,0.0,2.9135,,,,,,,,,10.0
2021-09-05,OXT/USD,SHORT,CLOSE,0.0,0.4535,,,,,,,,,10.0
2021-09-07,XTZ/USD,SHORT,OPEN,-0.125,4.42,0.08983479421579536,500.0,0.7584658274144813,-22.40438066214324,-2.5492582340922567,9.667626279069815,1.708374143054461,uptrend_broken_down,
2021-09-07,STORJ/USD,SHORT,OPEN,-0.125,1.4376,0.017384293659621797,441.3791865443764,0.7811295940489268,-13.017816615569098,-2.4369361630406834,8.401930689489685,1.218159887834303,uptrend_broken_down,
2021-09-07,MANA/USD,SHORT,OPEN,-0.125,0.835,0.007969076751946608,348.3488640072469,0.6572550829764207,-17.646222893406186,-3.4703475196793705,7.945501595089018,1.2720444312621557,uptrend_broken_down,
2021-09-07,ADA/USD,SHORT,OPEN,-0.125,2.5238,0.043003181312569506,500.0,0.7505211080018045,-18.681429700488945,-1.9101021758238874,7.167860006980008,1.3653105785869428,uptrend_broken_down,
2021-09-07,XLM/USD,SHORT,CLOSE,0.0,0.335784,,,,,,,,,10.0
2021-09-17,XTZ/USD,SHORT,CLOSE,0.0,6.1083,,,,,,,,,10.0
2021-09-17,MANA/USD,SHORT,CLOSE,0.0,0.817,,,,,,,,,10.0
2021-09-17,ADA/USD,SHORT,CLOSE,0.0,2.3509,,,,,,,,,10.0
2021-09-20,ALGO/USD,SHORT,OPEN,-0.5,1.6756,0.04532854282536151,500.0,0.7094464226470606,-23.46076022333644,-1.7743824193962747,6.294146299242617,2.1515362440678927,uptrend_broken_down,
2021-09-23,ADA/USD,LONG,OPEN,0.5,2.3281,-0.025273459399332593,-396.237819713775,0.6828932972194872,5.326662373429696,2.150611679947864,5.819300383991221,1.147974182409194,downtrend_broken_up,
2021-09-30,DOGE/USD,LONG,OPEN,0.07142857142857142,0.2042,-0.0037072302558398217,-500.0,0.8482554012450211,8.345105055488721,2.0695677172608384,8.777609972044175,1.0205480526435569,downtrend_broken_up,
2021-09-30,CHZ/USD,LONG,OPEN,0.07142857142857142,0.2619,-0.005719621802002223,-500.0,0.82469590063351,8.644181351527573,2.0546767380632804,8.472417415039097,1.3718604748268997,downtrend_broken_up,
2021-09-30,MANA/USD,LONG,OPEN,0.07142857142857142,0.69,-0.013212235817575083,-500.0,0.8072623983361845,10.413677049028006,1.9947636680576226,8.051488513950405,1.4136956643679948,downtrend_broken_up,
2021-09-30,XLM/USD,LONG,OPEN,0.07142857142857142,0.278787,-0.004027564849833148,-500.0,0.7643032611728504,6.9480704717047574,1.8433358972766172,7.0443381886275045,1.1911162222443348,downtrend_broken_up,
2021-09-30,ANKR/USD,LONG,OPEN,0.07142857142857142,0.07929,-0.0013900889877641826,-500.0,0.8017503987650505,6.714996861055454,1.682071492666111,6.74300744998189,1.2298321280010591,downtrend_broken_up,
2021-09-30,ZRX/USD,LONG,OPEN,0.07142857142857142,0.915845,-0.011848144382647384,-472.1948255071868,0.6383207261830863,6.736574354773786,1.5277211230436896,4.6047308791641886,1.4296967910860654,downtrend_broken_up,
2021-09-30,ALGO/USD,SHORT,CLOSE,0.0,1.6271,,,,,,,,,10.0
2021-10-01,OXT/USD,LONG,OPEN,0.05,0.32,-0.0048221802002224685,-500.0,0.8348070975059612,9.08531087114298,2.436208837178742,10.168822141417792,1.125615058411897,downtrend_broken_up,
2021-10-01,GRT/USD,LONG,OPEN,0.05,0.707,-0.01169995550611791,-500.0,0.7655343294527128,11.763228060489576,2.466326613809699,9.440288452570938,1.408577558704623,downtrend_broken_up,
2021-10-01,EOS/USD,LONG,OPEN,0.05,4.275,-0.06535216907675195,-500.0,0.660494530311363,13.592272954024843,2.0145867148716077,6.653117530053171,1.4134872492842727,downtrend_broken_up,
2021-10-03,ADA/USD,LONG,CLOSE,0.0,2.2531,,,,,,,,,10.0
2021-10-10,DOGE/USD,LONG,CLOSE,0.0,0.2288,,,,,,,,,10.0
2021-10-10,CHZ/USD,LONG,CLOSE,0.0,0.3085,,,,,,,,,10.0
2021-10-10,MANA/USD,LONG,CLOSE,0.0,0.77,,,,,,,,,10.0
2021-10-10,XLM/USD,LONG,CLOSE,0.0,0.331167,,,,,,,,,10.0
2021-10-10,ANKR/USD,LONG,CLOSE,0.0,0.09057,,,,,,,,,10.0
2021-10-10,ZRX/USD,LONG,CLOSE,0.0,1.045175,,,,,,,,,10.0
2021-10-11,OXT/USD,LONG,CLOSE,0.0,0.337,,,,,,,,,10.0
2021-10-11,GRT/USD,LONG,CLOSE,0.0,0.6799,,,,,,,,,10.0
2021-10-27,OXT/USD,SHORT,OPEN,-0.16666666666666666,0.3919,0.006589477196885426,500.0,0.617777580010724,-18.2663176057061,-2.0156091277027,6.225990645798501,1.5083782524381715,uptrend_broken_down,
2021-10-27,XLM/USD,SHORT,OPEN,-0.16666666666666666,0.330444,0.0034365481646273636,379.59233034613663,0.6625346898640907,-16.509204974412054,-2.2290846930765644,5.6059939033568345,1.0088342081774697,uptrend_broken_down,
2021-10-27,GRT/USD,SHORT,OPEN,-0.16666666666666666,0.9321,0.01136591768631813,445.0767037341613,0.7334142130370896,-1.4623108426207696,-1.5226177966753638,4.9702139802285625,1.1269579234445735,uptrend_broken_down,
2021-11-06,OXT/USD,SHORT,CLOSE,0.0,0.4964,,,,,,,,,10.0
2021-11-06,XLM/USD,SHORT,CLOSE,0.0,0.359507,,,,,,,,,10.0
2021-11-06,GRT/USD,SHORT,CLOSE,0.0,1.0623,,,,,,,,,10.0
