date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2020-04-12,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-13,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-14,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-15,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-16,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-17,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-18,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-19,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-20,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-21,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-22,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-23,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-24,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-25,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-26,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-27,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-28,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-29,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-04-30,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-01,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-02,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-03,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-04,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-05,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-06,9744.137794166458,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-07,11093.170296878283,1,1,0,5546.585148439141,0.0,5546.585148439141,5546.585148439141,0.1384455486168774
2020-05-08,11513.272053664392,1,1,0,5756.636026832196,0.0,5756.636026832196,5756.636026832196,0.0378703062824457
2020-05-09,11120.927136895296,1,1,0,5560.463568447648,0.0,5560.463568447648,5560.463568447648,-0.03407762058781738
2020-05-10,10330.66908460961,1,1,0,5165.334542304805,0.0,5165.334542304805,5165.334542304805,-0.07106044689960156
2020-05-11,10506.260351167346,1,1,0,5253.130175583673,0.0,5253.130175583673,5253.130175583673,0.016997085582707072
2020-05-12,10400.527937672587,1,1,0,5200.263968836293,0.0,5200.263968836293,5200.263968836293,-0.010063753415649135
2020-05-13,10313.266059149855,1,1,0,5156.633029574928,0.0,5156.633029574928,5156.633029574928,-0.008390139331932667
2020-05-14,10865.243708748078,1,1,0,5432.621854374039,0.0,5432.621854374039,5432.621854374039,0.05352112962396727
2020-05-15,10887.372545268925,1,1,0,5443.6862726344625,0.0,5443.6862726344625,5443.6862726344625,0.00203666269381797
2020-05-16,10746.639792870652,1,1,0,5373.319896435326,0.0,5373.319896435326,5373.319896435326,-0.012926236501333621
2020-05-17,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-18,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-19,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-20,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-21,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-22,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-23,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-24,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-25,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-26,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-27,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-28,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-29,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-30,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-05-31,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-01,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-02,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-03,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-04,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-05,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-06,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-07,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-08,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-09,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-10,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-11,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-12,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-13,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-14,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-15,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-16,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-17,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-18,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-19,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-20,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-21,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-22,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-23,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-24,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-25,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-26,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-27,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-28,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-29,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-06-30,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-01,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-02,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-03,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-04,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-05,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-06,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-07,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-08,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-09,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-10,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-11,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-12,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-13,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-14,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-15,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-16,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-17,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-18,10746.639792870652,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-19,10289.643137690851,1,1,0,5144.821568845426,0.0,5144.821568845426,5144.821568845426,-0.04252460899294064
2020-07-20,10130.157723905093,1,1,0,5065.0788619525465,0.0,5065.0788619525465,5065.0788619525465,-0.015499605929146898
2020-07-21,10121.371808671856,1,1,0,5060.685904335928,0.0,5060.685904335928,5060.685904335928,-0.0008673029061041504
2020-07-22,9886.088078294304,1,1,0,4943.044039147152,0.0,4943.044039147152,4943.044039147152,-0.02324622934768228
2020-07-23,9615.084137001615,1,1,0,4807.5420685008075,0.0,4807.5420685008075,4807.5420685008075,-0.027412656972751415
2020-07-24,9721.652130865063,1,1,0,4860.826065432531,0.0,4860.826065432531,4860.826065432531,0.01108341771585164
2020-07-25,9758.05162250719,1,1,0,4879.025811253595,0.0,4879.025811253595,4879.025811253595,0.0037441672621223443
2020-07-26,9218.143729162883,1,1,0,4609.071864581441,0.0,4609.071864581441,4609.071864581441,-0.055329477054517295
2020-07-27,9637.02168525918,1,1,0,4818.51084262959,0.0,4818.51084262959,4818.51084262959,0.04544059719649618
2020-07-28,9522.621123375126,1,1,0,4761.310561687563,0.0,4761.310561687563,4761.310561687563,-0.011870945777681774
2020-07-29,9522.621123375126,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-30,9522.621123375126,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-07-31,10063.848974427796,1,1,0,5031.924487213898,0.0,5031.924487213898,5031.924487213898,0.05683601647493064
2020-08-01,10008.266226469155,1,1,0,5004.133113234578,0.0,5004.133113234578,5004.133113234578,-0.00552301093745311
2020-08-02,10381.345098290489,1,1,0,5190.672549145244,0.0,5190.672549145244,5190.672549145244,0.037277073109290404
2020-08-03,10233.781325903903,1,1,0,5116.8906629519515,0.0,5116.8906629519515,5116.8906629519515,-0.01421432107202425
2020-08-04,10252.403611898331,1,1,0,5126.201805949166,0.0,5126.201805949166,5126.201805949166,0.0018196876991392053
2020-08-05,10262.551160852294,1,1,0,5131.275580426147,0.0,5131.275580426147,5131.275580426147,0.0009897726755689895
2020-08-06,10116.742111168283,1,1,0,5058.371055584142,0.0,5058.371055584142,5058.371055584142,-0.014207875546600524
2020-08-07,10125.311266284838,1,1,0,5062.655633142419,0.0,5062.655633142419,5062.655633142419,0.0008470271380245364
2020-08-08,9996.87224995989,1,1,0,4998.436124979945,0.0,4998.436124979945,4998.436124979945,-0.012684944980666746
2020-08-09,10115.214402338304,1,1,0,5057.607201169152,0.0,5057.607201169152,5057.607201169152,0.01183791784264221
2020-08-10,10115.214402338304,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-11,10115.214402338304,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-08-12,10330.790188580173,1,1,0,5165.3950942900865,0.0,5165.3950942900865,5165.3950942900865,0.02131203330618825
2020-08-13,10261.529536516751,1,1,0,5130.764768258376,0.0,5130.764768258376,5130.764768258376,-0.0067042937470537245
2020-08-14,10897.904808071975,1,1,0,5448.9524040359875,0.0,5448.9524040359875,5448.9524040359875,0.062015635124433865
2020-08-15,10783.930119882038,1,1,0,5391.965059941019,0.0,5391.965059941019,5391.965059941019,-0.010458403720458032
2020-08-16,10187.783311030893,1,1,0,5093.8916555154465,0.0,5093.8916555154465,5093.8916555154465,-0.055281034115015726
2020-08-17,9732.770172243538,2,2,0,9732.770172243538,0.0,9732.770172243538,9732.770172243538,-0.04466262433111301
2020-08-18,9443.950761970582,2,2,0,9443.950761970582,0.0,9443.950761970582,9443.950761970582,-0.02967494404590254
2020-08-19,9638.776985281544,2,2,0,9638.776985281544,0.0,9638.776985281544,9638.776985281544,0.02062973730183959
2020-08-20,8560.438897324426,2,2,0,8560.438897324426,0.0,8560.438897324426,8560.438897324426,-0.11187499094581654
2020-08-21,9440.927891265103,3,3,0,14161.391836897654,0.0,14161.391836897654,14161.391836897654,0.10285559005810718
2020-08-22,9442.584295166362,2,2,0,9442.584295166362,0.0,9442.584295166362,9442.584295166362,0.00017544926942947292
2020-08-23,9498.947761998588,2,2,0,9498.947761998588,0.0,9498.947761998588,9498.947761998588,0.005969072138554132
2020-08-24,8662.276480551176,2,2,0,8662.276480551176,0.0,8662.276480551176,8662.276480551176,-0.08808041715889758
2020-08-25,8773.248506193722,2,2,0,8773.248506193722,0.0,8773.248506193722,8773.248506193722,0.01281095401326704
2020-08-26,8203.907521763369,2,2,0,8203.907521763369,0.0,8203.907521763369,8203.907521763369,-0.06489511656126135
2020-08-27,8417.992754729252,1,1,0,4208.996377364626,0.0,4208.996377364626,4208.996377364626,0.0260955200187174
2020-08-28,8452.295922309879,1,1,0,4226.147961154939,0.0,4226.147961154939,4226.147961154939,0.004074981837131508
2020-08-29,8408.37552955335,1,1,0,4204.187764776675,0.0,4204.187764776675,4204.187764776675,-0.005196267754965955
2020-08-30,8245.137793370614,1,1,0,4122.568896685307,0.0,4122.568896685307,4122.568896685307,-0.01941370667960729
2020-08-31,8245.137793370614,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-01,8245.137793370614,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-02,8245.137793370614,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-03,8245.137793370614,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-04,8245.137793370614,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-05,8147.080086085433,1,0,1,0.0,-4073.5400430427167,-4073.5400430427167,4073.5400430427167,-0.011892791817745274
2020-09-06,8073.528711391379,1,0,1,0.0,-4036.7643556956896,-4036.7643556956896,4036.7643556956896,-0.009027943007418604
2020-09-07,8146.572559496263,1,0,1,0.0,-4073.2862797481316,-4073.2862797481316,4073.2862797481316,0.00904732623317761
2020-09-08,8101.242400360592,1,0,1,0.0,-4050.621200180296,-4050.621200180296,4050.621200180296,-0.005564322763298879
2020-09-09,7954.139761862133,1,0,1,0.0,-3977.0698809310666,-3977.0698809310666,3977.0698809310666,-0.01815803443826236
2020-09-10,7825.954311070394,1,0,1,0.0,-3912.977155535197,-3912.977155535197,3912.977155535197,-0.016115564301038776
2020-09-11,7821.707592809427,1,0,1,0.0,-3910.8537964047136,-3910.8537964047136,3910.8537964047136,-0.0005426454196084673
2020-09-12,8005.088175163844,1,0,1,0.0,-4002.544087581922,-4002.544087581922,4002.544087581922,0.023445082826031527
2020-09-13,7998.892981300844,1,0,1,0.0,-3999.446490650422,-3999.446490650422,3999.446490650422,-0.0007739070110709401
2020-09-14,8118.078198238645,1,0,1,0.0,-4059.0390991193226,-4059.0390991193226,4059.0390991193226,0.014900213969160747
2020-09-15,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-16,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-17,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-18,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-19,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-20,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-21,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-22,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-23,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-24,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-25,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-26,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-27,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-28,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-29,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-09-30,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-01,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-02,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-03,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-04,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-05,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-06,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-07,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-08,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-09,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-10,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-11,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-12,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-13,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-14,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-15,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-16,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-17,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-18,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-19,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-20,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-21,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-22,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-23,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-24,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-25,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-26,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-27,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-28,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-29,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-30,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-10-31,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-01,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-02,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-03,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-04,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-05,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-06,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-07,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-08,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-09,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-10,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-11,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-12,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-13,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-14,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-15,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-16,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-17,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-18,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-19,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-20,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-21,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-22,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-23,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-24,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-25,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-26,8118.078198238645,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-27,7984.764471775066,1,1,0,3992.382235887533,0.0,3992.382235887533,3992.382235887533,-0.016421833247738826
2020-11-28,7868.419508847236,1,1,0,3934.209754423618,0.0,3934.209754423618,3934.209754423618,-0.014570869728104285
2020-11-29,8039.465465478198,1,1,0,4019.732732739099,0.0,4019.732732739099,4019.732732739099,0.021738286378686134
2020-11-30,7640.458303884194,1,1,0,3820.229151942097,0.0,3820.229151942097,3820.229151942097,-0.04963105610781682
2020-12-01,7674.537512770906,1,1,0,3837.268756385453,0.0,3837.268756385453,3837.268756385453,0.004460361869835339
2020-12-02,7653.415488259762,1,1,0,3826.707744129881,0.0,3826.707744129881,3826.707744129881,-0.0027522211567792
2020-12-03,7144.210866270644,1,1,0,3572.105433135322,0.0,3572.105433135322,3572.105433135322,-0.06653299076343511
2020-12-04,7369.859151192471,1,1,0,3684.9295755962353,0.0,3684.9295755962353,3684.9295755962353,0.03158477390234382
2020-12-05,7452.990946029128,1,1,0,3726.495473014564,0.0,3726.495473014564,3726.495473014564,0.011279970638679915
2020-12-06,7283.909133949657,1,1,0,3641.9545669748286,0.0,3641.9545669748286,3641.9545669748286,-0.02268643733822806
2020-12-07,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-08,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-09,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-10,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-11,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-12,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-13,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-14,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-15,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-16,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-17,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-18,7283.909133949657,0,0,0,0.0,0.0,0.0,0.0,0.0
