symbol,action,trade_notional,target_side,target_notional,final_blended_weight,pct_change_1d,market_cap,funding_rate_pct,size_weight,breakout_weight,beta_weight,mean_reversion_weight,carry_weight,volatility_weight,kurtosis_weight,days_from_high_weight,adf_weight,trendline_breakout_weight,leverage_inverted_weight,dilution_weight,turnover_weight,size_pct,breakout_pct,beta_pct,mean_reversion_pct,carry_pct,volatility_pct,kurtosis_pct,days_from_high_pct,adf_pct,trendline_breakout_pct,leverage_inverted_pct,dilution_pct,turnover_pct
IOTA/USDC:USDC,BUY,9.33,FLAT,0.00,0.00,0.00,597629158.67,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
MERL/USDC:USDC,BUY,2825.62,LONG,2824.99,0.01,26.42,413647602.50,-26.48,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.42,8.05,0.00,37.47,0.00,12.06,0.00,0.00,0.00,0.00,0.00,0.00
POL/USDC:USDC,SELL,4469.03,SHORT,4469.03,-0.02,10.80,1919585208.81,0.50,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,-0.01,0.00,0.00,0.00,23.19,0.00,0.00,0.00,0.00,0.00,0.00,10.49,0.00,66.32,0.00,0.00
ARB/USDC:USDC,SELL,2990.58,SHORT,2990.58,-0.01,13.33,1666051528.29,1.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,31.14,0.00,0.00,0.00,0.00,0.00,68.86,0.00,0.00
IMX/USDC:USDC,BUY,5.87,FLAT,0.00,0.00,0.00,895087819.31,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENA/USDC:USDC,SELL,4505.90,SHORT,4520.17,-0.02,7.95,2468034173.57,-0.78,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,15.18,0.00,4.89,0.00,0.00,0.00,23.64,56.28,0.00
SOL/USDC:USDC,BUY,2362.11,LONG,2369.42,0.01,4.20,89459317025.17,0.90,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,56.26,0.00,0.00,0.00,27.80,0.00,0.00,15.95,0.00,0.00,0.00,0.00
BTC/USDC:USDC,BUY,7632.94,LONG,7687.95,0.04,1.96,2054975785026.91,0.78,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.23,0.00,0.00,0.00,27.78,15.99,0.00,0.00,0.00,0.00,0.00,0.00
TRX/USDC:USDC,BUY,9322.42,LONG,9387.41,0.05,3.01,27681894901.85,1.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,10.40,0.00,0.00,26.19,15.07,0.00,0.00,0.00,48.34,0.00,0.00
AVAX/USDC:USDC,BUY,2411.13,LONG,2411.13,0.01,10.07,7632820010.71,1.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,36.76,0.00,0.00,0.00,0.00,19.09,0.00,0.00,0.00,44.16,0.00,0.00
LINK/USDC:USDC,BUY,2142.97,LONG,2146.40,0.01,7.17,11010071257.50,1.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,35.36,0.00,0.00,26.41,0.00,0.00,0.00,0.00,0.00,38.23,0.00,0.00
OM/USDC:USDC,SELL,2946.62,SHORT,2946.62,-0.01,13.12,114784664.28,-0.14,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,20.92,0.00,0.00,0.00,0.00,17.33,0.00,0.00,0.00,61.75,0.00,0.00
ZEC/USDC:USDC,BUY,5539.01,LONG,5550.11,0.03,20.64,10411597529.32,-6.59,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,20.12,3.58,0.00,17.77,0.00,5.72,0.00,7.59,0.00,0.00,45.22,0.00
STX/USDC:USDC,SELL,1.43,FLAT,0.00,0.00,0.00,761375831.17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
PAXG/USDC:USDC,BUY,11255.86,LONG,11356.16,0.06,0.13,1329085906.81,0.22,0.00,0.03,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,46.33,13.30,0.00,0.00,22.89,0.00,0.00,17.47,0.00,0.00,0.00,0.00
NEAR/USDC:USDC,SELL,2.68,FLAT,0.00,0.00,32.52,3495808416.41,-0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ATOM/USDC:USDC,BUY,6128.50,LONG,6159.40,0.03,15.33,1468139616.25,0.16,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,0.00,0.01,0.03,0.00,0.00,9.40,0.00,0.00,0.00,0.00,0.00,0.00,4.25,0.00,22.56,63.79,0.00
APT/USDC:USDC,BUY,2814.33,LONG,2844.73,0.01,15.78,2289991390.01,-5.35,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,39.59,0.00,0.00,0.00,0.00,0.00,60.41,0.00,0.00
FARTCOIN/USDC:USDC,SELL,2688.78,SHORT,2688.78,-0.01,15.63,298368689.17,0.50,0.00,-0.00,-0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.75,16.88,0.00,0.00,65.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ETH/USDC:USDC,BUY,2857.26,LONG,2857.26,0.01,3.66,413301109094.61,0.77,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,56.26,0.00,0.00,0.00,27.80,0.00,0.00,15.95,0.00,0.00,0.00,0.00
LTC/USDC:USDC,SELL,5.61,FLAT,0.00,0.00,17.09,7799674807.14,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
